#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0009  323.14
SIG1            0.0054  153.93
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0098  24.54
x 0 0
x 0 0
2MO5            0.0027  234.01
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 25309 observations over 6 years
# from 19/06/1983 to 24/11/1988
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Teknaf 137A
# BEGIN HOT COMMENTS
# country: Bangladesh
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: teknaf-137a-bgd-uhslc_rq
# date_imported: 20260322
# datum: station datum
# confidence: 7
# ssc_id: SSC-tekn
# psmsl_id: 1580
# uhslc_id: 137
# !units: meters
# !longitude: 92.3108
# !latitude: 20.8708
Teknaf, Bangladesh
+00:00 :Asia/Dhaka
2.5033 meters
J1              0.0070  247.28
K1              0.1478  251.70
K2              0.1329  131.06
L2              0.0475  111.44
M1              0.0061  146.64
M2              1.0853  101.88
M3              0.0102  133.44
M4              0.0263  38.39
M6              0.0135  336.23
M8              0.0025  307.58
N2              0.2180  96.94
2N2             0.0363  95.67
O1              0.0601  241.41
OO1             0.0121  246.33
P1              0.0435  251.80
Q1              0.0033  244.73
2Q1             0.0024  308.05
R2              0.0093  92.69
S1              0.0158  350.23
S2              0.4881  135.07
S4              0.0064  182.07
x 0 0
T2              0.0265  137.83
LDA2            0.0242  103.95
MU2             0.0398  145.87
NU2             0.0435  81.46
RHO1            0.0033  202.24
x 0 0
x 0 0
MN4             0.0121  37.07
MS4             0.0216  73.29
2SM2            0.0151  0.24
MF              0.0145  356.47
MSF             0.0179  168.47
MM              0.0063  32.16
SA              0.2867  133.00
SSA             0.0719  180.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0034  133.22
x 0 0
x 0 0
x 0 0
2MS6            0.0195  33.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0160  252.00
x 0 0
EPS2            0.0106  159.35
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0068  212.63
SIG1            0.0018  132.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0039  34.23
x 0 0
x 0 0
2MO5            0.0013  233.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 1493429 observations over 30 years
# from 31/05/1989 to 07/09/2018
# Quality: No obvious issues
# Source: gesla4.RWS_HIST
# Constituents matched: 42/50
#
# Texel Noordzee Texnze
# BEGIN HOT COMMENTS
# country: Netherlands
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: texel_noordzee-texnze-nld-rws_hist
# date_imported: 20260322
# datum: NAP
# confidence: 7
# !units: meters
# !longitude: 4.733193
# !latitude: 53.120609
Texel Noordzee, Netherlands
+00:00 :Europe/Amsterdam
0.0000 meters
J1              0.0030  65.93
K1              0.0767  343.19
K2              0.0677  224.96
L2              0.0618  167.40
M1              0.0014  283.00
M2              0.7681  162.34
M3              0.0054  281.76
M4              0.0984  179.72
M6              0.0854  257.71
M8              0.0189  311.56
N2              0.1225  143.21
2N2             0.0145  119.92
O1              0.1021  183.97
OO1             0.0036  137.01
P1              0.0302  338.25
Q1              0.0332  127.15
2Q1             0.0049  89.11
R2              0.0016  326.73
S1              0.0098  291.71
S2              0.2247  226.16
S4              0.0017  8.42
x 0 0
T2              0.0127  195.79
LDA2            0.0290  163.48
MU2             0.0761  244.40
NU2             0.0409  121.57
RHO1            0.0061  132.80
x 0 0
x 0 0
MN4             0.0328  152.87
MS4             0.0564  244.80
2SM2            0.0227  67.75
MF              0.0025  190.51
MSF             0.0107  19.36
MM              0.0045  181.04
SA              0.0939  221.16
SSA             0.0153  188.03
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0105  262.82
x 0 0
x 0 0
x 0 0
2MS6            0.0790  313.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0077  293.41
x 0 0
EPS2            0.0162  227.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0002  219.84
SIG1            0.0029  188.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0067  123.22
x 0 0
x 0 0
2MO5            0.0064  303.26
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 26701 observations over 6 years
# from 01/01/1974 to 18/01/1983
# Quality: No obvious issues
# Source: gesla4.RWS_HIST
# Constituents matched: 42/50
#
# Texel Westgat Texwgt
# BEGIN HOT COMMENTS
# country: Netherlands
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: texel_westgat-texwgt-nld-rws_hist
# date_imported: 20260322
# datum: NAP
# confidence: 7
# !units: meters
# !longitude: 4.644484
# !latitude: 52.940589
Texel Westgat, Netherlands
+00:00 :Europe/Amsterdam
0.0000 meters
J1              0.0044  18.45
K1              0.0745  344.87
K2              0.0572  215.16
L2              0.0720  156.25
M1              0.0059  34.63
M2              0.6501  148.94
M3              0.0026  263.82
M4              0.1249  159.41
M6              0.0741  244.04
M8              0.0240  290.55
N2              0.1001  131.23
2N2             0.0170  97.26
O1              0.1062  181.83
OO1             0.0042  164.76
P1              0.0320  341.78
Q1              0.0373  132.04
2Q1             0.0040  45.23
R2              0.0064  319.94
S1              0.0099  302.95
S2              0.1848  214.41
S4              0.0052  300.59
x 0 0
T2              0.0123  182.00
LDA2            0.0285  152.40
MU2             0.0759  235.43
NU2             0.0412  106.71
RHO1            0.0064  138.38
x 0 0
x 0 0
MN4             0.0418  131.43
MS4             0.0729  219.04
2SM2            0.0218  56.17
MF              0.0104  70.26
MSF             0.0185  38.72
MM              0.0279  154.66
SA              0.1793  230.14
SSA             0.0788  164.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0138  266.74
x 0 0
x 0 0
x 0 0
2MS6            0.0725  296.22
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0071  293.50
x 0 0
EPS2            0.0149  224.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0004  9.63
SIG1            0.0042  173.92
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0100  99.34
x 0 0
x 0 0
2MO5            0.0108  291.84
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 537372 observations over 65 years
# from 01/11/1961 to 01/01/2025
# Quality: No obvious issues
# Source: gesla4.MEDS
# Constituents matched: 42/50
#
# Thessalon Ontario
# BEGIN HOT COMMENTS
# country: Canada
# province: Ontario
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: thessalon_ontario-11070-can-meds
# date_imported: 20260322
# datum: LLWLT
# confidence: 7
# !units: meters
# !longitude: -83.550000
# !latitude: 46.250000
Thessalon, Ontario, Canada
+00:00 :America/Halifax
0.0000 meters
J1              0.0002  228.77
K1              0.0032  176.25
K2              0.0018  351.06
L2              0.0004  353.84
M1              0.0002  109.82
M2              0.0165  357.94
x 0 0
x 0 0
M6              0.0001  46.02
x 0 0
N2              0.0032  350.01
2N2             0.0003  3.13
O1              0.0023  177.15
OO1             0.0003  149.75
P1              0.0013  175.34
Q1              0.0006  187.36
2Q1             0.0001  341.98
R2              0.0010  275.38
S1              0.0020  46.88
S2              0.0044  356.11
S4              0.0001  111.08
x 0 0
T2              0.0005  88.93
LDA2            0.0004  60.70
MU2             0.0003  339.66
NU2             0.0008  343.61
RHO1            0.0001  13.10
x 0 0
x 0 0
MN4             0.0001  119.20
x 0 0
2SM2            0.0001  333.52
MF              0.0008  170.57
MSF             0.0001  178.95
MM              0.0007  106.42
SA              0.1462  126.82
SSA             0.0227  179.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0001  207.01
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0005  136.51
x 0 0
EPS2            0.0002  82.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0001  311.86
SIG1            0.0002  185.05
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  80.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 34064 observations over 7 years
# from 14/09/2018 to 05/02/2024
# Quality: No obvious issues
# Source: gesla4.CMEMS
# Constituents matched: 42/50
#
# Thessaloniki
# BEGIN HOT COMMENTS
# country: Greece
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: thessaloniki-the-grc-cmems
# date_imported: 20260322
# datum: MSL
# confidence: 7
# ssc_id: SSC-thes
# ioc_code: thes
# psmsl_id: 373
# sonel_gps_id: 2574, 2575
# sonel_tg_id: 2573
# !units: meters
# !longitude: 22.910000
# !latitude: 40.630001
Thessaloniki, Greece
+02:00 :Europe/Athens
0.0000 meters
J1              0.0016  144.19
K1              0.0278  163.91
K2              0.0188  246.59
L2              0.0035  241.42
M1              0.0018  5.85
M2              0.0970  230.10
M3              0.0013  72.66
M4              0.0008  116.48
M6              0.0009  73.86
M8              0.0001  301.82
N2              0.0164  236.49
2N2             0.0029  244.24
O1              0.0128  136.25
OO1             0.0006  202.66
P1              0.0102  170.74
Q1              0.0005  170.54
2Q1             0.0003  233.22
R2              0.0035  191.68
S1              0.0084  227.14
S2              0.0680  248.85
S4              0.0005  111.44
x 0 0
T2              0.0049  260.81
LDA2            0.0015  250.45
MU2             0.0035  264.25
NU2             0.0037  228.28
RHO1            0.0010  24.12
x 0 0
x 0 0
MN4             0.0003  76.52
MS4             0.0007  156.76
2SM2            0.0008  147.77
MF              0.0049  324.54
MSF             0.0051  96.97
MM              0.0051  161.25
SA              0.0800  4.26
SSA             0.0379  346.43
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0003  146.41
x 0 0
x 0 0
x 0 0
2MS6            0.0020  82.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0004  55.10
x 0 0
EPS2            0.0011  255.51
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0003  263.18
SIG1            0.0004  312.88
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MO5            0.0001  356.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 223736 observations over 26 years
# from 01/01/2000 to 12/07/2025
# Quality: No obvious issues
# Source: gesla4.WSV
# Constituents matched: 42/50
#
# Thiessow
# BEGIN HOT COMMENTS
# country: Germany
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: thiessow-9670067-deu-wsv
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: 13.709752
# !latitude: 54.280663
Thiessow, Germany
+01:00 :Europe/Berlin
0.0000 meters
J1              0.0006  245.77
K1              0.0080  175.31
K2              0.0014  297.03
L2              0.0015  109.70
M1              0.0010  63.81
M2              0.0139  348.36
M3              0.0007  198.03
M4              0.0011  94.67
M6              0.0001  293.26
x 0 0
N2              0.0042  305.09
2N2             0.0007  319.06
O1              0.0132  167.61
OO1             0.0005  97.80
P1              0.0016  151.65
Q1              0.0020  126.93
2Q1             0.0002  168.60
R2              0.0010  79.08
S1              0.0056  43.23
S2              0.0037  309.09
S4              0.0003  252.81
x 0 0
T2              0.0011  269.67
LDA2            0.0007  100.34
MU2             0.0029  173.25
NU2             0.0014  352.18
RHO1            0.0002  156.02
x 0 0
x 0 0
MN4             0.0005  28.06
MS4             0.0005  261.74
2SM2            0.0007  90.07
MF              0.0082  277.16
MSF             0.0013  260.44
MM              0.0108  277.63
SA              0.0423  199.84
SSA             0.0365  244.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0001  81.17
x 0 0
x 0 0
x 0 0
2MS6            0.0001  62.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0003  272.53
x 0 0
EPS2            0.0006  117.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0007  212.69
SIG1            0.0012  82.08
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  328.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 124831 observations over 28 years
# from 09/06/1967 to 21/11/2024
# Quality: No obvious issues
# Source: gesla4.REFMAR
# Constituents matched: 42/50
#
# Thio
# BEGIN HOT COMMENTS
# country: France
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: thio-46-fra-refmar
# date_imported: 20260322
# datum: ZH
# confidence: 7
# ssc_id: SSC-thio
# ioc_code: thio, Thio2
# psmsl_id: 1538
# ptwc_code: thio
# sonel_gps_id: 3564
# sonel_tg_id: 3563
# !units: meters
# !longitude: 166.241528
# !latitude: -21.613806
Thio, New Caledonia
+00:00 :Pacific/Noumea
0.0000 meters
J1              0.0092  46.69
K1              0.1623  30.11
K2              0.0224  210.33
L2              0.0080  229.64
M1              0.0055  261.90
M2              0.3664  214.49
M3              0.0051  153.53
M4              0.0037  174.25
M6              0.0005  345.21
M8              0.0001  108.27
N2              0.0807  192.34
2N2             0.0095  176.06
O1              0.0797  5.36
OO1             0.0062  96.86
P1              0.0479  25.34
Q1              0.0149  341.27
2Q1             0.0017  290.21
R2              0.0014  222.70
S1              0.0045  231.90
S2              0.0776  218.79
S4              0.0012  229.06
x 0 0
T2              0.0039  239.47
LDA2            0.0025  215.37
MU2             0.0099  177.47
NU2             0.0155  195.27
RHO1            0.0028  340.55
x 0 0
x 0 0
MN4             0.0016  140.63
MS4             0.0024  223.66
2SM2            0.0012  344.55
MF              0.0078  14.76
MSF             0.0054  344.78
MM              0.0051  9.91
SA              0.0607  314.13
SSA             0.0188  295.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0003  219.10
x 0 0
x 0 0
x 0 0
2MS6            0.0013  345.36
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  61.78
x 0 0
EPS2            0.0019  172.91
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0005  151.91
SIG1            0.0018  117.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0003  101.79
x 0 0
x 0 0
2MO5            0.0002  131.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 149108 observations over 20 years
# from 18/09/2006 to 31/05/2025
# Quality: No obvious issues
# Source: gesla4.UHSLC_FD
# Constituents matched: 42/50
#
# Thule Pituffik
# BEGIN HOT COMMENTS
# country: Denmark
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: thule_pituffik-808-dnk-uhslc_fd
# date_imported: 20260322
# datum: MLLW
# confidence: 7
# ssc_id: SSC-thul
# ioc_code: thul
# gloss_id: 343
# psmsl_id: 2169
# uhslc_id: 808
# sonel_gps_id: 2228, 853, 854
# sonel_tg_id: 2004
# !units: meters
# !longitude: -68.8709
# !latitude: 76.5441
Pituffik Space Base, Greenland
+00:00 :Europe/Copenhagen
1.4760 meters
J1              0.0159  277.16
K1              0.3426  254.29
K2              0.0874  134.91
L2              0.0191  120.20
M1              0.0120  153.27
M2              0.7967  98.64
M3              0.0041  273.87
M4              0.0017  109.60
M6              0.0012  190.05
M8              0.0001  344.98
N2              0.1629  75.20
2N2             0.0230  49.43
O1              0.1273  214.95
OO1             0.0087  277.35
P1              0.1065  249.53
Q1              0.0090  192.41
2Q1             0.0020  345.28
R2              0.0057  134.21
S1              0.0117  150.87
S2              0.3064  137.07
S4              0.0005  227.42
x 0 0
T2              0.0190  134.68
LDA2            0.0037  115.23
MU2             0.0271  38.79
NU2             0.0315  80.76
RHO1            0.0029  184.27
x 0 0
x 0 0
MN4             0.0007  31.08
MS4             0.0016  212.80
2SM2            0.0011  243.10
MF              0.0222  205.39
MSF             0.0012  334.81
MM              0.0127  191.07
SA              0.0981  218.67
SSA             0.0246  215.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0012  31.94
x 0 0
x 0 0
x 0 0
2MS6            0.0010  280.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0034  44.52
x 0 0
EPS2            0.0060  4.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
