Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Pinang (Georgetown);Belawan, Sumatra, Indonesia;100,35;5,4167;8:0;-82;1;0,1;-67;1;0,3;;;;;;;;
Pulau Lela;Belawan, Sumatra, Indonesia;99,7;6,7333;7:0;-154;1;2,2;-163;1;0,4;;;;;;;;
Puket Harbor;Belawan, Sumatra, Indonesia;98,4;7,85;8:0;-194;1;0,5;-177;1;-0,8;;;;;;;;
Ao Kaulak;Belawan, Sumatra, Indonesia;98,25;8,6;8:0;-208;1;0,1;-204;1;-0,6;;;;;;;;
Sabang Bay, Poelau We;Davao, Philippines;95,3167;5,8833;7:0;240;0,77;0,7;243;0,77;0,7;;;;;;;;
Uleelheue;Davao, Philippines;95,2833;5,5667;7:0;288;0,7;1,5;290;0,7;1,5;;;;;;;;
Sigli;Davao, Philippines;95,9667;5,3833;7:0;263;0,6;1,8;265;0,6;1,8;;;;;;;;
Lhokseumawe;Davao, Philippines;97,15;5,1833;7:0;267;0,79;1,3;269;0,79;1,3;;;;;;;;
Idi;Davao, Philippines;97,7833;4,9667;7:0;327;0,79;1,3;329;0,79;1,3;;;;;;;;
Langsa Bay;Davao, Philippines;98,0333;4,55;7:0;371;0,98;1,9;373;0,98;1,9;;;;;;;;
Sembilian Channel, Aroe Bay;Belawan, Sumatra, Indonesia;98,25;4,1333;7:0;-37;1;0,1;-37;1;-0,1;;;;;;;;
Tanjong Tiram;Belawan, Sumatra, Indonesia;99,5833;3,2333;7:0;116;1;-0,3;116;1;-0,9;;;;;;;;
Asahan River Entr;Mergui, Myanmar;99,8667;3,0167;7:0;340;0,59;1,5;333;0,59;1,5;;;;;;;;
Berembang, Sungi Panai;Mergui, Myanmar;100,1167;2,6167;7:0;382;0,69;0,9;374;0,69;0,9;;;;;;;;
Labuhanbilik, Sungai Panai;Mergui, Myanmar;100,1667;2,5167;7:0;405;0,73;0,6;397;0,73;0,6;;;;;;;;
Bagan-siapiapi, Sungi Rokan;Mergui, Myanmar;100,8;2,15;7:0;429;1;-0,3;422;1;-0,2;;;;;;;;
Balai Point, Gelam Str;Davao, Philippines;103,4333;0,9833;7:0;-453;1,32;2,2;-450;1,32;2,2;;;;;;;;
Pulo Kenipaan, Gelam Str;Davao, Philippines;103,3333;0,9167;7:0;-437;1;3,9;-434;1;1,5;;;;;;;;
Bandung, Pulo Mendol;Davao, Philippines;103,3;0,5333;7:0;-410;1,74;2,5;-407;1,74;2,5;;;;;;;;
Pulo Muda, Kampar Rvr;Davao, Philippines;102,8833;0,3667;7:0;-304;2,14;1,5;-302;2,14;1,5;;;;;;;;
Bojan, Bulan Str;Kamaisi, Iwate, Japan;103,9167;1,0167;7:0;-285;1,32;0;-288;1,32;0;05:58;1,62;;;23:24;0,96;13:28;0,75
Oeban Point, Bintan Isl;Kamaisi, Iwate, Japan;104,2167;1,0667;7:0;-331;1,77;0;-333;1,44;0;05:12;2,18;;;22:39;1,05;12:43;0,82
Tandjungpinang, Bintan Isl;Kamaisi, Iwate, Japan;104,4333;0,9167;7:0;-275;1,42;0;-277;1,67;0;06:08;1,75;;;23:35;1,22;13:39;0,95
Dendang, Kidjang Str;Kamaisi, Iwate, Japan;104,6167;0,85;7:0;-306;1,4;0;-309;1,67;0;05:37;1,72;;;23:03;1,22;13:07;0,95
Sungaiguntung;Hong Kong, China;103,6;0,3;7:0;-540;1;1,6;-531;1;-0,4;;;;;;;;
Pulo Beralas, Berhala Str;Vung Tau, Vietnam;104,0333;-0,5;7:0;-702;0,93;-0,7;-702;0,93;-0,7;;;;;;;;
Kwala Ladjau, Indragiri Rvr;Vung Tau, Vietnam;103,5667;-0,4;7:0;-625;1;0,7;-625;1;0,1;;;;;;;;
Tembilahan, Indragiri Rvr;Vung Tau, Vietnam;103,2333;-0,3167;7:0;-522;1;3,3;-522;1;0,4;;;;;;;;
Kwala Niur;Vung Tau, Vietnam;103,8167;-1;7:0;-650;1;0,4;-650;1;0,3;;;;;;;;
Tandjung Butun, Linga Isl;Air Musi, Sumatra, Indonesia;104,6;-0,25;7:0;38;0,69;0;-129;0,59;0;;;;;;;;
Kotadabok, Singkep Isl;Air Musi, Sumatra, Indonesia;104,5667;-0,5;7:0;-6;0,73;0,2;-102;0,73;0,2;;;;;;;;
Pulo Berhala, Berhala Str;Air Musi, Sumatra, Indonesia;104,4;-0,8667;7:0;-169;1;-1;-89;1;-1,1;;;;;;;;
Chebia, Tudjuh Isl;Air Musi, Sumatra, Indonesia;105,2667;-1,2167;7:0;-22;0,75;0;-74;0,72;0;;;;;;;;
Sunagai Merawang Entr, Bangka Isl;Air Musi, Sumatra, Indonesia;106,1667;-2,0833;7:0;-7;0,59;0;-110;0,59;0;;;;;;;;
Klabat Bay, Bangka Isl;Air Musi, Sumatra, Indonesia;105,7;-1,7;7:0;62;0,77;0;3;0,69;0;;;;;;;;
Sungai Kampa, Bangka Isl;Air Musi, Sumatra, Indonesia;105,4;-1,75;7:0;-4;0,9;0;-22;0,79;0;;;;;;;;
Musi River (Outer Bar);Air Musi, Sumatra, Indonesia;104,9333;-2,2333;7:0;0;1;0;0;1;0;;;;;;;;
Soengsang, Palembang Rvr;Air Musi, Sumatra, Indonesia;104,9;-2,3667;7:0;42;1;0;69;1;-0,2;;;;;;;;
Peradjin, Palembang Rvr;Air Musi, Sumatra, Indonesia;104,8833;-2,9333;7:0;224;0,83;0;257;0,83;0;;;;;;;;
Palembang, Palembang Rvr;Air Musi, Sumatra, Indonesia;104,7167;-2,9833;7:0;252;0,75;0;296;0,66;0;;;;;;;;
Tandjunk Kelian, Bangka Str;Air Musi, Sumatra, Indonesia;105,1167;-2,0833;7:0;3;1;-0,2;12;1;-0,3;;;;;;;;
Muntok, Bangka Isl;Air Musi, Sumatra, Indonesia;105,1667;-2,0833;7:0;-13;1;0;9;1;-0,3;;;;;;;;
Nangka Island, Bangka Str;Air Musi, Sumatra, Indonesia;105,7667;-2,3833;7:0;-12;1,12;0;48;0,97;0;;;;;;;;
Besar Island, Bangka Str;Air Musi, Sumatra, Indonesia;106,1333;-2,8833;7:0;-12;0,86;0;19;0,86;0;;;;;;;;
Dapur Island, Banka Isl;Karang Jamuang, Java, Indonesia;106,5167;-3,1333;7:0;703;1;0,8;842;1;-0,1;;;;;;;;
Tjelaka, Liat Isl;Karang Jamuang, Java, Indonesia;107,0167;-2,8667;7:0;719;1;0,7;780;1;-0,4;;;;;;;;
Tulangbawang River Entr;Karang Jamuang, Java, Indonesia;105,85;-4,4167;7:0;699;0,85;0;822;0,62;0;;;;;;;;
Bangkai Anchorage, Sebuku Isl;Davao, Philippines;105,5167;-5,8667;7:0;105;0,51;1;108;0,51;1;;;;;;;;
Tulukbetung, Lampung Bay;Davao, Philippines;105,2667;-5,45;7:0;116;0,53;1,3;118;0,53;1,3;;;;;;;;
Kotaagung, Semangka Bay;Sungai Kutei, Borneo, Indonesia;104,6167;-5,5;7:0;80;0,54;0;81;0,54;0;;;;;;;;
Enggano Bay, Enggano Isl;Sungai Kutei, Borneo, Indonesia;102,3667;-5,4667;7:0;23;0,49;0;23;0,49;0;;;;;;;;
Benkulu;Sungai Kutei, Borneo, Indonesia;102,25;-3,7833;7:0;62;0,49;0;62;0,49;0;;;;;;;;
SawangTungku, N. Pagai Isl;Sungai Kutei, Borneo, Indonesia;100,2167;-2,7833;7:0;20;0,49;0;21;0,49;0;;;;;;;;
Siberut Bay, Siberut Isl;Sungai Kutei, Borneo, Indonesia;99,2167;-1,5833;7:0;19;0,49;0;19;0,49;0;;;;;;;;
Padang;Sungai Kutei, Borneo, Indonesia;100,35;-0,9667;7:0;23;0,52;0;23;0,45;0;;;;;;;;
Telo Island, Batoe Isl;Sungai Kutei, Borneo, Indonesia;98,2833;-0,0667;7:0;2;0,38;0,6;2;0,38;0,6;;;;;;;;
Ajerbangis;Sungai Kutei, Borneo, Indonesia;99,3667;0,2;7:0;-8;0,48;0;-8;0,48;0;;;;;;;;
Natal;Sungai Kutei, Borneo, Indonesia;99,1;0,55;7:0;20;0,48;0;21;0,48;0;;;;;;;;
Telukdalem, Nias Isl;Sungai Kutei, Borneo, Indonesia;97,8167;0,5667;7:0;-2;0,34;0,7;-2;0,34;0,7;;;;;;;;
Simanari Bay, Nias Isl;Sungai Kutei, Borneo, Indonesia;97,1833;1,4;7:0;6;0,32;0,8;6;0,32;0,8;;;;;;;;
Sibolga, Sibolga Bay;Sungai Kutei, Borneo, Indonesia;98,7667;1,75;7:0;6;0,26;1,1;6;0,26;1,1;;;;;;;;
Barus;Sungai Kutei, Borneo, Indonesia;98,3833;2,0167;7:0;8;0,4;0,5;9;0,4;0,5;;;;;;;;
Singkil;Sungai Kutei, Borneo, Indonesia;97,7833;2,2833;7:0;39;0,34;0,7;39;0,34;0,7;;;;;;;;
Sinabang Bay, Pulo Simalur;Sungai Kutei, Borneo, Indonesia;96,3833;2,5;7:0;8;0,26;0;9;0,26;0;;;;;;;;
Tapaktuan;Sungai Kutei, Borneo, Indonesia;97,1833;3,25;7:0;52;0,23;0;52;0,14;0;;;;;;;;
Meulaboh;Sungai Kutei, Borneo, Indonesia;96,1333;4,1333;7:0;72;0,2;0;72;0,2;0;;;;;;;;
Tjalang Bay;Sungai Kutei, Borneo, Indonesia;95,5833;4,6167;7:0;113;0,22;0;114;0,18;0;;;;;;;;
Pulau Rusa;Sungai Kutei, Borneo, Indonesia;95,2;5,2833;7:0;170;0,26;0;170;0,18;0;;;;;;;;
Semarang;Tanjung Priok, Java, Indonesia;110,4167;-6,9667;7:0;644;0,85;0,3;555;0,85;0,3;;;;;;;;
Rembang;Karang Jamuang, Java, Indonesia;111,3333;-6,7;7:0;31;0,66;0;-10;0,62;0;;;;;;;;
Udjung Pangah;Karang Jamuang, Java, Indonesia;112,5667;-6,9;7:0;-14;0,92;0,3;38;0,92;0,3;;;;;;;;
Sembilangan, Surabaja Str;Karang Jamuang, Java, Indonesia;112,6833;-7,05;7:0;99;1;0,5;-58;1;0,3;;;;;;;;
Surabaja, Surabaja Str;Hong Kong, China;112,7333;-7,2167;7:0;115;1;0,6;124;1;0,3;;;;;;;;
Surabaja Strait (E. Entr);Hong Kong, China;112,8667;-7,3333;7:0;94;1;1;103;1;-0,2;;;;;;;;
Pasuruan, Madura Str;Hong Kong, China;112,9167;-7,6333;7:0;91;1;1,5;100;1;0,2;;;;;;;;
Gading, Madura Isl;Hong Kong, China;112,9167;-7,2;7:0;99;1;1;109;1;-0,2;;;;;;;;
Kalianget, Madura Isl;Hong Kong, China;113,9333;-7,05;7:0;25;1;0;34;1;0,2;;;;;;;;
Sapudi Island, Sapudi Str;Manila, Philippines;114,2667;-7,0833;7:0;-1;1;2,1;-23;1;1,5;;;;;;;;
Pulau Karangmas, Madura Str;Manila, Philippines;114,4333;-7,6833;7:0;-22;1;1,8;-43;1;1,3;;;;;;;;
Tabuan Island, Bali Str;Manila, Philippines;114,4667;-8,0333;7:0;-45;0,88;2,9;-60;0,88;2,9;;;;;;;;
Banjuwangi, Bali Str;Belawan, Sumatra, Indonesia;114,3833;-8,2167;7:0;-259;0,8;1,3;-259;0,8;1,3;;;;;;;;
Tjilatjap;Belawan, Sumatra, Indonesia;109;-7,7333;7:0;-325;0,76;0;-325;0,65;0;;;;;;;;
Genteng Bay;Belawan, Sumatra, Indonesia;106,4;-7,4;7:0;-353;0,6;0,4;-354;0,6;0,4;;;;;;;;
Labuhan, Sunda Str;Belawan, Sumatra, Indonesia;105,8167;-6,3667;7:0;-382;0,49;0;-382;0,38;0;;;;;;;;
Tandjung Tjikoneng, Sunda Str;Belawan, Sumatra, Indonesia;105,8833;-6,0667;7:0;-393;0,4;-0,7;-393;0,4;-0,7;;;;;;;;
Benoa;Belawan, Sumatra, Indonesia;115,2167;-8,75;7:0;-276;1;-0,2;-277;1;-0,9;;;;;;;;
Buleleng;Hong Kong, China;115,0833;-8,1;7:0;70;1;-1,7;80;1;-0,7;;;;;;;;
Ampenan;Manila, Philippines;116,0667;-8,5667;7:0;-55;0,85;2,2;-51;0,85;2,2;;;;;;;;
Labuan, Tring Bay;Manila, Philippines;116,05;-8,7167;7:0;-35;1;2;-66;1;1,2;;;;;;;;
Bima Bay;Shaat al Arab, Iraq;118,7167;-8,45;8:0;125;0,41;0,7;112;0,41;0,7;;;;;;;;
Sape Bay;Shaat al Arab, Iraq;119,0333;-8,5667;8:0;92;0,57;0,7;79;0,57;0,7;;;;;;;;
Sendikari Bay;Belawan, Sumatra, Indonesia;119,6167;-9,7667;8:0;-232;1;1,4;-232;1;-0,8;;;;;;;;
Nangamesi Bay;Belawan, Sumatra, Indonesia;120,25;-9,6333;8:0;-192;1;1,1;-192;1;-0,4;;;;;;;;
Tuluk Perapat;Belawan, Sumatra, Indonesia;119,8333;-8,7833;8:0;-185;1;2,3;-186;1;0,4;;;;;;;;
Ende Bay;Belawan, Sumatra, Indonesia;121,4;-8,7833;8:0;-197;1;1,9;-197;1;0,2;;;;;;;;
Kalabahi;Belawan, Sumatra, Indonesia;124,5167;-8,2333;8:0;-100;1;-0,3;-100;1;-0,9;;;;;;;;
Kupang Bay;Belawan, Sumatra, Indonesia;123,5667;-10,1667;8:0;-185;0,75;0;-185;0,73;0;;;;;;;;
Atapupu;Belawan, Sumatra, Indonesia;124,8667;-9;8:0;-151;0,9;0;-151;0,85;0;;;;;;;;
Ritabel Bay, Larat Isl;Belawan, Sumatra, Indonesia;131,7167;-7,15;9:0;49;0,9;0;49;0,85;0;;;;;;;;
Dobo, Wamar Isl, Aru Islands;Belawan, Sumatra, Indonesia;134,2167;-5,75;9:0;23;0,9;0;23;0,81;0;;;;;;;;
Ambon Bay, Ambon Isl;Shaat al Arab, Iraq;128,1833;-3,6833;9:0;200;0,56;0,4;188;0,56;0,4;;;;;;;;
Namlea, Kajeli Bay, Buru Isl;Shaat al Arab, Iraq;127,1;-3,2667;9:0;178;0,39;1,4;166;0,39;1,4;;;;;;;;
Taniwel, Seram Isl;Swatow, China;128,4667;-2,85;9:0;44;0,64;0;77;0,61;0;;;;;;;;
Sanana, Sula Sanana, Sula Islands;Swatow, China;125,9833;-2,05;9:0;71;0,64;0;103;0,61;0;;;;;;;;
Galila Bay, Halmahera Isl;Belawan, Sumatra, Indonesia;127,85;1,8167;9:0;-424;0,67;0,3;-424;0,67;0,3;;;;;;;;
Ternate, Halmahera Isl;Sungai Kutei, Borneo, Indonesia;127,3833;0,7833;9:0;13;0,47;0,8;13;0,47;0,8;;;;;;;;
Taruna Bay, Sangi Isl;Sungai Kutei, Borneo, Indonesia;125,4833;3,6167;9:0;16;0,84;0;16;0,84;0;;;;;;;;
Makasak;Karang Jamuang, Java, Indonesia;119,4;-5,15;8:0;-97;0,59;0,5;24;0,59;0,5;;;;;;;;
Kolaka, Gulf of Boni;Shaat al Arab, Iraq;121,6;-4,0667;8:0;129;0,67;0;117;0,7;0;;;;;;;;
Tampunawu, Muna Isl;Shaat al Arab, Iraq;122,3;-5,2167;8:0;134;0,67;0,8;122;0,67;0,8;;;;;;;;
Baubau, Buton Isl;Shaat al Arab, Iraq;122,6167;-5,4667;8:0;130;0,66;0;118;0,66;0;;;;;;;;
Lasolo Bay;Shaat al Arab, Iraq;122,3167;-3,7167;8:0;172;0,57;0,6;160;0,57;0,6;;;;;;;;
Lingkobu;Swatow, China;121,5333;-2,0667;8:0;-78;1;-2,1;-45;1;-2,2;;;;;;;;
Teluk Lamala, Peling Str;Swatow, China;123,15;-0,9;8:0;-8;0,58;0;24;0,56;0;;;;;;;;
Poso;Sungai Kutei, Borneo, Indonesia;120,75;-1,3667;8:0;-116;0,45;0,5;-115;0,45;0,5;;;;;;;;
Lembeh Strait;Sungai Kutei, Borneo, Indonesia;125,2;1,45;8:0;-48;0,58;0;-48;0,5;0;;;;;;;;
Manado;Sungai Kutei, Borneo, Indonesia;124,8333;1,5;8:0;-23;0,87;0;-22;0,82;0;;;;;;;;
Tolitoli Bay;Sungai Kutei, Borneo, Indonesia;120,8167;1,0333;8:0;-37;0,72;0,6;-36;0,72;0,6;;;;;;;;
Donggala;Sungai Kutei, Borneo, Indonesia;119,7333;-0,6667;8:0;-37;0,84;0;-36;0,84;0;;;;;;;;
Bakapit, Darvel Bay;Sungai Kutei, Borneo, Indonesia;118,5833;4,95;8:0;-21;0,75;0;-21;0,64;0;;;;;;;;
Lahad Datu, Darvel Bay;Sungai Kutei, Borneo, Indonesia;118,3333;5,0333;8:0;-27;0,74;0;-37;0,59;0;;;;;;;;
Semporna, Darvel Bay;Sungai Kutei, Borneo, Indonesia;118,6167;4,4833;8:0;-28;0,74;0;-19;0,59;0;;;;;;;;
Tawau;Sungai Kutei, Borneo, Indonesia;117,8833;4,25;8:0;2;1;0,9;-26;1;-0,1;;;;;;;;
Lingkas, Tarakan Isl;Sungai Kutei, Borneo, Indonesia;117,5833;3,2833;8:0;-49;1;1,9;-48;1;0,1;;;;;;;;
Biwan Mouth, Kajan Rvr;Sungai Kutei, Borneo, Indonesia;117,7;2,9167;8:0;1;1,29;0;2;1,29;0;;;;;;;;
Tandjungselor, Kahan Rvr;Sungai Kutei, Borneo, Indonesia;117,3667;2,8167;8:0;131;0,46;0;131;0,36;0;;;;;;;;
Kasseimouth, Berau Rvr;Sungai Kutei, Borneo, Indonesia;117,8667;2,1667;8:0;-6;1,3;0;-5;1,23;0;;;;;;;;
Haji Bank, Beraoe Rvr;Sungai Kutei, Borneo, Indonesia;117,5333;2,1833;8:0;90;1;0;134;1;-0,6;;;;;;;;
Miang Besar, Sangkulirang Bay;Sungai Kutei, Borneo, Indonesia;118;0,75;8:0;-39;0,86;0;-39;0,86;0;;;;;;;;
Sankulirang, Sangkulirang Rvr;Sungai Kutei, Borneo, Indonesia;117,9833;0,9833;8:0;-17;1;-0,2;-16;1;-1,1;;;;;;;;
Samarinda, Kutei Rvr;Sungai Kutei, Borneo, Indonesia;117,1333;-0,5;8:0;78;0,68;1,2;78;0,68;1,2;;;;;;;;
Balik Papan;Sungai Kutei, Borneo, Indonesia;116,8;-1,2667;8:0;-43;1;0,3;-43;1;-0,2;;;;;;;;
Tanahgrogot, Pasir Rvr;Sungai Kutei, Borneo, Indonesia;116,2;-1,9167;8:0;55;1;0,4;55;1;-0,3;;;;;;;;
Aru Bank;Sungai Kutei, Borneo, Indonesia;116,6667;-2,25;8:0;-49;0,32;0,5;-48;0,32;0,5;;;;;;;;
Pamukan Bay;Sungai Kutei, Borneo, Indonesia;116,5;-2,6;8:0;-38;1;0,1;-37;1;-0,1;;;;;;;;
Klumpeng Bay;Sungai Kutei, Borneo, Indonesia;116,2167;-3,0167;8:0;-70;0,99;0;-69;0,99;0;;;;;;;;
Kampung Baru, Laut Str;Sungai Kutei, Borneo, Indonesia;116,0167;-3,4167;8:0;-19;0,72;1;-18;0,72;1;;;;;;;;
Banjermasin, Martapura Rvr;Sungai Barito, Borneo, Indonesia;114,6;-3,3333;8:0;77;0,93;0,3;74;0,93;0,3;;;;;;;;
PangKoh, Kahajan Rvr;Sungai Barito, Borneo, Indonesia;114,1667;-3,0667;8:0;89;0,95;0,8;119;0,95;0,8;;;;;;;;
Pegatan, Mendawai Rvr;Sungai Barito, Borneo, Indonesia;113,35;-3,2833;8:0;5;1;0,5;29;1;0,1;;;;;;;;
Sampit Bay;Sungai Barito, Borneo, Indonesia;113,05;-3;8:0;16;1;0,8;57;1;0,1;;;;;;;;
Pembuang River Entr;Sungai Barito, Borneo, Indonesia;112,5667;-3,4167;8:0;17;0,64;1,5;25;0,64;1,5;;;;;;;;
Sungai Aru Tobal, Kumai Bay;Jolo, Philippines;111,8;-3,1667;8:0;-3;1;1,4;-3;1;1;;;;;;;;
Lurah, Kota Waringin Rvr Entr;Jolo, Philippines;111,4333;-2,9;8:0;-30;1;2,5;-30;1;2,2;;;;;;;;
Djelai River Entr;Jolo, Philippines;110,7333;-2,9833;8:0;-4;0,57;1;-4;0,57;1;;;;;;;;
Simedang Island;Karang Jamuang, Java, Indonesia;107,2167;-3,3167;8:0;832;1;0,3;849;1;0,3;;;;;;;;
Tandjungpandan, Belitung Isl;Karang Jamuang, Java, Indonesia;107,6333;-2,75;8:0;781;1;2,1;831;1;0,6;;;;;;;;
Langkuas Island;Karang Jamuang, Java, Indonesia;107,6167;-2,5333;8:0;793;1;1,2;806;1;0,4;;;;;;;;
Pawan River Entr;Tanjung Priok, Java, Indonesia;109,9;-1,7667;8:0;-2;2,2;-0,8;-46;2,2;-0,8;;;;;;;;
Sukadana, Sukadana Bay;Tanjung Priok, Java, Indonesia;109,95;-1,2333;8:0;-31;2,3;-0,7;-21;2,3;-0,7;;;;;;;;
Kapuas-ketjil River Entr;Air Musi, Sumatra, Indonesia;109,1333;0,0833;8:0;-67;0,48;0;-34;0,45;0;;;;;;;;
Pontianak, Little Kapuas Rvr;Air Musi, Sumatra, Indonesia;109,3333;-0,0167;8:0;-20;0,38;0,2;-9;0,38;0,2;;;;;;;;
Pamangkat, Sambas-besar Rivr;Cebu, Philippines;108,9833;1,1833;8:0;345;0,55;0,7;343;0,55;0,7;;;;;;;;
Tandjung Datu;Darwin, Australia;109,65;2,0833;8:0;-102;0,41;0;-107;0,3;0;22:54;2,31;12:51;1,99;05:46;0,82;17:38;1,11
Kuching, Sarawak Rvr;Darwin, Australia;110,35;1,5667;8:0;-78;0,72;0;-56;0,72;0;23:18;4,05;13:15;3,49;06:37;1,98;18:29;2,67
Pulau Lakei;Darwin, Australia;110,5;1,75;8:0;-112;0,71;0;-113;0,86;0;22:44;4,00;12:41;3,44;05:40;2,36;17:32;3,19
Kuala Simlajau;Manila, Philippines;113,3;3,5167;8:0;-19;1;2,2;18;1;1,8;;;;;;;;
Kuala Niah;Manila, Philippines;113,7;3,9667;8:0;18;1;2,1;63;1;1,7;;;;;;;;
Miri;Manila, Philippines;113,9833;4,3833;8:0;27;1;2,1;69;1;1,8;;;;;;;;
Baram River Entr;Manila, Philippines;113,9833;4,5833;8:0;8;1;1,4;29;1;1,4;;;;;;;;
Sapo Point, Brunei bay;Manila, Philippines;115,1333;5;8:0;50;1;3,6;30;1;2;;;;;;;;
Sipitang, Brunei Bay;Manila, Philippines;115,55;5,0833;8:0;22;1;3,4;24;1;2;;;;;;;;
Victoria Harbor, Labuan Isl;Manila, Philippines;115,25;5,2667;8:0;26;1;3,9;19;1;2,6;;;;;;;;
Kuala Papar, Kimanis Bay;Manila, Philippines;115,9;5,75;8:0;-9;1;2,1;-3;1;1,5;;;;;;;;
Kota Kinabalu;Manila, Philippines;116,0667;5,9833;8:0;19;1;2,4;17;1;1,6;;;;;;;;
Kudat, Maradu Bay;Manila, Philippines;116,85;6,8833;8:0;21;1;2,9;0;1;1,7;;;;;;;;
Tigabu Island;Cebu, Philippines;117,4833;6,8833;8:0;-13;0,94;1,7;-15;0,94;1,7;;;;;;;;
Lankayan Island;Cebu, Philippines;117,9167;6,5;8:0;-18;0,9;1,9;-19;0,9;1,9;;;;;;;;
Sandakan;Cebu, Philippines;118,1167;5,8333;8:0;-1;1;1,2;-20;1;1,2;;;;;;;;
Tumindao Channel;Davao, Philippines;119,4167;4,7833;8:0;6;0,7;0;14;0,7;0;;;;;;;;
Port Bongao, Tawitawi Isl;Davao, Philippines;119,7667;5,0333;8:0;7;0,74;0;16;0,74;0;;;;;;;;
Batu Batu Bay, Tawitawi Isl;Davao, Philippines;119,8833;5,0667;8:0;5;0,8;0;-8;0,8;0;;;;;;;;
Banaran Island;Davao, Philippines;120,1;5,0333;8:0;15;1;0,4;-15;1;-0,1;;;;;;;;
Gallo Malo Channel (S. Entr);Davao, Philippines;120,2333;5,1333;8:0;26;1;0,7;27;1;-0,1;;;;;;;;
Tandugan Channel, Tawitawi Isl;Davao, Philippines;120,3167;5,2167;8:0;25;0,8;0;20;0,8;0;;;;;;;;
South Ubian Island;Davao, Philippines;120,5;5,2;8:0;-34;0,61;0;-17;0,61;0;;;;;;;;
Maimbung, Jolo Isl;Davao, Philippines;121,0167;5,9167;8:0;-8;0,72;0;45;0,72;0;;;;;;;;
Tataan Pass, Tawitawi Isl;Jolo, Philippines;119,95;5,25;8:0;-31;0,86;0;-31;0,86;0;;;;;;;;
Basbas Channel, Tawitawi Isl;Jolo, Philippines;120,2167;5,35;8:0;-39;0,89;0;-39;0,89;0;;;;;;;;
Lahatlahat Island;Jolo, Philippines;120,2833;5,65;8:0;-33;0,93;0;-33;0,93;0;;;;;;;;
Pearl Bank;Jolo, Philippines;119,7333;5,85;8:0;72;1;0,6;72;1;0;;;;;;;;
Pangutaran Island;Jolo, Philippines;120,5;6,25;8:0;85;1;0,7;85;1;0;;;;;;;;
Port Siasi, Siasi Isl;Jolo, Philippines;120,8167;5,55;8:0;-93;1;1,3;-93;1;0;;;;;;;;
Banting, Tapul Isl;Jolo, Philippines;120,8833;5,7;8:0;-89;1;0,3;-58;1;0;;;;;;;;
Tulayan Island;Jolo, Philippines;121,3167;6,0167;8:0;-115;0,86;0;-115;0,86;0;;;;;;;;
Dassalan Island;Jolo, Philippines;121,4667;6,7333;8:0;20;1;0,5;20;1;0;;;;;;;;
Capual Island;Davao, Philippines;121,4167;6,0167;8:0;-15;0,89;0;24;0,89;0;;;;;;;;
Simisa Island;Davao, Philippines;121,5667;5,9667;8:0;-2;0,78;0;-1;0,78;0;;;;;;;;
Bulan Island;Davao, Philippines;121,8333;6,15;8:0;-7;0,91;0;4;0,91;0;;;;;;;;
Linawan Island;Davao, Philippines;121,9333;6,3167;8:0;-29;0,78;0;-12;0,78;0;;;;;;;;
Balas, Basilian Isl;Davao, Philippines;122,1333;6,6833;8:0;13;0,83;0;20;0,83;0;;;;;;;;
Bojelebung, Basilian Isl;Davao, Philippines;122,2;6,5167;8:0;11;1;0,2;-17;1;0;;;;;;;;
Amoyloi, Basilian Isl;Davao, Philippines;122,1333;6,4333;9:0;-8;1;0,9;52;1;-0,2;;;;;;;;
Port Holland, Basilian Isl;Jolo, Philippines;121,8667;6,55;8:0;-109;1;0,2;-109;1;0;;;;;;;;
Isabela, Basilian Isl;Jolo, Philippines;121,9667;6,7;8:0;1;0,79;0;1;0,79;0;;;;;;;;
Zamboanga;Jolo, Philippines;122,0667;6,9;8:0;-114;1;0,5;-114;1;0;;;;;;;;
Sibuco Bay;Cebu, Philippines;122,0667;7,3167;8:0;-40;0,76;0;-40;0,76;0;;;;;;;;
Panabutan Bay;Cebu, Philippines;122,1333;7,5833;8:0;-40;0,76;0;-40;0,76;0;;;;;;;;
Port Santa Maria;Cebu, Philippines;122,1167;7,7667;8:0;-40;0,76;0;-40;0,76;0;;;;;;;;
Dapitan;Cebu, Philippines;123,4167;8,6667;8:0;-40;0,79;0;-40;0,79;0;;;;;;;;
Murcielagos;Cebu, Philippines;123,5667;8,6333;8:0;-8;0,85;0;-13;0,85;0;;;;;;;;
Plaridel (Langaran);Cebu, Philippines;123,7167;8,6167;8:0;-25;0,79;0;-25;0,79;0;;;;;;;;
Iligan Bay: Oriquieta;Cebu, Philippines;123,8;8,4833;8:0;-15;0,82;0;-15;0,82;0;;;;;;;;
Iligan Bay: Jiminez;Cebu, Philippines;123,85;8,3333;8:0;-5;0,82;0;-5;0,82;0;;;;;;;;
Iligan Bay: Misamis;Cebu, Philippines;123,85;8,15;8:0;0;0,88;0;-4;0,88;0;;;;;;;;
Iligan Bay: Iligan;Cebu, Philippines;124,2333;8,2333;8:0;-10;0,79;0;-10;0,79;0;;;;;;;;
