#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
N2              0.2180  280.67
2N2             0.0297  306.65
O1              0.0264  30.16
x 0 0
P1              0.0146  25.65
Q1              0.0030  292.81
x 0 0
R2              0.0001  320.66
x 0 0
S2              0.2832  327.17
S4              0.0001  66.94
x 0 0
T2              0.0170  326.98
LDA2            0.0001  198.44
MU2             0.0441  307.13
NU2             0.0397  279.60
x 0 0
MK3             0.0001  301.51
x 0 0
x 0 0
MS4             0.0001  320.23
x 0 0
MF              0.0001  228.48
x 0 0
x 0 0
x 0 0
SSA             0.0001  319.63
SA-IOS          0.0001  220.06
x 0 0
S1-IOS          0.0001  87.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK7            0.0001  153.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
H1              0.0003  159.25
H2              0.0004  166.85
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0002  40.44
x 0 0
EPS2            0.0001  139.57
MO3             0.0001  310.07
x 0 0
TAU1            0.0001  170.36
x 0 0
MSK6            0.0001  164.88
x 0 0
MSN2            0.0001  145.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
PHI1            0.0001  288.40
x 0 0
PI1             0.0001  185.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SN4             0.0001  63.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Huruhi Harbour, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1140
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1140
# nz_chart_id: 6410
# ref_standard_port: Marsden Point
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0029m const=67
# !units: meters
# !longitude: 175.773800
# !latitude: -36.601700
Huruhi Harbour, New Zealand
+00:00 :UTC
-0.0000 meters
J1              0.0001  96.03
K1              0.0914  344.21
K2              0.0276  245.88
L2              0.0124  216.22
x 0 0
M2              0.7735  200.71
x 0 0
x 0 0
M6              0.0001  138.36
M8              0.0001  326.25
N2              0.1631  173.38
2N2             0.0287  175.75
O1              0.0292  291.11
x 0 0
P1              0.0247  336.53
Q1              0.0050  258.04
2Q1             0.0001  100.61
x 0 0
x 0 0
S2              0.0995  259.38
S4              0.0001  156.90
x 0 0
T2              0.0059  260.17
LDA2            0.0001  158.84
MU2             0.0317  159.69
NU2             0.0304  179.34
RHO1            0.0001  246.74
MK3             0.0001  115.35
x 0 0
MN4             0.0001  230.80
MS4             0.0001  182.20
x 0 0
x 0 0
x 0 0
MM              0.0001  333.33
x 0 0
x 0 0
SA-IOS          0.0001  167.21
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  284.79
x 0 0
2MN6            0.0001  266.99
x 0 0
x 0 0
2SK5            0.0001  194.09
2SM6            0.0001  276.82
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0001  15.33
CHI1            0.0001  143.91
H1              0.0002  90.00
H2              0.0002  103.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  289.91
MKS2            0.0001  251.04
x 0 0
EPS2            0.0001  242.43
MO3             0.0001  289.58
x 0 0
TAU1            0.0001  21.59
x 0 0
MSK6            0.0001  84.40
MSM             0.0001  36.69
MSN2            0.0001  111.78
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  219.74
PHI1            0.0001  275.47
x 0 0
PI1             0.0001  162.66
x 0 0
PSI1            0.0001  227.25
x 0 0
x 0 0
SIG1            0.0001  295.57
SK3             0.0001  85.67
SK4             0.0001  348.12
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Cornwallis, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1143
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1143
# nz_chart_id: 6374
# ref_standard_port: Onehunga
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 174.607500
# !latitude: -37.011800
Cornwallis, New Zealand
+00:00 :UTC
-0.0000 meters
x 0 0
K1              0.0715  64.97
K2              0.0929  332.27
L2              0.0650  274.93
x 0 0
M2              1.2899  304.06
x 0 0
x 0 0
M6              0.0001  267.98
M8              0.0001  197.04
N2              0.2440  294.04
2N2             0.0291  326.99
O1              0.0242  24.72
x 0 0
P1              0.0144  19.11
Q1              0.0043  292.54
2Q1             0.0001  182.49
R2              0.0001  313.06
x 0 0
S2              0.3193  340.86
x 0 0
x 0 0
T2              0.0191  340.22
x 0 0
MU2             0.0512  339.46
NU2             0.0453  288.51
RHO1            0.0001  36.63
MK3             0.0001  55.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA-IOS          0.0001  315.55
x 0 0
S1-IOS          0.0001  330.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MS6            0.0001  157.43
x 0 0
2SK5            0.0001  337.15
2SM6            0.0001  115.30
3MK7            0.0001  312.71
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0001  30.85
CHI1            0.0001  150.42
H1              0.0004  166.50
H2              0.0005  182.08
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0002  22.39
x 0 0
EPS2            0.0001  263.17
x 0 0
x 0 0
TAU1            0.0002  173.02
x 0 0
x 0 0
MSM             0.0001  128.26
MSN2            0.0001  221.87
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  82.83
PHI1            0.0001  253.12
x 0 0
PI1             0.0001  103.02
x 0 0
PSI1            0.0001  346.55
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
THE1            0.0001  98.84
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Kohukohu, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1146
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1146
# nz_chart_id: 6382
# ref_standard_port: Port Taranaki
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 173.546700
# !latitude: -35.359000
Kohukohu, New Zealand
+00:00 :UTC
-0.0000 meters
x 0 0
K1              0.0778  61.86
K2              0.0825  318.96
L2              0.0430  258.15
x 0 0
M2              1.1216  291.73
x 0 0
M4              0.0001  124.10
M6              0.0001  254.64
x 0 0
N2              0.2180  280.67
2N2             0.0297  306.66
O1              0.0264  30.16
x 0 0
P1              0.0146  25.65
Q1              0.0030  292.81
x 0 0
R2              0.0001  320.68
x 0 0
S2              0.2832  327.17
S4              0.0001  66.94
x 0 0
T2              0.0170  326.98
LDA2            0.0001  198.43
MU2             0.0441  307.13
NU2             0.0397  279.60
x 0 0
MK3             0.0001  301.51
x 0 0
x 0 0
MS4             0.0001  320.23
x 0 0
MF              0.0001  228.48
x 0 0
x 0 0
x 0 0
SSA             0.0001  319.63
SA-IOS          0.0001  220.06
x 0 0
S1-IOS          0.0001  87.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK7            0.0001  153.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
H1              0.0003  159.27
H2              0.0004  166.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0002  40.46
x 0 0
EPS2            0.0001  139.57
MO3             0.0001  310.07
x 0 0
TAU1            0.0001  170.36
x 0 0
MSK6            0.0001  164.88
x 0 0
MSN2            0.0001  145.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
PHI1            0.0001  288.40
x 0 0
PI1             0.0001  185.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SN4             0.0001  63.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0





#
# Milford - Hauraki Gulf, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1151
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1151
# ref_standard_port: Auckland
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 174.767400
# !latitude: -36.764400
Milford - Hauraki Gulf, New Zealand
+00:00 :UTC
0.0000 meters
J1              0.0001  281.97
K1              0.1099  351.76
K2              0.0414  253.47
L2              0.0186  215.64
x 0 0
M2              1.0509  210.44
M3              0.0001  324.20
x 0 0
x 0 0
M8              0.0001  273.17
N2              0.2169  184.26
2N2             0.0373  187.65
O1              0.0379  303.44
x 0 0
P1              0.0292  344.91
Q1              0.0058  271.31
x 0 0
x 0 0
x 0 0
S2              0.1475  265.60
x 0 0
x 0 0
T2              0.0087  266.34
x 0 0
MU2             0.0414  172.48
NU2             0.0404  189.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MSF             0.0001  316.15
x 0 0
x 0 0
SSA             0.0001  307.65
x 0 0
x 0 0
S1-IOS          0.0001  127.07
x 0 0
x 0 0
x 0 0
2MK5            0.0001  154.70
2MK6            0.0001  211.02
x 0 0
x 0 0
2MS6            0.0001  171.95
x 0 0
2SK5            0.0001  26.14
x 0 0
3MK7            0.0001  347.14
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0001  193.60
BET1            0.0001  292.06
x 0 0
H1              0.0003  81.24
H2              0.0004  75.82
x 0 0
x 0 0
x 0 0
UPS1            0.0001  268.00
x 0 0
x 0 0
x 0 0
MKS2            0.0001  300.00
x 0 0
EPS2            0.0001  337.66
MO3             0.0001  310.90
x 0 0
TAU1            0.0001  150.51
x 0 0
x 0 0
MSM             0.0001  196.17
MSN2            0.0001  172.78
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  325.78
x 0 0
x 0 0
x 0 0
x 0 0
PSI1            0.0001  127.56
x 0 0
x 0 0
SIG1            0.0001  235.88
SK3             0.0001  61.65
x 0 0
SN4             0.0001  274.43
x 0 0
x 0 0
SO3             0.0001  267.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Motuarohia Island (Roberton Island), New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1152
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1152
# ref_standard_port: Marsden Point
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0029m const=67
# !units: meters
# !longitude: 174.161200
# !latitude: -35.234500
Motuarohia Island (Roberton Island), New Zealand
+00:00 :UTC
-0.0000 meters
x 0 0
K1              0.1093  5.09
K2              0.0362  258.94
L2              0.0139  235.57
x 0 0
M2              0.7902  219.73
M3              0.0001  276.63
M4              0.0001  230.43
x 0 0
M8              0.0001  348.17
N2              0.1611  194.35
2N2             0.0275  196.86
O1              0.0399  327.26
x 0 0
P1              0.0281  357.35
Q1              0.0055  291.32
2Q1             0.0001  203.03
R2              0.0001  229.29
x 0 0
S2              0.1280  269.29
x 0 0
x 0 0
T2              0.0075  270.13
x 0 0
MU2             0.0304  179.77
NU2             0.0302  199.47
RHO1            0.0001  34.41
x 0 0
x 0 0
MN4             0.0001  33.66
MS4             0.0001  85.08
x 0 0
x 0 0
x 0 0
MM              0.0001  338.20
x 0 0
SSA             0.0001  252.48
SA-IOS          0.0001  91.68
x 0 0
S1-IOS          0.0001  223.51
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MS6            0.0001  56.52
x 0 0
x 0 0
x 0 0
3MK7            0.0001  96.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
H1              0.0002  79.64
H2              0.0003  111.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0001  306.33
x 0 0
x 0 0
MO3             0.0001  25.93
x 0 0
TAU1            0.0002  104.90
x 0 0
MSK6            0.0001  244.53
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  36.02
PHI1            0.0001  323.81
x 0 0
x 0 0
x 0 0
PSI1            0.0001  356.96
x 0 0
x 0 0
x 0 0
x 0 0
SK4             0.0001  354.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0


#
# Burgess Island (Pokohinu), New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1156
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1156
# nz_chart_id: 6396
# ref_standard_port: Marsden Point
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0029m const=67
# !units: meters
# !longitude: 175.111100
# !latitude: -35.907400
Burgess Island (Pokohinu), New Zealand
+00:00 :UTC
0.0000 meters
J1              0.0001  37.87
K1              0.1016  354.81
K2              0.0325  252.88
L2              0.0136  226.27
x 0 0
M2              0.8026  210.22
x 0 0
M4              0.0001  55.80
M6              0.0001  133.53
M8              0.0001  267.91
N2              0.1664  183.66
2N2             0.0289  186.16
O1              0.0348  310.88
x 0 0
P1              0.0270  347.49
Q1              0.0053  276.61
2Q1             0.0001  52.68
x 0 0
x 0 0
S2              0.1158  264.52
x 0 0
x 0 0
T2              0.0069  265.71
LDA2            0.0001  340.02
MU2             0.0318  169.56
NU2             0.0309  189.11
RHO1            0.0001  265.93
MK3             0.0001  255.62
x 0 0
MN4             0.0001  314.05
MS4             0.0001  306.89
x 0 0
MF              0.0001  42.29
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S1-IOS          0.0001  11.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0001  66.08
2MS6            0.0001  292.76
x 0 0
2SK5            0.0001  271.86
2SM6            0.0001  252.90
3MK7            0.0001  142.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
CHI1            0.0001  183.31
H1              0.0002  76.30
H2              0.0003  76.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  24.73
MKS2            0.0001  303.79
x 0 0
x 0 0
x 0 0
x 0 0
TAU1            0.0001  293.35
x 0 0
x 0 0
MSM             0.0001  163.09
x 0 0
x 0 0
x 0 0
NO1             0.0001  254.05
x 0 0
OQ2             0.0001  24.38
x 0 0
x 0 0
PI1             0.0001  112.66
x 0 0
PSI1            0.0001  163.91
x 0 0
x 0 0
SIG1            0.0001  68.75
x 0 0
x 0 0
x 0 0
x 0 0
SO1             0.0001  66.43
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Murrays Bay, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1160
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1160
# nz_chart_id: 6399a
# ref_standard_port: Auckland
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 174.754900
# !latitude: -36.731900
Murrays Bay, New Zealand
+00:00 :UTC
-0.0000 meters
x 0 0
K1              0.1097  351.73
K2              0.0411  253.36
L2              0.0184  215.80
x 0 0
M2              1.0442  210.43
M3              0.0001  244.65
x 0 0
M6              0.0001  174.86
M8              0.0001  220.29
N2              0.2157  184.20
2N2             0.0371  187.57
O1              0.0378  303.38
x 0 0
P1              0.0290  344.85
Q1              0.0058  270.76
x 0 0
R2              0.0001  198.59
x 0 0
S2              0.1465  265.59
S4              0.0001  324.18
x 0 0
T2              0.0087  266.83
LDA2            0.0001  186.85
MU2             0.0412  172.42
NU2             0.0402  189.84
x 0 0
x 0 0
x 0 0
x 0 0
MS4             0.0001  242.84
x 0 0
MF              0.0001  230.09
x 0 0
x 0 0
x 0 0
SSA             0.0001  79.19
SA-IOS          0.0001  335.48
x 0 0
S1-IOS          0.0001  125.03
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  98.93
x 0 0
x 0 0
x 0 0
x 0 0
2SK5            0.0001  137.32
x 0 0
3MK7            0.0001  60.36
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0001  326.81
x 0 0
x 0 0
H1              0.0002  82.17
H2              0.0004  98.17
x 0 0
x 0 0
x 0 0
UPS1            0.0001  10.03
x 0 0
x 0 0
x 0 0
MKS2            0.0001  290.54
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MSN2            0.0001  277.55
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  340.84
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SK3             0.0001  305.24
SK4             0.0001  0.04
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Nagle Cove, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1161
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1161
# nz_chart_id: 6406
# ref_standard_port: Marsden Point
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 175.319600
# !latitude: -36.143100
Nagle Cove, New Zealand
+00:00 :UTC
-0.0000 meters
x 0 0
K1              0.1028  353.38
K2              0.0336  250.41
L2              0.0142  222.24
x 0 0
M2              0.8413  207.30
x 0 0
M4              0.0001  156.99
M6              0.0001  131.07
x 0 0
N2              0.1743  180.72
2N2             0.0302  183.32
O1              0.0355  310.01
x 0 0
P1              0.0272  346.22
Q1              0.0055  276.82
2Q1             0.0001  168.20
R2              0.0001  222.89
x 0 0
S2              0.1202  262.13
x 0 0
x 0 0
T2              0.0072  263.46
x 0 0
MU2             0.0333  167.05
NU2             0.0325  186.25
RHO1            0.0001  106.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MF              0.0001  342.32
x 0 0
x 0 0
x 0 0
SSA             0.0001  195.66
x 0 0
x 0 0
S1-IOS          0.0001  334.33
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  307.14
x 0 0
2MN6            0.0001  256.67
2MS6            0.0001  32.60
x 0 0
x 0 0
2SM6            0.0001  81.98
3MK7            0.0001  308.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
