#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
2SK5            0.0003  64.77
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0066  174.76
x 0 0
ALP1            0.0043  286.49
BET1            0.0005  95.55
CHI1            0.0047  100.11
H1              0.1084  240.71
H2              0.1080  75.59
x 0 0
ETA2            0.0049  268.72
x 0 0
UPS1            0.0020  343.24
x 0 0
x 0 0
MK4             0.0059  59.99
MKS2            0.0109  347.93
x 0 0
EPS2            0.0021  8.67
MO3             0.0012  88.86
x 0 0
TAU1            0.0344  230.18
x 0 0
MSK6            0.0006  118.77
MSM             0.0164  49.97
x 0 0
x 0 0
x 0 0
NO1             0.0039  167.60
OP2             0.0311  47.39
x 0 0
PHI1            0.0021  275.82
x 0 0
PI1             0.0049  301.11
x 0 0
PSI1            0.0069  1.99
x 0 0
x 0 0
SIG1            0.0023  220.60
SK3             0.0023  145.58
x 0 0
SN4             0.0019  77.74
x 0 0
SO1             0.0091  285.39
SO3             0.0022  163.08
THE1            0.0020  3.60
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0052  304.47
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0008  305.91
x 0 0
x 0 0
N4              0.0023  261.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1745 HW/LW points -> 45382 interpolated points
# from 2025-01-01 to 2026-04-18
# R^2 = 0.6977, RMS error = 0.5000 m
# Constituents analyzed: 68
#
# Widewall Bay, Scotland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -3.016667
# !latitude: 58.816667
Widewall Bay, Scotland, United Kingdom
+00:00 :Europe/London
1.9926 meters
J1              0.0442  319.93
K1              0.0595  147.05
K2              0.0889  308.13
L2              0.0447  271.64
x 0 0
M2              0.9590  280.44
M3              0.0233  158.65
M4              0.0119  273.59
M6              0.0018  322.98
M8              0.0002  125.79
N2              0.1276  256.19
2N2             0.0225  195.19
O1              0.1422  39.81
OO1             0.0289  20.83
P1              0.0980  151.38
Q1              0.0218  95.82
2Q1             0.0333  157.97
R2              0.0309  273.11
x 0 0
S2              0.3299  311.29
S4              0.0015  76.43
x 0 0
T2              0.0699  29.89
LDA2            0.0541  283.86
MU2             0.0391  297.95
NU2             0.0147  244.43
RHO1            0.0412  41.86
MK3             0.0115  110.09
x 0 0
MN4             0.0009  163.78
MS4             0.0136  7.26
2SM2            0.0474  230.54
MF              0.0417  39.24
MSF             0.1020  325.17
MM              0.0527  29.43
x 0 0
SSA             0.0523  28.11
SA-IOS          0.0938  321.54
x 0 0
S1-IOS          0.0941  237.34
x 0 0
x 0 0
x 0 0
2MK5            0.0012  356.82
2MK6            0.0003  11.43
x 0 0
2MN6            0.0010  342.20
2MS6            0.0005  342.15
x 0 0
2SK5            0.0011  77.94
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0058  266.18
x 0 0
ALP1            0.0462  91.92
BET1            0.0513  340.89
CHI1            0.0463  303.33
H1              0.1570  194.65
H2              0.1313  29.20
x 0 0
ETA2            0.0172  112.84
x 0 0
UPS1            0.0262  16.52
x 0 0
x 0 0
MK4             0.0042  1.79
MKS2            0.0089  356.15
x 0 0
EPS2            0.0276  62.05
MO3             0.0102  202.87
x 0 0
TAU1            0.0768  275.46
x 0 0
MSK6            0.0006  63.19
MSM             0.0999  42.31
x 0 0
x 0 0
x 0 0
NO1             0.0671  331.31
OP2             0.0427  328.33
x 0 0
PHI1            0.0499  337.15
x 0 0
PI1             0.0109  54.45
x 0 0
PSI1            0.0010  108.60
x 0 0
x 0 0
SIG1            0.0438  75.86
SK3             0.0085  107.57
x 0 0
SN4             0.0021  61.38
x 0 0
SO1             0.0666  6.80
SO3             0.0102  217.36
THE1            0.0487  27.55
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0220  176.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0107  221.01
x 0 0
x 0 0
N4              0.0003  219.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1774 HW/LW points -> 45494 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.6973, RMS error = 0.8030 m
# Constituents analyzed: 68
#
# Widnes, Wales, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -2.733333
# !latitude: 53.350000
Widnes, Wales, United Kingdom
+00:00 :Europe/London
2.2580 meters
J1              0.0168  346.35
K1              0.0794  284.10
K2              0.1500  91.40
L2              0.0773  58.11
x 0 0
M2              1.4661  43.57
M3              0.0110  24.21
M4              0.3330  2.37
M6              0.1077  318.48
M8              0.0285  273.43
N2              0.2205  25.42
2N2             0.0263  304.15
O1              0.0838  135.44
OO1             0.0037  50.23
P1              0.0199  283.94
Q1              0.0109  37.10
2Q1             0.0132  237.07
R2              0.0404  53.11
x 0 0
S2              0.4048  87.63
S4              0.0092  162.04
x 0 0
T2              0.0687  155.89
LDA2            0.0759  19.77
MU2             0.1042  158.98
NU2             0.0884  358.41
RHO1            0.0088  33.95
MK3             0.0349  261.30
x 0 0
MN4             0.0964  345.26
MS4             0.1710  47.48
2SM2            0.0320  324.05
MF              0.2038  59.98
MSF             0.4911  68.03
MM              0.2671  7.40
x 0 0
SSA             0.0165  145.71
SA-IOS          0.0655  310.74
x 0 0
S1-IOS          0.1697  305.26
x 0 0
x 0 0
x 0 0
2MK5            0.0210  223.73
2MK6            0.0463  0.28
x 0 0
2MN6            0.0503  301.97
2MS6            0.0890  2.47
x 0 0
2SK5            0.0041  300.68
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0645  124.68
x 0 0
ALP1            0.0138  171.90
BET1            0.0065  172.66
CHI1            0.0132  206.12
H1              0.2315  314.08
H2              0.2192  150.08
x 0 0
ETA2            0.0083  233.42
x 0 0
UPS1            0.0049  15.90
x 0 0
x 0 0
MK4             0.0770  46.20
MKS2            0.0338  71.18
x 0 0
EPS2            0.0455  138.32
MO3             0.0191  93.93
x 0 0
TAU1            0.0588  283.11
x 0 0
MSK6            0.0168  52.74
MSM             0.0978  192.87
x 0 0
x 0 0
x 0 0
NO1             0.0312  305.31
OP2             0.0504  118.20
x 0 0
PHI1            0.0070  18.57
x 0 0
PI1             0.0146  328.57
x 0 0
PSI1            0.0170  71.90
x 0 0
x 0 0
SIG1            0.0081  147.10
SK3             0.0119  315.77
x 0 0
SN4             0.0171  113.50
x 0 0
SO1             0.0056  262.50
SO3             0.0108  202.63
THE1            0.0047  354.70
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0047  339.12
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0056  84.91
x 0 0
x 0 0
N4              0.0250  245.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1766 HW/LW points -> 45278 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7999, RMS error = 0.3592 m
# Constituents analyzed: 68
#
# Winterton-On-Sea, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: 1.700000
# !latitude: 52.716667
Winterton-On-Sea, England, United Kingdom
+00:00 :Europe/London
2.0910 meters
J1              0.0044  74.31
K1              0.1441  317.91
K2              0.0823  264.75
L2              0.0232  266.26
x 0 0
M2              0.9129  223.50
M3              0.0044  232.66
M4              0.0475  3.08
M6              0.0048  145.50
M8              0.0007  69.16
N2              0.1490  199.82
2N2             0.0222  142.34
O1              0.1658  146.57
OO1             0.0080  100.92
P1              0.0703  308.81
Q1              0.0535  83.97
2Q1             0.0059  114.06
R2              0.0310  229.75
x 0 0
S2              0.3068  265.62
S4              0.0050  138.54
x 0 0
T2              0.0440  337.46
LDA2            0.0330  181.08
MU2             0.0500  164.92
NU2             0.0383  165.76
RHO1            0.0216  15.70
MK3             0.0164  123.18
x 0 0
MN4             0.0161  336.12
MS4             0.0300  39.19
2SM2            0.0260  331.36
MF              0.0376  113.80
MSF             0.0880  310.16
MM              0.0513  327.22
x 0 0
SSA             0.0101  288.49
SA-IOS          0.0594  296.48
x 0 0
S1-IOS          0.0407  76.67
x 0 0
x 0 0
x 0 0
2MK5            0.0034  264.23
2MK6            0.0017  176.33
x 0 0
2MN6            0.0023  119.99
2MS6            0.0033  170.50
x 0 0
2SK5            0.0001  264.66
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0043  187.85
x 0 0
ALP1            0.0080  218.82
BET1            0.0095  352.88
CHI1            0.0056  354.65
H1              0.1411  132.42
H2              0.1290  332.09
x 0 0
ETA2            0.0023  105.80
x 0 0
UPS1            0.0020  326.02
x 0 0
x 0 0
MK4             0.0107  39.86
MKS2            0.0283  238.93
x 0 0
EPS2            0.0136  212.38
MO3             0.0146  307.21
x 0 0
TAU1            0.0299  306.72
x 0 0
MSK6            0.0004  226.87
MSM             0.0386  173.43
x 0 0
x 0 0
x 0 0
NO1             0.0286  72.17
OP2             0.0331  304.78
x 0 0
PHI1            0.0036  83.59
x 0 0
PI1             0.0186  95.25
x 0 0
PSI1            0.0091  207.68
x 0 0
x 0 0
SIG1            0.0125  136.96
SK3             0.0022  75.59
x 0 0
SN4             0.0033  32.22
x 0 0
SO1             0.0208  89.08
SO3             0.0050  68.46
THE1            0.0011  20.33
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0041  343.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0078  248.30
x 0 0
x 0 0
N4              0.0042  274.55
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 881 HW/LW points -> 45257 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.9195, RMS error = 0.2060 m
# Constituents analyzed: 68
#
# Wisbech, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: 0.150000
# !latitude: 52.666667
Wisbech, England, United Kingdom
+00:00 :Europe/London
6.0843 meters
J1              0.0158  108.73
K1              0.0725  11.86
K2              0.0014  69.18
L2              0.0016  216.87
x 0 0
M2              0.0089  119.41
M3              0.0003  245.32
M4              0.0022  298.47
M6              0.0011  119.60
M8              0.0006  304.92
N2              0.0030  124.38
2N2             0.0019  270.06
O1              0.0666  181.63
OO1             0.0086  111.30
P1              0.0327  285.75
Q1              0.0219  90.82
2Q1             0.0102  165.14
R2              0.0009  190.07
x 0 0
S2              0.0022  38.93
S4              0.0019  238.06
x 0 0
T2              0.0017  126.44
LDA2            0.0010  357.61
MU2             0.0056  204.95
NU2             0.0019  53.01
RHO1            0.0030  353.64
MK3             0.0011  197.15
x 0 0
MN4             0.0009  292.49
MS4             0.0014  73.09
2SM2            0.0049  45.93
MF              0.2940  55.44
MSF             0.8457  46.29
MM              0.3353  21.97
x 0 0
SSA             0.0344  38.48
SA-IOS          0.0553  290.24
x 0 0
S1-IOS          0.0077  200.85
x 0 0
x 0 0
x 0 0
2MK5            0.0008  29.29
2MK6            0.0005  247.37
x 0 0
2MN6            0.0007  115.04
2MS6            0.0010  259.80
x 0 0
2SK5            0.0008  342.22
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0018  111.95
x 0 0
ALP1            0.0041  60.56
BET1            0.0056  283.36
CHI1            0.0030  50.90
H1              0.0007  78.30
H2              0.0018  236.42
x 0 0
ETA2            0.0003  215.68
x 0 0
UPS1            0.0025  164.40
x 0 0
x 0 0
MK4             0.0005  66.05
MKS2            0.0011  118.48
x 0 0
EPS2            0.0016  243.98
MO3             0.0011  217.15
x 0 0
TAU1            0.0435  246.23
x 0 0
MSK6            0.0006  54.65
MSM             0.0504  205.23
x 0 0
x 0 0
x 0 0
NO1             0.0393  18.31
OP2             0.0014  321.00
x 0 0
PHI1            0.0017  9.38
x 0 0
PI1             0.0042  65.90
x 0 0
PSI1            0.0022  97.90
x 0 0
x 0 0
SIG1            0.0103  92.88
SK3             0.0015  344.55
x 0 0
SN4             0.0005  47.84
x 0 0
SO1             0.0179  100.89
SO3             0.0004  21.26
THE1            0.0092  98.97
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0019  62.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0004  179.94
x 0 0
x 0 0
N4              0.0006  171.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1161 HW/LW points -> 45257 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7579, RMS error = 0.7293 m
# Constituents analyzed: 68
#
# Wisbech Cut, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: 0.216667
# !latitude: 52.800000
Wisbech Cut, England, United Kingdom
+00:00 :Europe/London
5.4972 meters
J1              0.0470  127.28
K1              0.1338  65.30
K2              0.0222  3.57
L2              0.0929  188.80
x 0 0
M2              0.4006  190.25
M3              0.0050  158.98
M4              0.0180  299.38
M6              0.0014  93.91
M8              0.0003  256.60
N2              0.0050  270.27
2N2             0.0551  62.08
O1              0.0996  251.32
OO1             0.0342  126.41
P1              0.0553  164.70
Q1              0.0288  238.92
2Q1             0.0122  290.76
R2              0.0334  18.54
x 0 0
S2              0.1841  56.89
S4              0.0107  200.00
x 0 0
T2              0.0562  156.90
LDA2            0.0332  182.73
MU2             0.3755  326.74
NU2             0.1296  162.86
RHO1            0.0324  302.30
MK3             0.0290  111.39
x 0 0
MN4             0.0040  288.73
MS4             0.0039  273.62
2SM2            0.0316  74.19
MF              0.3860  50.92
MSF             1.5383  44.71
MM              0.4858  19.72
x 0 0
SSA             0.0539  8.55
SA-IOS          0.0483  297.11
x 0 0
S1-IOS          0.0743  205.85
x 0 0
x 0 0
x 0 0
2MK5            0.0025  284.31
2MK6            0.0009  69.49
x 0 0
2MN6            0.0012  17.64
2MS6            0.0015  74.97
x 0 0
2SK5            0.0021  138.96
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0279  56.57
x 0 0
ALP1            0.0487  20.03
BET1            0.0517  300.19
CHI1            0.0290  265.33
H1              0.0558  100.09
H2              0.0707  293.91
x 0 0
ETA2            0.0237  91.71
x 0 0
UPS1            0.0100  198.58
x 0 0
x 0 0
MK4             0.0011  262.45
MKS2            0.0063  98.91
x 0 0
EPS2            0.0260  8.08
MO3             0.0226  305.87
x 0 0
TAU1            0.1901  229.08
x 0 0
MSK6            0.0010  304.25
MSM             0.1819  209.19
x 0 0
x 0 0
x 0 0
NO1             0.0601  27.03
OP2             0.0289  238.66
x 0 0
PHI1            0.0691  264.96
x 0 0
PI1             0.0421  210.29
x 0 0
PSI1            0.0321  147.14
x 0 0
x 0 0
SIG1            0.0566  41.17
SK3             0.0066  45.57
x 0 0
SN4             0.0067  128.75
x 0 0
SO1             0.0614  34.37
SO3             0.0123  117.85
THE1            0.0035  357.70
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0283  148.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0176  260.43
x 0 0
x 0 0
N4              0.0021  198.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1766 HW/LW points -> 45278 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7879, RMS error = 0.5057 m
# Constituents analyzed: 68
#
# Woodbridge, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: 1.316667
# !latitude: 52.083333
Woodbridge, England, United Kingdom
+00:00 :Europe/London
2.1495 meters
J1              0.0115  196.00
K1              0.0578  14.15
K2              0.1158  48.91
L2              0.0830  10.54
x 0 0
M2              1.3001  352.16
M3              0.0038  216.14
M4              0.0675  74.46
M6              0.0078  156.66
M8              0.0008  37.37
N2              0.1789  333.04
2N2             0.0300  233.04
O1              0.1050  181.71
OO1             0.0015  273.30
P1              0.0265  347.10
Q1              0.0339  120.81
2Q1             0.0021  223.89
R2              0.0341  5.00
x 0 0
S2              0.3853  43.39
S4              0.0064  206.73
x 0 0
T2              0.0627  121.48
LDA2            0.0624  335.78
MU2             0.0756  172.37
NU2             0.0795  312.96
RHO1            0.0172  89.19
MK3             0.0269  205.61
x 0 0
MN4             0.0161  70.33
MS4             0.0610  132.83
2SM2            0.0520  185.41
MF              0.0379  337.83
MSF             0.1250  115.62
MM              0.0748  80.41
x 0 0
SSA             0.0116  200.60
SA-IOS          0.0485  271.98
x 0 0
S1-IOS          0.0460  177.17
x 0 0
x 0 0
x 0 0
2MK5            0.0019  305.59
2MK6            0.0033  215.85
x 0 0
2MN6            0.0035  163.36
2MS6            0.0090  216.12
x 0 0
2SK5            0.0004  53.86
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0096  314.56
x 0 0
ALP1            0.0079  171.82
BET1            0.0044  47.04
CHI1            0.0016  56.11
H1              0.2001  265.35
H2              0.1803  103.54
x 0 0
ETA2            0.0045  163.77
x 0 0
UPS1            0.0032  22.88
x 0 0
x 0 0
MK4             0.0174  136.99
MKS2            0.0254  359.72
x 0 0
EPS2            0.0104  205.22
MO3             0.0166  99.77
x 0 0
TAU1            0.0321  268.37
x 0 0
MSK6            0.0014  260.12
MSM             0.0395  355.76
x 0 0
x 0 0
x 0 0
NO1             0.0106  156.04
OP2             0.0593  48.42
x 0 0
PHI1            0.0048  15.37
x 0 0
PI1             0.0067  334.60
x 0 0
PSI1            0.0096  338.07
x 0 0
x 0 0
SIG1            0.0098  233.47
SK3             0.0092  249.44
x 0 0
SN4             0.0058  174.03
x 0 0
SO1             0.0273  260.11
SO3             0.0118  184.14
THE1            0.0068  37.99
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0162  294.72
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0055  71.29
x 0 0
x 0 0
N4              0.0038  316.49
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1767 HW/LW points -> 45280 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7865, RMS error = 0.4462 m
# Constituents analyzed: 68
#
# Woodbridge Haven, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: 1.400000
# !latitude: 51.983333
Woodbridge Haven, England, United Kingdom
+00:00 :Europe/London
2.0673 meters
J1              0.0051  157.98
K1              0.0568  359.28
K2              0.1028  33.06
L2              0.0710  359.53
x 0 0
M2              1.1471  337.83
M3              0.0039  175.48
M4              0.0330  47.03
M6              0.0028  126.50
M8              0.0007  342.16
N2              0.1609  319.08
2N2             0.0184  218.45
O1              0.1052  176.71
OO1             0.0018  258.04
P1              0.0258  339.72
Q1              0.0323  118.78
2Q1             0.0032  179.74
R2              0.0324  357.73
x 0 0
S2              0.3306  31.89
S4              0.0014  262.43
x 0 0
T2              0.0520  108.69
LDA2            0.0565  321.29
MU2             0.0602  130.42
NU2             0.0724  295.21
RHO1            0.0123  106.09
MK3             0.0221  184.99
x 0 0
MN4             0.0081  47.33
MS4             0.0265  107.67
2SM2            0.0614  198.35
MF              0.0274  347.16
MSF             0.0705  131.87
MM              0.0621  83.79
x 0 0
SSA             0.0070  239.60
SA-IOS          0.0498  270.81
x 0 0
S1-IOS          0.0476  191.46
x 0 0
x 0 0
x 0 0
2MK5            0.0003  259.84
2MK6            0.0009  185.93
x 0 0
2MN6            0.0015  131.71
2MS6            0.0023  184.12
x 0 0
2SK5            0.0005  126.21
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0081  184.83
x 0 0
ALP1            0.0057  251.10
BET1            0.0064  100.99
CHI1            0.0044  111.74
H1              0.1727  251.81
H2              0.1618  87.13
x 0 0
ETA2            0.0023  211.60
x 0 0
UPS1            0.0018  233.10
x 0 0
x 0 0
MK4             0.0091  113.89
MKS2            0.0238  8.73
x 0 0
EPS2            0.0063  96.92
MO3             0.0154  77.85
x 0 0
TAU1            0.0176  256.11
x 0 0
MSK6            0.0001  175.99
MSM             0.0385  3.31
