#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
SL4             0.0168  72.69
MNO5            0.0012  240.10
2MO5            0.0019  265.88
MSK5            0.0010  91.33
3KM5            0.0004  103.41
2MP5            0.0017  347.73
3MP5            0.0009  222.87
MNK5            0.0008  29.35
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0016  268.11
x 0 0
x 0 0
x 0 0
4MK9            0.0004  318.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0010  356.41
x 0 0
x 0 0
x 0 0
x 0 0
#
# Sheerness
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: England
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-SHE
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: SHE
# ssc_id: SSC-shee
# ioc_code: shee, shee2
# psmsl_id: 3, 334
# sonel_gps_id: 3263, 841
# sonel_tg_id: 2187, 2748, 3262
# utide: pts=502977 period=2007-01-01..2024-12-31 r2=0.7085 rms=0.9439m const=92
# !units: meters
# !longitude: 0.7434
# !latitude: 51.4456
Sheerness, England, United Kingdom
+00:00 :Europe/London
3.2958 meters
J1              0.0107  94.73
K1              0.1144  13.66
K2              0.1629  49.43
L2              0.1275  6.66
x 0 0
M2              1.9237  353.58
M3              0.0146  90.25
M4              0.1103  4.07
M6              0.0490  32.06
M8              0.0140  309.12
N2              0.3249  330.57
2N2             0.0376  309.85
O1              0.1239  189.89
OO1             0.0054  141.59
P1              0.0362  352.27
Q1              0.0389  139.40
2Q1             0.0164  109.42
R2              0.0114  118.36
x 0 0
S2              0.5528  50.95
S4              0.0026  38.02
S6              0.0009  277.42
T2              0.0174  56.38
LDA2            0.0644  359.27
MU2             0.1274  92.90
NU2             0.1024  319.25
RHO1            0.0075  116.84
MK3             0.0392  293.85
x 0 0
MN4             0.0352  334.49
MS4             0.0440  72.99
2SM2            0.0421  267.27
MF              0.0264  209.26
MSF             0.0548  43.71
MM              0.0634  67.26
x 0 0
SSA             0.0120  210.05
SA-IOS          0.2464  284.65
x 0 0
S1-IOS          0.0213  153.24
x 0 0
x 0 0
x 0 0
2MK5            0.0097  166.91
2MK6            0.0126  80.61
x 0 0
2MN6            0.0248  15.56
2MS6            0.0480  87.98
2NM6            0.0087  338.00
2SK5            0.0010  138.19
2SM6            0.0107  151.64
3MK7            0.0036  328.97
3MN8            0.0102  290.68
x 0 0
3MS4            0.0272  120.61
3MS8            0.0199  0.88
ALP1            0.0047  166.09
BET1            0.0049  178.35
CHI1            0.0035  88.21
H1              0.0344  348.84
H2              0.0373  240.74
x 0 0
ETA2            0.0033  146.63
x 0 0
UPS1            0.0033  117.22
M10             0.0015  65.80
M12             0.0015  41.45
MK4             0.0128  83.68
MKS2            0.0235  173.58
x 0 0
EPS2            0.0299  81.41
MO3             0.0477  119.16
x 0 0
TAU1            0.0028  131.78
x 0 0
MSK6            0.0069  142.70
MSM             0.0730  292.20
MSN2            0.0321  240.64
MSN6            0.0103  73.87
x 0 0
NO1             0.0012  92.08
OP2             0.0276  340.66
OQ2             0.0052  274.50
PHI1            0.0058  355.15
x 0 0
PI1             0.0020  314.24
x 0 0
PSI1            0.0066  264.83
x 0 0
x 0 0
SIG1            0.0064  312.53
SK3             0.0122  356.89
x 0 0
SN4             0.0047  255.57
x 0 0
SO1             0.0052  196.40
SO3             0.0169  201.63
THE1            0.0060  31.06
2PO1            0.0023  151.39
2NS2            0.0033  350.65
x 0 0
x 0 0
SKM2            0.0195  266.51
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0204  74.00
x 0 0
x 0 0
N4              0.0044  294.84
SL4             0.0085  122.43
MNO5            0.0033  343.59
2MO5            0.0051  32.20
MSK5            0.0030  219.34
3KM5            0.0015  220.15
2MP5            0.0038  108.97
3MP5            0.0019  316.96
MNK5            0.0054  138.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0050  5.67
x 0 0
x 0 0
x 0 0
4MK9            0.0016  219.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  234.99
x 0 0
x 0 0
x 0 0
x 0 0
#
# Weymouth
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: England
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-WEY
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: WEY
# ssc_id: SSC-weym
# ioc_code: weym
# psmsl_id: 1773, 2283, 251
# sonel_gps_id: 3261
# sonel_tg_id: 3260
# utide: pts=552850 period=2008-01-01..2024-12-31 r2=0.3256 rms=0.7493m const=92
# !units: meters
# !longitude: -2.447940
# !latitude: 50.608500
Weymouth, England, United Kingdom
+00:00 :Europe/London
1.2271 meters
J1              0.0085  234.66
K1              0.0890  111.06
K2              0.0848  239.83
L2              0.0400  124.80
x 0 0
M2              0.5872  191.38
M3              0.0108  173.56
M4              0.1430  26.07
M6              0.0618  63.23
M8              0.0024  31.08
N2              0.1290  184.16
2N2             0.0165  167.12
O1              0.0451  349.38
OO1             0.0067  266.52
P1              0.0358  103.91
Q1              0.0125  310.31
2Q1             0.0063  253.87
R2              0.0043  292.12
x 0 0
S2              0.3065  242.27
S4              0.0043  164.01
S6              0.0004  27.11
T2              0.0126  226.91
LDA2            0.0242  105.98
MU2             0.1069  192.59
NU2             0.0111  127.34
RHO1            0.0035  285.35
MK3             0.0091  157.56
x 0 0
MN4             0.0503  358.40
MS4             0.0865  82.58
2SM2            0.0179  4.45
MF              0.0073  337.92
MSF             0.0109  137.76
MM              0.0373  351.93
x 0 0
SSA             0.0477  130.04
SA-IOS          0.0461  313.80
x 0 0
S1-IOS          0.0018  237.25
x 0 0
x 0 0
x 0 0
2MK5            0.0035  188.36
2MK6            0.0165  107.09
x 0 0
2MN6            0.0340  39.89
2MS6            0.0619  105.03
2NM6            0.0096  12.77
2SK5            0.0010  69.33
2SM6            0.0152  154.42
3MK7            0.0017  97.20
3MN8            0.0021  351.38
x 0 0
3MS4            0.0167  123.65
3MS8            0.0040  91.82
ALP1            0.0017  319.38
BET1            0.0019  32.50
CHI1            0.0056  356.33
H1              0.0094  197.79
H2              0.0026  269.91
x 0 0
ETA2            0.0093  307.62
x 0 0
UPS1            0.0080  306.28
M10             0.0041  319.82
M12             0.0029  317.57
MK4             0.0261  81.63
MKS2            0.0124  232.64
x 0 0
EPS2            0.0255  168.45
MO3             0.0006  287.29
x 0 0
TAU1            0.0055  201.79
x 0 0
MSK6            0.0098  158.02
MSM             0.0524  25.35
MSN2            0.0133  346.49
MSN6            0.0164  79.90
x 0 0
NO1             0.0018  236.33
OP2             0.0117  60.24
OQ2             0.0018  141.32
PHI1            0.0018  4.30
x 0 0
PI1             0.0055  83.94
x 0 0
PSI1            0.0053  103.91
x 0 0
x 0 0
SIG1            0.0091  337.45
SK3             0.0020  201.03
x 0 0
SN4             0.0081  126.03
x 0 0
SO1             0.0102  290.53
SO3             0.0035  156.65
THE1            0.0024  81.99
2PO1            0.0061  270.21
2NS2            0.0018  150.52
x 0 0
x 0 0
SKM2            0.0121  352.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0022  268.93
x 0 0
x 0 0
N4              0.0093  335.18
SL4             0.0131  97.48
MNO5            0.0008  122.87
2MO5            0.0007  194.55
MSK5            0.0016  264.39
3KM5            0.0004  161.57
2MP5            0.0011  185.90
3MP5            0.0009  270.61
MNK5            0.0018  154.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0017  323.81
x 0 0
x 0 0
x 0 0
4MK9            0.0011  172.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0030  325.50
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from measured water levels (Channel Coastal Observatory)
# using UTide (v0.3.1) on the observed 10-min series (subsampled hourly)
# 77262 samples from 2016-01-02 to 2024-12-31
# R^2 = 0.9206, RMS error = 0.2649 m
# Constituents analyzed: 68
#
# West Bay (Bridport), England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from Channel Coastal Observatory measured water levels with UTide
# date_imported: 20260608
# datum: Chart Datum
# confidence: 9
# !units: meters
# !longitude: -2.820000
# !latitude: 50.710170
West Bay (Bridport), England, United Kingdom
+00:00 :Europe/London
2.5893 meters
J1              0.0088  200.54
K1              0.0857  108.42
K2              0.1389  224.44
L2              0.0651  132.10
x 0 0
M2              1.1118  173.65
M3              0.0137  183.01
M4              0.1210  59.02
M6              0.0644  80.33
M8              0.0122  129.52
N2              0.2222  163.55
2N2             0.0294  146.27
O1              0.0517  346.46
OO1             0.0060  234.02
P1              0.0312  99.39
Q1              0.0130  308.57
2Q1             0.0086  271.82
R2              0.0006  55.97
x 0 0
S2              0.4874  228.19
S4              0.0054  213.97
x 0 0
T2              0.0318  212.56
LDA2            0.0371  112.03
MU2             0.1382  190.93
NU2             0.0360  124.02
RHO1            0.0049  309.77
MK3             0.0107  173.70
x 0 0
MN4             0.0423  34.05
MS4             0.0811  119.20
2SM2            0.0271  13.42
MF              0.0136  203.48
MSF             0.0062  17.58
MM              0.0016  55.96
x 0 0
SSA             0.0285  106.64
SA-IOS          0.0898  256.56
x 0 0
S1-IOS          0.0232  277.01
x 0 0
x 0 0
x 0 0
2MK5            0.0051  184.61
2MK6            0.0168  122.10
x 0 0
2MN6            0.0356  56.91
2MS6            0.0622  121.25
x 0 0
2SK5            0.0004  96.88
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0163  148.79
x 0 0
ALP1            0.0015  336.44
BET1            0.0018  269.18
CHI1            0.0021  40.18
H1              0.0095  254.61
H2              0.0076  186.83
x 0 0
ETA2            0.0060  301.32
x 0 0
UPS1            0.0006  86.68
x 0 0
x 0 0
MK4             0.0241  119.88
MKS2            0.0139  245.77
x 0 0
EPS2            0.0352  168.33
MO3             0.0022  89.48
x 0 0
TAU1            0.0060  192.18
x 0 0
MSK6            0.0087  160.37
MSM             0.0116  34.77
x 0 0
x 0 0
x 0 0
NO1             0.0013  258.78
OP2             0.0136  75.83
x 0 0
PHI1            0.0039  87.75
x 0 0
PI1             0.0034  62.93
x 0 0
PSI1            0.0028  60.32
x 0 0
x 0 0
SIG1            0.0034  0.29
SK3             0.0046  255.89
x 0 0
SN4             0.0060  156.05
x 0 0
SO1             0.0057  333.18
SO3             0.0020  131.36
THE1            0.0021  7.68
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0169  358.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0033  118.12
x 0 0
x 0 0
N4              0.0072  18.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# Whitby
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: England
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-WHI
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: WHI
# ssc_id: SSC-whit
# ioc_code: whit
# psmsl_id: 1505
# utide: pts=629911 period=2007-01-01..2024-12-31 r2=0.9813 rms=0.1763m const=92
# !units: meters
# !longitude: -0.614170
# !latitude: 54.490080
Whitby, England, United Kingdom
+00:00 :Europe/London
3.3353 meters
J1              0.0067  317.80
K1              0.1261  251.72
K2              0.1584  145.42
L2              0.0611  122.10
x 0 0
M2              1.6565  104.40
M3              0.0133  87.85
M4              0.0276  75.86
M6              0.0115  359.46
M8              0.0053  81.86
N2              0.3230  80.40
2N2             0.0416  56.82
O1              0.1427  88.92
OO1             0.0050  40.89
P1              0.0387  239.00
Q1              0.0471  36.18
2Q1             0.0080  358.61
R2              0.0057  181.22
x 0 0
S2              0.5572  147.25
S4              0.0059  176.22
S6              0.0005  284.73
T2              0.0267  141.66
LDA2            0.0240  110.67
MU2             0.0142  64.70
NU2             0.0673  83.71
RHO1            0.0084  41.03
MK3             0.0104  252.23
x 0 0
MN4             0.0128  66.21
MS4             0.0289  101.83
2SM2            0.0117  358.24
MF              0.0160  186.63
MSF             0.0102  228.27
MM              0.0199  178.27
x 0 0
SSA             0.0145  154.90
SA-IOS          0.0803  297.99
x 0 0
S1-IOS          0.0147  20.26
x 0 0
x 0 0
x 0 0
2MK5            0.0033  327.74
2MK6            0.0033  61.62
x 0 0
2MN6            0.0054  336.94
2MS6            0.0123  53.49
2NM6            0.0015  327.58
2SK5            0.0004  305.85
2SM6            0.0020  130.21
3MK7            0.0001  294.40
3MN8            0.0043  42.55
x 0 0
3MS4            0.0036  30.20
3MS8            0.0073  136.37
ALP1            0.0023  330.19
BET1            0.0016  104.94
CHI1            0.0014  86.88
H1              0.0126  107.76
H2              0.0115  309.85
x 0 0
ETA2            0.0053  165.55
x 0 0
UPS1            0.0009  162.60
M10             0.0016  110.52
M12             0.0005  200.07
MK4             0.0086  103.40
MKS2            0.0040  225.37
x 0 0
EPS2            0.0008  71.18
MO3             0.0093  101.25
x 0 0
TAU1            0.0041  11.55
x 0 0
MSK6            0.0013  132.83
MSM             0.0026  41.16
MSN2            0.0101  339.85
MSN6            0.0022  65.92
x 0 0
NO1             0.0042  164.23
OP2             0.0044  47.39
OQ2             0.0046  17.98
PHI1            0.0026  262.74
x 0 0
PI1             0.0038  204.98
x 0 0
PSI1            0.0025  115.18
x 0 0
x 0 0
SIG1            0.0046  342.90
SK3             0.0042  324.23
x 0 0
SN4             0.0047  111.97
x 0 0
SO1             0.0019  101.43
SO3             0.0057  163.48
THE1            0.0007  279.83
2PO1            0.0016  44.72
2NS2            0.0001  157.39
x 0 0
x 0 0
SKM2            0.0049  354.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0040  64.28
x 0 0
x 0 0
N4              0.0034  40.23
SL4             0.0036  82.85
MNO5            0.0025  89.20
2MO5            0.0030  139.33
MSK5            0.0007  7.67
3KM5            0.0001  39.71
2MP5            0.0009  262.72
3MP5            0.0010  109.82
MNK5            0.0014  277.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0019  139.43
x 0 0
x 0 0
x 0 0
4MK9            0.0007  159.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0013  297.83
x 0 0
x 0 0
x 0 0
x 0 0
#
# Port Erin
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Isle of Man
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-IOM
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: IOM
# ssc_id: SSC-pter
# psmsl_id: 1793
# utide: pts=625062 period=2007-01-06..2024-12-31 r2=0.9692 rms=0.2477m const=92
# !units: meters
# !longitude: -4.768060
# !latitude: 54.085390
Port Erin, Isle of Man
+00:00 :Europe/London
2.9501 meters
J1              0.0039  272.15
K1              0.1123  189.00
K2              0.1566  0.66
L2              0.0808  351.72
x 0 0
M2              1.8278  321.66
M3              0.0040  253.84
M4              0.0137  77.81
M6              0.0104  284.86
M8              0.0001  173.40
N2              0.3536  295.67
2N2             0.0468  267.31
O1              0.1017  42.21
OO1             0.0021  357.29
P1              0.0393  184.47
Q1              0.0338  343.82
2Q1             0.0073  298.61
R2              0.0029  3.52
x 0 0
S2              0.5559  1.68
S4              0.0015  186.12
S6              0.0007  223.27
T2              0.0316  349.19
LDA2            0.0345  347.59
MU2             0.0353  159.49
NU2             0.0820  301.35
RHO1            0.0076  342.14
MK3             0.0014  88.69
x 0 0
MN4             0.0045  63.50
MS4             0.0110  127.72
2SM2            0.0224  251.46
MF              0.0212  200.88
MSF             0.0088  123.75
MM              0.0183  200.21
x 0 0
SSA             0.0222  175.36
SA-IOS          0.0856  316.32
x 0 0
S1-IOS          0.0177  311.35
x 0 0
x 0 0
x 0 0
2MK5            0.0004  73.37
2MK6            0.0022  307.94
x 0 0
2MN6            0.0068  252.59
2MS6            0.0094  313.79
2NM6            0.0016  237.46
2SK5            0.0001  218.47
2SM6            0.0013  2.15
3MK7            0.0008  46.78
3MN8            0.0004  152.30
x 0 0
3MS4            0.0030  125.62
3MS8            0.0018  41.14
ALP1            0.0004  359.13
BET1            0.0020  39.12
CHI1            0.0011  161.29
H1              0.0055  31.01
H2              0.0096  51.67
x 0 0
ETA2            0.0027  328.89
x 0 0
x 0 0
M10             0.0007  243.16
M12             0.0003  121.90
MK4             0.0040  139.95
MKS2            0.0090  171.70
x 0 0
EPS2            0.0133  130.23
MO3             0.0024  318.01
x 0 0
TAU1            0.0065  285.21
x 0 0
MSK6            0.0002  66.08
MSM             0.0176  357.58
MSN2            0.0177  229.58
MSN6            0.0025  291.90
x 0 0
NO1             0.0013  79.56
OP2             0.0090  334.28
OQ2             0.0068  228.74
PHI1            0.0023  148.81
x 0 0
PI1             0.0021  156.07
x 0 0
PSI1            0.0031  141.46
x 0 0
x 0 0
SIG1            0.0009  42.54
SK3             0.0019  51.73
x 0 0
SN4             0.0014  66.05
x 0 0
SO1             0.0057  40.67
SO3             0.0012  358.20
THE1            0.0023  238.67
2PO1            0.0033  59.15
2NS2            0.0024  106.63
x 0 0
x 0 0
SKM2            0.0122  244.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0012  265.64
x 0 0
x 0 0
N4              0.0019  87.09
SL4             0.0022  147.01
MNO5            0.0005  24.53
2MO5            0.0005  23.79
MSK5            0.0009  138.85
3KM5            0.0005  160.94
2MP5            0.0006  39.80
3MP5            0.0006  174.12
MNK5            0.0002  136.53
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0006  4.62
x 0 0
x 0 0
x 0 0
4MK9            0.0006  185.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0024  262.79
x 0 0
x 0 0
x 0 0
x 0 0
#
# Bangor
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Northern Ireland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-BAN
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: BAN
# ssc_id: SSC-bang
# ioc_code: bang
# psmsl_id: 1856
# utide: pts=622298 period=2007-01-01..2024-12-31 r2=0.5408 rms=0.8034m const=92
# !units: meters
# !longitude: -5.669470
# !latitude: 54.664750
Bangor, Northern Ireland, United Kingdom
+00:00 :Europe/London
2.2038 meters
J1              0.0028  250.23
K1              0.1048  184.01
K2              0.0845  1.01
L2              0.0684  345.29
x 0 0
M2              1.1513  317.22
M3              0.0263  115.53
M4              0.0139  78.97
M6              0.0061  189.62
M8              0.0054  226.52
N2              0.2182  289.42
2N2             0.0266  266.77
O1              0.0921  41.57
OO1             0.0036  8.22
P1              0.0386  181.09
Q1              0.0387  340.95
2Q1             0.0075  238.57
R2              0.0039  4.38
x 0 0
S2              0.2929  359.46
S4              0.0032  243.10
S6              0.0014  188.69
T2              0.0206  1.23
LDA2            0.0327  354.61
MU2             0.0459  121.23
NU2             0.0544  299.23
RHO1            0.0091  330.44
MK3             0.0133  209.03
x 0 0
MN4             0.0079  90.03
MS4             0.0166  106.90
2SM2            0.0205  247.82
MF              0.0175  145.59
MSF             0.0141  22.64
MM              0.0055  319.49
x 0 0
SSA             0.0363  108.52
SA-IOS          0.0851  312.39
x 0 0
S1-IOS          0.0175  271.02
x 0 0
x 0 0
x 0 0
2MK5            0.0023  288.52
2MK6            0.0013  215.96
x 0 0
2MN6            0.0041  172.70
2MS6            0.0100  231.76
2NM6            0.0012  301.77
2SK5            0.0016  348.12
2SM6            0.0018  236.73
3MK7            0.0020  59.38
3MN8            0.0022  197.94
x 0 0
3MS4            0.0014  152.37
3MS8            0.0042  302.67
ALP1            0.0058  55.69
BET1            0.0027  330.70
CHI1            0.0073  295.67
H1              0.0014  210.13
H2              0.0057  100.08
x 0 0
ETA2            0.0051  147.40
x 0 0
UPS1            0.0034  44.36
M10             0.0005  13.82
M12             0.0012  237.00
MK4             0.0041  115.15
MKS2            0.0075  204.36
x 0 0
EPS2            0.0137  73.97
MO3             0.0075  72.15
x 0 0
TAU1            0.0036  286.04
x 0 0
MSK6            0.0010  225.16
MSM             0.0354  47.54
MSN2            0.0163  214.60
MSN6            0.0013  163.15
x 0 0
NO1             0.0069  82.53
OP2             0.0091  313.95
OQ2             0.0063  216.43
PHI1            0.0024  215.47
x 0 0
PI1             0.0040  83.51
x 0 0
PSI1            0.0021  62.76
x 0 0
x 0 0
SIG1            0.0016  9.38
SK3             0.0076  301.72
x 0 0
SN4             0.0018  74.53
x 0 0
SO1             0.0092  3.27
SO3             0.0009  164.75
THE1            0.0009  257.71
2PO1            0.0055  334.44
2NS2            0.0009  32.24
x 0 0
x 0 0
SKM2            0.0126  244.03
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0052  352.28
x 0 0
x 0 0
N4              0.0035  89.34
SL4             0.0032  171.37
MNO5            0.0012  346.75
2MO5            0.0019  35.79
MSK5            0.0013  45.61
3KM5            0.0011  154.08
2MP5            0.0015  356.99
3MP5            0.0020  308.89
MNK5            0.0015  6.96
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0016  300.57
x 0 0
x 0 0
x 0 0
4MK9            0.0007  166.96
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0036  275.37
x 0 0
x 0 0
x 0 0
x 0 0
#
# Port Ellen (Islay)
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Northern Ireland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-ISL
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: ISL
# ssc_id: SSC-islaj
# psmsl_id: 1772
# utide: pts=140625 period=2007-01-01..2011-02-07 r2=0.5158 rms=0.1821m const=92
# !units: meters
# !longitude: -6.190060
# !latitude: 55.627420
Port Ellen (Islay), Scotland, United Kingdom
+00:00 :Europe/London
0.5537 meters
J1              0.0017  193.90
K1              0.0883  184.50
K2              0.0366  151.06
L2              0.0164  29.21
x 0 0
M2              0.1470  86.13
M3              0.0351  108.03
M4              0.0180  69.75
M6              0.0268  117.59
M8              0.0007  267.74
N2              0.0195  71.53
2N2             0.0018  328.11
O1              0.0782  39.35
OO1             0.0021  66.05
P1              0.0275  195.96
Q1              0.0246  341.84
2Q1             0.0079  277.87
R2              0.0024  231.08
x 0 0
S2              0.1340  152.93
S4              0.0019  80.32
S6              0.0003  112.86
T2              0.0051  147.67
LDA2            0.0089  3.44
MU2             0.0314  109.13
NU2             0.0049  316.58
RHO1            0.0066  353.79
MK3             0.0133  238.06
x 0 0
MN4             0.0088  46.01
MS4             0.0092  65.23
2SM2            0.0140  276.03
MF              0.0167  206.40
MSF             0.0119  63.56
MM              0.0210  207.30
x 0 0
SSA             0.0274  221.41
SA-IOS          0.0745  313.58
x 0 0
S1-IOS          0.0142  331.08
x 0 0
x 0 0
x 0 0
2MK5            0.0007  322.07
2MK6            0.0081  162.37
x 0 0
2MN6            0.0135  91.53
2MS6            0.0291  161.33
2NM6            0.0038  63.92
2SK5            0.0003  123.17
2SM6            0.0067  196.94
3MK7            0.0009  253.40
3MN8            0.0002  72.54
x 0 0
3MS4            0.0041  245.96
3MS8            0.0020  270.61
