#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
BET1            0.0026  250.07
CHI1            0.0040  229.80
H1              0.0067  222.85
x 0 0
x 0 0
ETA2            0.0046  272.91
x 0 0
UPS1            0.0024  290.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
EPS2            0.0039  188.75
MO3             0.0013  28.72
x 0 0
TAU1            0.0025  243.12
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0204  239.56
x 0 0
OQ2             0.0021  185.75
PHI1            0.0053  224.49
x 0 0
PI1             0.0072  257.50
x 0 0
PSI1            0.0078  320.82
x 0 0
x 0 0
SIG1            0.0075  221.67
SK3             0.0026  47.75
x 0 0
x 0 0
x 0 0
SO1             0.0051  282.18
x 0 0
THE1            0.0044  253.99
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9985, RMS error = 0.0339 m
# Constituents analyzed: 92
#
# Hunt Islet
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08736
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -128.030000
# !latitude: 50.474000
Hunt Islet, British Columbia, Canada
+00:00 :UTC
2.2097 meters
J1              0.0292  255.84
K1              0.4351  246.76
K2              0.0805  266.23
L2              0.0227  272.53
x 0 0
M2              1.0112  243.58
M3              0.0023  286.47
M4              0.0018  177.40
M6              0.0015  95.17
M8              0.0003  66.13
N2              0.2058  218.89
2N2             0.0241  200.75
O1              0.2736  232.18
OO1             0.0124  271.16
P1              0.1384  242.72
Q1              0.0493  228.13
2Q1             0.0047  236.12
R2              0.0015  296.13
x 0 0
S2              0.2975  272.37
S4              0.0004  7.17
x 0 0
T2              0.0178  264.39
LDA2            0.0058  274.22
MU2             0.0221  196.00
NU2             0.0406  222.64
RHO1            0.0087  231.12
MK3             0.0012  286.09
x 0 0
MN4             0.0008  115.74
MS4             0.0003  2.96
2SM2            0.0001  258.22
MF              0.0140  171.94
MSF             0.0145  342.47
MM              0.0124  176.97
x 0 0
SSA             0.0348  153.20
SA-IOS          0.1679  1.78
x 0 0
S1-IOS          0.0181  285.20
x 0 0
x 0 0
x 0 0
2MK5            0.0007  111.98
2MK6            0.0003  135.32
x 0 0
2MN6            0.0012  61.62
2MS6            0.0009  101.76
x 0 0
2SK5            0.0003  33.25
2SM6            0.0003  168.74
3MK7            0.0004  294.94
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0016  242.99
BET1            0.0025  248.04
CHI1            0.0036  255.05
H1              0.0013  150.80
H2              0.0010  87.77
x 0 0
ETA2            0.0068  263.55
x 0 0
UPS1            0.0020  320.06
x 0 0
x 0 0
MK4             0.0010  175.33
MKS2            0.0027  283.06
x 0 0
EPS2            0.0045  189.91
MO3             0.0004  56.17
x 0 0
TAU1            0.0032  241.12
x 0 0
MSK6            0.0001  63.48
MSM             0.0091  201.89
MSN2            0.0004  337.36
x 0 0
x 0 0
NO1             0.0224  224.95
OP2             0.0001  311.00
OQ2             0.0022  199.43
PHI1            0.0055  247.13
x 0 0
PI1             0.0079  268.59
x 0 0
PSI1            0.0101  328.26
x 0 0
x 0 0
SIG1            0.0056  219.89
SK3             0.0022  34.90
x 0 0
SN4             0.0004  189.69
x 0 0
SO1             0.0064  283.41
SO3             0.0008  258.96
THE1            0.0045  244.35
2PO1            0.0002  285.14
2NS2            0.0001  317.38
x 0 0
x 0 0
SKM2            0.0001  45.94
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0001  11.28
x 0 0
x 0 0
N4              0.0001  318.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MNK5            0.0001  324.79
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  306.17
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9979, RMS error = 0.0405 m
# Constituents analyzed: 92
#
# Port Alice
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08750
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.455000
# !latitude: 50.384000
Port Alice, British Columbia, Canada
+00:00 :UTC
2.2430 meters
J1              0.0304  261.23
K1              0.4433  249.75
K2              0.0859  268.93
L2              0.0224  273.50
x 0 0
M2              1.0522  248.45
M3              0.0021  313.65
M4              0.0025  183.46
M6              0.0066  107.40
M8              0.0013  173.01
N2              0.2136  224.09
2N2             0.0289  197.46
O1              0.2752  234.17
OO1             0.0144  276.08
P1              0.1456  243.79
Q1              0.0483  227.26
2Q1             0.0052  210.05
x 0 0
x 0 0
S2              0.3131  278.52
S4              0.0003  15.73
x 0 0
T2              0.0001  220.44
LDA2            0.0056  261.59
MU2             0.0235  201.55
NU2             0.0449  226.30
RHO1            0.0088  235.04
MK3             0.0006  325.76
x 0 0
MN4             0.0017  121.96
MS4             0.0007  212.85
2SM2            0.0001  255.55
MF              0.0161  167.15
MSF             0.0018  237.00
MM              0.0149  201.17
x 0 0
SSA             0.0404  152.97
SA-IOS          0.1735  0.75
x 0 0
S1-IOS          0.0001  296.33
x 0 0
x 0 0
x 0 0
2MK5            0.0033  89.24
2MK6            0.0022  116.81
x 0 0
2MN6            0.0037  94.61
2MS6            0.0050  141.05
x 0 0
2SK5            0.0002  218.25
2SM6            0.0012  198.27
3MK7            0.0012  299.19
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0011  317.66
BET1            0.0014  243.13
CHI1            0.0065  258.04
H1              0.0001  119.73
H2              0.0001  247.37
x 0 0
ETA2            0.0080  276.12
x 0 0
UPS1            0.0013  319.09
x 0 0
x 0 0
MK4             0.0008  226.41
MKS2            0.0007  324.32
x 0 0
EPS2            0.0041  202.90
MO3             0.0014  82.40
x 0 0
TAU1            0.0020  297.47
x 0 0
MSK6            0.0011  152.82
MSM             0.0336  45.93
MSN2            0.0022  33.98
x 0 0
x 0 0
NO1             0.0204  222.75
OP2             0.0001  301.32
OQ2             0.0027  142.68
PHI1            0.0118  227.52
x 0 0
PI1             0.0002  226.91
x 0 0
PSI1            0.0002  311.33
x 0 0
x 0 0
SIG1            0.0067  231.47
SK3             0.0023  40.73
x 0 0
SN4             0.0005  195.99
x 0 0
SO1             0.0045  285.62
SO3             0.0004  287.75
THE1            0.0049  279.40
2PO1            0.0002  275.79
2NS2            0.0001  332.97
x 0 0
x 0 0
SKM2            0.0001  54.54
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0001  3.36
x 0 0
x 0 0
N4              0.0001  333.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0001  357.90
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9978, RMS error = 0.0398 m
# Constituents analyzed: 92
#
# Bergh Cove
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08754
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.624000
# !latitude: 50.537000
Bergh Cove, British Columbia, Canada
+00:00 :UTC
2.2500 meters
J1              0.0206  220.54
K1              0.4132  246.47
K2              0.0755  272.11
L2              0.0059  271.62
x 0 0
M2              1.0193  245.42
M3              0.0033  280.75
M4              0.0050  177.34
M6              0.0111  88.77
M8              0.0014  230.66
N2              0.2162  218.88
2N2             0.0069  172.44
O1              0.2656  232.04
OO1             0.0108  274.49
P1              0.1338  243.72
Q1              0.0424  219.03
2Q1             0.0026  90.66
R2              0.0042  33.75
x 0 0
S2              0.2891  276.75
S4              0.0034  1.83
x 0 0
T2              0.0055  268.19
LDA2            0.0049  235.87
MU2             0.0073  217.06
NU2             0.0411  222.07
RHO1            0.0022  244.20
MK3             0.0030  184.42
x 0 0
MN4             0.0027  160.96
MS4             0.0010  28.92
2SM2            0.0006  155.47
MF              0.0158  168.96
MSF             0.0033  265.91
MM              0.0129  181.42
x 0 0
SSA             0.0354  153.18
SA-IOS          0.1685  1.66
x 0 0
S1-IOS          0.0092  287.15
x 0 0
x 0 0
x 0 0
2MK5            0.0074  86.59
2MK6            0.0001  152.06
x 0 0
2MN6            0.0043  60.61
2MS6            0.0034  142.36
2NM6            0.0001  359.47
2SK5            0.0008  87.54
2SM6            0.0010  257.23
3MK7            0.0038  302.11
3MN8            0.0001  199.99
x 0 0
3MS4            0.0001  148.24
x 0 0
ALP1            0.0005  335.23
BET1            0.0024  237.02
CHI1            0.0019  69.42
H1              0.0015  64.15
H2              0.0018  196.86
x 0 0
ETA2            0.0093  312.35
x 0 0
UPS1            0.0043  316.93
M10             0.0001  260.72
M12             0.0001  270.08
MK4             0.0002  346.20
MKS2            0.0014  19.86
x 0 0
EPS2            0.0008  9.48
MO3             0.0028  157.38
x 0 0
TAU1            0.0024  233.88
x 0 0
MSK6            0.0001  216.87
MSM             0.0039  170.84
MSN2            0.0021  31.64
MSN6            0.0001  100.93
x 0 0
NO1             0.0249  205.48
OP2             0.0011  242.76
OQ2             0.0002  41.81
PHI1            0.0041  45.73
x 0 0
PI1             0.0064  299.14
x 0 0
PSI1            0.0048  225.51
x 0 0
x 0 0
SIG1            0.0015  261.18
SK3             0.0051  60.51
x 0 0
SN4             0.0001  287.96
x 0 0
SO1             0.0009  168.52
SO3             0.0004  17.25
THE1            0.0035  272.34
2PO1            0.0007  206.20
2NS2            0.0007  307.15
x 0 0
x 0 0
SKM2            0.0001  284.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0001  165.36
x 0 0
x 0 0
x 0 0
SL4             0.0001  159.34
x 0 0
2MO5            0.0001  55.62
x 0 0
x 0 0
2MP5            0.0007  293.06
3MP5            0.0001  35.34
MNK5            0.0001  50.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0005  353.32
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9974, RMS error = 0.0419 m
# Constituents analyzed: 92
#
# Kwokwesta Creek
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08755
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.569000
# !latitude: 50.527000
Kwokwesta Creek, British Columbia, Canada
+00:00 :UTC
2.3717 meters
J1              0.0041  285.84
K1              0.4049  251.59
K2              0.0927  286.70
L2              0.0074  249.65
x 0 0
M2              0.9793  254.77
M3              0.0010  305.91
M4              0.0099  137.07
M6              0.0143  124.84
M8              0.0009  338.86
N2              0.2067  229.86
2N2             0.0055  190.66
O1              0.2543  238.45
OO1             0.0016  270.97
P1              0.1333  248.26
Q1              0.0393  224.36
2Q1             0.0014  215.98
R2              0.0050  354.27
x 0 0
S2              0.3135  291.29
S4              0.0002  62.90
S6              0.0001  89.33
T2              0.0068  226.83
LDA2            0.0065  215.21
MU2             0.0058  245.10
NU2             0.0061  226.25
RHO1            0.0024  263.67
MK3             0.0119  132.26
x 0 0
MN4             0.0056  98.72
MS4             0.0029  116.51
2SM2            0.0005  42.97
MF              0.0124  357.11
MSF             0.1053  18.76
MM              0.0004  266.64
x 0 0
SSA             0.0171  161.57
SA-IOS          0.0188  337.20
x 0 0
S1-IOS          0.0107  273.43
x 0 0
x 0 0
x 0 0
2MK5            0.0009  79.58
2MK6            0.0005  197.47
x 0 0
2MN6            0.0035  88.84
2MS6            0.0065  173.99
2NM6            0.0001  118.90
x 0 0
2SM6            0.0001  117.64
3MK7            0.0001  256.52
3MN8            0.0001  286.99
x 0 0
3MS4            0.0002  79.55
3MS8            0.0001  13.94
ALP1            0.0007  330.37
BET1            0.0035  246.64
CHI1            0.0028  83.53
H1              0.0106  35.36
H2              0.0114  165.70
x 0 0
ETA2            0.0010  281.70
x 0 0
UPS1            0.0004  302.88
M10             0.0001  318.05
x 0 0
MK4             0.0001  189.20
MKS2            0.0083  349.10
x 0 0
EPS2            0.0017  330.56
MO3             0.0055  134.53
x 0 0
TAU1            0.0040  189.80
x 0 0
x 0 0
MSM             0.0006  246.32
MSN2            0.0016  84.44
MSN6            0.0004  196.47
x 0 0
NO1             0.0373  226.94
OP2             0.0080  214.71
OQ2             0.0010  262.86
PHI1            0.0053  27.48
x 0 0
PI1             0.0070  286.81
x 0 0
PSI1            0.0060  209.35
x 0 0
x 0 0
SIG1            0.0013  271.10
SK3             0.0083  109.08
x 0 0
SN4             0.0004  125.80
x 0 0
SO1             0.0028  119.01
SO3             0.0013  28.91
THE1            0.0038  240.66
2PO1            0.0020  146.90
2NS2            0.0007  302.65
x 0 0
x 0 0
SKM2            0.0004  162.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0003  138.61
x 0 0
x 0 0
N4              0.0001  49.12
SL4             0.0001  45.58
MNO5            0.0001  178.32
2MO5            0.0001  223.43
x 0 0
x 0 0
2MP5            0.0009  104.91
3MP5            0.0001  190.30
MNK5            0.0001  214.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0006  58.78
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9949, RMS error = 0.0609 m
# Constituents analyzed: 92
#
# Makwazniht Island
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08756
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.554000
# !latitude: 50.556000
Makwazniht Island, British Columbia, Canada
+00:00 :UTC
2.1619 meters
J1              0.0043  302.07
K1              0.4060  261.10
K2              0.0827  302.05
L2              0.0453  229.74
x 0 0
M2              1.0097  266.37
M3              0.0058  338.00
M4              0.0154  169.25
M6              0.0264  83.50
M8              0.0012  239.87
N2              0.1867  242.31
2N2             0.0055  192.42
O1              0.2666  248.04
OO1             0.0015  266.95
P1              0.1342  258.18
Q1              0.0423  240.74
2Q1             0.0016  236.93
R2              0.0036  41.55
x 0 0
S2              0.2880  307.34
S4              0.0001  13.00
x 0 0
T2              0.0053  277.08
LDA2            0.0041  275.74
MU2             0.0307  338.33
NU2             0.0079  269.18
RHO1            0.0027  265.70
MK3             0.0296  103.04
x 0 0
MN4             0.0063  127.50
MS4             0.0022  202.06
2SM2            0.0030  176.62
MF              0.0151  164.32
MSF             0.0053  265.53
MM              0.0161  185.88
x 0 0
SSA             0.0565  153.14
SA-IOS          0.1891  358.32
x 0 0
S1-IOS          0.0119  291.13
x 0 0
x 0 0
x 0 0
2MK5            0.0022  52.01
2MK6            0.0008  178.50
x 0 0
2MN6            0.0119  58.00
2MS6            0.0118  148.01
2NM6            0.0001  316.62
2SK5            0.0002  161.27
2SM6            0.0022  237.48
3MK7            0.0003  262.57
x 0 0
x 0 0
3MS4            0.0003  122.84
x 0 0
ALP1            0.0008  324.93
BET1            0.0038  249.67
CHI1            0.0032  88.33
H1              0.0030  64.83
H2              0.0034  207.84
x 0 0
ETA2            0.0007  128.65
x 0 0
UPS1            0.0004  350.75
x 0 0
x 0 0
MK4             0.0006  221.75
MKS2            0.0027  36.54
x 0 0
EPS2            0.0023  327.72
MO3             0.0301  65.68
x 0 0
TAU1            0.0017  180.19
x 0 0
MSK6            0.0002  164.14
MSM             0.0063  170.70
MSN2            0.0209  140.83
MSN6            0.0003  208.84
x 0 0
NO1             0.0449  244.28
OP2             0.0024  238.81
OQ2             0.0074  334.04
PHI1            0.0059  46.47
x 0 0
PI1             0.0077  303.66
x 0 0
PSI1            0.0067  227.84
x 0 0
x 0 0
SIG1            0.0044  247.40
SK3             0.0091  120.39
x 0 0
SN4             0.0004  166.61
x 0 0
SO1             0.0026  117.08
SO3             0.0017  32.22
THE1            0.0042  257.23
2PO1            0.0018  142.43
2NS2            0.0010  321.55
x 0 0
x 0 0
SKM2            0.0006  195.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0002  64.76
x 0 0
x 0 0
N4              0.0002  70.97
SL4             0.0002  67.77
MNO5            0.0001  160.75
2MO5            0.0002  191.64
MSK5            0.0002  283.62
3KM5            0.0001  81.02
2MP5            0.0023  77.89
3MP5            0.0003  164.00
MNK5            0.0003  210.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  317.78
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9968, RMS error = 0.0498 m
# Constituents analyzed: 92
#
# Coal Harbour
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08765
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.581000
# !latitude: 50.599000
Coal Harbour, British Columbia, Canada
+00:00 :UTC
2.1974 meters
J1              0.0238  295.04
K1              0.4305  260.65
K2              0.0800  296.74
L2              0.0385  258.82
x 0 0
M2              1.0450  266.28
M3              0.0036  255.54
M4              0.0081  184.55
M6              0.0258  89.88
M8              0.0042  120.74
N2              0.2038  247.86
2N2             0.0262  227.15
O1              0.2744  245.21
OO1             0.0193  284.47
P1              0.1340  261.06
Q1              0.0546  243.91
2Q1             0.0099  272.48
R2              0.0024  21.04
x 0 0
S2              0.2906  302.73
S4              0.0036  340.84
S6              0.0001  42.84
T2              0.0139  279.19
LDA2            0.0137  217.98
MU2             0.0321  319.38
NU2             0.0431  245.24
RHO1            0.0153  238.31
MK3             0.0223  75.51
x 0 0
MN4             0.0004  276.82
MS4             0.0056  131.40
2SM2            0.0004  227.54
MF              0.0154  167.15
MSF             0.0055  276.20
MM              0.0148  181.58
x 0 0
SSA             0.0485  153.08
SA-IOS          0.1812  359.49
x 0 0
S1-IOS          0.0108  240.94
x 0 0
x 0 0
x 0 0
2MK5            0.0201  51.50
2MK6            0.0036  74.27
x 0 0
2MN6            0.0101  62.56
2MS6            0.0212  108.97
2NM6            0.0001  88.35
2SK5            0.0049  129.24
2SM6            0.0042  233.06
3MK7            0.0065  296.65
3MN8            0.0001  42.24
x 0 0
3MS4            0.0001  254.54
x 0 0
ALP1            0.0052  331.76
BET1            0.0064  241.18
CHI1            0.0058  233.01
H1              0.0077  333.22
H2              0.0085  213.04
x 0 0
ETA2            0.0114  337.50
x 0 0
UPS1            0.0050  202.61
x 0 0
x 0 0
MK4             0.0025  302.48
MKS2            0.0062  227.21
x 0 0
EPS2            0.0091  307.44
MO3             0.0313  59.97
x 0 0
TAU1            0.0107  296.06
x 0 0
MSK6            0.0071  171.97
MSM             0.0088  195.73
MSN2            0.0141  83.96
MSN6            0.0001  213.67
x 0 0
NO1             0.0219  237.22
OP2             0.0034  168.47
OQ2             0.0068  195.56
PHI1            0.0038  287.81
x 0 0
PI1             0.0066  313.31
x 0 0
PSI1            0.0038  153.27
x 0 0
x 0 0
SIG1            0.0149  286.44
SK3             0.0059  104.63
x 0 0
SN4             0.0044  184.85
x 0 0
SO1             0.0191  1.45
SO3             0.0141  78.12
THE1            0.0021  80.95
2PO1            0.0017  233.81
2NS2            0.0002  228.38
x 0 0
x 0 0
SKM2            0.0004  26.26
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0003  48.34
x 0 0
x 0 0
x 0 0
SL4             0.0003  45.08
x 0 0
2MO5            0.0001  341.42
MSK5            0.0001  57.72
x 0 0
2MP5            0.0007  210.19
3MP5            0.0001  261.61
MNK5            0.0001  340.47
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0001  344.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  65.09
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 1.0000, RMS error = 0.0011 m
# Constituents analyzed: 92
#
# Cape Scott
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08790
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -128.430000
# !latitude: 50.780000
Cape Scott, British Columbia, Canada
+00:00 :UTC
2.2900 meters
x 0 0
K1              0.4435  246.43
K2              0.0911  262.36
L2              0.0223  281.16
x 0 0
M2              1.0808  244.18
M3              0.0046  120.20
M4              0.0079  109.69
M6              0.0052  143.63
M8              0.0012  42.56
N2              0.2359  219.60
x 0 0
O1              0.2676  227.95
x 0 0
P1              0.1405  242.17
Q1              0.0509  234.16
x 0 0
x 0 0
x 0 0
S2              0.3142  270.40
x 0 0
x 0 0
x 0 0
x 0 0
MU2             0.0329  163.56
NU2             0.0485  226.64
x 0 0
MK3             0.0034  314.68
x 0 0
MN4             0.0037  89.83
MS4             0.0055  138.35
2SM2            0.0040  123.58
MF              0.0170  175.77
x 0 0
MM              0.0080  166.39
x 0 0
x 0 0
SA-IOS          0.1356  9.51
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0040  139.37
2MS6            0.0043  181.13
x 0 0
x 0 0
2SM6            0.0006  206.33
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
