haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
2342,N,"St. Johns River at Main Street Bridge, Florida",harmonics/classic/harmonics-2004-06-14_mod.txt,269070,30.3231,-81.6639,,,,0.64,0.047,,aehnlich
2342,N,"Main Street Bridge, St. Johns River, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,103204,30.3200,-81.6583,,,,0.64,0.047,,aehnlich
2343,N,"St. Johns River at Racy Point, Florida",harmonics/classic/harmonics-2004-06-14_mod.txt,269452,29.8019,-81.5497,,,,0.14,0.043,,verschieden
2343,N,"Racy Point, St. Johns River, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,105373,29.8017,-81.5483,,,,0.14,0.043,,verschieden
2344,N,"St. Johns River at Shands Bridge, Florida",harmonics/classic/harmonics-2004-06-14_mod.txt,269644,29.9786,-81.6286,,,,0.64,0.049,,verschieden
2344,N,"Red Bay Point, St. Johns River, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,104572,29.9817,-81.6342,,,,0.64,0.049,,verschieden
2345,N,"St. Laurent d' Orleans, Québec, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,29104,46.8667,-71.0000,1,,,0.98,0.034,,aehnlich
2345,N,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics/utide/harmonics_utide_observations.txt,47855,46.8582,-71.0033,,,,0.98,0.034,,aehnlich
2345,N,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,268950,46.8582,-71.0033,,,,0.98,0.034,,aehnlich
2346,N,"St. Lawrence, Newfoundland, Canada",harmonics/utide/harmonics_utide_observations.txt,45917,46.9168,-55.3901,,,,0.00,0.003,,gleich
2346,N,"St. Lawrence, Newfoundland, Canada",harmonics/utide/harmonics_utide_tidetables.txt,174176,46.9168,-55.3901,,,,0.00,0.003,,gleich
2347,N,"St. Marks River Entrance, Florida",harmonics/classic/harmonics-2004-06-14_mod.txt,269833,30.0783,-84.1783,,,,0.00,0.002,,verschieden
2347,N,"St. Marks lighthouse, Apalachee Bay, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,129733,30.0783,-84.1783,,,,0.00,0.002,,verschieden
2348,N,"St. Paul Island, French Southern Territories",harmonics/att/harmonics_att_np203_secondary.txt,16546,-38.7170,77.5330,,,,0.37,0.027,,gleich
2348,N,"Île Saint-Paul, French Southern and Antarctic Lands",harmonics/ticon/harmonics_ticon4_worldwide.txt,78606,-38.7143,77.5306,,,,0.37,0.027,,gleich
2349,H,"St. Peter Bay, Nova Scotia, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,35787,45.6333,-60.8667,1,,,2.14,0.601,1,aehnlich
2349,H,"St Peters Bay, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,222556,45.6524,-60.8695,,,,2.14,0.601,1,aehnlich
2350,N,"St. Stephen, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,270590,45.1919,-67.2760,,45.2000,-67.2833,0.00,0.000,,gleich
2350,N,"St. Stephen, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,158910,45.1919,-67.2760,,,,0.00,0.000,,gleich
2351,H,"Stack Island, Tasmania, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,270785,-40.6023,144.7796,,-40.6000,144.7833,0.00,0.142,,gleich
2351,H,"Stack Island, Tasmania, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,251509,-40.6023,144.7796,1,,,0.00,0.142,,gleich
2352,G,"Stamford, Connecticut",harmonics/classic/harmonics-2004-06-14_mod.txt,270974,41.0383,-73.5467,,,,0.00,0.016,,gleich
2352,G,"Stamford Harbor, Stamford, Connecticut",harmonics/classic/harmonics-dwf-20251228-free.txt,42229,41.0383,-73.5467,,,,0.00,0.016,,gleich
2353,G,"Stanley Harbor, Falkland Islands",harmonics/ticon/harmonics_ticon4_worldwide.txt,183122,-51.6924,-57.8205,,,,3.34,0.023,1,gleich
2353,G,"Stanley, Falkland Islands",harmonics/utide/harmonics_utide_tidetables.txt,731290,-51.6833,-57.8667,,-51.7000,-57.8500,3.34,0.023,1,gleich
2354,H,"Starka Bay, Russia",harmonics/att/harmonics_att_np204_secondary.txt,26519,50.1333,140.5667,,,,0.00,0.105,,gleich
2354,H,"Starka Bay, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,37957,50.1333,140.5667,1,,,0.00,0.105,,gleich
2355,HN,"Stavanger, Norway",harmonics/noaa/harmonics_noaa_eutt.txt,88773,58.9743,5.7301,1,,,0.00,0.130,,gleich
2355,HN,"Stavanger, Norway",harmonics/ticon/harmonics_ticon4_worldwide.txt,183325,58.9743,5.7301,,,,0.00,0.130,,gleich
2355,HN,"Stavanger, Norway",harmonics/utide/harmonics_utide_observations.txt,174112,58.9743,5.7301,,,,0.00,0.130,,gleich
2356,N,"Stavenisse (Oosterschelde), Netherlands",harmonics/noaa/harmonics_noaa_eutt.txt,80937,51.5980,4.0040,1,,,0.00,0.063,,gleich
2356,N,"Stavenisse (Oosterschelde), Netherlands",harmonics/utide/harmonics_utide_observations.txt,162091,51.5980,4.0040,,,,0.00,0.063,,gleich
2357,N,"Ste-Anne-Des-Monts, Québec, Canada",harmonics/ticon/harmonics_ticon4_worldwide.txt,169485,49.1340,-66.4858,,49.1300,-66.4900,0.00,0.014,,aehnlich
2357,N,"Sainte-Anne-des-Monts, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,264310,49.1340,-66.4858,,,,0.00,0.014,,aehnlich
2358,N,"Stellendam (Haringvlietdam), Netherlands",harmonics/ticon/harmonics_ticon4_worldwide.txt,69995,51.8292,4.0448,,,,0.82,0.033,,gleich
2358,N,"Stellendam, buitenhaven, Netherlands",harmonics/utide/harmonics_utide_observations.txt,162286,51.8270,4.0334,,,,0.82,0.033,,gleich
2359,H,"Stephens Island, Nelson, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,229063,-40.6667,174.0167,1,,,1.41,0.134,,verschieden
2359,H,"Stephens Island / Takapourewa, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,532293,-40.6740,174.0031,,,,1.41,0.134,,verschieden
2360,N,"Stephenville (Port Harmon), Newfoundland, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,222899,48.5305,-58.5263,,48.5167,-58.5333,0.00,0.000,,gleich
2360,N,"Stephenville (Port Harmon), Newfoundland, Canada",harmonics/utide/harmonics_utide_tidetables.txt,201211,48.5305,-58.5263,,,,0.00,0.000,,gleich
2361,N,"Stirling Point, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,532489,-46.6116,168.3597,,,,0.73,0.005,,verschieden
2361,N,"Davey Shoal, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,545073,-46.6072,168.3668,,,,0.73,0.005,,verschieden
2362,N,"Stonehaven, Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,55389,56.9600,-2.2020,1,,,0.00,0.055,,gleich
2362,N,"Stonehaven, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,511270,56.9600,-2.2020,,,,0.00,0.055,,gleich
2363,N,"Stornoway (Isle of Lewis), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,76612,58.2072,-6.3889,1,,,0.00,0.021,,gleich
2363,N,"Stornoway (Isle of Lewis), Scotland, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,184130,58.2072,-6.3889,,58.2077,-6.3889,0.00,0.021,,gleich
2363,N,"Stornoway (Isle of Lewis), Scotland, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,200200,58.2072,-6.3889,,,,0.00,0.021,,gleich
2364,N,"Strangford, Northern Ireland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,74244,54.3715,-5.5544,1,,,0.00,0.056,,gleich
2364,N,"Strangford, Northern Ireland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,511463,54.3715,-5.5544,,,,0.00,0.056,,gleich
2365,N,"Stranraer, Scotland, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,221324,54.9062,-5.0298,,,,0.00,0.032,,gleich
2365,N,"Stranraer, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,511656,54.9062,-5.0298,,,,0.00,0.032,,gleich
2366,N,"Stromness, Scotland, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,221516,58.9620,-3.2970,,,,0.01,0.095,,gleich
2366,N,"Stromness, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,512042,58.9620,-3.2971,,,,0.01,0.095,,gleich
2367,N,"Sual, Philippines",harmonics/att/harmonics_att_np203_scs.txt,73670,16.0667,120.1000,,,,0.00,0.097,,gleich
2367,N,"Sual, Lingayen Gulf, Zambales, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,208499,16.0667,120.1000,1,,,0.00,0.097,,gleich
2368,N,"Subic, Philippines",harmonics/ticon/harmonics_ticon4_worldwide.txt,185123,14.7650,120.2520,,,,0.00,0.000,,gleich
2368,N,"Subic Bay, Philippines",harmonics/utide/harmonics_utide_observations.txt,180281,14.7650,120.2520,,,,0.00,0.000,,gleich
2369,N,"Suez (As Suways), Egypt",harmonics/att/harmonics_att_np203.txt,23233,29.9356,32.5581,,,,0.00,0.067,,gleich
2369,N,"Suez (As Suways), Egypt",harmonics/classic/harmonics-1997-05-25_mod.txt,35533,29.9356,32.5581,,29.9333,32.5500,0.00,0.067,,gleich
2369,N,"Suez (As Suways), Egypt",harmonics/utide/harmonics_utide_tidetables.txt,671044,29.9356,32.5581,,29.9333,32.5500,0.00,0.067,,gleich
2370,H,"Suisho-jima, Hokkaido, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,273475,43.4183,145.9015,,43.4167,145.9000,0.22,0.134,,verschieden
2370,H,"Suisho To, Hokkaido, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,45107,43.4167,145.9000,1,,,0.22,0.134,,verschieden
2371,H,"Sukadana, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,104358,-1.2333,109.9500,,,,0.00,0.163,,gleich
2371,H,"Sukadana, Sukadana Bay, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,164671,-1.2333,109.9500,1,,,0.00,0.163,,gleich
2372,N,"Sullom Voe (Shetlands), Scotland, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,35657,60.4597,-1.2998,,60.4500,-1.3500,0.00,0.063,,gleich
2372,N,"Sullom Voe (Shetlands), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,512430,60.4597,-1.2998,,,,0.00,0.063,,gleich
2373,N,"Sumiyo (Amami Oshima), Kagoshima, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,274247,28.2439,129.4236,,28.2333,129.4170,1.36,0.070,,aehnlich
2373,N,"Sumiyo Wan, Kagoshima, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,77802,28.2333,129.4167,1,,,1.36,0.070,,aehnlich
2374,N,"Summerside, Prince Edward Island, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,274437,46.3865,-63.7896,,46.3833,-63.7833,0.00,0.000,,gleich
2374,N,"Summerside, Prince Edward Island, Canada",harmonics/utide/harmonics_utide_tidetables.txt,309494,46.3865,-63.7896,,,,0.00,0.000,,gleich
2375,N,"Sunatsu (Kitakyushu), Fukuoka, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,274823,33.8922,130.8915,,33.8833,130.9000,0.02,0.026,,gleich
2375,N,"Sunatsu (Kitakyushu), Fukuoka, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,185526,33.8922,130.8915,,,,0.02,0.026,,gleich
2375,N,"Sunatsu, Fukuoka, Japan",harmonics/utide/harmonics_utide_observations.txt,133429,33.8921,130.8917,,,,0.02,0.026,,gleich
2376,N,"Sunderland, England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,57173,54.9187,-1.3601,1,,,0.00,0.038,,gleich
2376,N,"Sunderland, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,512819,54.9187,-1.3601,,,,0.00,0.038,,gleich
2377,H,"Sungai Aru Tobal, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,105134,-3.1667,111.8000,,,,0.00,0.202,,gleich
2377,H,"Sungai Aru Tobal, Kumai Bay, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,163901,-3.1667,111.8000,1,,,0.00,0.202,,gleich
2378,GLN,"Sungai Barito (Outer Bar), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,106298,-3.5667,114.4833,,,,4.82,0.103,1,gleich
2378,GLN,"Sungai Barito, Borneo, Indonesia",harmonics/classic/harmonics-1997-05-25_mod.txt,35779,-3.5302,114.5067,,-3.5667,114.4833,4.82,0.103,1,gleich
2378,GLN,"Sungai Barito (Outer Bar), Indonesia",harmonics/utide/harmonics_utide_tidetables.txt,673959,-3.5667,114.4833,,,,4.82,0.103,1,gleich
2379,K,"Sungai Belungkor, Malaysia",harmonics/att/harmonics_att_np203_scs.txt,39124,1.4565,104.0658,,1.4500,104.0667,3.02,0.097,1,verschieden
2379,K,"Tanjung Surat, Malaysia",harmonics/att/harmonics_att_np203_scs_secondary.txt,18913,1.4659,104.0403,1,1.4667,104.0333,3.02,0.097,1,verschieden
2380,N,"Sungai Palembang (Outer Bar), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,53676,-2.2333,104.9333,,,,0.00,0.007,,verschieden
2380,N,"Air Musi (Outer Bar), Indonesia",harmonics/classic/harmonics-1997-05-25_mod.txt,2193,-2.2333,104.9333,,-2.2000,104.9500,0.00,0.007,,verschieden
2380,N,"Air Musi (Outer Bar), Indonesia",harmonics/utide/harmonics_utide_tidetables.txt,674353,-2.2333,104.9333,,,,0.00,0.007,,verschieden
2381,H,"Sungai Pawan (Tanjung Bawang), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,104552,-1.7667,109.9000,,,,0.00,0.174,,verschieden
2381,H,"Pawan River entrance, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,164480,-1.7667,109.9000,1,,,0.00,0.174,,verschieden
2382,H,"Sungai Tulangbawang, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,53482,-4.4167,105.8500,,,,0.00,0.232,,verschieden
2382,H,"Tulangbawang River entrance, Java, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,146189,-4.4167,105.8500,1,,,0.00,0.232,,verschieden
2383,H,"Sungai Wasian, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,147632,-2.2167,133.5500,,,,0.00,0.101,,verschieden
2383,H,"Wasian River entrance, Berau Gulf, New Guinea, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,241956,-2.2167,133.5500,1,,,0.00,0.101,,verschieden
2384,N,"Sungsang, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,53870,-2.3667,104.9000,,,,0.00,0.049,,aehnlich
2384,N,"Soengsang, Palembang River, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,144452,-2.3667,104.9000,1,,,0.00,0.049,,aehnlich
2385,N,"Sunwi Do, North Korea",harmonics/classic/harmonics-1997-05-25_mod.txt,36273,37.7500,125.3227,,37.7500,125.3333,0.93,0.059,,gleich
2385,N,"Sunwi-do, Sunwido-myoji, North Korea",harmonics/noaa/harmonics_noaa_cptt.txt,92064,37.7500,125.3333,1,,,0.93,0.059,,gleich
2386,N,"Sur, Oman",harmonics/att/harmonics_att_np203_secondary.txt,58799,22.5762,59.5279,,,,0.00,0.053,,gleich
2386,N,"Sur, Oman",harmonics/utide/harmonics_utide_observations.txt,216220,22.5762,59.5279,,22.5700,59.5200,0.00,0.053,,gleich
2387,N,"Surabaya (Tanjung Perak), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,126666,-7.2000,112.7333,,,,1.28,0.009,,gleich
2387,N,"Surabaya, Java, Indonesia",harmonics/ticon/harmonics_ticon4_worldwide.txt,185724,-7.2080,112.7250,,,,1.28,0.009,,gleich
2387,N,"Surabaya, Java, Indonesia",harmonics/utide/harmonics_utide_observations.txt,90215,-7.2080,112.7250,,,,1.28,0.009,,gleich
2388,N,"Surigao, Philippines",harmonics/att/harmonics_att_np203_scs.txt,81822,9.7833,125.5000,,,,0.45,0.027,,aehnlich
2388,N,"Surigao City, Surigao del Norte, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,321728,9.7799,125.4978,,,,0.45,0.027,,aehnlich
2389,N,"Surprise Bay, Tasmania, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,275788,-40.1156,143.9457,,-40.1333,143.9667,2.23,0.080,,verschieden
2389,N,"Seal Bay, Tasmania, Australia",harmonics/utide/harmonics_utide_tidetables.txt,72961,-40.1333,143.9333,,,,2.23,0.080,,verschieden
2390,N,"Susami, Wakayama, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,276363,33.5478,135.4924,,33.5500,135.5000,0.00,0.060,,gleich
2390,N,"Susami, Wakayama, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,55508,33.5478,135.4924,1,,,0.00,0.060,,gleich
2391,N,"Suun Do, North Korea",harmonics/att/harmonics_att_np204_secondary.txt,31137,39.7000,124.4167,,,,0.00,0.029,,gleich
2391,N,"Suun-do, North Korea",harmonics/noaa/harmonics_noaa_cptt.txt,95616,39.7000,124.4167,1,,,0.00,0.029,,gleich
2392,N,"Suzaki, Aichi, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,276170,34.7849,137.1666,,34.7833,137.1670,1.98,0.059,,verschieden
2392,N,"Katanohara (Katahara), Aichi, Japan",harmonics/utide/harmonics_utide_observations.txt,109986,34.7828,137.1881,,,,1.98,0.059,,verschieden
2393,N,"Swanage, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,186329,50.6093,-1.9492,,,,0.01,0.003,,gleich
2393,N,"Swanage, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,199605,50.6093,-1.9492,,,,0.01,0.003,,gleich
2394,N,"Swansea (King's Dock), Wales, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,36395,51.6114,-3.9264,,51.6167,-3.9167,0.00,0.031,,gleich
2394,N,"Swansea, Wales, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,513402,51.6114,-3.9264,,,,0.00,0.031,,gleich
2395,N,"São Tomé (Baía de Ana Chaves), São Tomé and Príncipe",harmonics/ticon/harmonics_ticon4_worldwide.txt,173331,0.3480,6.7370,,,,0.00,0.001,,gleich
2395,N,"São Tomé (Baía de Ana Chaves), São Tomé and Príncipe",harmonics/utide/harmonics_utide_observations.txt,38303,0.3480,6.7370,,,,0.00,0.001,,gleich
2396,H,"T'u-ko-k'u, Taiwan",harmonics/att/harmonics_att_np204_secondary.txt,37711,24.1833,120.4833,,,,0.00,0.171,,verschieden
2396,H,"T'u-ko-k'u Kang, Taiwan",harmonics/noaa/harmonics_noaa_cptt.txt,118712,24.1833,120.4833,1,,,0.00,0.171,,verschieden
2397,N,"Ta-pan-lieh Mao-ti, Taiwan",harmonics/noaa/harmonics_noaa_cptt.txt,116934,21.9667,120.7500,1,,,2.37,0.060,,verschieden
2397,N,"Houbihu, Taiwan",harmonics/utide/harmonics_utide_tidetables.txt,391949,21.9458,120.7453,,,,2.37,0.060,,verschieden
2398,N,"Tabako, Philippines",harmonics/att/harmonics_att_np203_scs.txt,78328,13.3667,123.7333,,,,0.00,0.023,,aehnlich
2398,N,"Tabaco, Tabaco Bay, Catanduanes, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,216024,13.3667,123.7333,1,,,0.00,0.023,,aehnlich
2399,N,"Tabira (Hiradoseto), Nagasaki, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,73595,33.3611,129.5753,,,,0.00,0.004,,gleich
2399,N,"Tabira (Hiradoseto), Nagasaki, Japan",harmonics/utide/harmonics_utide_observations.txt,104143,33.3611,129.5753,,,,0.00,0.004,,gleich
2400,G,"Table Head Point, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,278493,46.3235,-60.3599,,46.3333,-60.3667,0.01,0.006,,gleich
2400,G,"Table Head, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,223331,46.3235,-60.3601,,,,0.01,0.006,,gleich
2401,H,"Taboria, Guinea",harmonics/att/harmonics_att_np208_secondary.txt,29776,9.9670,-13.9500,,,,0.00,0.148,,gleich
2401,H,"Taboria, Guinea",harmonics/noaa/harmonics_noaa_eutt.txt,31804,9.9670,-13.9500,1,,,0.00,0.148,,gleich
2402,N,"Tabou, Ivory Coast",harmonics/att/harmonics_att_np208_secondary.txt,34420,4.4118,-7.3567,,,,0.00,0.025,,verschieden
2402,N,"Tabou River, Ivory Coast",harmonics/noaa/harmonics_noaa_eutt.txt,28872,4.4118,-7.3567,1,,,0.00,0.025,,verschieden
2403,HN,"Tacloban, Philippines",harmonics/att/harmonics_att_np203_scs.txt,80270,11.2500,125.0000,,,,0.18,0.131,,gleich
2403,HN,"Tacloban, Leyte, Philippines",harmonics/classic/harmonics-1997-05-25_mod.txt,36641,11.2484,124.9998,,11.2500,125.0000,0.18,0.131,,gleich
2403,HN,"Tacloban, San Juanico Strait, Leyte, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,198652,11.2500,125.0000,1,,,0.18,0.131,,gleich
2403,HN,"Tacloban, Leyte, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,321924,11.2484,124.9998,,,,0.18,0.131,,gleich
2404,N,"Tadine, Maré (Îles Loyauté), New Caledonia",harmonics/ticon/harmonics_ticon4_worldwide.txt,115301,-21.5478,167.8771,,,,0.00,0.001,,gleich
2404,N,"Tadine, Maré (Îles Loyauté), New Caledonia",harmonics/utide/harmonics_utide_observations.txt,68541,-21.5478,167.8771,,,,0.00,0.001,,gleich
2405,GN,"Tadoussac, Québec, Canada",harmonics/ticon/harmonics_ticon4_worldwide.txt,187136,48.1379,-69.7143,,48.1400,-69.7100,1.72,0.026,,verschieden
2405,GN,"Baie-Sainte-Catherine, Québec, Canada",harmonics/utide/harmonics_utide_observations.txt,47272,48.1263,-69.7297,,,,1.72,0.026,,verschieden
2405,GN,"Baie-Sainte-Catherine, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,275152,48.1263,-69.7297,,,,1.72,0.026,,verschieden
2405,GN,"Tadoussac, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,275347,48.1379,-69.7143,,,,1.72,0.026,,verschieden
2406,N,"Taech'ong-do, Taech'ong-kundo, South Korea",harmonics/noaa/harmonics_noaa_cptt.txt,92464,37.8333,124.7167,1,,,0.00,0.046,,aehnlich
2406,N,"Daecheongdo, South Korea",harmonics/utide/harmonics_utide_tidetables.txt,300361,37.8333,124.7167,,,,0.00,0.046,,aehnlich
2407,N,"Taehuksan Do, South Korea",harmonics/classic/harmonics-1997-05-25_mod.txt,36888,34.6833,125.4333,,,,0.00,0.028,,aehnlich
2407,N,"Heuksando, South Korea",harmonics/utide/harmonics_utide_tidetables.txt,295877,34.6833,125.4333,,,,0.00,0.028,,aehnlich
2408,N,"Taeyonp'yong Do (Daeyeonpyeongdo), South Korea",harmonics/classic/harmonics-1997-05-25_mod.txt,37010,37.6667,125.7167,,,,0.00,0.031,,gleich
2408,N,"Taeyonp'yong-do, Yonp'yong-yolto, South Korea",harmonics/noaa/harmonics_noaa_cptt.txt,91280,37.6667,125.7167,1,,,0.00,0.031,,gleich
2409,N,"Tago Minato, Shizuoka, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,52962,34.8000,138.7667,1,,,0.84,0.021,,verschieden
2409,N,"Tago, Shizuoka, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,187338,34.8072,138.7639,,,,0.84,0.021,,verschieden
2409,N,"Tago, Shizuoka, Japan",harmonics/utide/harmonics_utide_observations.txt,134603,34.8072,138.7639,,,,0.84,0.021,,verschieden
2410,G,"Tailevu, Fiji Islands, Fiji",harmonics/classic/harmonics-1997-05-25_mod.txt,37134,-17.6500,178.5833,,,,2.56,0.070,,gleich
2410,G,"Tailevu, Viti Levu Island, Fiji",harmonics/noaa/harmonics_noaa_cptt.txt,223796,-17.6500,178.5833,1,,,2.56,0.070,,gleich
2410,G,"Tailevu, Viti Levu Island, Fiji",harmonics/noaa/harmonics_noaa_pacif.txt,29107,-17.6333,178.5667,,-17.6333,-178.5667,2.56,0.070,,gleich
2411,N,"Taioha'e, Nuku Hiva, Marquesas Islands, French Polynesia",harmonics/ticon/harmonics_ticon4_worldwide.txt,133541,-8.9300,-140.0820,,,,2.47,0.004,,gleich
2411,N,"Taiohae, French Polynesia",harmonics/utide/harmonics_utide_tidetables.txt,370517,-8.9167,-140.1000,,,,2.47,0.004,,gleich
2412,N,"Tajiri, Tottori, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,187540,35.5936,134.3161,,,,0.00,0.010,,gleich
2412,N,"Tajiri, Tottori, Japan",harmonics/utide/harmonics_utide_observations.txt,135581,35.5936,134.3161,,,,0.00,0.010,,gleich
2413,N,"Takahama (Tsushima), Nagasaki, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,197167,34.2596,129.3222,,,,0.00,0.001,,gleich
2413,N,"Takahama (Tsushima), Nagasaki, Japan",harmonics/utide/harmonics_utide_observations.txt,138508,34.2596,129.3222,,,,0.00,0.001,,gleich
2414,N,"Takamatsu, Kagawa, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,187740,34.3514,134.0570,,,,0.00,0.003,,gleich
2414,N,"Takamatsu, Kagawa, Japan",harmonics/utide/harmonics_utide_observations.txt,134993,34.3514,134.0570,,,,0.00,0.003,,gleich
2415,N,"Takarajima, Kagoshima, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,280037,29.1563,129.2054,,29.1500,129.2000,0.88,0.067,,aehnlich
2415,N,"Takara Shima, Kagoshima, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,77408,29.1500,129.2000,1,,,0.88,0.067,,aehnlich
2416,G,"Takasago, Hyogo, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,280230,34.7333,134.8000,,,,2.40,0.078,,gleich
2416,G,"Takasago Ko, Hyogo, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,60197,34.7500,134.8167,1,,,2.40,0.078,,gleich
2417,N,"Takoradi, Ghana",harmonics/ticon/harmonics_ticon4_worldwide.txt,187946,4.8825,-1.7450,,4.8830,-1.7500,0.00,0.001,,gleich
2417,N,"Takoradi, Ghana",harmonics/utide/harmonics_utide_observations.txt,201993,4.8825,-1.7450,,,,0.00,0.001,,gleich
2418,N,"Talcahuano, Chile",harmonics/classic/harmonics-1997-05-25_mod.txt,37382,-36.7008,-73.1061,,-36.6833,-73.1000,0.55,0.017,,gleich
2418,N,"Talcahuano, Bahía Concepcion, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,73810,-36.7000,-73.1000,1,,,0.55,0.017,,gleich
2418,N,"Talcahuano, Chile",harmonics/utide/harmonics_utide_observations.txt,51622,-36.7008,-73.1061,,-36.7000,-73.1060,0.55,0.017,,gleich
2419,N,"Taltal, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,90809,-25.4100,-70.4850,1,,,0.00,0.017,,gleich
2419,N,"Taltal, Chile",harmonics/utide/harmonics_utide_observations.txt,206230,-25.4100,-70.4850,,,,0.00,0.017,,gleich
2420,N,"Tam Quan (Truong Xuan), Vietnam",harmonics/att/harmonics_att_np203_scs.txt,155974,14.5825,109.0655,,14.5833,109.0500,0.00,0.093,,gleich
