aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
0.50,"Menemsha Bight, Martha's Vineyard, Massachusetts","Menemsha Harbor, Massachusetts",0.50,3.4,-0.08,1.000,N,1416,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.50,"Tobata, Fukuoka, Japan","Wakamatsu (Kanmon), Fukuoka, Japan",0.51,6.1,+0.02,0.999,N,2517,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.50,"Hikeda, Harima Nada, Kagawa, Japan","Hiketa, Kagawa, Japan",0.52,6.4,+0.10,1.000,N,897,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Doi (Suo-Oshima), Yamaguchi, Japan","Yashiro Jima, Yamaguchi, Japan",0.55,11.2,+0.17,0.999,H,604,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Fukushima Inamachi, Ariake Wan, Miyazaki, Japan","Kushima, Miyazaki, Japan",0.55,11.6,+0.02,0.996,H,1187,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Shino Shima, Mikawa Wan, Aichi, Japan","Shinojima, Aichi, Japan",0.57,13.2,-0.02,0.998,H,2268,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Manado, Sulawesi, Indonesia","Menado, Indonesia",0.60,9.9,+0.23,0.984,HN,1413,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Kasatka Bay (Iturup), Kuril Islands, Russia","Zaliv Kasatka, Russia",0.61,7.7,+0.07,0.986,N,1080,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Port Lampon, Quezon, Philippines","Real, Quezon, Philippines",0.61,4.3,+0.17,0.999,N,1888,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.50,"Nickerie River, Suriname","Nieuw-Nickerie, Suriname",0.63,12.3,+0.57,1.000,L,1598,harmonics_att_np207.txt,harmonics-1997-05-25_mod.txt,
0.50,"Bukhta Varneka, Russia","Varneka Bay, Russia",0.64,10.0,+0.27,1.000,H,329,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Zubovskaya, Russia","Zubovskaya Bay, Russia",0.64,7.3,+0.00,1.000,N,829,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Kharlovka River mouth, Russia","Reka Kharlovka, Russia",0.67,13.4,+0.00,1.000,H,2059,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Otohama, Chiba, Japan","Shirahama, Chiba, Japan",0.69,10.8,-0.23,0.994,H,2277,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Fort Wadsworth, The Narrows, Staten Island, New York","USCG station, The Narrows, New York",0.72,1.7,+0.02,0.999,N,2596,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.50,"Kovda River entrance, Russia","Reka Kovda, Russia",0.73,9.9,+0.00,1.000,N,2061,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Megra River entrance, Russia","Reka Megra, Russia",0.75,16.0,-0.33,1.000,H,2062,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Kurihama, Kanagawa, Japan","Uraga Ko, Kanagawa, Japan",0.76,9.5,+0.02,1.000,N,1185,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Funakata, Chiba, Japan","Tateyama Wan, Chiba, Japan",0.77,9.3,+0.07,1.000,N,736,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Kerets Point, Russia","Mys Kerets, Russia",0.77,8.9,+0.00,1.000,N,1524,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Okinoshima, Wakayama, Japan","Tomoga Shima, Tomogashima Suido, Wakayama, Japan",0.81,14.2,+0.10,0.993,H,1667,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Portimão (exterior), Portugal","Portimão (interior), Portugal",0.81,9.0,-0.38,1.000,N,1940,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.50,"Ostrov Paskanets, Russia","Paskanets Islet, Russia",0.82,10.8,+0.12,1.000,H,1720,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Stellendam (Haringvlietdam), Netherlands","Stellendam, buitenhaven, Netherlands",0.82,3.3,-0.10,1.000,N,2359,harmonics_ticon4_worldwide.txt,harmonics_utide_observations.txt,
0.50,"Toyo, Hokkaido, Japan","Utaro, Hokkaido, Japan",0.86,9.8,+0.00,0.998,N,2546,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Unten Ko, Okinawa, Japan","Yagajishima, Okinawa, Japan",0.88,11.7,-0.05,1.000,H,2729,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Manzeki Seto (West), Nagasaki, Japan","Manzeki Thuo (Tsushima), Nagasaki, Japan",0.90,10.8,-0.07,0.998,L,1368,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.50,"Bongao, Tawi-Tawi, Philippines","Port Bongao, Philippines",0.90,8.7,+0.52,0.999,HN,1866,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.50,"Hahajima, Tokyo, Japan","Okimura, Ogasawara Gunto, Tokyo, Japan",0.95,8.6,+0.00,0.999,N,842,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Cua Hoi, Vietnam","Hoi River entrance, Vietnam",0.97,24.0,-0.70,0.935,HL,537,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.50,"Golden Bay, New Zealand","Halfmoon Bay / Oban, New Zealand",1.00,2.9,+0.07,1.000,N,1775,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.50,"Capiz Landing, Philippines","Roxas City, Capiz, Philippines",1.10,3.2,-0.02,0.999,N,423,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
0.50,"Deception Pass St. Park, Bowman Bay, Fidalgo I., Washington","Reservation Bay, Washington (2)",1.10,4.0,-0.12,0.999,N,2067,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.50,"Calcasieu Pass, Lighthouse wharf, Louisiana","Calcasieu Pass, east jetty, Louisiana",1.14,6.8,-0.05,0.991,N,367,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.50,"Freeport SPIP, Freeport Harbor, Texas","USCG Freeport, Texas",1.17,0.5,-0.03,1.000,N,2595,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.50,"East Bay, New Zealand","Kahikatea Bay, New Zealand",1.20,0.2,+0.00,1.000,N,1042,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.50,"Guba Kamyenka, Russia","Kamenka Bay, Russia",1.23,17.3,-12.00,0.976,H,813,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Anse Betsy, French Southern Territories","Betsy Cove, French Southern Territories",1.24,12.6,+12.00,0.943,H,64,harmonics_att_np203_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Aransas Channel, Texas","Aransas, Aransas Pass, Texas",1.25,5.8,-0.08,0.995,N,81,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.50,"Guba Porchnikha, Russia","Porchnikha Cove, Russia",1.32,6.0,+0.00,1.000,N,819,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Cape Kanin, Russia","Mys Kanin Nos, Russia",1.35,7.4,+0.00,1.000,N,1521,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Sidaogou [Bar Signal Station, Liao Ho], Liaoning, China","Yingkou, Liaoning, China",1.41,24.7,+1.13,0.994,H,2289,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.50,"Oshima, Nagasaki, Japan","Terashima Suido, Nagasaki, Japan",1.46,12.1,+0.08,0.994,H,1702,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Chengshan Jiao [Dove Cove, Jungcheng Bay], Shandong, China","Chengshanjiao, Shandong, China",1.47,21.0,-0.42,0.927,H,467,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.50,"Quintana Jetty (Freeport entrance jetty), Texas","USCG Freeport, Texas",1.48,2.7,-0.12,1.000,N,2595,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.50,"Moro Shima Suido, Yamaguchi, Japan","Nasakejima, Yamaguchi, Japan",1.51,10.6,-0.15,0.999,H,1564,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Katumoto, Nagasaki, Japan","Kazamoto Ura, Iki Shima, Nagasaki, Japan",1.54,13.0,+0.00,0.993,H,1086,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Kodai, Nagasaki, Japan","Saikaicho Mizunourago, Nagasaki, Japan",1.58,9.0,+0.02,0.999,N,2119,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.50,"Samcheonpo Breakwater, South Korea","Samcheonpo New Port, South Korea",1.64,1.2,+0.05,1.000,N,2150,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.50,"Al Manamah Harbor, Bahrain","Mina al Manama, Bahrain",1.66,9.4,+0.12,0.989,N,1440,harmonics_noaa_cptt.txt,harmonics_att_np203_secondary.txt,
0.50,"Cape Astronomicheski, Russia","Mys Astronomicheski, Russia",1.72,12.5,+0.40,0.983,H,1512,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
0.50,"Pilot Station, Southwest Pass, Louisiana","Southwest Pass, Mississippi River Delta, Louisiana",1.73,7.4,-0.03,0.997,N,2322,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.50,"Lifuka Island, Tonga","Lifuka, Ha'apai Group, Tonga",1.75,13.7,-0.30,0.917,H,1273,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
0.50,"Hamajimacho Hamajima, Mie, Japan","Hamashima, Ago Wan, Mie, Japan",1.76,7.6,-0.13,0.999,N,857,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Tam Kwam, Vietnam","Tam Quan, Vietnam",1.80,7.8,+0.35,0.981,N,2421,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Looc, Tablas Island, Romblon, Philippines","Port Looc, Philippines",1.81,7.2,-0.02,0.999,N,1892,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Dagu, Tianjin, China","Tianjin Xingang, Tianjin, China",1.81,10.9,-0.32,0.998,H,2504,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
0.50,"Hadera (Coal Pier), Israel","Hadera Port, Israel",1.84,1.2,+0.05,1.000,N,840,harmonics_utide_observations.txt,harmonics_utide_observations.txt,
0.50,"Nagoya Ura, Saga, Japan","Yobuko, Saga, Japan",1.84,8.6,+0.12,1.000,N,1544,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.50,"Tomil Harbor, Yap Island, Micronesia","Yap (Colonia), Micronesia",1.84,8.3,-0.07,0.997,N,2531,harmonics_noaa_cptt.txt,harmonics_utide_observations.txt,
0.50,"Tumindao Channel, Tawi-Tawi, Philippines","Tumindao Island, Philippines",1.84,15.5,-0.17,0.910,H,2581,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Balut Island, Philippines","Sarangani Island, South Cotabato, Philippines",1.85,6.7,+0.10,0.977,N,168,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Cone Island, Vietnam","Ilot Cone, Cambodia",1.85,15.1,-0.67,0.911,HN,1066,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
0.50,"Kotomari Zaki, Russia","Kotomari, Kuril Islands, Russia",1.85,10.6,+0.10,0.997,H,1147,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Pulau Telo, Indonesia","Telo Island, Batoe Islands, Nias, Indonesia",1.85,7.8,-0.10,0.998,N,1999,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Cape Gluboki, Russia","Mys Glubokiy, Russia",1.86,8.3,+0.00,1.000,N,1518,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Notsu Misaki, Russia","Yatsu Misaki, Russia",1.86,17.0,-0.23,0.988,H,1630,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Ostrov Sosnovets, Russia","Sosnovets Island, Russia",1.86,8.2,-0.07,1.000,N,1723,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Pulap Atoll, Micronesia","Pulap Island, Micronesia",1.86,8.7,-0.22,0.997,N,1989,harmonics_noaa_pacif.txt,harmonics_att_np204_secondary.txt,
0.50,"Pyechora River bar, Russia","Reka Pechora, Russia",1.86,16.1,-0.02,1.000,H,2063,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Singkil, Sumatra, Indonesia","Singkilbaru, Indonesia",1.86,7.5,+0.17,0.994,N,2299,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Tandjung Butun, Linga Island, Indonesia","Tanjung Butun, Indonesia",1.86,20.7,+1.82,0.729,H,2435,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Lushunxingang, Liaoning, China","Yangtouwa [Yang-tou Wan], Liaoning, China",1.86,17.9,-0.13,0.958,H,2736,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.50,"Anheung Harbor, South Korea","Anheung Sinjindo, South Korea",1.87,0.0,+0.00,1.000,N,59,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.50,"Great Hill, Buzzards Bay, Massachusetts","Piney Point, Buzzards Bay, Massachusetts",1.90,2.5,+0.10,1.000,N,795,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.50,"Ostrov Sokoliy, Russia","Sokoli Island, Russia",1.95,10.9,+0.40,1.000,H,1721,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Port Waikato, New Zealand","Waikato River, Auckland, New Zealand",2.21,13.4,-0.12,0.976,H,2665,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.50,"Aioi, Hyogo, Japan","O-O Wan, Hyogo, Japan",2.22,12.9,+0.53,0.970,H,22,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Cape Voronov, Russia","Mys Voronov, Russia",2.22,6.7,+0.00,1.000,K,1534,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Ostrov Sredniy Guba Keret, Russia","Sredni Anchorage, Keret Bay, Russia",2.23,9.4,+0.00,1.000,K,1724,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Inokushi Ko, Oita, Japan","Kamae, Oita, Japan",2.28,8.9,-0.03,0.997,HN,971,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Inokushi, Oita, Japan","Kamae, Oita, Japan",2.28,6.1,-0.07,1.000,HN,971,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.50,"Gima Ko, Kume Shima, Okinawa, Japan","Kanegusukuko (Kumejima), Okinawa, Japan",2.34,11.9,-0.02,1.000,H,1063,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Morzhovetz Island, Russia","Ostrov Morzhovets, Russia",2.36,7.7,+0.08,1.000,K,1719,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Iwakuni, Yamaguchi, Japan","Shimminato, Yamaguchi, Japan",2.40,11.2,+0.10,0.999,KLN,1000,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Mys Pon'goma Navolok, Russia","Pongama Bay, Russia",2.41,9.6,+0.00,1.000,K,1530,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"La Cayenne, Seudre River, France","Viaduc de la Seudre, France",2.46,8.9,-0.20,1.000,N,1207,harmonics_noaa_eutt.txt,harmonics_ticon4_worldwide.txt,
0.50,"Bahía Manta, Ecuador","Manta (Punta Murciélago), Ecuador",2.47,7.7,-0.15,0.999,N,140,harmonics_noaa_amtt.txt,harmonics_ticon4_worldwide.txt,
0.50,"Hirakata Wan, Ibaraki, Japan","Ootu, Ibaraki, Japan",2.49,12.1,-0.32,0.997,H,1691,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Halsey Harbor, Culion Island, Palawan, Philippines","Halsey Harbour, Philippines",2.60,7.3,-0.18,0.989,G,855,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Borocay Island, Aklan, Philippines","Caticlan, Aklan, Philippines",2.61,8.2,-0.23,0.999,N,290,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.50,"Motobu, Okinawa, Japan","Sesoko Byochi, Okinawa, Japan",2.97,9.2,-0.22,0.999,N,1481,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.40,"Bahía Anegada, Islote NW, Buenos Aires, Argentina","Isla Gaviota (Isla N.W.), Buenos Aires, Argentina",0.00,8.0,+0.05,0.996,N,988,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
0.40,"General Daniel Cerri, Buenos Aires, Argentina","Rincón de Bahía Blanca - Puerto Cuatreros (Muelle), Buenos Aires, Argentina",0.00,7.5,-0.02,1.000,N,1969,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
0.40,"Tandjung Tjikoneng, Sunda Strait, Java, Indonesia","Tanjung Cikoneng (Fourth Point), Indonesia",0.00,15.3,+0.22,0.921,H,2436,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.40,"Cape Charles Coast Guard Station, Virginia","Cape Charles Harbor (USCG wharf), Chesapeake Bay, Virginia",0.44,0.6,-0.02,1.000,N,400,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.40,"Greville Harbor, D'Urville Island, Nelson, New Zealand","Greville Harbour / Wharariki, New Zealand",1.20,10.4,+0.07,0.986,H,801,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.40,"General Daniel Cerri, Buenos Aires, Argentina","Puerto Cuatreros (Bahía Blanca), Buenos Aires, Argentina",1.76,9.2,+0.05,0.995,N,1969,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
0.40,"Pilots Station (east), Southwest Pass, Louisiana","Southwest Pass, Mississippi River Delta, Louisiana",2.51,8.2,+0.00,0.998,N,2322,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.40,"Bon Accord Harbor, Kawau Island, Auckland, New Zealand","Bon Accord Harbour - Mansion House Bay, New Zealand",2.61,16.3,+0.53,0.999,H,283,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.33,"Bukhta Malyy Korabel'naya, Russia","Malaya Korabelnaya Bay, Russia",0.00,7.1,+0.00,1.000,N,321,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.33,"Bahía Camarones, Chubut, Argentina","Caleta Carolina, Chubut, Argentina",0.00,6.3,+0.00,0.995,N,370,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
0.33,"Clews Point, Queensland, Australia","Pancake Creek, Queensland, Australia",0.00,8.2,+0.02,0.992,N,497,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.33,"Dongjia Wan [Tung-chai Harbor], Shandong, China","Laoshan Gang, Shandong, China",0.00,12.9,+0.02,0.984,H,1239,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.33,"Mayport (ferry dock), Florida","Mayport, St. Johns River, Florida",0.00,1.6,+0.03,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.33,"Miami Beach (city pier), Florida","Miami Harbor Entrance, Florida",0.00,0.2,+0.00,1.000,N,1425,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.33,"Ostrov Yuzhnyy Rombak, Russia","Rombaki Island, Russia",0.00,8.5,+0.00,1.000,N,1730,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.33,"Dendang, Kidjang Strait, Indonesia","Pelabuhan Kijang, Indonesia",0.00,11.5,-0.10,0.971,H,1787,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.33,"Kiya River entrance, Russia","Reka Kiya Mouth, Russia",0.00,12.8,-0.32,1.000,H,2060,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.33,"Pawan River entrance, Indonesia","Sungai Pawan (Tanjung Bawang), Indonesia",0.00,15.3,-0.10,0.911,H,2382,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.33,"Soengsang, Palembang River, Indonesia","Sungsang, Indonesia",0.00,5.2,+0.33,0.994,N,2385,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.33,"Djelai River entrance, Indonesia","Tanjung Kuala Jelai, Indonesia",0.00,21.8,+0.13,0.805,H,2441,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.33,"Tandjungpinang, Bintan Island, Indonesia","Tanjungpinang, Indonesia",0.00,15.7,-0.48,0.921,H,2448,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.33,"Trenton Marine Terminal, Trenton, New Jersey","Trenton, Delaware River, New Jersey",0.00,0.6,+0.02,1.000,N,2548,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.33,"Lidao Wan [Litao Bay], Shandong, China","Waizhe Dao, Shandong, China",0.00,19.7,-0.75,0.991,H,2673,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.33,"Tanjung Telang (Langkawi), Malaysia","Teluk Yu (Langkawi), Malaysia",0.01,0.6,+0.00,1.000,N,2475,harmonics_ticon4_worldwide.txt,harmonics_ticon4_worldwide.txt,
0.33,"Bermuda Esso Pier, St. Georges, Bermuda","St. George's Island, Bermuda",0.05,0.5,+0.02,1.000,N,2336,harmonics_ticon4_worldwide.txt,harmonics_noaa_carib.txt,
0.33,"Mayport (Ferry Depot), Florida","Mayport, St. Johns River, Florida",0.19,1.6,+0.03,1.000,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.33,"Port Alma, Queensland, Australia","Port, South Australia, Australia",0.19,2.8,-0.13,1.000,HN,1856,harmonics-2004-06-14_mod.txt,harmonics_ticon4_worldwide.txt,
0.33,"Heath Point, Québec, Canada","L'Île-d'Anticosti, Québec, Canada",0.24,12.2,+0.08,0.941,H,1205,harmonics_noaa_amtt.txt,harmonics-2004-06-14_mod.txt,
0.33,"Nasami Seto, Hiroshima, Japan","Okimicho Mino (Etajima), Hiroshima, Japan",0.32,12.4,-0.20,0.997,H,1665,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.33,"Mayport (ferry dock), Florida (3)","Mayport, St. Johns River, Florida",0.37,1.9,-0.03,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.33,"Mayport (ferry dock), Florida (4)","Mayport, St. Johns River, Florida",0.37,1.3,-0.03,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.33,"Mayport (ferry dock), Florida (6)","Mayport, St. Johns River, Florida",0.37,2.0,-0.03,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.33,"Mayport (ferry dock), Florida (7)","Mayport, St. Johns River, Florida",0.37,2.8,-0.07,0.999,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.33,"Mayport (ferry dock), Florida (8)","Mayport, St. Johns River, Florida",0.37,1.9,-0.07,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.33,"Tanjung Telang (Langkawi), Malaysia","Teluk Ewa (Langkawi), Malaysia",0.38,1.8,+0.07,0.997,N,2475,harmonics_ticon4_worldwide.txt,harmonics_att_np203_scs.txt,
0.33,"Kobi Sho, Sento Shosho, Okinawa, Japan","Kuba jima, Okinawa, Japan",0.50,12.3,+0.05,0.993,H,1168,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.33,"Balai Point, Gelam Strait, Sumatra, Indonesia","Tanjung Balai Karimun, Indonesia",0.56,13.2,-0.40,0.966,HN,2446,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.33,"Mali Oleni Strait, Russia","Proliv Malyy Oleniy, Russia",0.66,9.2,+0.00,1.000,N,1962,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.33,"Miyanoura (Naoshima), Kagawa, Japan","Nao Shima, Kagawa, Japan",0.91,11.1,+0.05,0.998,H,1452,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.33,"Libas (Capiz Landing), Capiz, Philippines","Roxas City, Capiz, Philippines",1.10,5.1,-0.17,0.999,N,423,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.33,"CSX Rockport, McKay Bay entrance, Florida","East Bay, Tampa Bay, Florida",1.15,1.5,+0.00,1.000,N,349,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.33,"Canaveral Harbor entrance, Florida","Trident Pier, Port Canaveral, Florida",1.18,3.1,-0.03,1.000,N,2551,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.33,"Freeport SPIP, Freeport Harbor, Texas","Quintana Jetty (Freeport entrance jetty), Texas",1.29,2.6,+0.08,1.000,N,2595,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.33,"Ferry Slip, Dyckman Street, Hudson River, New York","Spuyten Duyvil Creek entrance, Hudson River, New York",1.31,3.9,-0.07,0.999,N,694,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.33,"Lynchburg Landing, San Jacinto River, Galveston Bay, Texas","San Jacinto Battleground State Historic Site, Texas",1.46,8.3,-0.42,0.999,N,1325,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.33,"Hua-lien Kang, Okinawa, Japan","Hualien, Taiwan",1.70,11.9,-0.42,0.987,H,936,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.33,"Gunsan Inner Harbor, South Korea","Kunsan, Kum-gang, Busan, South Korea",1.86,7.9,-0.10,1.000,N,1181,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.33,"Tanjong Tiram, Sumatra, Indonesia","Tanjungtiram, Indonesia",1.86,11.4,+0.35,0.988,H,2449,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.33,"Port Alma, Fitzroy River, Queensland, Australia","Port, South Australia, Australia",2.03,11.1,-0.07,0.996,HN,1856,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
0.33,"Malecón, Isla de Zapara, Venezuela","Maracaibo Approaches (Malecon), Venezuela",2.35,0.8,+0.00,1.000,N,1352,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,
