n_records,max_km,max_curve_rel,names,files
2,0.00,0.037,"Claxton, British Columbia, Canada; Klaxton Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Klemtu, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Knox Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.270,"Quaqtaq, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Rivière Koksoak, Québec, Canada; Rivière-Koksoak, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.020,"Koluktoo Bay, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Krubluyak Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Kumeon Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Kwinitsa Creek, British Columbia, Canada; Kwinitsa River, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.005,"Kwokwesta Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.024,"Kyuquot, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"La Scie, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"La Tabatière, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Lac Saint-Pierre, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Lagoon Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.404,"Langara Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Larsen Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.420,"Lawyer Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Le Petit Pelerin, Québec, Canada; Le Petit Pèlerin, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.087,"Tasiujaq, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Leroy Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.005,"Leslie, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Lewis Bay, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Lewisporte, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Little Bay Arm, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Lock's Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Loggieville, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Long Beach, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.068,"Long Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Long Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.051,"Long Pond, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Longstaff Bluff #1, Nunavut, Canada; Longstaff Bluff, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.006,"Loon Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Lorneville, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.017,"Lowe Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.051,"Bas Neguac, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Lund, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Makkovik, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Malpeque, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Mangrove Point, Crystal Bay, Florida; Mangrove Pt., Crystal Bay, Florida",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Maple Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.082,"Marble Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.039,"Mare Island Naval Shipyard, Carquinez Strait, California; Mare Island, Naval Shipyard, California",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.548,"Margaretsville, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.016,"Masset, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.033,"Matane, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Matthews Cove, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"MacDonalds Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"McKenney Isl., British Columbia, Canada; McKenney Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.010,"McPherson Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"McMaster Island, New Brunswick, Canada; Mcmaster Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Mereworth Sound, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.360,"Merigomish Harbour, Nova Scotia, Canada; Merigomish, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.021,"Mermaid Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.081,"Meyers Narrows, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Middle Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Miike (Omuta), Fukuoka, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Mill Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.054,"Milne Inlet (Head), Nunavut, Canada; Milne Inlet (head), Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Milne Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Miminegash, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Miners Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.078,"Mingan, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Miscou Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.032,"Shikokuchuo, Ehime, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Hofu (Mitajiri), Yamaguchi, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Mitlenatch Island, British Columbia, Canada; Mitlenatch, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Moffatt Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Mont-Louis, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Montague Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Montague, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.064,"Montmorency, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Moosonee,  Ontario, Canada; Moosonee, Ontario, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Morse Basin, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Mould Bay, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Murray Harbour, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Musgrave Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.038,"Musquash Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.434,"Mutine Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.022,"Namu, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.062,"Naoetsu (Joetsu), Niigata, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.018,"Narvaez Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.027,"Natashquan, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Natkusiak Peninsula, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Naufrage, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.047,"Needle Cove, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Neguac, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Neville Island, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Newcastle Creek, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Newcastle (Miramichi River), New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Newman Sound, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Nicholson Creek, Ontario, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Niihama, Ehime, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.053,"Norris Cove (Bonne Bay), Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"North Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.049,"North Head, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"North Kopak Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"North Lake Harbour, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"North Point, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.020,"Pituffik Space Base, Greenland",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.000,"Northumberland Sound, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Northwest Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.050,"North West River, Labrador, Canada; Northwest River, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.367,"Norton Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.025,"Nova Zembla Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Oak Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Ocean Falls, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.020,"Octopus Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.072,"Okeover Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tracadie, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.048,"Oma, Aomori, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Outer Wood Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Pacofi Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.085,"Paradise River, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Partridge Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.012,"Paspébiac, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Paulatuk, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Pearce Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Pedder Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.081,"Peel Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Pelly Island, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Pender Harbour (Garden Bay), British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.054,"Sainte-Thérèse-de-Gaspé, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Île Pikiyulik, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Pim Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.053,"Pisiktarfik Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Point No Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Pointe-Au-Pic, Québec, Canada; Pointe-au-Pic, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Pointe-aux-Orignaux (Rivière-Ouelle), Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Porpoise Bay (Sechelt Inlet), British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.005,"Port Alberni, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Port Alice, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Port Blackney, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Borden, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.236,"Port Burwell, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Port-Cartier, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.026,"Port Clements, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port De Boucherville, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port De Laperriere, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.234,"Saint-Pierre, Saint-Pierre-et-Miquelon",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.016,"Port Edward, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.075,"Port Elgin, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Stephenville (Port Harmon), Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Harvey, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Hope Simpson, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.009,"Port Jefferson, Long Island Sound, New York; Port Jefferson, Long Island, New York",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.028,"Port Louis, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Marnham, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port McNeill, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Nelson, Manitoba, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Neville, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Saunders, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port Union, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Port-Menier, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Portage Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.096,"Portugal Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.235,"Postville, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.021,"Preedy Harbour, British Columbia, Canada; Telegraph Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.433,"Prideaux Haven, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Punchbowl, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.517,"Punta Arenas, Costa Rica; Puntarenas, Costa Rica",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.000,"Pushthrough, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.011,"Qlawdzeet Anchorage, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Quathiaski Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Radstock Bay, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Ranger Inlet, British Columbia, Canada; Ranger Islet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Rankin Inlet, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.040,"Rausu, Hokkaido, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Raynor Group, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.145,"Red Bank, Navesink River, New Jersey; Red Bank, Navesink River, Shrewsbury River, New Jersey",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Red Bay (Strait of Bell Isle), Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.017,"Redonda Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.015,"Refuge Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.155,"Sanikiluaq, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.053,"Resor Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Richibucto Bar, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Richibucto, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Rigby Bay, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Rigolet, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.020,"Riley Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Rivière-au-Tonnerre, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Roberts Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Robichaud Spit, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.009,"Roggan River, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.085,"Ryotsu (Sado), Niigata, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.013,"Saanichton Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.011,"Saavedra Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Saint-Godefroi, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.131,"Saint-Nicolas, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.083,"Salisbury, Wicomico River, Chesapeake Bay, Maryland; Salisbury, Wicomico River, Maryland",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Salmon Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.089,"Samuel Island (North Shore), British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.090,"Samuel Island (South Shore), British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.045,"San Felipe, Baja California, Mexico",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.224,"San Luis Pass (TCOON), Texas; San Luis Pass, Texas",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Sand Head, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.038,"Akreavenek Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.094,"Sandwich Bay (East Arm), Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Schooner Harbour, Baffin Island, Nunavut, Canada; Schooner Harbour, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Sedgwick Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Sevigny Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.165,"Sharp Island, Papua New Guinea",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.012,"Shields Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Shingle Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Shingle Bay, Yukon, Canada; Shingle Point, Yukon, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Ship Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Ship Sands Island, Nunavut, Canada; Ship Sands Island, Ontario, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Shippagan Gully, New Brunswick, Canada; Shippegan Gully, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Shippagan, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Shoal Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Shoal Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Shoal Tickle, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
