datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_amtt.txt,"Parry Passage, Canada",wctt-1443,d352bef,,ohne Log,2.23,Canada_IWLS_BC/09958_Henslung_Cove_wlp.csv,1.49,4.17,30.3,26.0,-15,"Henslung Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,1.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Fort Conger, Discovery Harbor, Canada",ectt-101,24223c2,chs_loeschen.csv,Dublette/Guete,3.09,Canada_IWLS_NU/03790_Discovery_Harbour_wlp.csv,0.0,1.57,21.5,29.4,-15,"Discovery Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Kivitoo, Baffin Island, Canada",ectt-113,24223c2,chs_loeschen.csv,Dublette/Guete,4.09,Canada_IWLS_NU/03970_Kivitoo_wlp.csv,0.39,1.08,12.4,10.7,0,"Kivitoo, Nunavut, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Cape Dyer, Baffin Island, Canada",ectt-115,24223c2,chs_loeschen.csv,Dublette/Guete,3.17,Canada_IWLS_NU/03995_Cape_Dyer_wlp.csv,0.98,2.25,69.5,69.3,-105,"Cape Dyer, Nunavut, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Clearwater Fiord, Cumberland Sound, Canada",ectt-117,24223c2,chs_loeschen.csv,Dublette/Guete,3.74,Canada_IWLS_NU/04040_Clearwater_Fiord_wlp.csv,0.73,6.26,208.4,207.4,-105,"Clearwater Fiord (Cumberland Sound), Nunavut, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Moosonee, James Bay, Canada",ectt-141,24223c2,chs_loeschen.csv,Dublette/Guete,3.0,Canada_IWLS_ON/04810_Moosonee_wlp.csv,0.0,1.6,28.1,29.3,-30,"Moosonee, Ontario, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Hall Beach, Foxe Basin, Canada",ectt-15,24223c2,chs_loeschen.csv,Dublette/Guete,2.11,Canada_IWLS_NU/05275_Sanirajak_wlp.csv,0.0,1.13,17.3,17.2,-45,"Hall Beach, Foxe Basin, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Hebron, Hebron Fjord, Canada",ectt-179,24223c2,chs_loeschen.csv,Dublette/Guete,2.81,Canada_IWLS_NL/01465_Hebron_wlp.csv,0.49,2.08,25.5,23.1,30,"Hebron, Labrador, Canada",harmonics_utide_tidetables.txt,0.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Nain, Canada",ectt-181,24223c2,chs_loeschen.csv,Dublette/Guete,2.86,Canada_UHSLC/833_Nain.csv,0.75,2.36,27.6,23.6,15,"Nain, Labrador, Canada",harmonics_utide_observations.txt,11.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Hopedale Harbour, Canada",ectt-183,24223c2,chs_loeschen.csv,Dublette/Guete,3.03,Canada_IWLS_NL/01405_Hopedale_wlp.csv,0.6,2.04,22.2,18.7,30,"Hopedale, Labrador, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Rigolet, Canada",ectt-191,24223c2,chs_loeschen.csv,Dublette/Guete,2.96,Canada_IWLS_NL/01280_Rigolet_wlp.csv,0.8,1.36,20.2,19.3,30,"Rigolet, Labrador, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Cartwright Harbour, Canada",ectt-195,24223c2,chs_loeschen.csv,Dublette/Guete,3.04,Canada_IWLS_NL/01245_Cartwright_wlp.csv,0.97,1.66,19.1,16.6,30,"Cartwright, Labrador, Canada",harmonics_utide_tidetables.txt,0.9,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Port Marnham, Canada",ectt-203,24223c2,chs_loeschen.csv,Dublette/Guete,3.08,Canada_IWLS_NL/01195_Port_Marnham_wlp.csv,0.03,1.26,16.4,14.4,30,"Port Marnham, Labrador, Canada",harmonics_utide_tidetables.txt,0.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Battle Harbour, Canada",ectt-205,24223c2,chs_loeschen.csv,Dublette/Guete,3.29,Canada_IWLS_NL/01190_Battle_Harbour_wlp.csv,1.34,1.13,13.0,13.5,15,"Battle Harbour, Labrador, Canada",harmonics_utide_tidetables.txt,0.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Red Bay, Canada",ectt-209,24223c2,chs_loeschen.csv,Dublette/Guete,2.36,Canada_IWLS_NL/02600_Red_Bay_wlp.csv,1.96,0.98,11.7,10.9,45,"Red Bay (Strait of Bell Isle), Labrador, Canada",harmonics_utide_tidetables.txt,0.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Fogo Harbour, Canada",ectt-223,24223c2,chs_loeschen.csv,Dublette/Guete,3.07,Canada_IWLS_NL/01050_Fogo_wlp.csv,1.6,1.19,19.0,18.6,45,"Fogo, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Port Union, Canada",ectt-227,24223c2,chs_loeschen.csv,Dublette/Guete,3.09,Canada_IWLS_NL/00985_Port_Union_wlp.csv,0.2,0.97,11.6,10.1,15,"Port Union, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Beechy Island, Barrow Strait, Canada",ectt-23,24223c2,chs_loeschen.csv,Dublette/Guete,2.89,Canada_IWLS_NU/05510_Beechey_Island_wlp.csv,0.0,2.12,50.6,53.6,-120,"Beechy Island (Barrow Strait), Nunavut, Canada",harmonics_utide_tidetables.txt,0.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Harbour Grace, Conception Bay, Canada",ectt-231,24223c2,chs_loeschen.csv,Dublette/Guete,3.04,Canada_IWLS_NL/00935_Harbour_Grace_wlp.csv,1.53,1.07,16.9,15.7,30,"Harbour Grace, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"St. John's, Canada",ectt-233,24223c2,chs_loeschen.csv,Dublette/Guete,3.08,Canada_IWLS/00905_St_Johns.csv,0.18,1.42,19.9,18.9,30,"St. John's, Newfoundland, Canada",harmonics_ticon4_worldwide.txt,13.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Woody Island, Canada",ectt-241,24223c2,chs_loeschen.csv,Dublette/Guete,2.01,Canada_IWLS_NL/00805_Woody_Island_wlp.csv,0.9,2.0,11.9,9.8,0,"Woody Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Great St. Lawrence Harbour, Canada",ectt-245,24223c2,chs_loeschen.csv,Dublette/Guete,2.01,Canada_IWLS/00755_St_Lawrence.csv,1.77,2.03,21.3,20.3,30,"St. Lawrence, Newfoundland, Canada",harmonics_utide_observations.txt,15.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"St. Pierre Harbor, St. Pierre Island, Saint-Pierre-et-Miquelon",ectt-247,24223c2,chs_loeschen.csv,Dublette/Guete,2.04,France_SHOM/npz/115.npz,0.51,1.92,16.4,15.2,-30,"Saint-Pierre, Saint-Pierre-et-Miquelon",harmonics-2004-06-14_mod.txt,14.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Belleoram, Canada",ectt-251,24223c2,chs_loeschen.csv,Dublette/Guete,2.08,Canada_IWLS_NL/00724_Belleoram_wlp.csv,0.91,1.86,18.5,16.7,30,"Belleoram, Newfoundland, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"La Poile Bay, Canada",ectt-263,24223c2,chs_loeschen.csv,Dublette/Guete,2.12,Canada_IWLS_NL/00670_La_Poile_(Little_Bay)_wlp.csv,1.98,1.37,11.3,12.6,15,"La Poile (Little Bay), Newfoundland, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Aux Basques, Canada",ectt-265,24223c2,chs_loeschen.csv,Dublette/Guete,2.63,Canada_IWLS/00665_Port_aux_Basques.csv,0.89,1.5,17.5,17.1,30,"Port Aux Basques, Newfoundland, Canada",harmonics_ticon4_worldwide.txt,12.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Norris Cove, Bonne Bay, Canada",ectt-275,24223c2,chs_loeschen.csv,Dublette/Guete,2.8,Canada_IWLS_NL/02670_Norris_Cove_wlp.csv,0.66,1.71,11.4,9.1,15,"Norris Cove (Bonne Bay), Newfoundland, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Saunders, Canada",ectt-279,24223c2,chs_loeschen.csv,Dublette/Guete,2.86,Canada_IWLS_NL/02650_Port_Saunders_wlp.csv,0.7,1.76,15.6,14.2,30,"Port Saunders, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"St. Barbe Bay, Canada",ectt-283,24223c2,chs_loeschen.csv,Dublette/Guete,2.93,Canada_IWLS_NL/02638_St_Barbe_wlp.csv,0.64,1.27,12.9,14.8,15,"St. Barbe, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Natashquan, Canada",ectt-295,24223c2,chs_loeschen.csv,Dublette/Guete,2.83,Canada_IWLS_QC/02510_Natashquan_wlp.csv,1.34,1.51,8.5,7.9,0,"Natashquan, Québec, Canada",harmonics_utide_tidetables.txt,0.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Havre St. Pierre, Canada",ectt-299,24223c2,chs_loeschen.csv,Dublette/Guete,2.74,Canada_IWLS_QC/02480_Havre-Saint-Pierre_wlp.csv,0.78,1.8,14.1,12.5,15,"Havre-Saint-Pierre, Québec, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Ste. Anne des Monts, Canada",ectt-315,24223c2,chs_loeschen.csv,Dublette/Guete,2.64,Canada_IWLS_QC/02935_Sainte-Anne-des-Monts_wlp.csv,0.2,2.95,38.7,39.1,-45,"Sainte-Anne-des-Monts, Québec, Canada",harmonics_utide_tidetables.txt,0.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Matane, Canada",ectt-321,24223c2,chs_loeschen.csv,Dublette/Guete,2.63,Canada_IWLS_QC/02955_Matane_wlp.csv,0.37,3.43,48.2,49.0,-60,"Matane, Québec, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Tadoussac, Saguenay River, Canada",ectt-331,24223c2,chs_loeschen.csv,Dublette/Guete,3.05,Canada_IWLS_QC/03425_Tadoussac_wlp.csv,0.59,4.65,43.0,38.3,-15,"Tadoussac, Québec, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Chicoutimi, Saguenay River, Canada",ectt-333,24223c2,chs_loeschen.csv,Dublette/Guete,3.09,Canada_IWLS_QC/03480_Chicoutimi_wlp.csv,0.45,4.78,46.6,46.4,-30,"Chicoutimi, Québec, Canada",harmonics_utide_tidetables.txt,2.0,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Pointe aux Orignaux, Canada",ectt-339,24223c2,chs_loeschen.csv,Dublette/Guete,3.09,Canada_IWLS_QC/03160_Pointe-aux-Orignaux_wlp.csv,0.8,5.09,46.5,45.7,-30,"Pointe-aux-Orignaux (Rivière-Ouelle), Québec, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Grosse Ile, Canada",ectt-347,24223c2,chs_loeschen.csv,Dublette/Guete,2.99,Canada_IWLS_QC/03190_La_Grosse_Île_wlp.csv,1.57,5.42,40.9,31.3,-15,"La Grosse Île, Québec, Canada",harmonics_utide_tidetables.txt,6.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Berthier, Canada",ectt-349,24223c2,chs_loeschen.csv,Dublette/Guete,2.99,Canada_IWLS_QC/03200_Berthier-sur-Mer_wlp.csv,0.44,5.43,38.9,28.8,-15,"Berthier-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,6.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Alert, Lincoln Sea, Canada",ectt-35,24223c2,chs_loeschen.csv,Dublette/Guete,3.47,Canada_UHSLC/836_Alert.csv,0.74,0.57,14.9,14.0,0,"Alert, Nunavut, Canada",harmonics_utide_tidetables.txt,2.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Daniel, Canada",ectt-377,24223c2,chs_loeschen.csv,Dublette/Guete,2.85,Canada_IWLS_QC/02250_Port-Daniel-Gascons_wlp.csv,1.96,1.62,41.6,41.2,30,"Port-Daniel-Gascons, Québec, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Paspebiac, Canada",ectt-379,24223c2,chs_loeschen.csv,Dublette/Guete,2.68,Canada_IWLS_QC/02235_Paspébiac_wlp.csv,1.8,1.84,48.3,47.8,15,"Paspébiac, Québec, Canada",harmonics_utide_tidetables.txt,0.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Campbellton, Canada",ectt-383,24223c2,chs_loeschen.csv,Dublette/Guete,3.19,Canada_IWLS_NB/02175_Campbellton_wlp.csv,0.61,2.6,64.8,63.6,15,"Campbellton, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Dalhousie, Canada",ectt-385,24223c2,chs_loeschen.csv,Dublette/Guete,3.24,Canada_IWLS_NB/02165_Dalhousie_wlp.csv,1.01,2.45,63.0,62.2,15,"Dalhousie, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bathurst, Canada",ectt-387,24223c2,chs_loeschen.csv,Dublette/Guete,2.73,Canada_IWLS_NB/02130_Bathurst_Harbour_wlp.csv,0.81,1.95,49.6,49.0,30,"Bathurst Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Caraquet Harbour, Canada",ectt-389,24223c2,chs_loeschen.csv,Dublette/Guete,2.82,Canada_IWLS_NB/02110_Caraquet_wlp.csv,0.61,1.69,44.4,43.9,30,"Caraquet, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Miscou Harbour, Canada",ectt-391,24223c2,chs_loeschen.csv,Dublette/Guete,3.54,Canada_IWLS_NB/02090_Miscou_wlp.csv,0.55,1.63,47.0,47.0,30,"Miscou Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.5,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Tracadie, Canada",ectt-395,24223c2,chs_loeschen.csv,Dublette/Guete,3.67,Canada_IWLS_NB/02060_Tracadie_wlp.csv,0.91,1.01,34.5,34.6,75,"Tracadie, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Cape Tormentine, Canada",ectt-405,24223c2,chs_loeschen.csv,Dublette/Guete,3.68,Canada_IWLS_PEI/01790_Cape_Tormentine_wlp.csv,0.52,1.99,21.8,20.6,15,"Cape Tormentine, New Brunswick, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Georgetown Harbour, Canada",ectt-423,24223c2,chs_loeschen.csv,Dublette/Guete,3.78,Canada_IWLS_PEI/01660_Georgetown_wlp.csv,0.44,1.48,8.8,6.8,-15,"Georgetown Harbour, Prince Edward Island, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Charlottetown, Canada",ectt-427,24223c2,chs_loeschen.csv,Dublette/Guete,3.77,Canada_IWLS_PEI/01700_Charlottetown_wlp.csv,1.72,2.34,20.6,18.7,0,"Charlottetown, Prince Edward Island, Canada",harmonics_utide_tidetables.txt,1.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Summerside Harbour, Canada",ectt-429,24223c2,chs_loeschen.csv,Dublette/Guete,3.67,Canada_IWLS_PEI/01735_Summerside_wlp.csv,1.58,1.7,16.8,15.4,0,"Summerside, Prince Edward Island, Canada",harmonics_utide_tidetables.txt,0.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"St. Paul Island, Canada",ectt-431,24223c2,chs_loeschen.csv,Dublette/Guete,3.84,Canada_IWLS_NS/01530_St_Paul_Island_wlp.csv,0.28,1.02,11.6,10.2,0,"St. Paul Island, Gulf of St. Lawrence, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,0.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Pugwash, Canada",ectt-435,24223c2,chs_loeschen.csv,Dublette/Guete,3.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Merigomish Harbour, Canada",ectt-439,24223c2,chs_loeschen.csv,Dublette/Guete,3.32,Canada_IWLS_NS/01620_Merigomish_wlp.csv,0.16,1.45,8.9,7.6,-15,"Merigomish, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Antigonish Harbour, Canada",ectt-443,24223c2,chs_loeschen.csv,Dublette/Guete,4.0,Canada_IWLS_NS/01590_Antigonish_Harbour_wlp.csv,1.95,1.16,12.2,11.3,30,"Antigonish Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Auld Cove, Canada",ectt-447,24223c2,chs_loeschen.csv,Dublette/Guete,4.06,Canada_IWLS_NS/01570_Aulds_Cove_wlp.csv,0.25,1.23,9.0,7.8,-15,"Auld Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Hood, Canada",ectt-449,24223c2,chs_loeschen.csv,Dublette/Guete,3.93,Canada_IWLS_NS/01560_Port_Hood_wlp.csv,1.54,1.22,12.4,12.4,-15,"Port Hood, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Cheticamp, Canada",ectt-453,24223c2,chs_loeschen.csv,Dublette/Guete,3.87,Canada_IWLS_NS/01539_Cheticamp_wlp.csv,1.59,1.0,10.6,9.7,-15,"Cheticamp, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Neil Harbour, Canada",ectt-455,24223c2,chs_loeschen.csv,Dublette/Guete,3.93,Canada_IWLS_NS/00635_Neils_Harbour_wlp.csv,1.24,1.0,14.8,14.4,-15,"Neils Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"North Sydney, Canada",ectt-461,24223c2,chs_loeschen.csv,Dublette/Guete,3.75,Canada_IWLS_NS/00612_North_Sydney_wlp.csv,0.93,1.17,15.2,13.9,-15,"North Sydney, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,1.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Arichat, Canada",ectt-471,24223c2,chs_loeschen.csv,Dublette/Guete,2.84,Canada_IWLS_NS/00580_Arichat_wlp.csv,1.4,1.66,13.3,12.1,0,"Arichat, Nova Scotia, Canada",harmonics_utide_tidetables.txt,4.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Hastings, Strait of Canso, Canada",ectt-473,24223c2,chs_loeschen.csv,Dublette/Guete,2.86,Canada_IWLS_NS/00570_Port_Hastings_wlp.csv,0.61,1.64,14.5,12.9,0,"Port Hastings, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Canso Harbour, Canada",ectt-477,24223c2,chs_loeschen.csv,Dublette/Guete,2.81,Canada_IWLS_NS/00555_Canso_Harbour_wlp.csv,1.36,1.56,13.5,11.7,0,"Canso Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Isaacs Harbour, Canada",ectt-481,24223c2,chs_loeschen.csv,Dublette/Guete,2.71,Canada_IWLS_NS/00535_Isaacs_Harbour_wlp.csv,0.67,1.66,14.5,11.5,15,"Isaacs Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,3.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Sonora, St. Mary River, Canada",ectt-483,24223c2,chs_loeschen.csv,Dublette/Guete,2.74,Canada_IWLS_NS/00520_Sonora_wlp.csv,1.26,1.61,11.7,10.8,15,"Sonora (St. Marys River), Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Sheet Harbour, Canada",ectt-487,24223c2,chs_loeschen.csv,Dublette/Guete,2.79,Canada_IWLS_NS/00510_Sheet_Harbour_wlp.csv,0.44,1.73,8.6,6.3,0,"Sheet Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,3.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Mahone Harbour, Mahone Bay, Canada",ectt-503,24223c2,chs_loeschen.csv,Dublette/Guete,2.79,Canada_IWLS_NS/00460_Mahone_Harbour_wlp.csv,0.64,1.84,10.0,8.5,0,"Mahone Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,3.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Lunenburg, Canada",ectt-505,24223c2,chs_loeschen.csv,Dublette/Guete,2.64,Canada_IWLS_NS/00455_Lunenburg_wlp.csv,1.24,1.82,10.5,8.1,15,"Lunenburg, Nova Scotia (2), Canada",harmonics-2004-06-14_mod.txt,1.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Riverport, La Have River, Canada",ectt-507,24223c2,chs_loeschen.csv,Dublette/Guete,2.66,Canada_IWLS_NS/00452_Riverport_wlp.csv,1.15,1.86,11.5,8.6,0,"Riverport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,3.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bridgewater, La Have River, Canada",ectt-509,24223c2,chs_loeschen.csv,Dublette/Guete,2.75,Canada_IWLS_NS/00450_Bridgewater_wlp.csv,1.56,1.94,15.3,15.1,-15,"Bridgewater, Nova Scotia, Canada",harmonics_utide_tidetables.txt,4.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Liverpool Bay, Canada",ectt-511,24223c2,chs_loeschen.csv,Dublette/Guete,2.68,Canada_IWLS_NS/00440_Liverpool_wlp.csv,1.96,1.85,11.4,10.4,-15,"Liverpool, Nova Scotia, Canada",harmonics_utide_tidetables.txt,4.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Shelburne, Canada",ectt-515,24223c2,chs_loeschen.csv,Dublette/Guete,2.75,Canada_IWLS_NS/00425_Shelburne_wlp.csv,1.68,2.02,12.5,10.9,15,"Shelburne, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Barrington Passage, Canada",ectt-517,24223c2,chs_loeschen.csv,Dublette/Guete,2.66,Canada_IWLS_NS/00415_Barrington_Passage_wlp.csv,1.03,2.09,10.9,9.5,0,"Barrington Passage, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Swim Point, Canada",ectt-519,24223c2,chs_loeschen.csv,Dublette/Guete,2.71,Canada_IWLS_NS/00410_Swims_Point_wlp.csv,0.12,2.71,17.9,16.1,0,"Swims Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,3.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Sidney, Haro Strait, Canada",wctt-1305,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07260_Sidney_wlp.csv,0.53,3.16,86.9,86.9,105,"Sidney, British Columbia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Fulford Harbor, Saltspring Island, Canada",wctt-1307,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07330_Fulford_Harbour_wlp.csv,0.27,3.21,85.9,85.9,90,"Fulford Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Cowichan Bay, Canada",wctt-1311,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07310_Cowichan_Bay_wlp.csv,1.07,3.24,83.7,83.7,90,"Cowichan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Chemainus, Stuart Channel, Canada",wctt-1313,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07455_Chemainus_wlp.csv,1.44,3.55,89.7,89.7,75,"Chemainus, British Columbia, Canada",harmonics_utide_tidetables.txt,1.5,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Sand Heads, Fraser River, Canada",wctt-1317,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07594_Sand_Heads_wlp.csv,1.31,4.06,100.6,100.6,75,"Sand Heads Lighthouse, British Columbia, Canada",harmonics_utide_tidetables.txt,2.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Squamish, Howe Sound, Canada",wctt-1323,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07811_Squamish_Inner_wlp.csv,1.55,4.24,103.6,103.6,75,"Squamish Yacht Club, British Columbia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Nanaimo, Canada",wctt-1325,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS/07917_Nanaimo_Harbour.csv,1.97,4.29,102.9,102.9,75,"Nanaimo Harbour, British Columbia, Canada",harmonics_utide_observations.txt,11.1,,weg lassen (Zeitfehler)
