datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_cptt.txt,"Murcielagos, Negros Oriental, Philippines",cptt-2141,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.375,0.345,Gruppe lokal n=32 -0.30 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Plaridel (Langaran), Negros Oriental, Philippines",cptt-2143,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.05,3.7,,,,,0.348,0.321,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Oroquieta, Zamboanga del Sur, Philippines",cptt-2145,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.361,0.333,Gruppe lokal n=31 -0.30 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Jiminez, Zamboanga del Sur, Philippines",cptt-2147,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.361,0.333,Gruppe lokal n=26 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Misamis, Zamboanga del Sur, Philippines",cptt-2149,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.72,4.61,,,,,0.388,0.358,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Iligan, Misamis Oriental, Philippines",cptt-2151,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.95,3.68,,,,,0.348,0.321,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Macabalan Pt., Macajalar Bay, Misamis Oriental, Philippines",cptt-2153,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.32,3.82,,,,,0.361,0.333,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Canauyor Anchorage, Camiguin, Philippines",cptt-2155,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.348,0.321,Gruppe lokal n=29 -0.30 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Mambajao, Camiguin Island, Camiguin, Philippines",cptt-2157,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.86,3.75,,,,,0.335,0.308,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Nasipit Harbor, Butuan Bay, Camiguin, Philippines",cptt-2159,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.32,4.67,,,,,0.375,0.345,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Agusan River ent., Butuan Bay, Surigao del Sur, Philippines",cptt-2161,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.335,0.308,Gruppe lokal n=24 -0.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Dinagat, Dinagat Island, Surigao del Sur, Philippines",cptt-2165,Manila,bau (ohne Pruefstand),"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.202,0.184,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Melgar, Dinagat Island, Surigao del Sur, Philippines",cptt-2167,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.202,0.184,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Puerto Princesa (San Roque Channel), Dinagat Islands, Philippines",cptt-2169,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,11.77,10.27,,,,,0.208,0.189,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Malinao Inlet, Dinagat Island, Surigao del Sur, Philippines",cptt-2171,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,,,,,,,0.484,0.438,Gruppe lokal n=7 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Gaas Bay, Dinagat Island, Surigao del Sur, Philippines",cptt-2173,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,,,,,,,0.484,0.438,Gruppe lokal n=7 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Cuyomongan, Talavera Island, Surigao del Sur, Philippines",cptt-2175,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.575,0.52,Gruppe lokal n=7 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tayanan, Kangbangyo Island, Surigao del Sur, Philippines",cptt-2177,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.56,0.506,Gruppe lokal n=6 -0.63 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port Pilar, Siargao Island, Surigao del Sur, Philippines",cptt-2179,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,3.99,4.23,,,,,0.484,0.438,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"San Miguel, East Bugas Island, Surigao del Sur, Philippines",cptt-2181,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.484,0.438,Gruppe lokal n=7 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sohutan Bay, Bucas Grande Island, Surigao del Sur, Philippines",cptt-2183,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.575,0.52,Gruppe lokal n=8 -0.94 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tugas Point, Surigao del Sur, Philippines",cptt-2185,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,2.34,1.78,0.575,0.52,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Dahikan Bay, Surigao del Sur, Philippines",cptt-2187,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,2.69,1.92,,,,,0.575,0.52,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Buenavista, General Island, Surigao del Sur, Philippines",cptt-2189,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.575,0.52,Gruppe lokal n=8 -0.94 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tandag, Surigao del Sur, Philippines",cptt-2191,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,19.92,19.44,,,,,0.026,0.026,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Hinatuan, Surigao del Sur, Philippines",cptt-2193,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,4.43,3.32,,,,,0.605,0.547,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Caraga Bay, Davao Oriental, Philippines",cptt-2195,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,4.77,3.3,,,,,0.621,0.561,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mati, Pujada Bay, Davao Oriental, Philippines",cptt-2197,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,3.21,2.01,,,,,0.605,0.547,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Lavigan Anchorage, Davao Oriental, Philippines",cptt-2199,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.607,0.536,Gruppe lokal n=4 -0.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sigaboy Island, Davao Oriental, Philippines",cptt-2201,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.49,3.11,,,,,0.622,0.549,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Malalag, South Cotabato, Philippines",cptt-2205,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.607,0.536,Gruppe lokal n=6 -0.91 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Malita, South Cotabato, Philippines",cptt-2207,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.607,0.536,Gruppe lokal n=6 -0.91 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sarangani Island, South Cotabato, Philippines",cptt-2209,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.57,2.71,,,,,0.636,0.562,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sarangani Bay, South Cotabato, Philippines",cptt-2211,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.666,0.589,Gruppe lokal n=6 -0.91 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port Lebak, Sultan Kudarat, Philippines",cptt-2213,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.43,3.47,,,,,0.74,0.654,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Cotabato, Mindanao River, Sultan Kudarat, Philippines",cptt-2215,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.444,0.392,Gruppe lokal n=9 -0.83 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Polloc Harbor, Sultan Kudarat, Philippines",cptt-2217,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.47,3.51,,,,,0.711,0.628,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Baras, Zamboanga del Sur, Philippines",cptt-2219,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.711,0.628,Gruppe lokal n=9 -0.83 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tukuran, Zamboanga del Sur, Philippines",cptt-2221,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.711,0.628,Gruppe lokal n=7 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Pagadian, Zamboanga del Sur, Philippines",cptt-2223,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.22,4.39,,,,,0.725,0.641,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Sambulauan, Zamboanga del Sur, Philippines",cptt-2225,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.711,0.628,Gruppe lokal n=7 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Limbug Cove, Zamboanga del Sur, Philippines",cptt-2227,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.696,0.615,Gruppe lokal n=7 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Maligay Bay, Zamboanga del Sur, Philippines",cptt-2229,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.711,0.628,Gruppe lokal n=7 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Margosatubig, Dumanquilas Bay, Zamboanga del Sur, Philippines",cptt-2231,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.4,3.38,,,,,0.681,0.602,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Sibulan, Zamboanga del Sur, Philippines",cptt-2233,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.725,0.641,Gruppe lokal n=8 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Taba Bay, Sibuguey Bay, Zamboanga del Norte, Philippines",cptt-2235,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.755,0.667,Gruppe lokal n=8 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ticauan Point, Sibuguey Bay, Zamboanga del Norte, Philippines",cptt-2237,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.85,5.6,,,,,0.77,0.68,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Banga, Sibuguey Bay, Zamboanga del Norte, Philippines",cptt-2239,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.74,0.654,Gruppe lokal n=8 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Landang, Sacol Island, Zamboanga del Sur, Philippines",cptt-2241,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.562,0.497,Gruppe lokal n=10 -0.14 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Balabac, Balabac Island, Palawan, Philippines",cptt-2243,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,8.86,7.3,,,,,0.256,0.232,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Secam Island, N. Balabac Strait, Palawan, Philippines",cptt-2245,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.238,0.216,Gruppe lokal n=6 -0.90 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tagbita Bay, Palawan, Philippines",cptt-2247,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.226,0.205,Gruppe lokal n=5 -0.80 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Eran Bay, Palawan, Philippines",cptt-2249,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.238,0.216,Gruppe lokal n=6 -0.75 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ulugan Bay, Palawan, Philippines",cptt-2251,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,8.71,6.82,0.238,0.216,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Port Barton, Palawan, Philippines",cptt-2253,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.238,0.216,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Boayan Island, Palawan, Philippines",cptt-2255,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.22,0.2,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Bolalo Bay, Malampaya Sound, Palawan, Philippines",cptt-2257,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.196,0.178,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Alligator Bay, Malampaya Sound, Palawan, Philippines",cptt-2259,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.208,0.189,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Bacuit, Palawan, Philippines",cptt-2261,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,2.63,3.21,,,,,0.19,0.173,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Northwest Bay, Linapacan Island, Palawan, Philippines",cptt-2263,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,9.47,7.5,,,,,0.244,0.221,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"San Nicolas, Linapacan Island, Palawan, Philippines",cptt-2265,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.25,0.227,Gruppe lokal n=10 -1.25 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"San Miguel, Linapacan Island, Palawan, Philippines",cptt-2267,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.262,0.238,Gruppe lokal n=10 -1.25 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Batas Island, Palawan, Philippines",cptt-2269,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.274,0.248,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Taytay, Palawan, Philippines",cptt-2271,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.274,0.248,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Paly Island, Palawan, Philippines",cptt-2273,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.274,0.248,Gruppe lokal n=9 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Araceli, Dumaran Island, Palawan, Philippines",cptt-2275,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.274,0.248,Gruppe lokal n=8 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tinitian, Green Island Bay, Palawan, Philippines",cptt-2277,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.262,0.238,Gruppe lokal n=7 -0.80 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Puerto Princesa, Palawan, Philippines",cptt-2279,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.0,4.31,14.0,13.4,,,0.262,0.238,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_cptt.txt,"Island Bay, Palawan, Philippines",cptt-2281,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,8.61,7.81,,,,,0.244,0.221,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sir J. Brooke Point, Palawan, Philippines",cptt-2283,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.05,4.74,,,,,0.25,0.227,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Cuyo, Cuyo Island, Antique, Philippines",cptt-2285,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.268,0.243,Gruppe lokal n=8 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Halsey Harbor, Culion Island, Palawan, Philippines",cptt-2287,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,8.81,7.26,,,,,0.238,0.216,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Culion, Culion Island, Palawan, Philippines",cptt-2289,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.268,0.243,Gruppe lokal n=11 -1.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Coron, Busuanga Island, Palawan, Philippines",cptt-2291,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,12.12,9.74,,,,,0.268,0.243,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Apo Island, Mindoro Strait, Occidental Mindoro, Philippines",cptt-2293,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,6.99,5.84,,,,,0.214,0.194,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Cagayan Anchorage, Cagayan Island, Negros Occidental, Philippines",cptt-2295,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.348,0.321,Gruppe lokal n=23 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Mapun (Cagayan de Tawi-Tawi), Philippines",cptt-2297,Cebu,behalten,,,,,,,,,,,,behalten (Gruppe am Pruefstand schlechter)
harmonics_noaa_cptt.txt,"Aniniy, Antique, Philippines",cptt-2299,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.3,4.48,,,,,0.402,0.37,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"San Jose, Antique, Philippines",cptt-2301,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.36,3.71,,,,,0.361,0.333,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Tibiao, Antique, Philippines",cptt-2303,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.46,4.95,,,,,0.469,0.432,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Borocay Island, Aklan, Philippines",cptt-2305,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.68,4.93,,,,,0.482,0.444,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Aclan River entrance, Capiz, Philippines",cptt-2307,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.482,0.444,Gruppe lokal n=44 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port Batan, Capiz, Philippines",cptt-2309,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.495,0.456,Gruppe lokal n=48 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Libas (Capiz Landing), Capiz, Philippines",cptt-2311,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.75,3.68,,,,,0.482,0.444,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Estancia, Capiz, Philippines",cptt-2313,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.62,4.25,,,,,0.656,0.604,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Concepcion, Capiz, Philippines",cptt-2315,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.669,0.617,Gruppe lokal n=50 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Banate, Guimaras, Philippines",cptt-2317,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,9.59,8.31,,,,,0.683,0.629,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Navalas, Guimaras Island, Guimaras, Philippines",cptt-2319,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.589,0.543,Gruppe lokal n=47 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Inampulugan I., Guimaras Island, Negros Occidental, Philippines",cptt-2321,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.442,0.407,Gruppe lokal n=47 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Lugmayan Point, Guimaras Island, Negros Occidental, Philippines",cptt-2323,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.361,0.333,Gruppe lokal n=45 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Lloilo, Guimaras, Philippines",cptt-2325,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,5.24,4.7,0.469,0.432,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Miagao, Antique, Philippines",cptt-2327,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.361,0.333,Gruppe lokal n=40 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Cadiz, Negros Occidental, Philippines",cptt-2329,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.16,3.81,,,,,0.643,0.592,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Himugaan River entrance, Cebu, Philippines",cptt-2331,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.603,0.555,Gruppe lokal n=49 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Danao River entrance, Negros Occidental, Philippines",cptt-2333,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.536,0.493,Gruppe lokal n=50 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"San Carlos, Negros Occidental, Philippines",cptt-2335,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.46,3.09,,,,,0.549,0.506,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Calagcalag Bay, Negros Oriental, Philippines",cptt-2337,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.495,0.456,Gruppe lokal n=44 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Bais, Negros Oriental, Philippines",cptt-2339,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.06,3.18,,,,,0.482,0.444,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Dumaguete, Negros Oriental, Philippines",cptt-2341,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.75,4.0,,,,,0.428,0.395,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Larena, Siquijor Island, Negros Oriental, Philippines",cptt-2343,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.35,5.45,,,,,0.361,0.333,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Bonbonon, Negros Oriental, Philippines",cptt-2345,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.72,3.6,,,,,0.402,0.37,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Campomanes Bay, Negros Occidental, Philippines",cptt-2347,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.28,3.97,,,,,0.415,0.382,Wahrheit ok,schreiben
