station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
04500_Port_De_Boucherville_wlp.csv,63.1667,-77.5833,2025,"Port De Boucherville, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0338,0.135,0,-0.0,4.891,Canada_IWLS_NU,0,nein
04600_Tukarak_Island_wlp.csv,56.3167,-78.8333,2025,"Tukarak Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0144,0.059,0,-0.0,1.398,Canada_IWLS_NU,0,nein
04610_Innetalling_Island_wlp.csv,55.9000,-79.0667,2025,"Innetalling Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0146,0.049,0,0.0,1.72,Canada_IWLS_NU,0,nein
04628_Sanikiluaq_wlp.csv,56.6247,-79.2245,2025,"Sanikiluaq, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0082,0.033,0,0.0,1.366,Canada_IWLS_NU,0,nein
04648_Bear_Island_wlp.csv,55.1000,-78.3500,2025,"Bear Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0968,0.325,0,0.011,1.997,Canada_IWLS_NU,0,nein
05040_Arviat_wlp.csv,61.1100,-94.0637,2025,"Arviat, Nunavut, Canada",harmonics_utide_tidetables.txt,298,35040,0.0298,0.111,0,-0.0,3.96,Canada_IWLS_NU,0,nein
05055_Whale_Cove_wlp.csv,62.1667,-92.5667,2025,"Whale Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0293,0.11,0,-0.0,3.991,Canada_IWLS_NU,0,nein
05070_Marble_Island_wlp.csv,62.6833,-91.2000,2025,"Marble Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0394,0.158,0,-0.0,3.801,Canada_IWLS_NU,0,nein
05090_Panorama_Island_wlp.csv,62.7914,-92.0941,2025,"Panorama Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0348,0.15,0,-0.0,4.654,Canada_IWLS_NU,0,nein
05100_Rankin_Inlet_wlp.csv,62.8167,-92.0667,2025,"Rankin Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0305,0.107,0,-0.0,4.374,Canada_IWLS_NU,0,nein
05140_Chesterfield_Inlet_wlp.csv,63.3299,-90.6846,2025,"Chesterfield Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0382,0.285,0,-0.0,4.622,Canada_IWLS_NU,0,nein
05141_Akreavenek_Island_wlp.csv,63.4173,-90.6665,2025,"Akreavenek Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0358,0.127,0,0.0,5.033,Canada_IWLS_NU,0,nein
05159_Norton_Island_wlp.csv,64.0000,-94.2167,2025,"Norton Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0222,0.083,0,-0.0,2.537,Canada_IWLS_NU,0,nein
05159_Norton_Island_wlp.csv,64.0000,-94.2167,2025,"Schooner Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,2801,35040,0.1306,0.355,10,0.39,2.299,Canada_IWLS_NU,0,nein
05160_Chesterfield_Narrows_wlp.csv,63.9915,-94.3026,2025,"Chesterfield Narrows, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.062,0.207,-10,0.045,1.369,Canada_IWLS_NU,0,nein
05160_Chesterfield_Narrows_wlp.csv,63.9915,-94.3026,2025,"Schooner Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,1678,35040,0.2107,0.633,0,-0.382,2.299,Canada_IWLS_NU,0,nein
05161_Schooner_Cove_wlp.csv,63.9892,-94.2686,2025,"Schooner Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0494,0.223,0,0.04,2.299,Canada_IWLS_NU,0,nein
05161_Schooner_Cove_wlp.csv,63.9892,-94.2686,2025,"Chesterfield Narrows, Nunavut, Canada",harmonics_utide_tidetables.txt,1678,35040,0.2251,0.522,0,0.468,1.369,Canada_IWLS_NU,0,nein
05161_Schooner_Cove_wlp.csv,63.9892,-94.2686,2025,"Norton Island, Nunavut, Canada",harmonics_utide_tidetables.txt,2801,35040,0.1314,0.332,0,-0.35,2.537,Canada_IWLS_NU,0,nein
05180_Coral_Harbour_wlp.csv,64.1304,-83.2615,2025,"Coral Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0283,0.137,0,0.0,3.641,Canada_IWLS_NU,0,nein
05190_Cape_Dobbs_wlp.csv,65.1006,-86.9635,2025,"Cape Dobbs, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.046,0.176,0,0.0,6.76,Canada_IWLS_NU,0,nein
05193_Paliak_Islands_wlp.csv,65.3867,-89.0454,2025,"Paliak Islands, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0414,0.141,0,0.0,5.124,Canada_IWLS_NU,0,nein
05195_Bennett_Bay_wlp.csv,65.8753,-89.5286,2025,"Bennett Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0428,0.144,0,0.0,5.301,Canada_IWLS_NU,0,nein
05200_Naujaat_wlp.csv,66.5193,-86.3075,2025,"Naujaat, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0442,0.195,0,0.0,6.457,Canada_IWLS_NU,0,nein
05275_Sanirajak_wlp.csv,68.7500,-81.2167,2025,"Sanirajak, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0116,0.044,0,0.0,1.411,Canada_IWLS_NU,0,nein
05275_Sanirajak_wlp.csv,68.7500,-81.2167,2025,"Hall Beach, Foxe Basin, Nunavut, Canada",harmonics-2004-06-14_mod.txt,1,35040,0.0091,0.037,0,-0.0,1.409,Canada_IWLS_NU,0,nein
05295_Igloolik_wlp.csv,69.3463,-81.7296,2025,"Igloolik, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0183,0.073,0,-0.0,2.996,Canada_IWLS_NU,0,nein
05310_Sevigny_Point_wlp.csv,69.7833,-82.1167,2025,"Sevigny Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0194,0.09,0,-0.0,2.59,Canada_IWLS_NU,0,nein
05330_Purfur_Cove_wlp.csv,69.8364,-84.2540,2025,"Purfur Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0752,0.194,0,0.0,3.382,Canada_IWLS_NU,0,nein
05356_Steensby_Inlet_wlp.csv,70.2746,-78.5345,2025,"Steensby Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0334,0.158,0,0.0,4.467,Canada_IWLS_NU,0,nein
05358_Needle_Cove_wlp.csv,69.0903,-79.1123,2025,"Needle Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0205,0.079,0,0.0,3.037,Canada_IWLS_NU,0,nein
05385_Longstaff_Bluff_wlp.csv,68.9000,-75.2000,2025,"Longstaff Bluff #1, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0594,0.245,0,0.0,5.112,Canada_IWLS_NU,0,nein
05385_Longstaff_Bluff_wlp.csv,68.9000,-75.2000,2025,"Longstaff Bluff, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0531,0.204,0,-0.0,5.121,Canada_IWLS_NU,0,nein
05430_Dundas_Harbour_wlp.csv,74.5200,-82.4300,2025,"Dundas Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0164,0.063,0,-0.0,2.79,Canada_IWLS_NU,0,nein
05490_Rigby_Bay_wlp.csv,74.5567,-90.1657,2025,"Rigby Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0155,0.059,0,0.0,2.63,Canada_IWLS_NU,0,nein
05500_Radstock_Bay_wlp.csv,74.7067,-91.0300,2025,"Radstock Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0155,0.058,0,0.0,2.6,Canada_IWLS_NU,0,nein
05510_Beechey_Island_wlp.csv,74.7167,-91.9000,2025,"Beechy Island (Barrow Strait), Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0146,0.053,0,0.0,2.482,Canada_IWLS_NU,0,nein
05560_Resolute_wlp.csv,74.6557,-94.8758,2025,"Resolute, Nunavut, Canada",harmonics_ticon4_worldwide.txt,1911,35040,0.028,0.092,0,1.001,2.064,Canada_IWLS_NU,0,nein
05560_Resolute_wlp.csv,74.6557,-94.8758,2025,"Resolute, Nunavut, Canada",harmonics_utide_tidetables.txt,1911,35040,0.0145,0.062,0,0.0,2.082,Canada_IWLS_NU,0,nein
05600_Cape_Capel_wlp.csv,75.0319,-98.0833,2025,"Cape Capel, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0102,0.04,0,0.0,1.576,Canada_IWLS_NU,0,nein
05615_Hamilton_Island_wlp.csv,74.1917,-99.1600,2025,"Hamilton Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0129,0.05,0,0.0,0.78,Canada_IWLS_NU,0,nein
05615_Hamilton_Island_wlp.csv,74.1917,-99.1600,2025,"Hamilton Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0053,0.02,0,0.0,0.754,Canada_IWLS_NU,0,nein
05790_Koluktoo_Bay_wlp.csv,72.1066,-80.7443,2025,"Koluktoo Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0161,0.065,0,0.0,2.426,Canada_IWLS_NU,0,nein
05791_Milne_Inlet_(head)_wlp.csv,71.8936,-80.8555,2025,"Milne Inlet (head), Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0162,0.065,0,0.0,2.41,Canada_IWLS_NU,0,nein
05795_Pisiktarfik_Island_wlp.csv,72.5763,-80.3528,2025,"Pisiktarfik Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0161,0.07,0,-0.0,2.543,Canada_IWLS_NU,0,nein
05800_Pond_Inlet_wlp.csv,72.7000,-77.9667,2025,"Pond Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0154,0.059,0,0.0,2.377,Canada_IWLS_NU,0,nein
05860_Strathcona_Sound_wlp.csv,73.0697,-84.5483,2025,"Strathcona Sound, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0198,0.08,0,0.0,2.908,Canada_IWLS_NU,0,nein
05865_Arctic_Bay_wlp.csv,72.9927,-85.0619,2025,"Arctic Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0143,0.052,0,0.0,2.24,Canada_IWLS_NU,0,nein
05906_Whaler_Point_wlp.csv,73.8167,-90.2833,2025,"Whaler Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0191,0.076,0,0.0,2.576,Canada_IWLS_NU,0,nein
05906_Whaler_Point_wlp.csv,73.8167,-90.2833,2025,"Port Leopold, Prince Regent Inlet, Nunavut, Canada",harmonics_noaa_amtt.txt,2122,35040,0.1639,0.504,-10,0.078,2.644,Canada_IWLS_NU,0,nein
05912_Port_Bowen_wlp.csv,73.2800,-89.0417,2025,"Port Bowen, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0163,0.062,0,-0.0,2.156,Canada_IWLS_NU,0,nein
05917_Bellot_Strait_East_wlp.csv,72.0167,-94.3333,2025,"Bellot Strait East, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0209,0.081,0,-0.0,2.73,Canada_IWLS_NU,0,nein
05918_Fury_Point_wlp.csv,72.9000,-91.7833,2025,"Fury Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0201,0.073,0,0.0,2.669,Canada_IWLS_NU,0,nein
05930_Fort_Ross_wlp.csv,72.0080,-94.2165,2025,"Fort Ross, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0208,0.082,0,-0.0,2.787,Canada_IWLS_NU,0,nein
05935_Cape_Kater_wlp.csv,71.9667,-90.0667,2025,"Cape Kater, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0147,0.06,0,-0.0,2.094,Canada_IWLS_NU,0,nein
05940_Cape_Augherston_wlp.csv,71.3735,-93.0100,2025,"Cape Augherston, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0183,0.077,0,-0.0,2.702,Canada_IWLS_NU,0,nein
05948_Lavoie_Islands_wlp.csv,71.0200,-87.6085,2025,"Lavoie Islands, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0207,0.068,0,-0.0,2.221,Canada_IWLS_NU,0,nein
05960_Martin_Islands_wlp.csv,70.3167,-91.6667,2025,"Martin Islands, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0198,0.076,0,-0.0,2.693,Canada_IWLS_NU,0,nein
05970_Crown_Prince_Frederik_Island_wlp.csv,69.9972,-87.1000,2025,"Crown Prince Frederik Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0275,0.084,0,-0.0,2.473,Canada_IWLS_NU,0,nein
05975_Cape_Chapman_wlp.csv,69.2747,-89.2403,2025,"Cape Chapman, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0236,0.093,0,-0.0,2.893,Canada_IWLS_NU,0,nein
05976_Cape_Berens_wlp.csv,69.0667,-90.6333,2025,"Cape Berens, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0259,0.098,0,-0.0,3.148,Canada_IWLS_NU,0,nein
05978_Cape_Miles_wlp.csv,69.3330,-85.4317,2025,"Cape Miles, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0296,0.09,0,-0.0,2.773,Canada_IWLS_NU,0,nein
05985_Kugaaruk_wlp.csv,68.5271,-89.8488,2025,"Kugaaruk, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0268,0.106,0,0.0,3.85,Canada_IWLS_NU,0,nein
05992_Cape_Barclay_wlp.csv,68.2333,-88.1333,2025,"Cape Barclay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0273,0.103,0,-0.0,3.81,Canada_IWLS_NU,0,nein
05998_Dease_Peninsula_wlp.csv,67.2667,-87.1500,2025,"Dease Peninsula, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0422,0.152,0,-0.0,4.175,Canada_IWLS_NU,0,nein
06100_False_Strait_wlp.csv,71.9833,-95.1667,2025,"False Strait, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0081,0.028,0,-0.0,0.961,Canada_IWLS_NU,0,nein
06140_Cape_Felix_wlp.csv,69.9465,-97.9096,2025,"Cape Felix, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.012,0.048,0,0.0,1.685,Canada_IWLS_NU,0,nein
06144_Oscar_Bay_wlp.csv,69.7798,-95.8339,2025,"Oscar Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0113,0.053,0,-0.0,1.619,Canada_IWLS_NU,0,nein
06150_Taloyoak_wlp.csv,69.5296,-93.5369,2025,"Taloyoak, Nunavut, Canada",harmonics_utide_tidetables.txt,126,35040,0.0042,0.015,0,-0.0,0.522,Canada_IWLS_NU,0,nein
06160_Shepherd_Bay_wlp.csv,68.7667,-93.5667,2025,"Shepherd Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,2023,35040,0.0021,0.007,0,0.0,0.303,Canada_IWLS_NU,0,nein
06170_Gjoa_Haven_wlp.csv,68.6172,-95.8881,2025,"Gjoa Haven, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0066,0.02,0,-0.0,0.669,Canada_IWLS_NU,0,nein
06210_Gladman_Point_wlp.csv,68.6484,-97.7374,2025,"Gladman Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0052,0.019,0,-0.0,0.551,Canada_IWLS_NU,0,nein
06213_Island_NE_of_MClintock_Point_wlp.csv,69.3486,-99.9634,2025,"Island NE of M'Clintock Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.01,0.042,0,-0.0,1.589,Canada_IWLS_NU,0,nein
06225_Jenny_Lind_Island_wlp.csv,68.6533,-101.7567,2025,"Jenny Lind Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0059,0.024,0,0.0,0.646,Canada_IWLS_NU,0,nein
06240_Cambridge_Bay_wlp.csv,69.1167,-105.0667,2025,"Cambridge Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0082,0.024,0,0.0,0.832,Canada_IWLS_NU,0,nein
06284_Austin_Bay_wlp.csv,68.5335,-113.3005,2025,"Austin Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0053,0.017,0,-0.0,0.523,Canada_IWLS_NU,0,nein
06285_Black_Berry_Island_wlp.csv,68.2405,-113.3360,2025,"Black Berry Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0033,0.015,0,0.0,0.432,Canada_IWLS_NU,0,nein
06310_Bernard_Harbour_wlp.csv,68.7840,-114.7585,2025,"Bernard Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0042,0.016,0,0.0,0.693,Canada_IWLS_NU,0,nein
06560_Cape_Skogn_wlp.csv,75.7639,-84.2161,2025,"Cape Skogn, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0243,0.106,0,-0.0,3.575,Canada_IWLS_NU,0,nein
06570_Grise_Fiord_wlp.csv,76.4197,-83.1331,2025,"Grise Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0449,0.173,0,0.0,3.741,Canada_IWLS_NU,0,nein
06570_Grise_Fiord_wlp.csv,76.4197,-83.1331,2025,"Grise Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0318,0.121,0,-0.0,3.651,Canada_IWLS_NU,0,nein
06580_Bay_of_Woe_wlp.csv,76.4167,-89.0167,2025,"Bay of Woe, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0212,0.09,0,0.0,3.286,Canada_IWLS_NU,0,nein
06640_Eureka_wlp.csv,79.9851,-85.9090,2025,"Eureka, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0079,0.021,0,0.0,0.53,Canada_IWLS_NU,0,nein
06660_Iceberg_Point_wlp.csv,80.4167,-86.1667,2025,"Iceberg Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.006,0.019,0,0.0,0.307,Canada_IWLS_NU,0,nein
06660_Iceberg_Point_wlp.csv,80.4167,-86.1667,2025,"Iceberg Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0038,0.011,0,0.0,0.292,Canada_IWLS_NU,0,nein
06670_Greely_Fiord_wlp.csv,80.6000,-79.5833,2025,"Greely Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0132,0.025,0,-0.0,0.443,Canada_IWLS_NU,0,nein
06670_Greely_Fiord_wlp.csv,80.6000,-79.5833,2025,"Greely Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt,1,35040,0.0113,0.034,0,0.0,0.449,Canada_IWLS_NU,0,nein
06730_Disreali_Fiord_wlp.csv,82.8833,-73.5000,2025,"Disreali Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0021,0.008,0,-0.0,0.211,Canada_IWLS_NU,0,nein
06730_Disreali_Fiord_wlp.csv,82.8833,-73.5000,2025,"Disraeli Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt,3,35040,0.0028,0.011,0,-0.0,0.21,Canada_IWLS_NU,0,nein
06735_Cape_Aldrich_wlp.csv,83.1167,-69.6667,2025,"Cape Aldrich, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0055,0.02,0,-0.0,0.486,Canada_IWLS_NU,0,nein
06735_Cape_Aldrich_wlp.csv,83.1167,-69.6667,2025,"Cape Aldrich, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0029,0.011,0,-0.0,0.477,Canada_IWLS_NU,0,nein
06758_Little_Cornwallis_Island_wlp.csv,75.3833,-96.9500,2025,"Little Cornwallis Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0131,0.049,0,0.0,1.715,Canada_IWLS_NU,0,nein
06758_Little_Cornwallis_Island_wlp.csv,75.3833,-96.9500,2025,"Little Cornwallis, Nunavut, Canada",harmonics_ticon4_worldwide.txt,7,35040,0.0213,0.095,0,0.0,1.732,Canada_IWLS_NU,0,nein
06765_Airstrip_Point_wlp.csv,76.0702,-97.5900,2025,"Airstrip Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0218,0.083,0,0.0,1.508,Canada_IWLS_NU,0,nein
06765_Airstrip_Point_wlp.csv,76.0702,-97.5900,2025,"Airstrip Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0194,0.055,0,0.0,1.481,Canada_IWLS_NU,0,nein
06780_Northumberland_Sound_wlp.csv,76.8667,-96.7000,2025,"Northumberland Sound, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0049,0.02,0,0.0,0.837,Canada_IWLS_NU,0,nein
06780_Northumberland_Sound_wlp.csv,76.8667,-96.7000,2025,"Northumberland Sound, Nunavut, Canada",harmonics-2004-06-14_mod.txt,3,35040,0.0105,0.04,0,0.0,0.852,Canada_IWLS_NU,0,nein
06787_Cameron_Island_wlp.csv,76.3167,-104.0333,2025,"Cameron Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0046,0.019,0,0.0,0.641,Canada_IWLS_NU,0,nein
06910_Isachsen_wlp.csv,78.7801,-103.5078,2025,"Isachsen, Nunavut, Canada",harmonics-2004-06-14_mod.txt,1,35040,0.0065,0.025,0,0.0,0.386,Canada_IWLS_NU,0,nein
06910_Isachsen_wlp.csv,78.7801,-103.5078,2025,"Isachsen, Nunavut, Canada",harmonics_utide_tidetables.txt,1,35040,0.0022,0.008,0,-0.0,0.367,Canada_IWLS_NU,0,nein
04730_Charlton_Island_wlp.csv,51.9667,-79.3000,2025,"Charlton Island, Ontario, Canada",harmonics_utide_tidetables.txt,0,35040,0.0139,0.048,0,-0.0,2.051,Canada_IWLS_ON,0,nein
04730_Charlton_Island_wlp.csv,51.9667,-79.3000,2025,"Charlton Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,3,35040,0.0275,0.096,0,0.0,2.094,Canada_IWLS_ON,0,nein
04730_Charlton_Island_wlp.csv,51.9667,-79.3000,2025,"Charlton Island, James Bay, Nunavut, Canada",harmonics_noaa_amtt.txt,2940,34999,0.2512,0.937,720,0.039,2.392,Canada_IWLS_ON,0,nein
04740_Stag_Island_wlp.csv,51.6333,-79.0333,2025,"Stag Island, Ontario, Canada",harmonics_utide_tidetables.txt,0,35040,0.0199,0.069,0,-0.0,2.793,Canada_IWLS_ON,0,nein
04780_Sand_Head_wlp.csv,51.4167,-80.3500,2025,"Sand Head, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.0217,0.086,0,0.0,3.365,Canada_IWLS_ON,0,nein
04790_Ship_Sands_Island_wlp.csv,51.3333,-80.4333,2025,"Ship Sands Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0326,0.121,0,0.0,2.405,Canada_IWLS_ON,0,nein
04790_Ship_Sands_Island_wlp.csv,51.3333,-80.4333,2025,"Ship Sands Island, Ontario, Canada",harmonics_utide_tidetables.txt,0,35040,0.0165,0.066,0,-0.0,2.334,Canada_IWLS_ON,0,nein
04800_Nicholson_Creek_wlp.csv,51.3000,-80.5667,2025,"Nicholson Creek, Ontario, Canada",harmonics_utide_tidetables.txt,0,35040,0.0145,0.058,0,-0.0,2.047,Canada_IWLS_ON,0,nein
04810_Moosonee_wlp.csv,51.2833,-80.6333,2025,"Moosonee, Ontario, Canada",harmonics_utide_tidetables.txt,703,35040,0.0186,0.093,0,-0.0,1.994,Canada_IWLS_ON,0,nein
04840_Fort_Albany_wlp.csv,52.2189,-81.6356,2025,"Fort Albany, Ontario, Canada",harmonics_utide_tidetables.txt,0,35040,0.019,0.059,0,-0.0,2.477,Canada_IWLS_ON,0,nein
04880_Bear_Island_wlp.csv,54.3533,-81.0833,2025,"Bear Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,35040,0.2268,0.488,20,0.235,1.997,Canada_IWLS_ON,0,nein
04920_Winisk_wlp.csv,55.2833,-85.1000,2025,"Winisk, Ontario, Canada",harmonics_utide_tidetables.txt,0,35040,0.024,0.083,0,-0.0,3.249,Canada_IWLS_ON,0,nein
01960_Anse_à_la_Cabane_wlp.csv,47.2177,-61.9854,2025,"Anse à la Cabane, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0135,0.107,0,0.0,0.909,Canada_IWLS_QC,0,nein
01964_Havre-Aubert_wlp.csv,47.2352,-61.8281,2025,"Havre Aubert (Amherst), Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0129,0.042,0,0.0,1.092,Canada_IWLS_QC,0,nein
01964_Havre-Aubert_wlp.csv,47.2352,-61.8281,2025,"Havre Aubert (Amherst), Québec, Canada",harmonics-2004-06-14_mod.txt,90,35040,0.0378,0.124,0,0.015,1.019,Canada_IWLS_QC,0,nein
01966_Île_dEntrée_wlp.csv,47.2774,-61.7186,2025,"Île d'Entrée, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0069,0.03,0,-0.0,1.098,Canada_IWLS_QC,0,nein
01970_Cap-aux-Meules_wlp.csv,47.3789,-61.8573,2025,"Cap-aux-Meules, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0176,0.122,0,-0.0,1.082,Canada_IWLS_QC,0,nein
01976_Havre-aux-Maisons_wlp.csv,47.4053,-61.8360,2025,"Havre-aux-Maisons, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0109,0.053,0,-0.0,0.819,Canada_IWLS_QC,0,nein
01981_Pointe-Basse_wlp.csv,47.3898,-61.7890,2025,"Pointe-Basse, Québec, Canada",harmonics_utide_tidetables.txt,1,35040,0.0073,0.033,0,0.0,1.021,Canada_IWLS_QC,0,nein
01985_Grande-Entrée_wlp.csv,47.5558,-61.5590,2025,"Grande-Entrée, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0064,0.027,0,0.0,0.993,Canada_IWLS_QC,0,nein
01986_Old-Harry_wlp.csv,47.5707,-61.4671,2025,"Old-Harry, Québec, Canada",harmonics_utide_tidetables.txt,1,35040,0.0056,0.023,0,0.0,0.988,Canada_IWLS_QC,0,nein
01987_Leslie_wlp.csv,47.6278,-61.5157,2025,"Leslie, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.012,0.087,0,-0.0,0.783,Canada_IWLS_QC,0,nein
01987_Leslie_wlp.csv,47.6278,-61.5157,2025,"Leslie, Québec, Canada",harmonics-2004-06-14_mod.txt,3,35040,0.0237,0.069,0,0.143,0.772,Canada_IWLS_QC,0,nein
01988_Grosse_Île_-_Mine_Seleine_wlp.csv,47.6107,-61.5601,2025,"Grosse Île - Mine Seleine, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0221,0.063,0,-0.0,1.268,Canada_IWLS_QC,0,nein
01990_LÉtang-du-Nord_wlp.csv,47.3700,-61.9589,2025,"L'Étang-du-Nord, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0062,0.021,0,-0.0,0.951,Canada_IWLS_QC,0,nein
02196_Miguasha_wlp.csv,48.0988,-66.3471,2025,"Miguasha, Québec, Canada",harmonics_utide_tidetables.txt,1,35040,0.0182,0.065,0,-0.0,3.075,Canada_IWLS_QC,0,nein
