datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_amtt.txt,"Islas Week, Chile",wctt-69,32.4,12.1,1,12.11,10.22,1.0,16.08,13.52,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Evangelistas, Chile",wctt-71,93.2,16.4,1,9.51,7.31,1.0,13.02,10.36,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Henry, Golfo Trinidad, Chile",wctt-75,117.5,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Puerto Barbara, Canal Fallos, Chile",wctt-79,127.6,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Puerto Barroso, Golfo de Penas, Chile",wctt-81,228.6,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Puerto Slight, Golfo Tres Montes, Chile",wctt-83,241.5,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Caleta Pascuas, Bahía San Andres, Chile",wctt-85,222.1,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Puerto Refugio, Chile",wctt-87,125.6,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Puerto Yates, Chile",wctt-89,77.4,16.4,1,10.58,7.41,1.0,22.49,19.78,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Rada Vallenar, Chile",wctt-91,81.0,16.4,1,7.81,5.47,1.0,16.58,14.3,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Italiano, Canal Darwin, Chile",wctt-93,52.9,16.4,1,7.92,5.37,1.0,10.42,7.81,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Lagunas, Chile",wctt-95,23.3,8.6,1,11.79,9.99,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Puerto Americano, Chile",wctt-97,22.0,8.6,1,12.84,11.56,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Isla Guamblin, Chile",wctt-99,125.1,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Isla Guafo, Chile",wctt-101,75.2,16.4,1,12.28,9.22,1.0,15.52,11.32,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Low, Chile",wctt-103,23.4,8.6,1,10.95,7.24,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Tictoc, Chile",wctt-107,72.6,16.4,1,12.43,8.4,1.0,10.25,6.7,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto San Pedro, Chile",wctt-109,63.0,16.4,2,13.43,11.49,1.0,14.5,12.66,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (2) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Quellón, Chile",wctt-111,71.6,16.4,2,16.78,15.7,1.0,17.24,16.04,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (2) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Queilén, Chile",wctt-113,52.0,16.4,1,8.35,8.15,1.0,12.32,11.76,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Puerto Quemchi, Chile",wctt-117,35.8,12.1,6,9.7,8.55,1.0,8.06,7.12,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Linao, Chile",wctt-119,12.0,8.6,3,21.32,19.29,1.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Paso Lagartija, Chile",wctt-121,16.5,8.6,1,5.21,4.85,1.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Paso Tautil, Chile",wctt-123,29.0,12.1,5,5.94,4.82,0.8,3.36,2.9,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Pisco, Peru",wctt-237,11.6,8.6,1,4.51,2.16,1.0,,,"Callao (La Punta), Peru [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Los Negritos, Colombia",wctt-299,6.3,9.2,2,6.01,4.41,1.0,,,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Río San Juan, Colombia",wctt-301,39.4,12.1,4,6.13,4.56,1.0,9.13,7.02,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (4) und FES,schreiben
harmonics_noaa_amtt.txt,"Bahía Cuevita, Colombia",wctt-303,86.0,16.4,1,8.4,6.58,1.0,9.34,7.15,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Ensenada Utría, Colombia",wctt-305,26.8,12.1,1,8.27,6.44,1.0,9.24,7.03,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Bahía Cupica, Colombia",wctt-309,51.0,16.4,1,7.74,5.63,1.0,8.8,6.43,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Bahía Octavia, Colombia",wctt-311,75.9,16.4,2,5.24,4.28,0.5,8.75,6.36,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"San Clemente, California",wctt-425,32.3,12.1,6,3.37,2.38,0.83,3.51,2.76,"San Diego, California [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Los Patos (highway bridge), California",wctt-433,12.8,8.6,5,8.38,8.17,1.0,,,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"El Segundo, Santa Monica Bay, California",wctt-447,11.7,8.6,2,3.38,1.9,1.0,,,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Mugu Lagoon (ocean pier), California",wctt-451,41.9,12.1,6,3.78,2.22,1.0,4.4,2.56,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Port Hueneme, California",wctt-453,31.4,12.1,6,3.13,2.58,0.5,3.27,3.03,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Ventura, California",wctt-455,17.2,8.6,2,2.74,2.85,0.0,,,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Santa Barbara Island, California",wctt-471,49.5,12.1,6,3.32,2.2,1.0,3.28,2.81,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"San Nicolas Island, California",wctt-473,92.5,16.4,2,3.48,2.89,1.0,3.26,3.52,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Cuyler Harbor, San Miguel Island, California",wctt-479,48.0,12.1,5,2.23,2.2,0.6,2.74,2.25,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Point Arguello, California",wctt-481,13.0,8.6,1,1.68,1.11,1.0,,,"Port San Luis, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"San Simeon, California",wctt-485,38.7,12.1,5,2.17,1.62,1.0,2.29,1.66,"Port San Luis, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Carmel Cove, Carmel Bay, California",wctt-489,10.9,8.6,1,1.78,1.62,1.0,,,"Monterey, Monterey Harbor, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Santa Cruz, Monterey Bay, California",wctt-509,26.3,12.1,6,5.02,4.91,1.0,1.73,1.75,"Monterey, Monterey Harbor, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Ano Nuevo Island, California",wctt-511,44.1,12.1,6,15.36,15.59,0.5,3.85,3.81,"San Francisco, San Francisco Bay, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Southeast Farallon Island, California",wctt-515,27.0,12.1,6,48.32,46.15,1.0,2.52,2.2,"San Francisco, San Francisco Bay, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Marshall, Tomales Bay, California",wctt-775,9.6,9.2,3,11.29,10.93,1.0,,,"San Francisco, San Francisco Bay, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Bodega Harbor entrance, California",wctt-781,10.2,8.6,1,5.89,5.29,1.0,,,"San Francisco, San Francisco Bay, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Fort Ross, California",wctt-783,27.1,12.1,6,3.11,2.75,0.83,2.68,2.44,"San Francisco, San Francisco Bay, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Mendocino, Mendocino Bay, California",wctt-791,14.0,8.6,1,1.28,1.75,0.0,,,"Arena Cove, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Westport, California",wctt-795,23.1,8.6,1,1.37,1.82,0.0,,,"Arena Cove, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Brookings, Chetco Cove, California",wctt-829,13.5,8.6,1,3.03,1.7,1.0,,,"Crescent City, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Nestucca Bay entrance, Oregon",wctt-885,13.6,8.6,1,5.13,4.32,1.0,,,"Crescent City, California [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Knappa, Knappa Slough, Washington",wctt-935,13.7,8.6,6,7.6,7.21,1.0,,,"Astoria (Tongue Point), Oregon (3) [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Harrington Point, Wash, Oregon",wctt-939,11.1,8.6,6,6.5,6.48,0.83,,,"Astoria (Tongue Point), Oregon (3) [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Destruction Island, Washington",wctt-1021,29.6,12.1,6,9.18,8.91,0.83,2.02,1.36,"Toke Point, Willapa Bay, Washington [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Stanwood, Stillaguamish River, Washington",wctt-1209,12.6,8.6,6,44.69,42.33,0.83,,,"Seattle, Puget Sound, Washington [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Chuckanut Bay, Washington",wctt-1255,9.3,9.2,6,21.79,21.34,0.67,,,"Port Townsend, Washington (3) [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Waddington Harbor, Bute Inlet, British Columbia, Canada",wctt-1339,6.9,9.2,1,2.66,2.47,1.0,,,"Vancouver (CRAB Park at Portside), British Columbia, Canada [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Klaskish Inlet, British Columbia, Canada",wctt-1391,21.7,8.6,2,4.17,3.65,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Stewart, B.C., British Columbia, Canada",wctt-1463,13.1,8.6,2,3.37,3.17,1.0,,,"Ketchikan, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Minnie Bay, Alaska",wctt-1543,18.6,8.6,3,50.33,47.54,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Tah Bay, Alaska",wctt-1545,29.1,12.1,6,18.53,17.87,0.67,2.42,1.89,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Hunter Bay, Alaska",wctt-1547,31.6,12.1,6,18.78,17.97,0.83,2.6,1.96,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Kassa Inlet entrance, Alaska",wctt-1549,25.7,12.1,6,18.5,17.84,0.67,2.2,1.86,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Elbow Bay, Alaska",wctt-1551,23.4,8.6,1,1.17,1.16,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Mabel Island, Alaska",wctt-1553,16.9,8.6,1,1.5,1.0,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Keete Island, Nutkwa Inlets, Alaska",wctt-1555,15.4,8.6,2,1.72,1.42,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Keete Inlet, Alaska",wctt-1557,21.2,8.6,1,1.67,0.96,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Mud Bay, Alaska",wctt-1559,11.6,8.6,2,1.32,0.97,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Copper Harbor, Alaska",wctt-1561,13.2,8.6,2,1.72,1.42,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Sulzer, Alaska",wctt-1563,15.9,8.6,2,4.61,3.36,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"American Bay, Kaigani Strait, Alaska",wctt-1565,23.9,8.6,1,1.31,1.42,0.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Security Cove, Alaska",wctt-1585,33.6,12.1,6,17.32,17.21,0.5,3.39,2.77,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Sakie Bay, Alaska",wctt-1587,11.8,8.6,6,68.02,64.53,0.83,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Sea Otter Harbor, Alaska",wctt-1589,12.4,8.6,6,65.2,61.87,0.83,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Edna Bay, Alaska",wctt-1611,10.7,8.6,6,39.63,37.61,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"South of Devilfish Bay, Alaska",wctt-1629,10.8,8.6,6,71.4,66.35,0.83,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Port Beauclerc, Kuiu Island, Alaska",wctt-1635,13.5,8.6,6,78.78,73.6,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Ideal Cove, Mitkof Island, Alaska",wctt-1673,10.7,8.6,6,5.08,4.68,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Brown Cove, Alaska",wctt-1677,12.5,8.6,6,22.4,21.87,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Portage Bay, Kupreanof Island, Alaska",wctt-1681,29.4,12.1,6,21.65,21.22,1.0,6.24,5.52,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Eliza Harbor, Liesnoi Island, Alaska",wctt-1687,22.4,8.6,3,42.8,40.29,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Hobart Bay, Alaska",wctt-1699,16.3,8.6,6,89.24,82.31,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Windham Bay, Alaska",wctt-1707,21.5,8.6,3,235.12,216.09,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Rasp Ledge, Seymour Canal, Alaska",wctt-1709,24.4,8.6,6,152.69,140.97,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Windfall Harbor, Seymour Canal, Alaska",wctt-1711,32.2,12.1,6,180.34,165.38,1.0,33.17,31.76,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Greely Point, Taku Inlet, Alaska",wctt-1725,10.8,8.6,6,202.64,185.98,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Taku Point, Taku Inlet, Alaska",wctt-1727,24.5,8.6,3,211.8,195.09,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Funter, Funter Bay, Alaska",wctt-1737,11.0,8.6,6,162.32,149.24,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"William Henry Bay, Alaska",wctt-1743,16.7,8.6,3,182.56,167.7,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Port Walter, Baranof Island, Alaska",wctt-1757,15.2,8.6,1,2.34,0.97,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Table Bay, Kuiu Island, Alaska",wctt-1759,13.4,8.6,6,85.48,79.85,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Port Malmesbury, Kuiu Island, Alaska",wctt-1761,24.2,8.6,2,147.99,136.76,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Tebenkof Bay, Kuiu Island, Alaska",wctt-1763,23.8,8.6,3,43.13,41.02,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Whitewater Bay, Admiralty Island, Alaska",wctt-1769,21.1,8.6,1,2.19,1.85,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Kasnyku Bay, Alaska",wctt-1771,14.5,8.6,1,1.47,0.98,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Point Thatcher, Alaska",wctt-1773,17.8,8.6,2,158.89,145.34,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Freshwater Bay, Chichagof Island, Alaska",wctt-1783,13.8,8.6,2,1.1,1.89,0.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Symonds Bay, Biorka Island, Alaska",wctt-1791,10.3,8.6,6,37.49,34.7,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Klokachef Island, Alaska",wctt-1799,12.6,8.6,6,51.41,49.01,1.0,,,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Nismeni Cove, Alaska",wctt-1813,10.1,8.6,6,57.81,54.81,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Point Elizabeth, Alaska",wctt-1815,16.2,8.6,6,58.03,55.04,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Lindenburg Head, Alaska",wctt-1817,28.1,12.1,6,47.01,44.97,0.83,10.7,10.65,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Fairway Island, Alaska",wctt-1819,19.1,8.6,2,158.95,145.39,1.0,,,"Juneau, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Falcon Arm, Slocum Arm, Alaska",wctt-1821,12.2,8.6,6,48.29,45.44,1.0,,,"Elfin Cove, Port Althorp, Cross Sound, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Canoe Cove, North Pass, Alaska",wctt-1827,16.4,8.6,6,65.37,60.88,0.83,,,"Elfin Cove, Port Althorp, Cross Sound, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Takanis Bay, Alaska",wctt-1833,13.9,8.6,6,49.32,46.93,0.83,,,"Elfin Cove, Port Althorp, Cross Sound, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Dixon Harbor, Alaska",wctt-1867,27.2,12.1,6,27.64,26.51,1.0,2.03,1.42,"Elfin Cove, Port Althorp, Cross Sound, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
