rang,ozean_km,pegel_km,datei,name,lat,lon,
579,18,3.6,harmonics_ticon4_worldwide.txt,"Sliedrecht (Beneden Merwede), Netherlands",51.8161,4.7842,
580,8,3.6,harmonics_utide_tidetables.txt,"Dairy Factory Wharf, New Zealand",-35.0379,173.2566,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 19 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 18 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 16 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 15 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 13 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 11 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 10 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 8 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 6 ft), Puget Sound, Washington Current",47.1989,-122.9890,
581,25,3.5,harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 5 ft), Puget Sound, Washington Current",47.1989,-122.9890,
582,8,3.5,harmonics-2004-06-14_mod.txt,"East Margaree Bridge, Nova Scotia, Canada",46.3974,-61.0787,
582,8,3.5,harmonics_utide_tidetables.txt,"East Margaree Bridge, Nova Scotia, Canada",46.3973,-61.0788,
583,12,3.5,harmonics_utide_tidetables.txt,"Bonawe (Loch Etive), Scotland, United Kingdom",56.4448,-5.2296,
584,8,3.5,harmonics_utide_tidetables.txt,"Ardchattan Point, Scotland, United Kingdom",56.4643,-5.2757,
585,35,3.5,harmonics-2004-06-14_mod.txt,"Ribault River, Lake Forest, Florida",30.3983,-81.6983,
586,35,3.5,harmonics_utide_observations.txt,"Duffel Sluis, Belgium",51.1091,4.5302,
587,70,3.5,harmonics_utide_tidetables.txt,"Lotbinière (moulin à blé), Québec, Canada",46.6507,-71.8898,
588,50,3.5,harmonics_utide_observations.txt,"Uitbergen, Belgium",51.0127,3.9597,
589,35,3.5,harmonics_utide_observations.txt,"Temse, Belgium",51.1228,4.2187,
590,35,3.5,harmonics-dwf-20251228-free.txt,"Gloucester Point (depth 44 ft), New Jersey Current",39.8973,-75.1322,
590,35,3.5,harmonics-dwf-20251228-free.txt,"Gloucester Point (depth 15 ft), New Jersey Current",39.8973,-75.1322,
590,35,3.5,harmonics-dwf-20251228-free.txt,"Gloucester Point (depth 8 ft), New Jersey Current",39.8973,-75.1322,
591,8,3.4,harmonics-dwf-20251228-free.txt,"Biloxi River, lower end, Mississippi",30.4350,-89.0083,
592,12,3.4,harmonics_utide_tidetables.txt,"Weymouth, New Zealand",-37.0553,174.8593,
593,8,3.4,harmonics_utide_tidetables.txt,"Papakura Channel - LPG Terminal, New Zealand",-37.0366,174.8281,
594,18,3.4,harmonics_ticon4_worldwide.txt,"Geertruidenberg (Donge), Netherlands",51.7099,4.8474,
595,50,3.4,harmonics_utide_tidetables.txt,"Richmond Lock, England, United Kingdom",51.4625,-0.3169,
596,50,3.4,harmonics_utide_tidetables.txt,"Kew Bridge, England, United Kingdom",51.4864,-0.2868,
597,18,3.4,harmonics-2004-06-14_mod.txt,"Roses Bluff, Bells River, St. Marys River, Florida",30.7033,-81.5767,
598,12,3.4,harmonics-dwf-20251228-free.txt,"St. Marys, St. Marys River, Georgia",30.7200,-81.5483,
599,50,3.3,harmonics-dwf-20251228-free.txt,"Piney Bluff Landing, Dunns Creek, Florida",29.5583,-81.5733,
600,50,3.3,harmonics-2004-06-14_mod.txt,"Sutherlands Still, Dunns Creek, Florida (3)",29.5733,-81.6033,
601,25,3.3,harmonics-dwf-20251228-free.txt,"Grizzly Bay entrance (depth 2 ft), Suisun Bay, California Current",38.1032,-122.0525,
602,18,3.3,harmonics-dwf-20251228-free.txt,"Suisun Slough entrance, Suisun Bay, California",38.1283,-122.0730,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 199 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 189 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 179 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 169 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 159 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 149 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 140 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 130 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 120 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 110 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 100 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 90 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 81 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 71 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 61 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 51 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 41 ft), Puget Sound, Washington Current",47.2191,-122.5887,
603,8,3.3,harmonics-dwf-20251228-free.txt,"Gibson Point, 0.8 mi east of (depth 31 ft), Puget Sound, Washington Current",47.2191,-122.5887,
604,50,3.2,harmonics-dwf-20251228-free.txt,"Antioch, Route 160 bridge (depth 30 ft), San Joaquin River, California Current",38.0270,-121.7531,
604,50,3.2,harmonics-dwf-20251228-free.txt,"Antioch, Route 160 bridge (depth 17 ft), San Joaquin River, California Current",38.0270,-121.7531,
604,50,3.2,harmonics-dwf-20251228-free.txt,"Antioch, Route 160 bridge (depth 7 ft), San Joaquin River, California Current",38.0270,-121.7531,
605,12,3.2,harmonics_utide_observations.txt,"Kallosluis, Belgium",51.2680,4.2985,
606,12,3.2,harmonics_utide_observations.txt,"Liefkenshoek, Belgium",51.2964,4.2860,
607,8,3.2,harmonics-dwf-20251228-free.txt,"Tchoutacabouffa River entrance, Mississippi",30.4417,-88.9733,
608,8,3.2,harmonics-dwf-20251228-free.txt,"Hale Passage, east end (depth 77 ft), Puget Sound, Washington Current",47.2479,-122.5956,
608,8,3.2,harmonics-dwf-20251228-free.txt,"Hale Passage, east end (depth 44 ft), Puget Sound, Washington Current",47.2479,-122.5956,
608,8,3.2,harmonics-dwf-20251228-free.txt,"Hale Passage, east end (depth 11 ft), Puget Sound, Washington Current",47.2479,-122.5956,
609,25,3.2,harmonics_noaa_eutt.txt,"Bordeaux, Garonne River, France",44.8333,-0.5667,
610,18,3.2,harmonics_utide_observations.txt,"Bordeaux, France",44.8600,-0.5528,
611,8,3.2,harmonics-dwf-20251228-free.txt,"Skidaway Institute, Skidaway River, Georgia",31.9900,-81.0233,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 59 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 56 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 53 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 49 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 46 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 43 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 39 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 36 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 33 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 30 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 26 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 23 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 20 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 16 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 13 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 10 ft), Puget Sound, Washington Current",47.2473,-122.9259,
612,18,3.2,harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 7 ft), Puget Sound, Washington Current",47.2473,-122.9259,
613,8,3.1,harmonics_utide_tidetables.txt,"Ingeniero White (Bahía Blanca), Buenos Aires, Argentina",-38.7927,-62.2656,
614,8,3.1,harmonics_utide_tidetables.txt,"Rincón de Bahía Blanca - Puerto Galván, Buenos Aires, Argentina",-38.7833,-62.3000,
615,8,3.1,harmonics-dwf-20251228-free.txt,"Amelia Earhart Dam, Mystic River, Boston Harbor, Massachusetts",42.3950,-71.0767,
616,35,3.1,harmonics_utide_observations.txt,"Emblem, Belgium",51.1580,4.6086,
617,inf,3.1,harmonics-dwf-20251228-free.txt,"Port of Albany (depth 30 ft), Hudson River (midchannel), New York Current",42.6232,-73.7556,
617,inf,3.1,harmonics-dwf-20251228-free.txt,"Port of Albany (depth 16 ft), Hudson River (midchannel), New York Current",42.6232,-73.7556,
617,inf,3.1,harmonics-dwf-20251228-free.txt,"Port of Albany (depth 7 ft), Hudson River (midchannel), New York Current",42.6232,-73.7556,
618,inf,3.1,harmonics-dwf-20251228-free.txt,"Albany, Hudson River, New York",42.6500,-73.7467,
619,50,3.0,harmonics-2004-06-14_mod.txt,"Sherman Island (East), California Current",38.0587,-121.8000,
620,50,3.0,harmonics-dwf-20251228-free.txt,"Point Sacramento, 0.2 nmi NE of (depth 32 ft), Sacramento River, California Current",38.0643,-121.8337,
620,50,3.0,harmonics-dwf-20251228-free.txt,"Point Sacramento, 0.2 nmi NE of (depth 15 ft), Sacramento River, California Current",38.0643,-121.8337,
620,50,3.0,harmonics-dwf-20251228-free.txt,"Point Sacramento, 0.2 nmi NE of (depth 4 ft), Sacramento River, California Current",38.0643,-121.8337,
621,8,3.0,harmonics-1997-05-25_mod.txt,"Yahata, Fukuoka, Japan",33.8750,130.8041,
621,8,3.0,harmonics-2004-06-14_mod.txt,"Yahata, Fukuoka, Japan",33.8750,130.8041,
622,18,3.0,harmonics-2004-06-14_mod.txt,"Blount Island Bridge, St. Johns River, Florida",30.4133,-81.5450,
623,35,3.0,harmonics-dwf-20251228-free.txt,"New York Slough, 0.6 mi E of Pt. Emmet (depth 32 ft), Suisun Bay, California Current",38.0325,-121.8691,
623,35,3.0,harmonics-dwf-20251228-free.txt,"New York Slough, 0.6 mi E of Pt. Emmet (depth 19 ft), Suisun Bay, California Current",38.0325,-121.8691,
623,35,3.0,harmonics-dwf-20251228-free.txt,"New York Slough, 0.6 mi E of Pt. Emmet (depth 5 ft), Suisun Bay, California Current",38.0325,-121.8691,
624,35,3.0,harmonics-dwf-20251228-free.txt,"Entrance, 0.7 nmi SW of Chain Island (depth 48 ft), Sacramento River, California Current",38.0585,-121.8712,
624,35,3.0,harmonics-dwf-20251228-free.txt,"Entrance, 0.7 nmi SW of Chain Island (depth 22 ft), Sacramento River, California Current",38.0585,-121.8712,
624,35,3.0,harmonics-dwf-20251228-free.txt,"Entrance, 0.7 nmi SW of Chain Island (depth 9 ft), Sacramento River, California Current",38.0585,-121.8712,
625,12,3.0,harmonics_utide_tidetables.txt,"Battlesbridge, England, United Kingdom",51.6225,0.5711,
626,12,3.0,harmonics_utide_tidetables.txt,"Hullbridge, England, United Kingdom",51.6298,0.6134,
627,18,3.0,harmonics_utide_tidetables.txt,"Whangarei Town Basin, New Zealand",-35.7243,174.3261,
628,8,2.9,harmonics-2004-06-14_mod.txt,"Sisters Creek, St. Johns River, Florida",30.4167,-81.4533,
628,8,2.9,harmonics-dwf-20251228-free.txt,"Sisters Creek, Florida",30.4167,-81.4533,
629,35,2.9,harmonics-2004-06-14_mod.txt,"Green Cove Springs, St. Johns River, Florida (5)",29.9900,-81.6633,
630,8,2.9,harmonics_utide_tidetables.txt,"Kilmokea Point, Ireland",52.2964,-7.0158,
631,inf,2.9,harmonics_utide_tidetables.txt,"Montréal Jetée #1, Québec, Canada",45.5035,-73.5525,
632,inf,2.9,harmonics_utide_tidetables.txt,"Montréal rue Frontenac, Québec, Canada",45.5287,-73.5425,
633,12,2.9,harmonics-dwf-20251228-free.txt,"Riverdale, Hudson River, New York",40.9033,-73.9167,
634,8,2.8,harmonics_utide_tidetables.txt,"Immigration Wharf, Québec, Canada",46.7923,-71.2265,
635,12,2.8,harmonics_utide_observations.txt,"Maassluis, Netherlands",51.9175,4.2498,
636,18,2.8,harmonics_utide_tidetables.txt,"Norton Island, Nunavut, Canada",64.0000,-94.2167,
637,8,2.8,harmonics_ticon4_worldwide.txt,"'s-Gravendeel (Dordtsche Kil), Netherlands",51.7792,4.6259,
638,35,2.8,harmonics_ticon4_worldwide.txt,"Gorinchem (Boven Merwede), Netherlands",51.8269,4.9755,
639,8,2.8,harmonics_utide_tidetables.txt,"Te Hapua, New Zealand",-34.5165,172.9230,
640,25,2.7,harmonics_utide_observations.txt,"Parksluis, Netherlands",51.9065,4.4645,
641,50,2.7,harmonics-dwf-20251228-free.txt,"Stony Point (depth 83 ft), Hudson River (midchannel), New York Current",41.2416,-73.9667,
641,50,2.7,harmonics-dwf-20251228-free.txt,"Stony Point (depth 50 ft), Hudson River (midchannel), New York Current",41.2416,-73.9667,
641,50,2.7,harmonics-dwf-20251228-free.txt,"Stony Point (depth 14 ft), Hudson River (midchannel), New York Current",41.2416,-73.9667,
642,50,2.7,harmonics-dwf-20251228-free.txt,"Lake Charles City Docks (depth 21 ft), Louisiana Current",30.2178,-93.2495,
643,50,2.7,harmonics-dwf-20251228-free.txt,"Lake Charles, Calcasieu River, Louisiana",30.2236,-93.2217,
644,18,2.7,harmonics_noaa_cptt.txt,"Tanahgrogot, Pasir River, Borneo, Indonesia",-1.9167,116.2000,
645,12,2.7,harmonics_att_np203_scs.txt,"Tanahgrogot, Indonesia",-1.9000,116.2167,
646,50,2.7,harmonics_ticon4_worldwide.txt,"Wehr Geesthacht UP (Elbe), Germany",53.4248,10.3360,
647,35,2.7,harmonics_ticon4_worldwide.txt,"Altengamme (Elbe), Germany",53.4308,10.2968,
647,35,2.7,harmonics_utide_observations.txt,"Altengamme (Elbe), Germany",53.4308,10.2968,
648,25,2.6,harmonics_utide_observations.txt,"Hollersiel, Germany",53.1681,8.3785,
649,25,2.6,harmonics_utide_observations.txt,"Buttelerhörne (Hunte), Germany",53.1799,8.4126,
650,18,2.6,harmonics_utide_observations.txt,"Botlek Geulhaven, Netherlands",51.8918,4.3125,
651,18,2.6,harmonics_utide_observations.txt,"Vlaardingen, Netherlands",51.8996,4.3490,
652,70,2.6,harmonics_utide_tidetables.txt,"Pointe Platon, Québec, Canada",46.6708,-71.8460,
653,70,2.6,harmonics_ticon4_worldwide.txt,"Portneuf, Québec, Canada",46.6812,-71.8772,
653,70,2.6,harmonics_utide_tidetables.txt,"Portneuf, Québec, Canada",46.6812,-71.8772,
654,25,2.6,harmonics-2004-06-14_mod.txt,"Moncrief Creek entrance, Trout River, Florida (3)",30.3917,-81.6617,
655,35,2.6,harmonics-2004-06-14_mod.txt,"Orange Park, St. Johns River, Florida (3)",30.1683,-81.6950,
656,12,2.5,harmonics_utide_tidetables.txt,"Saint-Romuald, Québec, Canada",46.7613,-71.2403,
657,25,2.5,harmonics_ticon4_worldwide.txt,"Huntebrück (Hunte), Germany",53.2000,8.4460,
657,25,2.5,harmonics_utide_observations.txt,"Huntebrück (Hunte), Germany",53.2000,8.4460,
658,18,2.5,harmonics_utide_observations.txt,"Elsfleth Ohrt (Hunte), Germany",53.2212,8.4599,
659,18,2.5,harmonics-dwf-20251228-free.txt,"Mantua Creek Anchorage (depth 34 ft), Pennsylvania Current",39.8570,-75.2418,
659,18,2.5,harmonics-dwf-20251228-free.txt,"Mantua Creek Anchorage (depth 14 ft), Pennsylvania Current",39.8570,-75.2418,
659,18,2.5,harmonics-dwf-20251228-free.txt,"Mantua Creek Anchorage (depth 8 ft), Pennsylvania Current",39.8570,-75.2418,
660,100,2.5,harmonics_utide_tidetables.txt,"Les Bricailles, Québec, Canada",46.5498,-72.1343,
661,100,2.5,harmonics-dwf-20100529-nonfree_mod.txt,"Deschaillons-sur-Saint-Laurent, Québec, Canada",46.5609,-72.1055,
661,100,2.5,harmonics_utide_observations.txt,"Deschaillons-sur-Saint-Laurent, Québec, Canada",46.5610,-72.1062,
661,100,2.5,harmonics_utide_tidetables.txt,"Deschaillons-sur-Saint-Laurent, Québec, Canada",46.5610,-72.1062,
662,12,2.5,harmonics-2004-06-14_mod.txt,"George Washington Bridge (Hudson River), New York Current",40.8500,-73.9500,
662,12,2.5,harmonics-2004-06-14_mod.txt,"George Washington Bridge, Hudson River, New York",40.8500,-73.9500,
662,12,2.5,harmonics-dwf-20251228-free.txt,"George Washington Bridge (depth 63 ft), Hudson River (midchannel), New York Current",40.8496,-73.9498,
662,12,2.5,harmonics-dwf-20251228-free.txt,"George Washington Bridge (depth 40 ft), Hudson River (midchannel), New York Current",40.8496,-73.9498,
662,12,2.5,harmonics-dwf-20251228-free.txt,"George Washington Bridge (depth 14 ft), Hudson River (midchannel), New York Current",40.8496,-73.9498,
663,50,2.5,harmonics_utide_observations.txt,"Zemst, Belgium",50.9952,4.4641,
664,50,2.5,harmonics_utide_observations.txt,"Hombeek, Belgium",51.0152,4.4489,
665,8,2.4,harmonics-dwf-20251228-free.txt,"Bath, Kennebec River, Maine",43.9250,-69.8150,
666,25,2.4,harmonics-dwf-20251228-free.txt,"Squaxin Passage, north of Hunter Point (depth 32 ft), Puget Sound, Washington Current",47.1763,-122.9190,
666,25,2.4,harmonics-dwf-20251228-free.txt,"Squaxin Passage, north of Hunter Point (depth 18 ft), Puget Sound, Washington Current",47.1763,-122.9190,
666,25,2.4,harmonics-dwf-20251228-free.txt,"Squaxin Passage, north of Hunter Point (depth 5 ft), Puget Sound, Washington Current",47.1763,-122.9190,
667,25,2.4,harmonics-dwf-20251228-free.txt,"Totten Inlet entrance (depth 67 ft), Puget Sound, Washington Current",47.1882,-122.9454,
667,25,2.4,harmonics-dwf-20251228-free.txt,"Totten Inlet entrance (depth 41 ft), Puget Sound, Washington Current",47.1882,-122.9454,
667,25,2.4,harmonics-dwf-20251228-free.txt,"Totten Inlet entrance (depth 14 ft), Puget Sound, Washington Current",47.1882,-122.9454,
668,50,2.4,harmonics_utide_observations.txt,"Mechelen Benedensluis, Belgium",51.0338,4.4671,
669,35,2.3,harmonics-dwf-20251228-free.txt,"Petty Island, Delaware River (depth 10 ft), Pennsylvania Current",39.9673,-75.1172,
669,35,2.3,harmonics-dwf-20251228-free.txt,"Petty Island, Delaware River (depth 16 ft), Pennsylvania Current",39.9673,-75.1172,
669,35,2.3,harmonics-dwf-20251228-free.txt,"Petty Island, Delaware River (depth 30 ft), Pennsylvania Current",39.9673,-75.1172,
670,8,2.3,harmonics_utide_tidetables.txt,"Sea Mills, England, United Kingdom",51.4803,-2.6499,
671,18,2.3,harmonics_utide_tidetables.txt,"Portland Wharf, New Zealand",-35.8021,174.3468,
672,18,2.3,harmonics_utide_tidetables.txt,"Limestone Wharf, New Zealand",-35.7865,174.3626,
673,8,2.3,harmonics_ticon4_worldwide.txt,"Bayonne (Pont Blanc), France",43.4781,-1.4726,
673,8,2.3,harmonics_utide_observations.txt,"Bayonne (Pont Blanc), France",43.4781,-1.4726,
674,8,2.3,harmonics_utide_observations.txt,"Bayonne (Pont Grenet), France",43.4976,-1.4794,
675,50,2.3,harmonics-dwf-20251228-free.txt,"West Island, north of (depth 26 ft), San Joaquin River, California Current",38.0249,-121.7900,
675,50,2.3,harmonics-dwf-20251228-free.txt,"West Island, north of (depth 13 ft), San Joaquin River, California Current",38.0249,-121.7900,
675,50,2.3,harmonics-dwf-20251228-free.txt,"West Island, north of (depth 3 ft), San Joaquin River, California Current",38.0249,-121.7900,
676,8,2.2,harmonics-2004-06-14_mod.txt,"Aioi, Hyogo, Japan",34.8032,134.4650,
677,8,2.2,harmonics-dwf-20251228-free.txt,"Dillon Point (depth 97 ft), Carquinez Strait, California Current",38.0589,-122.1930,
677,8,2.2,harmonics-dwf-20251228-free.txt,"Dillon Point (depth 45 ft), Carquinez Strait, California Current",38.0589,-122.1930,
677,8,2.2,harmonics-dwf-20251228-free.txt,"Dillon Point (depth 19 ft), Carquinez Strait, California Current",38.0589,-122.1930,
678,12,2.2,harmonics_utide_tidetables.txt,"Hobsonville, New Zealand",-36.7876,174.6722,
679,12,2.2,harmonics_utide_tidetables.txt,"Lucas Creek, New Zealand",-36.7705,174.6630,
680,35,2.1,harmonics_utide_observations.txt,"Hamme, Belgium",51.1063,4.1442,
681,25,2.1,harmonics_utide_observations.txt,"Hemiksem, Belgium",51.1433,4.3301,
682,70,2.0,harmonics-dwf-20251228-free.txt,"Beacon, Flushkill, Hudson River, New York",41.5000,-73.9833,
683,70,2.0,harmonics-dwf-20251228-free.txt,"Newburgh Beacon Bridge (depth 24 ft), Hudson River (midchannel), New York Current",41.5166,-73.9917,
683,70,2.0,harmonics-dwf-20251228-free.txt,"Newburgh Beacon Bridge (depth 17 ft), Hudson River (midchannel), New York Current",41.5166,-73.9917,
683,70,2.0,harmonics-dwf-20251228-free.txt,"Newburgh Beacon Bridge (depth 4 ft), Hudson River (midchannel), New York Current",41.5166,-73.9917,
684,25,2.0,harmonics-1997-05-25_mod.txt,"Corta de los Jeronimos, Spain",37.1333,-6.1000,
685,50,2.0,harmonics_att_np208_secondary.txt,"Corta de los Jerónimos, Spain",37.1508,-6.1025,
686,35,2.0,harmonics-dwf-20251228-free.txt,"Dana Passage (depth 88 ft), Puget Sound, Washington Current",47.1631,-122.8681,
686,35,2.0,harmonics-dwf-20251228-free.txt,"Dana Passage (depth 43 ft), Puget Sound, Washington Current",47.1631,-122.8681,
686,35,2.0,harmonics-dwf-20251228-free.txt,"Dana Passage (depth 16 ft), Puget Sound, Washington Current",47.1631,-122.8681,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 35 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 32 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 29 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 26 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 22 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 19 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 16 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 12 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 9 ft), Puget Sound, Washington Current",47.1750,-122.8870,
687,25,2.0,harmonics-dwf-20251228-free.txt,"Peale Passage, south end (depth 6 ft), Puget Sound, Washington Current",47.1750,-122.8870,
688,35,1.9,harmonics_att_np203_scs_secondary.txt,"Ho Chi Minh City (Sai Gon), Vietnam",10.7667,106.7000,
688,35,1.9,harmonics_noaa_cptt.txt,"Ho Chi Minh City, Tien Giang, Vietnam",10.7667,106.7000,
689,50,1.9,harmonics_utide_tidetables.txt,"Sai Gon (Ho Chi Minh City), Vietnam",10.7820,106.7092,
690,18,1.9,harmonics_ticon4_worldwide.txt,"Brake (Weser), Germany",53.3160,8.4865,
690,18,1.9,harmonics_utide_observations.txt,"Brake (Weser), Germany",53.3160,8.4865,
691,12,1.9,harmonics_att_np202_secondary.txt,"Murmansk, Russia",68.9667,33.0500,
692,8,1.9,harmonics_noaa_eutt.txt,"Murmansk, Russia",68.9833,33.0667,
693,35,1.9,harmonics_utide_observations.txt,"Driegoten, Belgium",51.0926,4.1710,
694,35,1.9,harmonics_utide_observations.txt,"Tielrode, Belgium",51.1096,4.1739,
695,18,1.9,harmonics_utide_tidetables.txt,"Huangpu Gongyuan, Shanghai, China",31.2333,121.4833,
696,18,1.9,harmonics_noaa_cptt.txt,"Shanghai Gang [Shanghai, Huangpu River], Shanghai, China",31.2500,121.4833,
697,8,1.9,harmonics_att_np203_scs.txt,"Bagan Si Api Api, Indonesia",2.1667,100.8000,
698,12,1.9,harmonics_noaa_carib.txt,"Cienfuegos, Cuba",22.1333,-80.4500,
