station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Pointe du Sud-Ouest,49.3950,-63.5900,2026,"Pointe du Sud-Ouest, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0057,0.013,0.0,-0.0,1.993
Mingan,50.2892,-64.0202,2026,"Mingan, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.0097,0.024,1.0,-0.0,2.346
Mingan,50.2892,-64.0202,2026,"Mingan, Canada",harmonics_noaa_amtt.txt,2438,116,0.2112,0.454,24.0,-0.042,2.346
Havre-Saint-Pierre,50.2371,-63.6092,2026,"Havre-Saint-Pierre, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.0096,0.025,1.0,-0.0,2.119
Baie-Johan-Beetz,50.2837,-62.8102,2026,"Baie-Johan-Beetz, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.009,0.026,1.0,-0.001,1.799
Natashquan,50.1892,-61.8415,2026,"Natashquan, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0048,0.013,1.0,0.0,1.839
Kegaska,50.1843,-61.2639,2026,"Kegaska, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0064,0.018,1.0,-0.0,1.779
Kegaska,50.1843,-61.2639,2026,"Kegaska, Canada",harmonics_noaa_amtt.txt,2795,120,0.0919,0.227,16.0,0.042,1.779
Gethsémani,50.2121,-60.6893,2026,"La Romaine (Gethsémani), Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0036,0.008,0.0,-0.0,1.559
Harrington Harbour,50.4963,-59.4760,2026,"Harrington Harbour, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0051,0.012,0.0,0.0,2.072
Harrington Harbour,50.4963,-59.4760,2026,"Harrington Harbour, Québec, Canada",harmonics_ticon4_worldwide.txt,4,120,0.0165,0.036,3.0,1.071,2.072
Tête-à-la-Baleine,50.6800,-59.2400,2026,"Tête-à-la-Baleine, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0056,0.014,0.0,-0.0,2.026
Baie des Moutons,50.7693,-59.0323,2026,"Baie des Moutons, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0056,0.015,0.0,0.0,2.036
La Tabatière,50.8383,-58.9730,2026,"La Tabatière, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,-0.0,2.148
Saint-Augustin,51.1763,-58.5347,2026,"Saint-Augustin, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.019,1.0,-0.001,2.193
Blanc-Sablon,51.4153,-57.1507,2026,"Blanc-Sablon, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0077,0.02,1.0,-0.001,1.77
Forteau Bay,51.4694,-56.9535,2026,"Forteau Bay (Strait of Bell Isle), Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0036,0.009,0.0,-0.0,1.544
West St. Modeste,51.5949,-56.7040,2026,"West Ste Modeste (Strait of Bell Isle), Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0119,0.026,1.0,0.002,1.376
Red Bay,51.7321,-56.4306,2026,"Red Bay (Strait of Bell Isle), Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.005,0.0,0.0,1.142
Savage Cove,51.3327,-56.7004,2026,"Savage Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.004,0.011,0.0,-0.001,1.347
Flowers Cove,51.2999,-56.7352,2026,"Flower's Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0113,0.03,3.0,0.0,1.271
Flowers Cove,51.2999,-56.7352,2026,"Flower's Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0068,0.016,1.0,-0.0,1.271
Port Saunders,50.6440,-57.2970,2026,"Port Saunders, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0033,0.007,0.0,0.0,2.073
Cow Head,49.9221,-57.8039,2026,"Cow Head, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0071,0.017,1.0,-0.0,2.028
Norris Cove,49.5173,-57.8758,2026,"Norris Cove (Bonne Bay), Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0076,0.016,1.0,0.0,2.001
Corner Brook,48.9583,-57.9431,2026,"Corner Brook, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.011,0.028,1.0,0.001,1.957
Corner Brook,48.9583,-57.9431,2026,"Corner Brook, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0053,0.011,0.0,0.0,1.957
Lark Harbour,49.0959,-58.3791,2026,"Lark Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0055,0.016,0.0,0.0,2.041
Fox Island,48.6956,-58.6830,2026,"Fox Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0115,0.022,1.0,0.0,2.038
Port Harmon,48.5305,-58.5263,2026,"Stephenville (Port Harmon), Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0144,0.03,2.0,0.0,1.561
Port Harmon,48.5305,-58.5263,2026,"Stephenville (Port Harmon), Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0046,0.011,0.0,0.001,1.561
St Georges,48.4302,-58.4848,2026,"St. George's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0065,0.015,1.5,0.001,1.531
St Georges,48.4302,-58.4848,2026,"St. Georges Harbour, Canada",harmonics_noaa_amtt.txt,2467,120,0.1024,0.265,13.0,-0.013,1.531
Rivière-au-Tonnerre,50.2733,-64.7610,2026,"Rivière-au-Tonnerre, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0055,0.015,0.0,0.0,2.602
Sept-Îles,50.2004,-66.3851,2026,"Sept-Îles, Québec, Canada",harmonics_utide_observations.txt,0,120,0.0212,0.055,1.0,-0.033,3.243
Sept-Îles,50.2004,-66.3851,2026,"Sept-Îles, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.018,0.0,-0.0,3.243
Sept-Îles,50.2004,-66.3851,2026,"Sept-Îles, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt,16,120,0.0149,0.037,1.0,-0.04,3.243
Sept-Îles,50.2004,-66.3851,2026,"Sept Iles, Canada",harmonics_noaa_amtt.txt,2103,120,0.2886,0.653,20.0,0.084,3.243
Port-Cartier,50.0325,-66.7875,2026,"Port-Cartier, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0089,0.025,1.0,0.0,3.389
Baie-Comeau,49.2313,-68.1310,2026,"Baie-Comeau, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0094,0.025,0.0,-0.0,4.05
Forestville,48.7383,-69.0522,2026,"Forestville, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0098,0.022,0.0,0.001,4.676
Les Escoumins,48.3462,-69.3888,2026,"Les Escoumins, Québec, Canada",harmonics_utide_tidetables.txt,22,120,0.0128,0.029,1.0,0.0,4.911
Mont-Louis,49.2352,-65.7375,2026,"Mont-Louis, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0248,0.044,1.0,-0.001,2.862
Sainte-Anne-des-Monts,49.1340,-66.4858,2026,"Sainte-Anne-des-Monts, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.017,0.0,0.0,3.369
Sainte-Anne-des-Monts,49.1340,-66.4858,2026,"Ste-Anne-Des-Monts, Québec, Canada",harmonics_ticon4_worldwide.txt,2,120,0.0206,0.044,2.0,1.631,3.369
Cap-Chat,49.0983,-66.6815,2026,"Cap-Chat, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0084,0.02,0.0,0.001,3.236
Le Gros Méchins,49.0058,-66.9775,2026,"Le Gros Méchins, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.017,0.0,0.001,3.553
Matane,48.8533,-67.5332,2026,"Matane, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0134,0.032,1.0,0.002,3.945
Pointe-au-Père,48.5192,-68.4732,2026,"Pointe-au-Père, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0161,0.04,1.0,-0.017,4.449
Pointe-au-Père,48.5192,-68.4732,2026,"Pointe-au-Père, Québec, Canada",harmonics_ticon4_worldwide.txt,4,120,0.0227,0.058,1.0,2.21,4.449
Le Bic,48.3772,-68.7265,2026,"Le Bic, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0128,0.037,1.0,-0.002,4.304
Trois-Pistoles,48.1347,-69.1868,2026,"Trois-Pistoles, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0135,0.03,0.0,-0.0,4.718
Kitsilano,49.2766,-123.1394,2026,"Kitsilano, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0321,0.07,2.0,-0.059,4.699
Kitsilano,49.2766,-123.1394,2026,"Kitsilano, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0294,0.058,2.0,0.003,4.699
Kitsilano,49.2766,-123.1394,2026,"False Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,1536,117,0.1534,0.373,10.0,0.119,4.699
Darrell Bay,49.6690,-123.1690,2026,"Darrell Bay, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0425,0.085,2.0,-0.092,4.782
Darrell Bay,49.6690,-123.1690,2026,"Darrell Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0241,0.05,1.0,0.001,4.782
Banc du Cap Brûlé,47.0895,-70.7108,2026,"Banc Du Cap (Banc du Cap Brûlé), Quebec, Canada",harmonics_ticon4_worldwide.txt,84,120,0.1175,0.369,11.0,2.789,6.103
Baie-Sainte-Catherine,48.1263,-69.7297,2026,"Baie-Sainte-Catherine, Québec, Canada",harmonics_utide_observations.txt,0,120,0.0236,0.051,1.0,-0.005,5.244
Baie-Sainte-Catherine,48.1263,-69.7297,2026,"Baie-Sainte-Catherine, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0098,0.021,0.0,-0.0,5.244
Baie-Sainte-Catherine,48.1263,-69.7297,2026,"Tadoussac, Québec, Canada",harmonics_ticon4_worldwide.txt,1723,120,0.0402,0.109,2.0,2.436,5.244
Baie-Sainte-Catherine,48.1263,-69.7297,2026,"Tadoussac, Québec, Canada",harmonics_utide_tidetables.txt,1723,120,0.0339,0.079,2.0,0.039,5.244
Woodward's Landing,49.1251,-123.0754,2026,"Woodward's Landing, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0391,0.096,3.0,0.032,3.801
Woodward's Landing,49.1251,-123.0754,2026,"Woodward's Landing, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0316,0.067,4.0,0.005,3.801
Calamity Point,49.3126,-123.1277,2026,"Calamity Point, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0387,0.089,2.0,-0.039,4.748
Calamity Point,49.3126,-123.1277,2026,"Calamity Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0188,0.041,1.0,0.002,4.748
Calamity Point,49.3126,-123.1277,2026,"Ambleside, British Columbia, Canada",harmonics_utide_observations.txt,2441,120,0.031,0.067,2.0,-0.121,4.748
Calamity Point,49.3126,-123.1277,2026,"Ambleside, British Columbia, Canada",harmonics_utide_tidetables.txt,2441,120,0.044,0.098,3.0,-0.032,4.748
Sandy Cove,49.3405,-123.2319,2026,"Sandy Cove, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.028,0.074,2.0,-0.058,4.712
Sandy Cove,49.3405,-123.2319,2026,"Sandy Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0204,0.054,1.0,0.002,4.712
Sandy Cove,49.3405,-123.2319,2026,"Point Atkinson, British Columbia, Canada",harmonics_utide_observations.txt,1606,120,0.0276,0.066,2.0,-0.05,4.712
Sandy Cove,49.3405,-123.2319,2026,"Point Atkinson, British Columbia, Canada",harmonics_utide_tidetables.txt,1606,120,0.0304,0.073,2.0,0.002,4.712
Sandy Cove,49.3405,-123.2319,2026,"Atkinson Point, Burrard Inlet, Canada",harmonics_noaa_amtt.txt,2954,69,0.8193,1.565,29.0,0.617,4.712
Bonilla Island,53.4938,-130.6370,2026,"Bonilla Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0233,0.06,1.0,0.001,6.412
Bonilla Island,53.4938,-130.6370,2026,"Bonilla Island, British Columbia, Canada",harmonics_ticon4_worldwide.txt,2,120,0.0335,0.087,2.0,3.52,6.412
Aero Trading,54.2130,-130.2884,2026,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0194,0.051,1.0,0.001,6.81
Aero Trading,54.2130,-130.2884,2026,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,243,120,0.0417,0.11,2.0,-0.086,6.81
Aero Trading,54.2130,-130.2884,2026,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,243,120,0.0341,0.074,1.0,-0.005,6.81
Aero Trading,54.2130,-130.2884,2026,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,1847,120,0.181,0.43,7.0,0.079,6.81
Aero Trading,54.2130,-130.2884,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,2769,120,0.0345,0.123,1.0,-0.029,6.81
Aero Trading,54.2130,-130.2884,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,2769,120,0.0341,0.12,2.0,-0.001,6.81
Porpoise Channel East,54.2152,-130.2891,2026,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0401,0.09,1.0,-0.081,6.811
Porpoise Channel East,54.2152,-130.2891,2026,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0237,0.054,1.0,0.001,6.811
Porpoise Channel East,54.2152,-130.2891,2026,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,243,120,0.0292,0.078,1.0,0.006,6.811
Porpoise Channel East,54.2152,-130.2891,2026,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,1605,120,0.1808,0.407,8.0,0.084,6.811
Porpoise Channel East,54.2152,-130.2891,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,2530,120,0.0384,0.094,1.0,-0.023,6.811
Porpoise Channel East,54.2152,-130.2891,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,2530,120,0.038,0.097,1.0,0.004,6.811
Seal Cove,54.3311,-130.2796,2026,"Seal Cove, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0422,0.104,2.0,3.766,6.967
Seal Cove,54.3311,-130.2796,2026,"Seal Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0223,0.051,1.0,0.001,6.967
Ambleside,49.3258,-123.1546,2026,"Ambleside, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0342,0.085,2.0,-0.087,4.714
Ambleside,49.3258,-123.1546,2026,"Ambleside, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0185,0.041,1.0,0.002,4.714
Ambleside,49.3258,-123.1546,2026,"Calamity Point, British Columbia, Canada",harmonics_utide_observations.txt,2441,120,0.0433,0.121,2.0,-0.005,4.714
Ambleside,49.3258,-123.1546,2026,"Calamity Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2441,120,0.047,0.13,2.0,0.036,4.714
Prince Rupert RoRo,54.2349,-130.3351,2026,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0292,0.069,1.0,-0.07,6.906
Prince Rupert RoRo,54.2349,-130.3351,2026,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0186,0.047,1.0,0.001,6.906
Prince Rupert RoRo,54.2349,-130.3351,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,2061,120,0.0294,0.081,1.0,-0.019,6.906
Prince Rupert RoRo,54.2349,-130.3351,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,2061,120,0.0217,0.071,1.0,0.009,6.906
Prince Rupert RoRo,54.2349,-130.3351,2026,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,2624,120,0.1785,0.385,8.0,0.089,6.906
Rivière-au-Renard,48.9970,-64.3805,2026,"Rivière-au-Renard, Québec, Canada",harmonics_utide_observations.txt,0,120,0.0113,0.035,1.0,-0.06,1.999
Rivière-au-Renard,48.9970,-64.3805,2026,"Rivière-au-Renard, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.017,1.0,0.0,1.999
Rivière-au-Renard,48.9970,-64.3805,2026,"Riviere-au-Renard, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt,15,120,0.0145,0.035,2.0,0.003,1.999
Tasmania Island,71.2000,-96.4167,2026,"Tasmania Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,1,120,0.0092,0.021,3.0,-0.0,1.001
Black Berry Island,68.2405,-113.3360,2026,"Black Berry Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,50,0.0604,0.117,28.0,-0.128,0.399
Chesterfield Narrows,63.9915,-94.3026,2026,"Chesterfield Narrows, Nunavut, Canada",harmonics_utide_tidetables.txt,0,112,0.0498,0.11,11.0,0.009,1.332
Chesterfield Narrows,63.9915,-94.3026,2026,"Schooner Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,1678,102,0.2883,0.549,30.0,-0.367,1.332
Havre-aux-Maisons,47.4053,-61.8360,2026,"Havre-aux-Maisons, Québec, Canada",harmonics_utide_tidetables.txt,0,114,0.0081,0.021,3.0,0.001,0.728
Havre Boucher,45.6896,-61.5272,2026,"Havre Boucher, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,115,0.0191,0.065,6.0,0.006,1.495
Havre Boucher,45.6896,-61.5272,2026,"Cape Jack, Canada",harmonics_noaa_amtt.txt,2111,116,0.0638,0.167,14.0,0.402,1.495
Covehead,46.4290,-63.1461,2026,"Covehead, Prince Edward Island, Canada",harmonics_utide_tidetables.txt,5,109,0.0127,0.03,3.0,0.0,1.1
Mahone Harbour,44.4474,-64.3740,2026,"Mahone Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0174,0.049,5.0,-0.001,2.074
Goldboro,45.1808,-61.6523,2026,"Goldboro, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0231,0.049,6.0,0.002,1.925
Goldboro,45.1808,-61.6523,2026,"Isaacs Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,562,120,0.06,0.162,12.0,0.2,1.925
Goldboro,45.1808,-61.6523,2026,"Isaacs Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,586,120,0.0638,0.188,10.5,0.205,1.925
St Peters Inlet,45.6611,-60.8744,2026,"St Peters Inlet, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,59,0.003,0.007,14.0,0.0,0.027
Baddeck,46.1003,-60.7477,2026,"Baddeck, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,118,0.0057,0.015,16.5,-0.001,0.189
Rose Blanche,47.6156,-58.7002,2026,"Rose Blanche, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0046,0.011,0.0,0.001,1.709
Short Reach,47.6168,-57.6209,2026,"Burgeo (Short Reach), Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0036,0.008,0.0,0.0,1.704
Ramea Island,47.5218,-57.3846,2026,"Ramea Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,-0.0,1.735
Francois,47.5774,-56.7438,2026,"Francois, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0044,0.009,0.0,0.0,1.718
Mccallum,47.6312,-56.2270,2026,"McCallum, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0069,0.016,1.0,-0.0,1.932
Long Cove,47.5668,-53.6675,2026,"Long Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0057,0.017,1.0,0.0,1.343
Joe Batts Arm,49.7308,-54.1577,2026,"Joe Batt's Arm, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0058,0.014,1.0,-0.001,1.395
Summerford,49.4896,-54.7968,2026,"Summerford, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0094,0.022,1.0,0.0,1.436
"Williams Harbour, South Labrador",52.5597,-55.7698,2026,"Williams Harbour, South Labrador, Labrador, Canada",harmonics_utide_tidetables.txt,0,119,0.0029,0.005,0.0,0.0,1.361
Norman Bay,52.9360,-55.9024,2026,"Norman Bay, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0097,0.02,1.0,-0.0,1.635
Turnavik Island,55.2856,-59.3428,2026,"Turnavik Island, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0097,0.022,2.0,-0.0,2.205
Shingle Bay,53.2540,-131.8220,2026,"Shingle Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0076,0.017,0.0,0.001,7.017
Dinan Bay,53.6941,-132.6062,2026,"Dinan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0107,0.023,0.0,0.002,2.675
McPherson Point,54.2470,-132.9800,2026,"McPherson Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.106,0.197,5.0,0.176,4.913
McPherson Point,54.2470,-132.9800,2026,"McPherson Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0702,0.124,0.0,0.105,4.913
William Head,48.3410,-123.5369,2026,"William Head, British Columbia, Canada",harmonics_utide_tidetables.txt,0,86,0.0053,0.013,0.0,0.001,2.839
William Head,48.3410,-123.5369,2026,"Pedder Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,1422,79,0.0945,0.194,19.0,-0.029,2.839
William Head,48.3410,-123.5369,2026,"Pedder Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1422,78,0.0934,0.192,13.0,-0.017,2.839
Gorge at Aaron Point,48.4444,-123.3952,2026,"Gorge at Aaron Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,94,0.0137,0.029,1.0,0.001,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Gorge at Tillicum, British Columbia, Canada",harmonics_utide_tidetables.txt,722,71,0.0789,0.177,25.0,0.008,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Selkirk Water, British Columbia, Canada",harmonics_utide_tidetables.txt,1292,94,0.0358,0.087,3.0,-0.007,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Gorge at Craigflower, British Columbia, Canada",harmonics_utide_tidetables.txt,2070,53,0.3543,0.951,31.0,1.244,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Portage Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,2118,44,0.226,0.753,21.5,1.439,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Victoria Harbour, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt,2863,85,0.0622,0.143,13.0,0.029,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_observations.txt,2863,89,0.0645,0.151,16.0,-0.003,3.213
Gorge at Aaron Point,48.4444,-123.3952,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,2863,87,0.0579,0.131,11.0,0.027,3.213
Gorge at Craigflower,48.4509,-123.4215,2026,"Gorge at Craigflower, British Columbia, Canada",harmonics_utide_tidetables.txt,0,72,0.0082,0.018,2.0,0.001,1.555
Gorge at Craigflower,48.4509,-123.4215,2026,"Portage Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,778,72,0.0552,0.104,16.5,0.04,1.555
Gorge at Craigflower,48.4509,-123.4215,2026,"Gorge at Tillicum, British Columbia, Canada",harmonics_utide_tidetables.txt,1367,58,0.4821,1.083,29.5,-0.986,1.555
Gorge at Craigflower,48.4509,-123.4215,2026,"Gorge at Aaron Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2070,53,0.3567,0.968,33.0,-1.235,1.555
Gorge at Craigflower,48.4509,-123.4215,2026,"Esquimalt Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,2392,48,0.3093,0.926,23.0,-1.213,1.555
Gorge at Craigflower,48.4509,-123.4215,2026,"Esquimalt Government Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,2466,48,0.3195,0.934,25.5,-1.241,1.555
Saanichton Bay,48.5989,-123.3885,2026,"Saanichton Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,108,0.0233,0.044,2.5,0.001,3.462
Samuel Island,48.8217,-123.2084,2026,"Samuel Island (North Shore), British Columbia, Canada",harmonics_utide_tidetables.txt,267,110,0.0183,0.033,2.0,0.0,3.808
False Creek,49.2710,-123.1200,2026,"False Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0067,0.015,0.0,0.001,4.918
False Creek,49.2710,-123.1200,2026,"Kitsilano, British Columbia, Canada",harmonics_utide_observations.txt,1536,117,0.1426,0.36,12.0,-0.178,4.918
False Creek,49.2710,-123.1200,2026,"Kitsilano, British Columbia, Canada",harmonics_utide_tidetables.txt,1536,116,0.1571,0.407,9.5,-0.115,4.918
False Creek,49.2710,-123.1200,2026,"Vancouver (CRAB Park at Portside), British Columbia, Canada",harmonics_utide_observations.txt,2250,116,0.1412,0.383,8.0,-0.118,4.918
False Creek,49.2710,-123.1200,2026,"Vancouver (CRAB Park at Portside), British Columbia, Canada",harmonics_utide_tidetables.txt,2250,117,0.1383,0.393,9.0,-0.051,4.918
Deep Cove,49.3268,-122.9485,2026,"Deep Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,22,120,0.0645,0.113,3.0,0.003,4.997
Deep Cove,49.3268,-122.9485,2026,"Deep Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,44,120,0.124,0.362,15.0,-0.045,4.997
Roberts Creek,49.4190,-123.6420,2026,"Roberts Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0117,0.026,1.0,0.0,4.751
Egmont,49.7490,-123.9300,2026,"Egmont, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.017,0.041,1.0,0.001,4.933
Storm Bay,49.6620,-123.8260,2026,"Storm Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.029,0.056,3.0,0.002,3.194
Indian Arm Head,49.4618,-122.8861,2026,"Indian Arm Head, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0705,0.189,4.0,0.118,4.976
Indian Arm Head,49.4618,-122.8861,2026,"Indian Arm Head, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0375,0.088,3.5,-0.001,4.976
Public Landing,45.4057,-66.1960,2026,"Public Landing, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0037,0.008,0.0,-0.0,0.622
Beacon Island,58.9002,-66.3348,2026,"Beacon Island (Ungava Bay), Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0082,0.018,0.0,-0.0,10.842
Rivière Koksoak est,58.5250,-68.1499,2026,"Rivière Koksoak est, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0103,0.026,0.0,-0.0,12.406
Rivière Koksoak est,58.5250,-68.1499,2026,"Rivière Koksoak, Québec, Canada",harmonics_utide_tidetables.txt,2528,120,0.252,0.497,3.0,-0.029,12.406
The Narrows,58.3967,-68.2122,2026,"The Narrows, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0232,0.054,1.0,-0.001,9.332
