fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
ff72e12a22777066727e88962ac6d106,harmonics/ticon/harmonics_ticon4_worldwide.txt,"Tanjung Gelang (Kuantan Port), Malaysia",3.975,103.43,manual,"Kuantan 322A, Malaysia",,,,be5dbfbe 2026-03-23
ff78884150fc8ca67d4385c257ffa7d6,harmonics/ticon/harmonics_ticon4_worldwide.txt,"Audierne (Quai Pelletan), France",48.02155,-4.537583,manual,"Audierne Port, France",,,,be5dbfbe 2026-03-23
ff82f4ccf63c3b9c10b413ba68f6d77b,harmonics/ticon/harmonics_ticon4_worldwide.txt,"Parkers Cove, Nova Scotia, Canada",44.8136,-65.5384,manual,"Parkers Cove, Canada",44.8,-65.53,1651,be5dbfbe 2026-03-23
ff9f1fdb868fa2436f354b1779d1b405,harmonics/ticon/harmonics_ticon4_worldwide.txt,"Koege, Denmark",55.450001,12.2,source,,,,,be5dbfbe 2026-03-23
0a989ab824aa5895e02fa3055537f9f4,harmonics/utide/harmonics_fes2022.txt,"Com (Lautem), Timor-Leste",-8.34,127.07,source,,,,,8bfa5096 2026-06-12
15e45492417e3e44515a58bc32a5e511,harmonics/utide/harmonics_fes2022.txt,"Puerto Pedregal, Panama",8.3623,-82.4375,manual,,8.38,-82.43,2134,689b05f4 2026-06-22
1bac3fa796bb41129c657e492a903a73,harmonics/utide/harmonics_fes2022.txt,"Isla Coiba, Panama",7.46,-81.71,source,,,,,689b05f4 2026-06-22
205c87f79b7b22162f930fb6909de706,harmonics/utide/harmonics_fes2022.txt,"Boca Chica, Panama",8.2188,-82.2193,manual,,8.21,-82.21,1416,689b05f4 2026-06-22
280187a46f4aa047d610cb1ee6f972ec,harmonics/utide/harmonics_fes2022.txt,"Singkawang, Borneo, Indonesia",0.9,108.95,source,,,,,1617e9c1 2026-06-12
42620504f372afc9b17f920da877f899,harmonics/utide/harmonics_fes2022.txt,"Pekalongan, Java, Indonesia",-6.85848,109.69275,source,,,,,1617e9c1 2026-06-12
49d3ebcd2ce51f00cdd96057fab03ed4,harmonics/utide/harmonics_fes2022.txt,"Maintirano, Madagascar",-18.0624,44.0159,manual,,-18.06,44.02,509,a34612de 2026-06-13
4fba59ed6cea5f3f77c401a7fb04f9ab,harmonics/utide/harmonics_fes2022.txt,"Morondava, Madagascar",-20.2891,44.2736,manual,,-20.28,44.28,1212,a34612de 2026-06-13
6b825e1d403514089a1b80fb6ea5fead,harmonics/utide/harmonics_fes2022.txt,"Punta Burica, Panama",8.04,-82.88,source,,,,,689b05f4 2026-06-22
6c2f3053c706df2c59d5f11767d4d54c,harmonics/utide/harmonics_fes2022.txt,"Pante Macassar (Oecusse), Timor-Leste",-9.175,124.375,source,,,,,8bfa5096 2026-06-12
791cdb6a30918b51d07fb7369a8f61c6,harmonics/utide/harmonics_fes2022.txt,"Dumai, Sumatra, Indonesia",1.68916,101.4441,source,,,,,1617e9c1 2026-06-12
7bdd1af2e022bcf6344e8229d8302713,harmonics/utide/harmonics_fes2022.txt,"La Palma, Panama",8.4103,-78.1396,manual,,8.404,-78.142,749,689b05f4 2026-06-22
8013db9ea2b6afb1c3054b120b0ebf83,harmonics/utide/harmonics_fes2022.txt,"Soma Bay (Ra's Abu Suma), Egypt",26.842,33.988,source,,,,,5f45d276 2026-07-27
9192a0d3f52f156fb08717057558f49e,harmonics/utide/harmonics_fes2022.txt,"Puerto Mensabé, Panama",7.7563,-80.168,manual,,7.64,-80.18,12999,689b05f4 2026-06-22
a00ea80d45d407c956f166c45714f11a,harmonics/utide/harmonics_fes2022.txt,"Tanga, Tanzania",-5.0571,39.1292,manual,,-5.07,39.1,3538,a34612de 2026-06-13
a078910ad4a9e28cfda326162e3e439b,harmonics/utide/harmonics_fes2022.txt,"Safaga (Bur Safajah), Egypt",26.742,33.945,source,,,,,5f45d276 2026-07-27
a60b7f6076317c5f6aeeebdeaca5e6cf,harmonics/utide/harmonics_fes2022.txt,"Dili, Timor-Leste",-8.545,125.578,source,,,,,8bfa5096 2026-06-12
b9d81e3bada60f98ea65c2ae4baf72f9,harmonics/utide/harmonics_fes2022.txt,"Puerto Mutis, Panama",7.926,-81.0555,manual,,7.96,-81.08,4645,689b05f4 2026-06-22
c6b24174a623a96e88df8ea31f5652cd,harmonics/utide/harmonics_fes2022.txt,"Tegal, Java, Indonesia",-6.84,109.13,source,,,,,1617e9c1 2026-06-12
c7cab4aa9c64c274f033a3d188d9fc5c,harmonics/utide/harmonics_fes2022.txt,"Aguadulce, Panama",8.2015,-80.4836,manual,,8.18,-80.55,7689,689b05f4 2026-06-22
c9246b1373ffaa407f369ca73fe1dcfa,harmonics/utide/harmonics_fes2022.txt,"Batam (Kabil), Indonesia",1.07314,104.1376,source,,,,,1617e9c1 2026-06-12
dd111e353b743cdfd020be2af20dec1d,harmonics/utide/harmonics_fes2022.txt,"Isla Contadora, Panama",8.6296,-79.0413,manual,,8.628,-79.033,930,689b05f4 2026-06-22
e120e9981308b1a771b3f2ab1b1f8811,harmonics/utide/harmonics_fes2022.txt,"Suai, Timor-Leste",-9.4,125.25,source,,,,,8bfa5096 2026-06-12
e13af48e27e514d700236658dd79c407,harmonics/utide/harmonics_fes2022.txt,"Puerto Potosí, Nicaragua",13.01,-87.5,source,,,,,856ca988 2026-06-13
e4b7b796d5d7e2ab0ada2c9eeeed7637,harmonics/utide/harmonics_fes2022.txt,"Moroni (Ngazidja / Grande Comore), Comoros",-11.7,43.25,manual,"Moroni, Comoros",,,,856ca988 2026-06-13
ad382513c10ab0bafd3c1682e71075bf,harmonics/utide/harmonics_mascaret_peniche.txt,"La Peniche du Mascaret, Dordogne, France (bore arrival)",44.936296,-0.343603,source,,,,,4c3e39d9 2026-07-17
5d82c8060352594ed5bac4f30edc6ed0,harmonics/utide/harmonics_noaa_refs.txt,"San Cristóbal (Pto. Baquerizo Moreno), Galápagos, Ecuador",-0.9,-89.61,source,,,,,14877bf4 2026-06-30
d02b2a859c565ed6715962e52f80c0b1,harmonics/utide/harmonics_noaa_refs.txt,"Cabo de Hornos, Magallanes, Chile",-55.85,-67.27,source,,,,,14877bf4 2026-06-30
022368c1c5408c07a752df2729d63ef3,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"BASS-CS91 (CSIRO 28203), Australia Current",-38.911701,143.543304,source,,,,,fa9229d9 2026-08-20
068cb38e53df984cc9d7872bfdf92b9c,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW6A2, Australia Current",-40.434765,148.532211,source,,,,,fa9229d9 2026-08-20
08150639b84f2e93e284712c82f80579,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Clarence Strait CTbW, Australia Current",-12.01715,130.969452,source,,,,,fa9229d9 2026-08-20
0833ec8e244667c96b85392c15b9d154,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Clarence Strait CW2, Australia Current",-12.0627,130.951065,source,,,,,fa9229d9 2026-08-20
12b174e713f94e7f8bf1e751f60277b8,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait C1A3, Australia Current",-40.68906,148.124985,source,,,,,fa9229d9 2026-08-20
16619b4861cf9f25df91e2338ce9f9e1,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"SAM6IS, Australia Current",-35.499184,136.601151,source,,,,,fa9229d9 2026-08-20
193d367301643d2165091b8c7087f376,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Clarence Strait CW3, Australia Current",-11.94882,131.225128,source,,,,,fa9229d9 2026-08-20
29dc803fa802ca764a01a1c1c60f3b90,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"ARA-GOC87 (CSIRO 28072), Australia Current",-9.8183,137.123306,source,,,,,fa9229d9 2026-08-20
2ebba6eb28ccd1ac197ae6672af2119e,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"North Rf, Australia Current",-23.16,151.958328,source,,,,,fa9229d9 2026-08-20
34d0944f98af3d9631204742de8ad3b1,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Wigton I, Australia Current",-20.666666,149.46666,source,,,,,fa9229d9 2026-08-20
3502b48891fc9700bddd6f5a9e4f7f63,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"BASS-UN91 (CSIRO 28209), Australia Current",-41.181702,144.228302,source,,,,,fa9229d9 2026-08-20
3ab71009a899d8d75e4998fca8b1460f,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Brampton I, Australia Current",-20.853333,149.271667,source,,,,,fa9229d9 2026-08-20
5454438abbeeb77be69073690717be32,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"BASS-CS91 (CSIRO 28197), Australia Current",-40.143299,144.25,source,,,,,fa9229d9 2026-08-20
57958f67540c56a8e151d5ae949aac75,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW6A1, Australia Current",-40.4333,148.535599,source,,,,,fa9229d9 2026-08-20
5c0a5ec645cbde60ab5753c54e718a0a,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Creal Rf, Australia Current",-20.5,150.399994,source,,,,,fa9229d9 2026-08-20
650881246dee811481e2298b8cdbb161,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW3, Australia Current",-40.545399,148.078003,source,,,,,fa9229d9 2026-08-20
6b13f9a204885e6f752ead2eecf862bd,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Tern I, Australia Current",-20.85,149.983337,source,,,,,fa9229d9 2026-08-20
82a387e38261000ba8e720249e42e4f1,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW4A1, Australia Current",-40.666401,148.091995,source,,,,,fa9229d9 2026-08-20
83040f1ba5f616b937169664df937059,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"W Bugatti Rf, Australia Current",-20.075001,150.246674,source,,,,,fa9229d9 2026-08-20
858327855a199b647274f12c63c3ee3d,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Tas91 UNSW Mooring #1 65m (CSIRO 28442), Australia Current",-40.8367,144.141693,source,,,,,fa9229d9 2026-08-20
8616e78849995571eeea6f2428b05b64,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW4A2, Australia Current",-40.729561,148.344971,source,,,,,fa9229d9 2026-08-20
8a7a79057e187ce4b315ee4f76fd7c9a,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Clarence Strait C3, Australia Current",-12.07401,131.02121,source,,,,,fa9229d9 2026-08-20
905a8aed1e8ddcc24cdb930a170726a5,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Clarence Strait C1, Australia Current",-12.132025,131.048935,source,,,,,fa9229d9 2026-08-20
90c8e3c7ff22e9ecf83353c556ee6519,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait C1A1, Australia Current",-40.672699,148.238998,source,,,,,fa9229d9 2026-08-20
94b9b66ad539ad61bcb6796a85f6e4ef,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"TASE88 (CSIRO 28084), Australia Current",-42.6507,148.283295,source,,,,,fa9229d9 2026-08-20
96666ed55680a3800bcabac1350983cb,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"N Bugatti Rf, Australia Current",-20.026667,150.303329,source,,,,,fa9229d9 2026-08-20
a5cb14c0620607914b63d15491c8457a,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Round Hill Hd, Australia Current",-24.108334,151.963333,source,,,,,fa9229d9 2026-08-20
a6a89fecb8dde6c33caac6f385eebecc,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"L Musgrave I, Australia Current",-23.928333,152.304993,source,,,,,fa9229d9 2026-08-20
a6ba5525443ac22c83e056dc42c5530f,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CWTb1, Australia Current",-40.6772,148.225998,source,,,,,fa9229d9 2026-08-20
ab8deb872e348875ad915b1e72b4ce61,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"TIMORS88 (CSIRO 28076), Australia Current",-12.755,125.654999,source,,,,,fa9229d9 2026-08-20
aedc0a03d4374dbe5dbe34f71e4c7122,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"ARA-GOC87 (CSIRO 28068), Australia Current",-13.9883,139.026703,source,,,,,fa9229d9 2026-08-20
b0054e64c47148fbb01e8fc61e493903,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"BASS-CS91 (CSIRO 28190), Australia Current",-38.0,147.996704,source,,,,,fa9229d9 2026-08-20
b2f98fa13d93807dd047f1706474c7ed,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW1, Australia Current",-40.529442,148.056839,source,,,,,fa9229d9 2026-08-20
c7bc70b788466e8450e2d8335d8eea4b,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"BASS-CS91 (CSIRO 28180), Australia Current",-39.5,148.006699,source,,,,,fa9229d9 2026-08-20
d05d0885dbfbb8cc64dee091fbe9eb3d,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW2A1, Australia Current",-40.584759,148.101883,source,,,,,fa9229d9 2026-08-20
d6bf217516babb822628a98435351ea2,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"BASS-CS91 (CSIRO 28186), Australia Current",-38.4967,148.0,source,,,,,fa9229d9 2026-08-20
dedc447ab6a0ca566df4fe71b21704db,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"NW Shelf M6 (CSIRO 28363), Australia Current",-19.7383,116.385002,source,,,,,fa9229d9 2026-08-20
e0b55d311aa3f3fe68d0c96d4030eca9,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Banks Strait CW2A2, Australia Current",-40.700989,148.201324,source,,,,,fa9229d9 2026-08-20
e811c51fec600b72eef6aac4d4cd502b,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Cape Capricorn, Australia Current",-23.506666,151.286667,source,,,,,fa9229d9 2026-08-20
f5a3c311a0786a811857ae46936b9663,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"Clarence Strait CW1, Australia Current",-12.1038,131.121857,source,,,,,fa9229d9 2026-08-20
fdf76ca27ee5353c1bf45ad890026b22,harmonics/utide/harmonics_utide_australia_oceancurrent.txt,"ARA-GOC87 (CSIRO 28064), Australia Current",-10.64,136.941696,source,,,,,fa9229d9 2026-08-20
69ed6dddd1093bd7b1f61fa41cb7f17b,harmonics/utide/harmonics_utide_chile_shoa.txt,"Mejillones del Sur, Chile",-23.1,-70.45,source,,,,,fa9229d9 2026-08-20
6e7b2ea7d94747d890c0dfb4534ad56a,harmonics/utide/harmonics_utide_chile_shoa.txt,"Valdivia (Río Calle-Calle), Chile",-39.814,-73.245,source,,,,,fa9229d9 2026-08-20
9a135d4b02685fb0cd45bdb53776ac88,harmonics/utide/harmonics_utide_chile_shoa.txt,"Constitución, Chile",-35.331,-72.408,source,,,,,0f3724c4 2026-05-12
bd9e1bcb0be9ff548258ae45debbcd01,harmonics/utide/harmonics_utide_chile_shoa.txt,"Quintero, Chile",-32.78,-71.53,source,,,,,fa9229d9 2026-08-20
c11dd57eb4c37926bd0f2250cddb0661,harmonics/utide/harmonics_utide_chile_shoa.txt,"Corral, Chile",-39.8866,-73.4275,source,,,,,fa9229d9 2026-08-20
de67d85d35c5e25b1d5a67532874d147,harmonics/utide/harmonics_utide_chile_shoa.txt,"Bahía Cumberland (Isla Robinson Crusoe), Chile",-33.638,-78.83,source,,,,,fa9229d9 2026-08-20
000f484fac40c454475f1028ec0d453e,harmonics/utide/harmonics_utide_current_observations.txt,"Visundfeltet, Norway Current",61.3648,2.4327,source,,,,,8407a3fa 2026-05-12
00ca54117b32134c6ee7f9dfbd322dd6,harmonics/utide/harmonics_utide_current_observations.txt,"K276, Portugal Current",32.8183,-22.136,source,,,,,8407a3fa 2026-05-12
02a6dc7668b70fa22215054b84f7a203,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Hollands Diep 045, Netherlands Current",51.716703,4.636168,source,,,,,d3791c5f 2026-06-13
045b26f8f967257315bf6578d490a491,harmonics/utide/harmonics_utide_current_observations.txt,"Rio Miño offshore buoay, Spain Current",41.9023,-9.5,manual,"6200084, Portugal Current",,,,8407a3fa 2026-05-12
0567b640a495e4ecb0411baf40fe63ef,harmonics/utide/harmonics_utide_current_observations.txt,"Cabo de Peñas boya (2), Spain Current",43.733,-6.167,source,,,,,8407a3fa 2026-05-12
08b8d674529314ecbb49b4da90f7aee6,harmonics/utide/harmonics_utide_current_observations.txt,"Walters Shoal WSN01, South Africa Current",-33.09,43.91,source,,,,,8407a3fa 2026-05-12
0b7bbca81f7620cf5fa8b04c20d38b98,harmonics/utide/harmonics_utide_current_observations.txt,"Feuerschiff Kiel 3, Germany Current",54.5,10.27,source,,,,,8407a3fa 2026-05-12
0ee0c8c30611793f3d05d46275bae1f7,harmonics/utide/harmonics_utide_current_observations.txt,"KIM050, Australia Current",-16.3886,121.5868,source,,,,,8407a3fa 2026-05-12
0ffcb08d9b2060022a1cb7a5f5b4ee0a,harmonics/utide/harmonics_utide_current_observations.txt,"SAM2CP, Australia Current",-35.2717,135.6811,source,,,,,8407a3fa 2026-05-12
101cf04d5f89431895b14441347822c6,harmonics/utide/harmonics_utide_current_observations.txt,"Sezela Mooring, South Africa Current",-30.422,30.693,source,,,,,8407a3fa 2026-05-12
12ec8b452c7b33c3ebe5724ed5ddeb5c,harmonics/utide/harmonics_utide_current_observations.txt,"Fairview Terminal, Canada Current",54.290263,-130.359937,source,,,,,8407a3fa 2026-05-12
142b1c2e7cd0e65f4bc2e91582c2e180,harmonics/utide/harmonics_utide_current_observations.txt,"Cape Recife CR01, South Africa Current",-34.0359,25.7032,manual,,-34.07,25.57,12841,8407a3fa 2026-05-12
151a1eac94fd3f1735358939c62a8e00,harmonics/utide/harmonics_utide_current_observations.txt,"WATR20, Australia Current",-31.7275,115.0395,source,,,,,8407a3fa 2026-05-12
157c3a4ab51a52fb1978982847dfe938,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 105, Netherlands Current",51.80382,4.638603,source,,,,,d3791c5f 2026-06-13
1676d275879ecbba4788bbee48dd19d3,harmonics/utide/harmonics_utide_current_observations.txt,"Oseberg-A, Norway Current",60.491,2.8257,source,,,,,8407a3fa 2026-05-12
18018468a79fb87a2fc1c37ef334a593,harmonics/utide/harmonics_utide_current_observations.txt,"KIM200, Australia Current",-15.5346,121.2431,source,,,,,8407a3fa 2026-05-12
199f00bdbafd5825cc8a77ef01ff0280,harmonics/utide/harmonics_utide_current_observations.txt,"Snorre-B, Norway Current",61.525,2.2097,source,,,,,8407a3fa 2026-05-12
1d01cea92b6042ea3297ed8e31380afe,harmonics/utide/harmonics_utide_current_observations.txt,"PIL050, Australia Current",-20.0546,116.416,source,,,,,8407a3fa 2026-05-12
1e4c87ec1fea6037a212db1d3f35793b,harmonics/utide/harmonics_utide_current_observations.txt,"KIM400, Australia Current",-15.2212,121.1152,source,,,,,8407a3fa 2026-05-12
1e54b51091251b566183bf87f34b5557,harmonics/utide/harmonics_utide_current_observations.txt,"Second Narrows, Canada Current",49.294667,-123.0245,source,,,,,8407a3fa 2026-05-12
1e62d368e5786762b3059de6d72d48d1,harmonics/utide/harmonics_utide_current_observations.txt,"Masset, Canada Current",54.01,-132.149,source,,,,,8407a3fa 2026-05-12
2254c178bec3e898b5e8f67539703e30,harmonics/utide/harmonics_utide_current_observations.txt,"WACA20, Australia Current",-31.9834,115.2282,source,,,,,8407a3fa 2026-05-12
2285ec7a3ed28ae5de6bcf605d7db9b5,harmonics/utide/harmonics_utide_current_observations.txt,"N9N Benthic Node, Germany Current",54.54258,5.85219,source,,,,,8407a3fa 2026-05-12
2305d5fb93d32f6d0da451387cb68463,harmonics/utide/harmonics_utide_current_observations.txt,"Durban Dbn01, South Africa Current",-29.9,31.07,source,,,,,8407a3fa 2026-05-12
2402972720c851fcf63b7613948f2a2b,harmonics/utide/harmonics_utide_current_observations.txt,"Bilbao-Vizcaya boya, Spain Current",43.666,-3.171,source,,,,,8407a3fa 2026-05-12
246b9656b02318035b65d0c8b2bde5d8,harmonics/utide/harmonics_utide_current_observations.txt,"Nordseeboje III, Germany Current",54.683333,6.783333,source,,,,,8407a3fa 2026-05-12
254d1b087ba4c64bd2b9ed71d3a155b7,harmonics/utide/harmonics_utide_current_observations.txt,"Leuchtturm Kalkgrund, Germany Current",54.833332,9.9,manual,"Feuerschiff Flensburg, Germany Current",,,,8407a3fa 2026-05-12
25c941a4a55a52e4787595dae4a39cba,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 225, Netherlands Current",51.804703,4.637617,source,,,,,d3791c5f 2026-06-13
26e5833e5d0eb0a99c77fe3b4b5ccca5,harmonics/utide/harmonics_utide_current_observations.txt,"Scheur Wielingen - Meetpaal, Belgium Current",51.418333,3.298611,source,,,,,8407a3fa 2026-05-12
291611d67f46bdf80efd36317cb89d73,harmonics/utide/harmonics_utide_current_observations.txt,"Algoa Bay ABay02, South Africa Current",-34.05,26.34,source,,,,,8407a3fa 2026-05-12
2b55291648a98a932fe74640403c8d93,harmonics/utide/harmonics_utide_current_observations.txt,"Bilbao (Punta Lucero), Spain Current",43.3788,-3.0825,source,,,,,8407a3fa 2026-05-12
2ec55f0bac99edf6de7d17f784b2d7b5,harmonics/utide/harmonics_utide_current_observations.txt,"Porpoise Channel East, Canada Current",54.21515,-130.28906,source,,,,,8407a3fa 2026-05-12
2f2d7eec2ce291b2cbbf751ba28dc355,harmonics/utide/harmonics_utide_current_observations.txt,"SEQ400, Australia Current",-27.3318,153.8765,source,,,,,8407a3fa 2026-05-12
31ed0dec8c28ec0b125c9f8ea682cb69,harmonics/utide/harmonics_utide_current_observations.txt,"Feuerschiff Elbe 1, Germany Current",54.0,8.2,source,,,,,8407a3fa 2026-05-12
327382c7b41b4538b54ab5d2d6d84374,harmonics/utide/harmonics_utide_current_observations.txt,"Valencia (offshore) boya, Spain Current",39.4429,0.0885,source,,,,,8407a3fa 2026-05-12
33570f30dd9886c359bf56c8db49ad2f,harmonics/utide/harmonics_utide_current_observations.txt,"Gullfaks-C, Norway Current",61.204,2.2687,source,,,,,8407a3fa 2026-05-12
33dbddf34678297497e92191905ff933,harmonics/utide/harmonics_utide_current_observations.txt,"SmartBayWaveBuoy, Ireland Current",53.227,-9.271,source,,,,,8407a3fa 2026-05-12
35306c7b7a6a74a89d558ca9b8ca1662,harmonics/utide/harmonics_utide_current_observations.txt,"Port Alfred PA01, South Africa Current",-33.7033,26.72,source,,,,,8407a3fa 2026-05-12
3663bc5bcce7e7b7d0d66bc5c655e3fa,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 030, Netherlands Current",51.803266,4.639222,source,,,,,d3791c5f 2026-06-13
3b386c3456138e07fa54749cf24f14ae,harmonics/utide/harmonics_utide_current_observations.txt,"SYD140, Australia Current",-33.9955,151.4512,source,,,,,8407a3fa 2026-05-12
3df5721bccbfce774e9f834b16bcc0d0,harmonics/utide/harmonics_utide_current_observations.txt,"N10W Benthic Node, Germany Current",54.714,5.9145,source,,,,,8407a3fa 2026-05-12
3e63c561750d0dd8edce5cc4c23e4224,harmonics/utide/harmonics_utide_current_observations.txt,"Estaca de Bares boya, Spain Current",44.0161,-7.7759,source,,,,,8407a3fa 2026-05-12
42ee21f06519f43e1902f9f2a9d523aa,harmonics/utide/harmonics_utide_current_observations.txt,"DARBGF, Australia Current",-12.1078,130.5868,source,,,,,8407a3fa 2026-05-12
431f0ea2ead97d8553aa56e87d42db12,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Hollands Diep 030, Netherlands Current",51.716587,4.636301,source,,,,,d3791c5f 2026-06-13
43462e5d076642011cfdf37fc50d2f57,harmonics/utide/harmonics_utide_current_observations.txt,"Richards Bay RiB02, South Africa Current",-29.02,32.26,source,,,,,8407a3fa 2026-05-12
44af827c2d2fbda31f705355996eb2a8,harmonics/utide/harmonics_utide_current_observations.txt,"SAM5CB, Australia Current",-34.9278,135.0088,source,,,,,8407a3fa 2026-05-12
46859729b94185818cc84afce152385c,harmonics/utide/harmonics_utide_current_observations.txt,"Algoa Bay ABay04, South Africa Current",-34.24,26.54,source,,,,,8407a3fa 2026-05-12
497bb48e390e92e56c040f5faea22d5c,harmonics/utide/harmonics_utide_current_observations.txt,"Svinbadan, Sweden Current",56.1667,12.5167,source,,,,,8407a3fa 2026-05-12
4b0ddc41ecf99461caff92e89f2571d8,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 045, Netherlands Current",51.803373,4.639089,source,,,,,d3791c5f 2026-06-13
50b38b7372bb1befeff1aa3f5b516d9d,harmonics/utide/harmonics_utide_current_observations.txt,"NRSYON, Australia Current",-19.303,147.6208,source,,,,,8407a3fa 2026-05-12
51d47ed90c26cd67315b4fbd4bc439d6,harmonics/utide/harmonics_utide_current_observations.txt,"Walters Shoal WSS01, South Africa Current",-33.29,43.9,source,,,,,8407a3fa 2026-05-12
534d7ff4d54277f99d1e959b51c6082c,harmonics/utide/harmonics_utide_current_observations.txt,"Noja boya, Spain Current",43.56,-3.5,source,,,,,8407a3fa 2026-05-12
55b000c860153f479c926fe5a0c46a23,harmonics/utide/harmonics_utide_current_observations.txt,"Illa Rúa (Ribeira), Spain Current",42.5509,-8.9464,manual,"6201062, Spain Current",,,,8407a3fa 2026-05-12
588d1480ee2c4e001ee686614b327ccf,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 000, Netherlands Current",51.803042,4.639463,source,,,,,d3791c5f 2026-06-13
59ea91f2fba011fa4110e256942d7b6d,harmonics/utide/harmonics_utide_current_observations.txt,"Maasmond, stroommeetpaal, Netherlands Current",51.992205,4.007711,source,,,,,512ef65d 2026-06-28
59ebcf288ab12b11529c14cb159e296a,harmonics/utide/harmonics_utide_current_observations.txt,"SAM3MS, Australia Current",-36.1457,135.9028,source,,,,,8407a3fa 2026-05-12
5a06e354e5e40149dbc4b52331f19ea5,harmonics/utide/harmonics_utide_current_observations.txt,"Bol van Heist - Meetpaal, Belgium Current",51.389722,3.198611,source,,,,,8407a3fa 2026-05-12
5a6e99479b5224ddce678f6c9b1ca8a5,harmonics/utide/harmonics_utide_current_observations.txt,"VBM100, Australia Current",-38.4086,141.2709,source,,,,,8407a3fa 2026-05-12
5e04b1065acd722061e1f1698e0d105f,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 285, Netherlands Current",51.805149,4.637117,source,,,,,d3791c5f 2026-06-13
5f61455426a178363ce8325ae94ea696,harmonics/utide/harmonics_utide_current_observations.txt,"SAM7DS, Australia Current",-36.1847,135.8431,source,,,,,8407a3fa 2026-05-12
5fda64722c9bd7f110cb8e5c0dcb1bfc,harmonics/utide/harmonics_utide_current_observations.txt,"Norne, Norway Current",66.0256,8.085,source,,,,,8407a3fa 2026-05-12
685744ca47790ab6b562cf9e39b0cedb,harmonics/utide/harmonics_utide_current_observations.txt,"GBRMYR, Australia Current",-18.2195,147.3452,source,,,,,8407a3fa 2026-05-12
688c71d133edd3b6e7ee939eee10652f,harmonics/utide/harmonics_utide_current_observations.txt,"GBRHIS, Australia Current",-23.5133,151.9553,source,,,,,8407a3fa 2026-05-12
69cb349cbb9afa3b2849e6c563d982cb,harmonics/utide/harmonics_utide_current_observations.txt,"GBRCCH, Australia Current",-22.4023,151.9875,source,,,,,8407a3fa 2026-05-12
69d639fce092a4b9e65e010f7105387d,harmonics/utide/harmonics_utide_current_observations.txt,"SEQ200, Australia Current",-27.34,153.7748,source,,,,,8407a3fa 2026-05-12
