station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Howth.json,53.3833,-6.0667,2026,"Howth, Ireland",harmonics_utide_observations.txt,898,1352,0.101,0.359,-10,-0.33,4.496,UK_tidetimes,0,nein
Hull_(Albert_Dock).json,53.7333,-0.3500,2026,"Hull (Albert Dock), England, United Kingdom",harmonics_utide_tidetables.txt,418,1351,0.3114,1.295,-10,-0.05,7.865,UK_tidetimes,1,nein
Hull_(Alexandra_Dock).json,53.7333,-0.3000,2026,"Hull (Alexandra Dock), England, United Kingdom",harmonics_utide_tidetables.txt,1044,1353,0.3022,1.345,-10,-0.057,7.868,UK_tidetimes,1,nein
Hull_(Alexandra_Dock).json,53.7333,-0.3000,2026,"Hull (King George Dock), England, United Kingdom",harmonics-1997-05-25_mod.txt,1947,1353,0.2225,1.068,-10,0.102,8.004,UK_tidetimes,0,nein
Hull_(Alexandra_Dock).json,53.7333,-0.3000,2026,"Hull, England, United Kingdom",harmonics_noaa_eutt.txt,1947,1353,0.3695,1.23,-20,0.119,7.669,UK_tidetimes,0,nein
Hull_(Alexandra_Dock).json,53.7333,-0.3000,2026,"Hull (King George Dock), England, United Kingdom",harmonics_utide_tidetables.txt,1947,1353,0.3179,1.394,-10,-0.042,7.953,UK_tidetimes,1,nein
Hull_(Alexandra_Dock).json,53.7333,-0.3000,2026,"Hull (Albert Dock), England, United Kingdom",harmonics_utide_tidetables.txt,2905,1353,0.3296,1.385,0,-0.028,7.864,UK_tidetimes,1,nein
Hull_(King_George_Dock).json,53.7333,-0.2667,2026,"Hull (King George Dock), England, United Kingdom",harmonics-1997-05-25_mod.txt,864,1353,0.2439,1.059,-10,0.086,8.008,UK_tidetimes,0,nein
Hull_(King_George_Dock).json,53.7333,-0.2667,2026,"Hull, England, United Kingdom",harmonics_noaa_eutt.txt,864,1353,0.3849,1.197,-20,0.1,7.668,UK_tidetimes,0,nein
Hull_(King_George_Dock).json,53.7333,-0.2667,2026,"Hull (King George Dock), England, United Kingdom",harmonics_utide_tidetables.txt,864,1353,0.3122,1.345,-10,-0.056,7.953,UK_tidetimes,1,nein
Hull_(King_George_Dock).json,53.7333,-0.2667,2026,"Hull (Alexandra Dock), England, United Kingdom",harmonics_utide_tidetables.txt,2229,1353,0.3123,1.32,-10,-0.072,7.867,UK_tidetimes,1,nein
Hullbridge.json,51.6333,0.6333,2026,"Hullbridge, England, United Kingdom",harmonics_utide_tidetables.txt,1431,1351,0.3001,1.171,0,0.002,5.809,UK_tidetimes,1,nein
Humber_Bridge.json,53.7167,-0.4500,2026,"Humber Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,408,1346,0.3624,1.516,-10,-0.059,7.753,UK_tidetimes,1,nein
Humber_Sea_Terminal.json,53.6667,-0.2333,2026,"Humber Sea Terminal, England, United Kingdom",harmonics_utide_tidetables.txt,185,1353,0.2805,1.116,-10,-0.052,7.267,UK_tidetimes,1,nein
Hunstanton.json,52.9333,0.4833,2026,"Hunstanton, England, United Kingdom",harmonics_utide_tidetables.txt,365,1356,0.2667,1.221,-10,-0.034,7.722,UK_tidetimes,1,nein
Hurst_Point.json,50.7000,-1.5500,2026,"Hurst Point, England, United Kingdom",harmonics_utide_tidetables.txt,911,1353,0.0947,0.331,0,0.023,2.259,UK_tidetimes,1,nein
Hurst_Point.json,50.7000,-1.5500,2026,"Totland Bay (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,1856,1353,0.2122,0.565,-20,0.144,2.185,UK_tidetimes,1,nein
Iken_Cliffs.json,52.1500,1.5167,2026,"Iken Cliffs, England, United Kingdom",harmonics_utide_tidetables.txt,435,1356,0.1187,0.434,-10,0.006,2.887,UK_tidetimes,1,nein
Immingham.json,53.6333,-0.1833,2026,"Immingham (Humberside), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,418,1353,0.0956,0.708,-10,-0.007,7.089,UK_tidetimes,0,nein
Immingham.json,53.6333,-0.1833,2026,"Immingham (Humberside), England, United Kingdom",harmonics_ticon4_worldwide.txt,426,1353,0.1097,0.712,-10,4.167,7.368,UK_tidetimes,0,nein
Immingham.json,53.6333,-0.1833,2026,"Immingham (Humberside), England, United Kingdom",harmonics_utide_observations.txt,426,1353,0.1099,0.715,-10,-0.047,7.188,UK_tidetimes,0,nein
Inishbiggle.json,54.0000,-9.8833,2026,"Inishbiggle, Ireland",harmonics_utide_tidetables.txt,393,1360,0.1579,0.737,-10,-0.026,3.91,UK_tidetimes,1,nein
Inishbofin_Bay.json,55.1667,-8.1667,2026,"Inishbofin Bay, Ireland",harmonics_utide_tidetables.txt,282,681,0.1609,0.477,-30,0.033,4.354,UK_tidetimes,1,nein
Inishgort.json,53.8333,-9.6667,2026,"Inishgort, Ireland",harmonics_utide_tidetables.txt,429,1361,0.1725,0.804,-10,-0.035,4.362,UK_tidetimes,1,nein
Inishmore_(Killeany_Bay).json,53.1167,-9.6667,2026,"Kilronan (Inishmore), Ireland",harmonics_utide_observations.txt,123,1361,0.0574,0.314,-10,0.252,5.078,UK_tidetimes,0,nein
Inishtrahull.json,55.4333,-7.2333,2026,"Inishtrahull, Ireland",harmonics_utide_tidetables.txt,0,1341,0.2935,1.439,0,-0.073,3.39,UK_tidetimes,1,nein
Inner_Dowsing_Light.json,53.3167,0.5833,2026,"Inner Dowsing Light, England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.239,0.965,-10,-0.047,6.404,UK_tidetimes,1,nein
Inveraray.json,56.2333,-5.0667,2026,"Inveraray, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1305,0.3614,1.635,-10,-0.043,4.142,UK_tidetimes,1,nein
Inveraray.json,56.2333,-5.0667,2026,"Inverary, Loch Fyne, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1305,0.2112,0.663,-10,0.03,4.176,UK_tidetimes,0,nein
Invergordon.json,57.6833,-4.1667,2026,"Invergordon, Scotland, United Kingdom",harmonics_noaa_eutt.txt,386,1357,0.1582,0.548,-40,0.19,4.353,UK_tidetimes,0,nein
Invergordon.json,57.6833,-4.1667,2026,"Invergordon, Scotland, United Kingdom",harmonics_utide_tidetables.txt,386,1357,0.1757,0.795,0,0.034,4.375,UK_tidetimes,1,nein
Inverie_Bay.json,57.0333,-5.6833,2026,"Inverie Bay, Loch Nevis, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.2244,0.797,-10,0.534,5.095,UK_tidetimes,0,nein
Inverie_Bay.json,57.0333,-5.6833,2026,"Inverie Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,514,1357,0.19,0.953,0,-0.045,5.094,UK_tidetimes,1,nein
Inverness.json,57.5000,-4.2333,2026,"Inverness, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,572,1353,0.1805,0.696,10,0.006,5.044,UK_tidetimes,0,nein
Inverness.json,57.5000,-4.2333,2026,"Inverness, Scotland, United Kingdom",harmonics_utide_tidetables.txt,572,1353,0.1901,0.788,0,0.028,4.712,UK_tidetimes,1,nein
Inverness.json,57.5000,-4.2333,2026,"Clachnaharry, Scotland, United Kingdom",harmonics_utide_observations.txt,2064,1353,0.0754,0.413,-10,0.112,4.698,UK_tidetimes,0,nein
Inward_Rocks.json,51.6500,-2.6167,2026,"Inward Rocks, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.5068,2.133,-10,0.008,13.31,UK_tidetimes,1,nein
Inward_Rocks.json,51.6500,-2.6167,2026,"Inward Rocks, River Severn, England, United Kingdom",harmonics-1997-05-25_mod.txt,2,1354,0.7871,2.341,10,0.1,13.275,UK_tidetimes,0,nein
Inward_Rocks.json,51.6500,-2.6167,2026,"Narlwood Rocks, England, United Kingdom",harmonics_utide_tidetables.txt,1150,1354,0.8419,3.13,10,0.629,12.924,UK_tidetimes,1,nein
Iona.json,56.3333,-6.3833,2026,"Iona (Baile Mòr), Scotland, United Kingdom",harmonics_utide_tidetables.txt,590,1357,0.1694,0.789,0,-0.042,3.949,UK_tidetimes,1,nein
Ipswich.json,52.0500,1.1667,2026,"Ipswich, England, United Kingdom",harmonics_utide_tidetables.txt,547,1352,0.0704,0.425,-10,-0.004,4.542,UK_tidetimes,0,nein
Irvine.json,55.6000,-4.7000,2026,"Irvine, Scotland, United Kingdom",harmonics_utide_tidetables.txt,735,1357,0.2123,0.96,0,-0.004,3.449,UK_tidetimes,1,nein
Isle_Of_Whithorn.json,54.7000,-4.3667,2026,"Isle of Whithorn, Wigtown Bay, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.3016,0.935,-30,-0.272,7.003,UK_tidetimes,0,nein
Isle_Of_Whithorn.json,54.7000,-4.3667,2026,"Isle Of Whithorn, Scotland, United Kingdom",harmonics_utide_tidetables.txt,247,1357,0.3061,1.181,0,0.057,6.809,UK_tidetimes,1,nein
Itchenor.json,50.8000,-0.8667,2026,"Itchenor, England, United Kingdom",harmonics_utide_tidetables.txt,912,1354,0.2054,0.803,-10,0.022,4.655,UK_tidetimes,1,nein
Jupiter_Point.json,50.3833,-4.2333,2026,"Jupiter Point, England, United Kingdom",harmonics_utide_tidetables.txt,844,1353,0.2238,0.995,-10,-0.049,5.373,UK_tidetimes,1,nein
Keadby.json,53.6000,-0.7333,2026,"Keadby, England, United Kingdom",harmonics_utide_tidetables.txt,973,1247,0.6031,2.639,0,-0.113,6.172,UK_tidetimes,1,nein
Keadby.json,53.6000,-0.7333,2026,"Flixborough Wharf, England, United Kingdom",harmonics_utide_tidetables.txt,2977,1247,0.5812,2.545,0,-0.48,7.042,UK_tidetimes,1,nein
Kettletoft_Pier.json,59.2333,-2.6000,2026,"Kettletoft Pier, Scotland, United Kingdom",harmonics_utide_tidetables.txt,238,1358,0.1251,0.505,-10,0.027,3.062,UK_tidetimes,1,nein
Kew_Bridge.json,51.4833,-0.2833,2026,"Kew Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,417,1296,0.6122,3.275,0,-0.104,6.746,UK_tidetimes,1,nein
Kilbaha_Bay.json,52.5667,-9.8667,2026,"Kilbaha Bay, Ireland",harmonics_utide_tidetables.txt,422,1362,0.1845,0.744,0,-0.041,4.015,UK_tidetimes,1,nein
Kilkeel.json,54.0500,-5.9833,2026,"Kilkeel, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,923,1358,0.1985,0.769,-10,0.023,4.46,UK_tidetimes,1,nein
Kilkieran_Cove.json,53.3167,-9.7333,2026,"Kilkieran Cove, Ireland",harmonics_utide_tidetables.txt,611,1359,0.2891,1.382,0,-0.071,4.704,UK_tidetimes,1,nein
Killala_Bay_(Inishcrone).json,54.2167,-9.1000,2026,"Killala Bay (Inishcrone), Ireland",harmonics_utide_tidetables.txt,408,1357,0.2677,1.249,0,-0.067,3.781,UK_tidetimes,1,nein
Killard_Point.json,54.3167,-5.5167,2026,"Killard Point, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,460,1358,0.2004,0.769,0,0.03,4.553,UK_tidetimes,1,nein
Killough_Harbour.json,54.2500,-5.6333,2026,"Killough Harbour, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,345,679,0.1143,0.395,-30,0.072,5.992,UK_tidetimes,1,nein
Killough_Harbour.json,54.2500,-5.6333,2026,"Ardglass, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,2330,679,0.1893,0.615,-20,0.386,4.979,UK_tidetimes,1,nein
Killybegs.json,54.6333,-8.4333,2026,"Killybegs, Ireland",harmonics_utide_observations.txt,523,1360,0.171,0.55,0,-0.019,4.319,UK_tidetimes,0,nein
Killyleagh.json,54.4000,-5.6500,2026,"Killyleagh, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,352,678,0.0732,0.186,-60,0.161,4.274,UK_tidetimes,1,nein
Kilmokea_Point.json,52.2833,-7.0000,2026,"Cheekpoint, Ireland",harmonics_utide_tidetables.txt,1213,1361,0.1654,0.693,-10,-0.215,4.508,UK_tidetimes,1,nein
Kilmokea_Point.json,52.2833,-7.0000,2026,"Kilmokea Point, Ireland",harmonics_utide_tidetables.txt,1807,1361,0.1861,0.743,-10,-0.029,4.168,UK_tidetimes,1,nein
Kilmore_Quay.json,52.1667,-6.5833,2026,"Kilmore Quay, Ireland",harmonics_utide_tidetables.txt,560,1362,0.1659,0.748,0,-0.031,3.573,UK_tidetimes,1,nein
Kilrush.json,52.6333,-9.5000,2026,"Kilrush Lough, Ireland",harmonics_utide_observations.txt,209,1361,0.1786,0.589,-20,-0.088,5.441,UK_tidetimes,0,nein
Kilrush.json,52.6333,-9.5000,2026,"Kilrush Lough, Ireland",harmonics_utide_tidetables.txt,211,1361,0.2196,0.885,-10,-0.054,4.924,UK_tidetimes,1,nein
Kincardine.json,56.0667,-3.7167,2026,"Kincardine, Scotland, United Kingdom",harmonics_utide_tidetables.txt,414,1352,0.2769,1.044,0,-0.053,6.426,UK_tidetimes,1,nein
Kings_Lynn.json,52.7500,0.4000,2026,"King's Lynn, England, United Kingdom",harmonics_utide_tidetables.txt,477,1357,0.2148,1.152,0,-0.025,6.999,UK_tidetimes,1,nein
Kinsale.json,51.7000,-8.5167,2026,"Kinsale, Ireland",harmonics_utide_tidetables.txt,168,1362,0.1628,0.666,0,-0.029,3.526,UK_tidetimes,1,nein
Kirkcudbright_Bay.json,54.8000,-4.0667,2026,"Kirkcudbright Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,650,1357,0.3332,1.32,0,0.058,7.519,UK_tidetimes,1,nein
Kirkcudbright_Bay.json,54.8000,-4.0667,2026,"Kirkcudbright Bay, Scotland, United Kingdom",harmonics_utide_observations.txt,650,1357,0.1055,0.586,-20,0.002,8.198,UK_tidetimes,0,nein
Kirkwall.json,58.9833,-2.9667,2026,"Kirkwall, Scotland, United Kingdom",harmonics_utide_observations.txt,436,1358,0.0909,0.241,-10,0.018,3.251,UK_tidetimes,0,nein
Kirkwall.json,58.9833,-2.9667,2026,"Kirkwall, Scotland, United Kingdom",harmonics_utide_tidetables.txt,436,1358,0.114,0.431,0,0.024,2.902,UK_tidetimes,1,nein
Knights_Town.json,51.9333,-10.3000,2026,"Knights Town (Valentia), Ireland",harmonics_utide_tidetables.txt,1237,1358,0.179,0.791,0,-0.043,3.631,UK_tidetimes,1,nein
Kyle_Of_Lochalsh.json,57.2833,-5.7167,2026,"Kyle Akin, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.2189,0.651,-20,0.902,5.514,UK_tidetimes,0,nein
Kyle_Of_Lochalsh.json,57.2833,-5.7167,2026,"Kyle Of Lochalsh, Scotland, United Kingdom",harmonics_utide_tidetables.txt,483,1357,0.1959,0.99,-10,-0.033,5.534,UK_tidetimes,1,nein
Lamlash.json,55.5333,-5.1167,2026,"Lamlash (Arran), Scotland, United Kingdom",harmonics_utide_tidetables.txt,468,679,0.1053,0.356,-20,0.043,3.472,UK_tidetimes,1,nein
Lancaster.json,54.0500,-2.8167,2026,"Lancaster, England, United Kingdom",harmonics_utide_tidetables.txt,418,679,0.5232,1.272,-40,0.079,4.175,UK_tidetimes,1,nein
Langstone_Harbour.json,50.8000,-1.0167,2026,"Langstone Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.1964,0.785,-10,0.036,4.788,UK_tidetimes,1,nein
Larne.json,54.8500,-5.8000,2026,"Larne, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,302,1361,0.1939,0.736,-30,0.152,3.232,UK_tidetimes,0,nein
Larne.json,54.8500,-5.8000,2026,"Larne, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,302,1361,0.1182,0.456,-10,0.019,3.018,UK_tidetimes,1,nein
Lawyers_Creek.json,52.8833,0.0833,2026,"Lawyer's Creek, England, United Kingdom",harmonics_utide_tidetables.txt,954,677,0.1823,0.953,-20,0.047,7.453,UK_tidetimes,1,nein
Lee-On-The-Solent.json,50.8000,-1.2000,2026,"Lee-On-The-Solent, England, United Kingdom",harmonics_utide_tidetables.txt,186,1354,0.1722,0.663,0,0.038,3.963,UK_tidetimes,1,nein
Leith.json,55.9833,-3.1833,2026,"Leith, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,726,1357,0.1021,0.566,-20,0.228,6.017,UK_tidetimes,0,nein
Leith.json,55.9833,-3.1833,2026,"Leith, England, United Kingdom",harmonics_utide_observations.txt,730,1357,0.0927,0.601,-10,-0.08,5.833,UK_tidetimes,0,nein
Leith.json,55.9833,-3.1833,2026,"Leith, England, United Kingdom",harmonics_ticon4_worldwide.txt,730,1357,0.089,0.539,-10,3.222,5.893,UK_tidetimes,0,nein
Leith.json,55.9833,-3.1833,2026,"Granton, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2432,1357,0.2033,0.858,0,-0.019,5.901,UK_tidetimes,1,nein
Lerwick.json,60.1500,-1.1333,2026,"Lerwick (Shetlands), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,592,1357,0.0245,0.157,-10,1.3,2.259,UK_tidetimes,0,nein
Les_Ecrehou.json,49.2833,-1.9333,2026,"Les Écréhous, Channel Islands",harmonics-pierre-lavergne-v10_mod.txt,532,1361,0.4119,1.563,-10,-0.016,11.177,UK_tidetimes,0,nein
Les_Ecrehou.json,49.2833,-1.9333,2026,"Les Écréhous, Channel Islands",harmonics_utide_tidetables.txt,532,1361,0.4161,2.026,-10,-0.056,11.255,UK_tidetimes,1,nein
Les_Minquiers.json,48.9500,-2.1333,2026,"Les Minquiers (Îles Anglo-Normandes), Channel Islands",harmonics-pierre-lavergne-v10_mod.txt,2238,1361,0.2541,1.293,-10,-0.03,11.874,UK_tidetimes,0,nein
Les_Minquiers.json,48.9500,-2.1333,2026,"Les Minquiers (Îles Anglo-Normandes), Channel Islands",harmonics_utide_tidetables.txt,2238,1361,0.42,2.061,-10,-0.079,12.112,UK_tidetimes,1,nein
Leverburgh.json,57.7667,-7.0333,2026,"Leverburgh (Harris), Scotland, United Kingdom",harmonics_utide_tidetables.txt,482,1357,0.1739,0.832,-10,-0.03,5.016,UK_tidetimes,1,nein
Leverburgh.json,57.7667,-7.0333,2026,"Leverburgh, Scotland, United Kingdom",harmonics_noaa_eutt.txt,986,1357,0.1527,0.488,-20,0.393,4.66,UK_tidetimes,0,nein
Limerick_Dock.json,52.6667,-8.6333,2026,"Limerick Dock, Ireland",harmonics_utide_tidetables.txt,293,1360,0.292,0.975,0,-0.027,6.413,UK_tidetimes,1,nein
Liscannor.json,52.9333,-9.3833,2026,"Liscannor, Ireland",harmonics_utide_tidetables.txt,530,682,0.0551,0.188,-20,0.023,5.072,UK_tidetimes,1,nein
Little_Bernera.json,58.2667,-6.8667,2026,"Little Bernera, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1635,0.76,-10,-0.035,4.768,UK_tidetimes,1,nein
Little_Bernera.json,58.2667,-6.8667,2026,"Bernera Harbor, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.1764,0.508,-20,0.523,4.458,UK_tidetimes,0,nein
Little_Haven.json,51.7667,-5.1167,2026,"Little Haven, Wales, United Kingdom",harmonics_utide_tidetables.txt,993,1356,0.2158,1.051,-10,-0.061,6.283,UK_tidetimes,1,nein
Littlehampton.json,50.8000,-0.5500,2026,"Littlehampton, England, United Kingdom",harmonics_literature.txt,562,1354,0.1348,0.626,-10,-0.157,6.04,UK_tidetimes,0,nein
Liverpool_(Gladstone_Dock).json,53.4500,-3.0167,2026,"Liverpool (Gladstone Dock), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,94,1357,0.0786,0.507,-10,0.161,9.58,UK_tidetimes,0,nein
Lizard_Point.json,49.9667,-5.2000,2026,"Lizard Point, England, United Kingdom",harmonics_utide_tidetables.txt,1107,1354,0.2193,0.902,-10,-0.042,5.122,UK_tidetimes,1,nein
Llanddwyn_Island.json,53.1333,-4.4167,2026,"Llanddwyn Island, Wales, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1797,0.627,0,0.031,5.065,UK_tidetimes,1,nein
Llanelli.json,51.6667,-4.1667,2026,"Llanelli, Wales, United Kingdom",harmonics_utide_tidetables.txt,132,679,0.2404,0.809,20,0.51,7.456,UK_tidetimes,1,nein
Loch_A_Bhraige.json,57.5833,-5.9667,2026,"Loch A' Bhraige (Rona), Scotland, United Kingdom",harmonics_utide_tidetables.txt,772,1356,0.2072,0.991,0,-0.042,5.515,UK_tidetimes,1,nein
Loch_Aline.json,56.5333,-5.7667,2026,"Lochaline, Scotland, United Kingdom",harmonics_utide_tidetables.txt,656,679,0.1046,0.377,-10,0.026,4.675,UK_tidetimes,1,nein
Loch_Beag.json,56.1500,-5.6000,2026,"Loch Beag, Scotland, United Kingdom",harmonics_utide_tidetables.txt,358,1357,0.1125,0.57,0,-0.031,2.369,UK_tidetimes,1,nein
Loch_Boisdale.json,57.1500,-7.2667,2026,"Loch Boisdale, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.1828,0.646,-60,0.22,4.606,UK_tidetimes,0,nein
Loch_Boisdale.json,57.1500,-7.2667,2026,"Loch Boisdale (South Uist), Scotland, United Kingdom",harmonics_utide_tidetables.txt,2240,1357,0.161,0.771,-10,-0.034,4.441,UK_tidetimes,1,nein
Loch_Carnan.json,57.3667,-7.2667,2026,"Loch Carnan (South Uist), Scotland, United Kingdom",harmonics_utide_tidetables.txt,388,1356,0.1659,0.841,0,-0.035,4.88,UK_tidetimes,1,nein
Loch_Creran_Head.json,56.5500,-5.2667,2026,"Loch Creran Head, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.1641,0.941,0,-0.039,3.926,UK_tidetimes,1,nein
Loch_Dunvegan.json,57.4500,-6.6333,2026,"Loch Dunvegan, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1061,1357,0.189,0.973,0,-0.038,5.489,UK_tidetimes,1,nein
Loch_Eatharna.json,56.6167,-6.5167,2026,"Loch Eatharna (Isle of Coll), Scotland, United Kingdom",harmonics_utide_tidetables.txt,408,679,0.097,0.31,-10,0.026,4.611,UK_tidetimes,1,nein
Loch_Harport.json,57.3333,-6.4167,2026,"Loch Harport (Portnalong), Scotland, United Kingdom",harmonics_utide_tidetables.txt,384,1356,0.1757,0.891,0,-0.037,5.206,UK_tidetimes,1,nein
Loch_Hourn.json,57.1000,-5.5667,2026,"Loch Hourn, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.1812,0.948,0,-0.041,5.001,UK_tidetimes,1,nein
Loch_Inver.json,58.1500,-5.3000,2026,"Loch Inver, Scotland, United Kingdom",harmonics_noaa_eutt.txt,0,1357,0.151,0.441,-20,0.578,4.955,UK_tidetimes,0,nein
Loch_Inver.json,58.1500,-5.3000,2026,"Lochinver, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2873,1357,0.216,0.862,-10,-0.024,5.215,UK_tidetimes,1,nein
Loch_Laxford.json,58.4000,-5.0833,2026,"Loch Laxford, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1653,0.778,-10,-0.02,5.175,UK_tidetimes,1,nein
Loch_Maddy.json,57.6000,-7.1500,2026,"Loch Maddy (North Uist), Scotland, United Kingdom",harmonics_utide_tidetables.txt,548,1356,0.1715,0.802,-10,-0.029,5.158,UK_tidetimes,1,nein
Loch_Maddy.json,57.6000,-7.1500,2026,"Loch Maddy, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2979,1356,0.1621,0.544,-30,0.549,4.877,UK_tidetimes,0,nein
Loch_Melfort.json,56.2500,-5.4833,2026,"Loch Melfort, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1528,1358,0.0995,0.416,0,-0.028,2.491,UK_tidetimes,1,nein
Loch_Moidart.json,56.7833,-5.8833,2026,"Loch Moidart, Scotland, United Kingdom",harmonics_utide_tidetables.txt,594,1356,0.2042,1.042,0,-0.046,5.013,UK_tidetimes,1,nein
Loch_Nedd.json,58.2333,-5.1667,2026,"Loch Nedd, Scotland, United Kingdom",harmonics_utide_tidetables.txt,519,1357,0.1687,0.82,-10,-0.023,5.136,UK_tidetimes,1,nein
Loch_Ranza.json,55.7167,-5.3000,2026,"Loch Ranza (Arran), Scotland, United Kingdom",harmonics_utide_tidetables.txt,935,1357,0.2081,0.972,0,-0.007,3.303,UK_tidetimes,1,nein
Loch_Scresort.json,57.0167,-6.2667,2026,"Loch Scresort (Rùm), Scotland, United Kingdom",harmonics_utide_tidetables.txt,610,1356,0.1752,0.79,0,-0.04,4.651,UK_tidetimes,1,nein
Loch_Skiport.json,57.3333,-7.2667,2026,"Loch Skiport (South Uist), Scotland, United Kingdom",harmonics_utide_tidetables.txt,740,1356,0.1864,0.888,-10,-0.037,5.045,UK_tidetimes,1,nein
Loch_Snizort_(Uig_Bay).json,57.5833,-6.3667,2026,"Loch Snizort (Uig Bay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,334,1356,0.1794,0.859,-10,-0.031,5.731,UK_tidetimes,1,nein
Lochgoilhead.json,56.1667,-4.9000,2026,"Lochgoilhead, Scotland, United Kingdom",harmonics_utide_tidetables.txt,234,1235,0.46,1.978,-10,-0.083,4.326,UK_tidetimes,1,nein
London_Bridge_(Tower_Pier).json,51.5000,-0.0833,2026,"London Bridge (Tower Pier), England, United Kingdom",harmonics-1997-05-25_mod.txt,874,1353,0.2025,1.099,-10,0.014,7.629,UK_tidetimes,0,nein
London_Bridge_(Tower_Pier).json,51.5000,-0.0833,2026,"London Bridge (Tower Pier), England, United Kingdom",harmonics_utide_tidetables.txt,874,1353,0.1975,1.206,-10,-0.027,7.438,UK_tidetimes,0,nein
Londonderry.json,55.0000,-7.3167,2026,"Londonderry, Northern Ireland, United Kingdom",harmonics-1997-05-25_mod.txt,352,1360,0.0894,0.39,-20,0.108,2.805,UK_tidetimes,0,nein
Londonderry.json,55.0000,-7.3167,2026,"Londonderry, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,352,1360,0.0949,0.405,0,-0.0,3.041,UK_tidetimes,1,nein
Looe.json,50.3500,-4.4500,2026,"East Looe, England, United Kingdom",harmonics_noaa_eutt.txt,0,1353,0.263,0.805,-40,-0.088,5.103,UK_tidetimes,0,nein
Looe.json,50.3500,-4.4500,2026,"Looe, England, United Kingdom",harmonics_utide_tidetables.txt,526,1353,0.2293,1.008,-10,-0.05,5.404,UK_tidetimes,1,nein
Lossiemouth.json,57.7167,-3.3000,2026,"Lossiemouth, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1484,1353,0.1571,0.394,-40,0.449,3.931,UK_tidetimes,0,nein
Lossiemouth.json,57.7167,-3.3000,2026,"Lossiemouth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1484,1353,0.1589,0.673,-10,0.034,4.014,UK_tidetimes,1,nein
Lostwithiel.json,50.4000,-4.6667,2026,"Lostwithiel, England, United Kingdom",harmonics_utide_tidetables.txt,565,668,0.3106,0.694,10,0.009,1.074,UK_tidetimes,1,nein
Loth.json,59.1833,-2.7000,2026,"Loth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,934,1358,0.1042,0.425,-10,0.023,2.63,UK_tidetimes,1,nein
Loughros_More_Bay.json,54.7833,-8.5000,2026,"Loughros More Bay, Ireland",harmonics_utide_tidetables.txt,2102,681,0.1605,0.393,10,0.005,4.433,UK_tidetimes,1,nein
Luce_Bay_(Offshore_Platform).json,54.8333,-4.8833,2026,"Luce Bay (Offshore Platform), Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.2783,1.188,0,0.064,6.367,UK_tidetimes,1,nein
