tabelle,station,reihe,jahr,datei,satz,fp,zeile
messreihe_qualitaet_alle.csv,NM.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Nemuro Ko, Hokkaido, Japan",e6908d3dca99462911ab198f6d87cf28,04062c38448f
messreihe_qualitaet_alle.csv,NM.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Nemuro, Hokkaido, Japan",d54d4885dde002148e1b2b8125203314,d928e2c99c7f
messreihe_qualitaet_alle.csv,NM.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Nemuro, Hokkaido, Japan",4478ecf67538a8214cea1cc1d39a3f72,65d0a263f3c1
messreihe_qualitaet_alle.csv,NOUADHIBOU.csv,France_SHOM,2026,harmonics-1997-05-25_mod.txt,"Nouadhibou, Mauritania",9fca440c6ea3494d3d3a4db0636c6370,b7f96f65b39a
messreihe_qualitaet_alle.csv,NOUADHIBOU.csv,France_SHOM,2026,harmonics_noaa_eutt.txt,"Nouadhibou, Mauritania",31ec56612a6056d6940590a00a90bad1,b3d09435b0a0
messreihe_qualitaet_alle.csv,NOUADHIBOU.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Nouadhibou, Mauritania",ee15a3a7c2f3dd67f7995db4b8ff5c87,d2a79fbd18e3
messreihe_qualitaet_alle.csv,NOUMEA_CHALEIX.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Nouméa, New Caledonia",9d8493892d33eb6857557b297cb37723,3575a5ae19fa
messreihe_qualitaet_alle.csv,NOUMEA_CHALEIX.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Nouméa - Chaleix, New Caledonia",f3546c73de01f51e8f70fc622a495b64,4b1296a1962c
messreihe_qualitaet_alle.csv,NS.txt,JMA_Japan,2025,harmonics-2004-06-14_mod.txt,"Megami, Nagasaki, Japan",2320239ba200d7eb8e81d9ac0a45dd4e,4fb95521194f
messreihe_qualitaet_alle.csv,NS.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Nagasaki (Matsugae), Nagasaki, Japan",29086c32a21d02913583452e2636da5f,d3e388d27d51
messreihe_qualitaet_alle.csv,NS.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Nagasaki (Matsugae), Nagasaki, Japan",89ccfb71bd3d4d848951ff7e35552860,f26909084669
messreihe_qualitaet_alle.csv,N_DIE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Îlot N'Dié, New Caledonia",6da7c7989421fc45fabdb7866f5a5354,99dcdbaa36b3
messreihe_qualitaet_alle.csv,N_DIE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Îlot N'Do, New Caledonia",be1e79abe0d65d17eb45f06533f8c34f,22a0500cbdc8
messreihe_qualitaet_alle.csv,NazareTG.csv,Portugal_CMEMS,2024,harmonics_noaa_eutt.txt,"Nazaré (Baía de Pederneira), Portugal",b861ece3066ac3d104d6ef5ac6a012e6,02ccda61ac04
messreihe_qualitaet_alle.csv,NazareTG.csv,Portugal_CMEMS,2024,harmonics_ticon4_worldwide.txt,"Nazaré, Portugal",027b6c822731b13152f2ec54c1b75244,4e75f04c48c4
messreihe_qualitaet_alle.csv,NazareTG.csv,Portugal_CMEMS,2024,harmonics_utide_observations.txt,"Nazaré, Portugal",bea95052b3f08b090b31aa5b2eba4190,8d033de47dd7
messreihe_qualitaet_alle.csv,O1.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Takahama (Tsushima), Nagasaki, Japan",e9386300d3d9c532bb1c1a2bdbca45ac,c910ec60ffc7
messreihe_qualitaet_alle.csv,O1.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Takahama (Tsushima), Nagasaki, Japan",82f67234e18ef20812f251aa7ca92bce,58be356da99c
messreihe_qualitaet_alle.csv,O3.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Kanda, Fukuoka, Japan",0f40160ae26e4b2d4e2817dc668e14fd,1360e980648e
messreihe_qualitaet_alle.csv,O3.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Kanda, Fukuoka, Japan",c6eb6983960bc6398ca18a78d9a37f58,d0cfe1e8a403
messreihe_qualitaet_alle.csv,O5.txt,JMA_Japan,2025,harmonics-2004-06-14_mod.txt,"Kaga Shima (Yatsushiro), Kumamoto, Japan",041e8f0b7db1516b4b534e1025e886c2,7d0c2c81cb5c
messreihe_qualitaet_alle.csv,O5.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Yatushiro, Kumamoto, Japan",98ade8911c7ebfba47185d2500a05bab,f7819bf34266
messreihe_qualitaet_alle.csv,O5.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Yatushiro, Kumamoto, Japan",e264d58ad8375c3fc7eb32eea33a21cf,6d7095c7e27c
messreihe_qualitaet_alle.csv,O6.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Miike (Omuta), Fukuoka, Japan",3424f60b11c3f87dc1ed0a49af1698d7,5e8749622368
messreihe_qualitaet_alle.csv,O7.txt,JMA_Japan,2025,harmonics-2004-06-14_mod.txt,"Hukuro Ura (Minamata), Kumamoto, Japan",8e90b88f25acb7800fe25134ce3478d4,ea821142112d
messreihe_qualitaet_alle.csv,O7.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Minamata, Kumamoto, Japan",09f18b0af695e3e22191a14162e7b6e0,a02881031c15
messreihe_qualitaet_alle.csv,O9.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Kominato (Amami Oshima), Kagoshima, Japan",9d54be054b51c64ad64c208da10d80ae,3ef181e04edf
messreihe_qualitaet_alle.csv,O9.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Kominato (Amami Oshima), Kagoshima, Japan",70975d2809b4541f9ec98a34625fe604,0785ccaa64aa
messreihe_qualitaet_alle.csv,OD.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Odawara, Kanagawa, Japan",8843a02f3c7050743b46a46d3c4eb434,260e06556f26
messreihe_qualitaet_alle.csv,OD.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Odawara, Kanagawa, Japan",143d18d7088930485ba071f3f385af3d,35e58bfbc582
messreihe_qualitaet_alle.csv,OF.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Ofunato, Iwate, Japan",f29c6ae13a95cf89ff28c2c7b84791a6,668d58714182
messreihe_qualitaet_alle.csv,OF.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Ofunato, Iwate, Japan",25c2b0d99388ad79f728306293f7de37,a492f4db663f
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics-2004-06-14_mod.txt,"Hiagari, Fukuoka, Japan",fda4cb882ec089d00d3f561b772ba2e0,309ef2174bff
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics-2004-06-14_mod.txt,"Sunatsu (Kitakyushu), Fukuoka, Japan",1b05fc30966b1cf9cee03a15067976dd,cd9359e22895
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Deshimatsu, Yamaguchi, Japan",d1f543fa7d35547fd405ed6173db5d0c,dc119b03de71
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Ooyamanohana, Yamaguchi, Japan",8cba59790956b0462cf1ec4eac4f1ad8,2076d1a04c82
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Sunatsu (Kitakyushu), Fukuoka, Japan",335865c37624ab2644dba986456c3cf4,ddf379f76e3a
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Tanokubi, Yamaguchi, Japan",7ac80fead7f3d8d7ca011e7b36f1dd3a,3b53a2d2caa3
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Deshimatsu, Yamaguchi, Japan",d8286b46bab7710fb3281a26ebac0c45,d0c2b0cefce7
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Hiagari, Fukuoka, Japan",5115e4627f856ef2b8475a57116ae313,4d414f6d709d
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Ooyamanohana, Yamaguchi, Japan",7b702ecc2a2a50d31f2e4258ce862683,23d4f4f560a4
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Sunatsu, Fukuoka, Japan",e41c26d1e3ad5519387ffcb6739f9367,898ba485af66
messreihe_qualitaet_alle.csv,OH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Tanokubi, Yamaguchi, Japan",f3546dbcc4f1fd61a4b421d55255e1cc,49b2b5ec7409
messreihe_qualitaet_alle.csv,OK.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Okata (Oshima), Tokyo, Japan",05d2ba58232767a1ae9c8f9bd198adf6,f4a5edc5908f
messreihe_qualitaet_alle.csv,OK.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Okata (Oshima), Tokyo, Japan",d1b2b373eeb1a41e7bb137109aa5e430,a41d0249c643
messreihe_qualitaet_alle.csv,OM.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Omai Saki, Shizuoka, Japan",8a030099433428acadf2817f330eea3f,e4551e5e74a4
messreihe_qualitaet_alle.csv,OM.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Omaezaki, Shizuoka, Japan",73abc6d38fab9234ec36bd113f3e6464,ca0fe5f38038
messreihe_qualitaet_alle.csv,OM.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Omaezaki, Shizuoka, Japan",ab9f2e5b71bae14784c530eb1986d8a7,2a51a693e7cb
messreihe_qualitaet_alle.csv,OMONVILLE-LA-ROGUE.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Omonville-la-Rogue, France",20f54d7fb68cf75d394641ce0486c145,d8a40e37eedf
messreihe_qualitaet_alle.csv,OMONVILLE-LA-ROGUE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Omonville-la-Rogue, France",d9c32c263cec012a1e421e365775f42b,e87044d79cab
messreihe_qualitaet_alle.csv,ON.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Onahama, Fukushima, Japan",8ec8032867050834d1bcb59fe91c9e12,2dc2fcd331a9
messreihe_qualitaet_alle.csv,ON.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Onahama, Fukushima, Japan",8ec9a6b2b7ddb7ba7721102d28394a72,b72db261d8fc
messreihe_qualitaet_alle.csv,OR.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Okushiri, Hokkaido, Japan",9a6dc203cc60718448c50d146558292b,58dc6e245aec
messreihe_qualitaet_alle.csv,OR.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Okushiri, Hokkaido, Japan",ab6ec647282d609d068451e1456f3048,6b705463ebd0
messreihe_qualitaet_alle.csv,OS.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Osaka, Osaka, Japan",424cfbf2e513571330a7db5c075cd798,1616195965ac
messreihe_qualitaet_alle.csv,OS.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Osaka, Osaka, Japan",c1544ebc39d8919af6daa4cb094e40f6,7cf77dab2cdb
messreihe_qualitaet_alle.csv,OU.txt,JMA_Japan,2025,harmonics-2004-06-14_mod.txt,"Takezaki (Oura), Saga, Japan",82b327b39ace93eaa07a33c8e126a86e,218750859ffd
messreihe_qualitaet_alle.csv,OU.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Oura, Saga, Japan",f6bdd642e03892060af119c902449a2a,47e80fe0019e
messreihe_qualitaet_alle.csv,OUANO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Ouano, New Caledonia",128764f3f6063b7870d2d300a80aec2f,61bd07136414
messreihe_qualitaet_alle.csv,OUARA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Baie Ouara, New Caledonia",7e967d6e87a6aab7c23a991d5229b604,b9719e204385
messreihe_qualitaet_alle.csv,OUESSANT_LAMPAUL.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Baie de Lampaul (Île d'Ouessant), France",ff0b326a172502be695c75ad4f80ddbe,681b1cb56dc8
messreihe_qualitaet_alle.csv,OUESSANT_LAMPAUL.csv,France_SHOM,2026,harmonics_noaa_eutt.txt,"Île d'Ouessant, France",4fc6ae9b5408aa7b8a562d459c7e95d9,c566c5d82d5e
messreihe_qualitaet_alle.csv,OUESSANT_LAMPAUL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Baie de Lampaul (Île d'Ouessant), France",6a4ab022ee8ce3e4572ba193565edd66,0397c734bc6d
messreihe_qualitaet_alle.csv,OUESSANT_LAMPAUL.csv,France_SHOM_2026,2026,harmonics-pierre-lavergne-v10_mod.txt,"Baie de Lampaul (Île d'Ouessant), France",ff0b326a172502be695c75ad4f80ddbe,82343b337283
messreihe_qualitaet_alle.csv,OUESSANT_LAMPAUL.csv,France_SHOM_2026,2026,harmonics_noaa_eutt.txt,"Île d'Ouessant, France",4fc6ae9b5408aa7b8a562d459c7e95d9,dfbee9a2d7de
messreihe_qualitaet_alle.csv,OUESSANT_LAMPAUL.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Baie de Lampaul (Île d'Ouessant), France",6a4ab022ee8ce3e4572ba193565edd66,2441e992f7e9
messreihe_qualitaet_alle.csv,OUINNE.csv,France_SHOM_2026,2026,harmonics_utide_observations.txt,"Ouinné, New Caledonia",2ade0c7f3220b110aed3c98617474be5,6e01aba040da
messreihe_qualitaet_alle.csv,OUISTREHAM.csv,France_SHOM_2026,2026,harmonics_utide_observations.txt,"Ouistreham, France",a5f599373861cd1fcff3125ea66452bb,11fd0fdbf9d3
messreihe_qualitaet_alle.csv,OW.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Owase, Mie, Japan",fb8ee8c2b42248fa63dc837ea4e0cc1c,7e609d370d5f
messreihe_qualitaet_alle.csv,OW.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Owase, Mie, Japan",367cef8208b6daee219882fcdee2b62c,032148fd01cd
messreihe_qualitaet_alle.csv,PAAGOUMENE.csv,France_SHOM,2026,harmonics_noaa_cptt.txt,"Paagoumene, New Caledonia",9c0090b5a20287a9bcc6284e189218c5,ffe33a2acc24
messreihe_qualitaet_alle.csv,PAAGOUMENE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Paagoumène, New Caledonia",665ebf30de5cb04b7ccd94cf3d3f9c5f,b0804c6f1b46
messreihe_qualitaet_alle.csv,PAIMPOL.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Paimpol, France",1dd1abc1fe40a45d6e64948f1b2b4c94,466eb656e5f4
messreihe_qualitaet_alle.csv,PAIMPOL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Paimpol, France",248e7b00fe71f32b588c6b96d126780b,685d38d1e978
messreihe_qualitaet_alle.csv,PAPEETE_FARE-UTE.csv,France_SHOM,2026,harmonics-2004-06-14_mod.txt,"Papeete (Fare 'Ute), Tahiti, French Polynesia",ae1c56e75ee985b24bfc712baa2909b2,b64a02c27e60
messreihe_qualitaet_alle.csv,PAPEETE_FARE-UTE.csv,France_SHOM,2026,harmonics_utide_observations.txt,"Papeete (Fare 'Ute), Tahiti, French Polynesia",0fd493191cfb52d07458aabdac3fd861,6fe69b788f82
messreihe_qualitaet_alle.csv,PAPEETE_FARE-UTE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Papeete (Fare 'Ute), Tahiti, French Polynesia",1a5a7432699ed59ed698512d14bb1234,0bd73428bf68
messreihe_qualitaet_alle.csv,PASSAGE_SAINT-ARMEL.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Saint-Armel (Le Passage), France",69f7e20b3c9012c14b5a44e621e83be9,f5702355008e
messreihe_qualitaet_alle.csv,PASSAGE_SAINT-ARMEL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Saint-Armel (Le Passage), France",d64599b2484d7eb4d180bf85643fc850,2a5dd07f3f06
messreihe_qualitaet_alle.csv,PENERF.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Pénerf, France",50354e47dc8d13b6e29bb72c68adc82f,e3e3e2f11095
messreihe_qualitaet_alle.csv,PENERF.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pénerf, France",968cdf5860fd2a1296107bf24417853c,0e3818a7fa9e
messreihe_qualitaet_alle.csv,PERROS-GUIREC_TRESTRAOU.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Perros-Guirec, France",3c8dd73aa471e1f3996d9095ea4468a2,c4233093487e
messreihe_qualitaet_alle.csv,PERROS-GUIREC_TRESTRAOU.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Ploumanac'h, France",191f0af5ee731dcf0cb03d18a579c1a6,9b20d275e4f3
messreihe_qualitaet_alle.csv,PLOGOFF.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Plogoff (Port de Feunteun Aod), France",4b93396c786135a3b16737de66a3554f,f63f206fbd1b
messreihe_qualitaet_alle.csv,PLOGOFF.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port du Vorlen, France",80be66b84b39b784feae39bc0198ba58,0bb62e60d7ec
messreihe_qualitaet_alle.csv,PLOUMANACH.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Perros-Guirec, France",3c8dd73aa471e1f3996d9095ea4468a2,bc9e2f95d00d
messreihe_qualitaet_alle.csv,PLOUMANACH.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Ploumanac'h, France",191f0af5ee731dcf0cb03d18a579c1a6,85d078787d3e
messreihe_qualitaet_alle.csv,POAMBOA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pouembout, New Caledonia",507a299ad2902df02bfe53beccc3f0bd,71ab14d72878
messreihe_qualitaet_alle.csv,POINGAM.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Poingam, New Caledonia",628cc748ebe2390133e5c74f5ae7a387,054454666134
messreihe_qualitaet_alle.csv,POINTE-A-PITRE.csv,France_SHOM_2026,2026,harmonics_utide_observations.txt,"Pointe-à-Pitre, Guadeloupe",0366708c3e32c5aa6762d8c6c9dd3ff4,a73f4c3fec66
messreihe_qualitaet_alle.csv,POINTE-AIGUILLON.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Pointe de l'Aiguillon, France",d851c227785c2c0184fa3d5a064ac57b,935e4820c2de
messreihe_qualitaet_alle.csv,POINTE-DE-PANDOP.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Koumac, New Caledonia",d6001e145e47f719e59d5179d86c958b,13c9d2d0e989
messreihe_qualitaet_alle.csv,POINTE-DE-PANDOP.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pointe de Pandop, New Caledonia",b82b6f2bda2729be95c870659777fd06,b5f348c3080a
messreihe_qualitaet_alle.csv,POINTE_DE_GATSEAU.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Pointe de Gatseau, France",e4d2a070e0c033d4c6763c8537c8956f,96d4372c6576
messreihe_qualitaet_alle.csv,POINTE_DE_GATSEAU.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pointe de Gatseau, France",c9ecfa6ca175be8abfb4739426af5e5c,9b0f04e74f97
messreihe_qualitaet_alle.csv,POINTE_NOIRE.csv,France_SHOM,2026,harmonics_att_np208.txt,"Pointe-Noire, Congo",c19375f603b0ad03adf54a3f4bf59f54,52165bdbc3e2
messreihe_qualitaet_alle.csv,POINTE_NOIRE.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Pointe-Noire, Republic of the Congo",507ac3dd7dccc5e01145e9518af903a7,99aab8b6d483
messreihe_qualitaet_alle.csv,POINTE_NOIRE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pointe-Noire, Republic of the Congo",aaf0b8d817bf1d99f8c19e50fb3edc5b,bc614d27ce74
messreihe_qualitaet_alle.csv,POINTE_NOIRE.csv,France_SHOM_2026,2026,harmonics_att_np208.txt,"Pointe-Noire, Congo",c19375f603b0ad03adf54a3f4bf59f54,4b3b9e14f9ba
messreihe_qualitaet_alle.csv,POINTE_NOIRE.csv,France_SHOM_2026,2026,harmonics_ticon4_worldwide.txt,"Pointe-Noire, Republic of the Congo",507ac3dd7dccc5e01145e9518af903a7,835f089b58a2
messreihe_qualitaet_alle.csv,POINTE_NOIRE.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Pointe-Noire, Republic of the Congo",aaf0b8d817bf1d99f8c19e50fb3edc5b,84cf441dde62
messreihe_qualitaet_alle.csv,PONERIHOUEN.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Ponérihouen, New Caledonia",ce9c78f852868a43048c837df82b8d4a,763d0fc129e7
messreihe_qualitaet_alle.csv,PORNIC.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Pornic, France",a6d2e1a6a10b9273b31833cc582d31cc,237c91875a8c
messreihe_qualitaet_alle.csv,PORNIC.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pornic, France",dbdbafe27087554868773429f5ecee4e,4a05385939f5
messreihe_qualitaet_alle.csv,PORNICHET.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Pornichet, France",cb5bb4c072b13fb77478fa89c4433567,827eee7bc4d8
messreihe_qualitaet_alle.csv,PORNICHET.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pornichet, France",12aff690c9ef09f98846c77ed3ce779e,94b518e0ca42
messreihe_qualitaet_alle.csv,PORO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Poro, New Caledonia",a8ab1c2b60d030a69debdc39474b932a,ce08bf74fe36
messreihe_qualitaet_alle.csv,PORT-BENI.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Béni, France",b5317d9bd08e782282ec6b4ea537a65f,3132fccd7c9a
messreihe_qualitaet_alle.csv,PORT-BENI.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Béni, France",d5a9f5212253cc79b8e481596248195e,7b314cce6e19
messreihe_qualitaet_alle.csv,PORT-BOISE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port Boisé, New Caledonia",50c176dd979535addede49f429ee3234,6447c7da2a28
messreihe_qualitaet_alle.csv,PORT-COMBUI.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Combui, New Caledonia",5b101da8505f314a3d8d79630353f2cf,33991c41f717
messreihe_qualitaet_alle.csv,PORT-EN-BESSIN.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-en-Bessin, France",49b064bfa275afe98351b7352b6a924d,994d49db31f7
messreihe_qualitaet_alle.csv,PORT-EN-BESSIN.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-en-Bessin, France",d89f79d31f7778149e7d57c720e857aa,caad1af84ba2
messreihe_qualitaet_alle.csv,PORT-GENTIL.csv,France_SHOM,2026,harmonics_att_np208_secondary.txt,"Port-Gentil, Gabon",f28db480128b4ecb35d954308c4c03c9,01f5b11cbea8
messreihe_qualitaet_alle.csv,PORT-GENTIL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Gentil, Gabon",c6052fd2b0d3d37fc7180629dedb593d,f65eda171bb6
messreihe_qualitaet_alle.csv,PORT-HALIGUEN.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Haliguen, France",4b550108c8ba285fe51b51ff5bc29007,33999b0750a1
messreihe_qualitaet_alle.csv,PORT-HALIGUEN.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Maria, France",5348c207f97a7a735179ef903f176fcc,9744a3f0fb15
messreihe_qualitaet_alle.csv,PORT-HALIGUEN.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Haliguen, France",f97f618d6e131ada677a00cc8b0b2338,1807a27b06df
messreihe_qualitaet_alle.csv,PORT-HALIGUEN.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Maria, France",77f659d94b2c7812367823c1cd8f1073,eda1a2ce9826
messreihe_qualitaet_alle.csv,PORT-JOINVILLE.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Joinville (Île d'Yeu), France",daf2df6598ee78650481f58a8de95f2a,07d87cc53c3a
messreihe_qualitaet_alle.csv,PORT-JOINVILLE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Joinville (Île d'Yeu), France",751acbeb20c9ac3e42e2a789ed26fad1,ee98f2898717
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics-1997-05-25_mod.txt,"Saint-Louis, Senegal",9693f07c69cdf19ff761544e7093e3b0,83dcf63740e8
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Louis (Locmalo), France",20c0b190c2866912ad12d0ca24fd810b,addc44608eb1
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics_att_np208.txt,"Saint-Louis, Senegal",c4db9c17626173d7f28da72d84daa231,aa9ba926eca1
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics_noaa_eutt.txt,"Port Louis, France",1cce88bd7efb73bdb4a98761fbcdc0e8,11efa6fe36de
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics_noaa_eutt.txt,"Saint-Louis, Senegal",744835df20e57177295a0b6f6c2ccc96,ce53dfa041c1
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Louis (Locmalo), France",4a04ef053ee0e46a38ce928de7e79ea3,943beb88abb2
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Saint-Louis, Senegal",aed8d37089440610ee79b6cacec88d69,2ddb86535448
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM_2026,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Louis (Locmalo), France",20c0b190c2866912ad12d0ca24fd810b,426a3e4e25b9
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM_2026,2026,harmonics_noaa_eutt.txt,"Port Louis, France",1cce88bd7efb73bdb4a98761fbcdc0e8,fbfb5723b5d0
messreihe_qualitaet_alle.csv,PORT-LOUIS_LOCMALO.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Port-Louis (Locmalo), France",4a04ef053ee0e46a38ce928de7e79ea3,07d78caa1e73
messreihe_qualitaet_alle.csv,PORT-MARIA.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Haliguen, France",4b550108c8ba285fe51b51ff5bc29007,276e0a19edd6
messreihe_qualitaet_alle.csv,PORT-MARIA.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Maria, France",5348c207f97a7a735179ef903f176fcc,ee1d98001554
messreihe_qualitaet_alle.csv,PORT-MARIA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Haliguen, France",f97f618d6e131ada677a00cc8b0b2338,ad7891d7e111
