source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Noto (Hiburi Sima), Ehime, Japan;Ref;33.1667;132.267;;;;;;;;Keine externe API verfügbar
Classic 2004;Nugu Island, Solomon Islands;Ref;-9.2833;160.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Nurse Channel, Bahamas;Ref;22.5167;-75.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Nususonga, Solomon Islands;Ref;-8.3333;157.2333;;;;;;;;Keine externe API verfügbar
Classic 2004;Nw Crocodile Island, Australia;Ref;-11.75;135.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Nyu, Hukui, Japan;Ref;35.7167;135.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Nyube, Kagawa, Japan;Ref;34.4833;134.2;;;;;;;;Keine externe API verfügbar
Classic 2004;O Sima (Saeki Wan), Oita, Japan;Ref;32.9667;132.067;;;;;;;;Keine externe API verfügbar
Classic 2004;O-Tobi Sima, Nagasaki, Japan;Ref;33.4;129.783;;;;;;;;Keine externe API verfügbar
Classic 2004;Obama, Hukui, Japan;Ref;35.5;135.733;;;;;;;;Keine externe API verfügbar
Classic 2004;Obatake, Yamaguti, Japan;Ref;33.95;132.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Obe, Kagawa, Japan;Ref;34.55;134.283;;;;;;;;Keine externe API verfügbar
Classic 2004;Odaito, Hokkaido, Japan;Ref;43.5667;145.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Odawa Wan, Kanagawa, Japan;Ref;35.2167;139.617;;;;;;;;Keine externe API verfügbar
Classic 2004;Odomari (Senzaki), Yamaguti, Japan;Ref;34.4;131.183;;;;;;;;Keine externe API verfügbar
Classic 2004;Ogi Sima, Kagawa, Japan;Ref;34.4333;134.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Oginohama, Miyagi, Japan;Ref;38.3667;141.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Ogusi Wan, Nagasaki, Japan;Ref;33.0667;129.817;;;;;;;;Keine externe API verfügbar
Classic 2004;Ohata, Aomori, Japan;Ref;41.4167;141.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Ohu, Okinawa, Japan;Ref;26.1333;127.783;;;;;;;;Keine externe API verfügbar
Classic 2004;Ohunakosi, Nagasaki, Japan;Ref;34.2833;129.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Okawati Wan, Nagasaki, Japan;Ref;34.6833;129.417;;;;;;;;Keine externe API verfügbar
Classic 2004;Oki (Haha Sima), Tokyo, Japan;Ref;26.6333;142.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Oki (Kanmon), Hukuoka, Japan;Ref;33.8667;130.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Oki-Kamuro Sima, Yamaguti, Japan;Ref;33.85;132.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Oki-No-Sima, Wakayama, Japan;Ref;34.2833;135.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Okitu, Sizuoka, Japan;Ref;35.05;138.517;;;;;;;;Keine externe API verfügbar
Classic 2004;Oku-No-Uti, Hirosima, Japan;Ref;34.15;132.533;;;;;;;;Keine externe API verfügbar
Classic 2004;Okukari Bay, South Island, New Zealand;Ref;-41.2;174.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Okuti Wan, Ehime, Japan;Ref;33.3333;132.383;;;;;;;;Keine externe API verfügbar
Classic 2004;Ólafsfjörður, Iceland;Ref;66.0763;-18.6466;;;;;;;;Keine externe API verfügbar
Classic 2004;Oma, Aomori, Japan;Ref;41.5333;140.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Omati, Papua New Guinea;Ref;-7.4333;143.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Omodaka Wan, Nagasaki, Japan;Ref;33.0667;129.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Omu, Hokkaido, Japan;Ref;44.5833;142.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Omura, Nagasaki, Japan;Ref;32.9;129.95;;;;;;;;Keine externe API verfügbar
Classic 2004;Onagawa, Miyagi, Japan;Ref;38.4333;141.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Ondo Seto, Hirosima, Japan;Ref;34.2;132.533;;;;;;;;Keine externe API verfügbar
Classic 2004;Onehunga, New Zealand;Ref;-36.9333;174.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Ono Seto, Hirosima, Japan;Ref;34.2667;132.267;;;;;;;;Keine externe API verfügbar
Classic 2004;Onoda, Yamaguti, Japan;Ref;33.9667;131.183;;;;;;;;Keine externe API verfügbar
Classic 2004;Onomiti, Hirosima, Japan;Ref;34.4;133.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Ootu, Ibaraki, Japan;Ref;36.8333;140.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Oro Bay, Papua New Guinea;Ref;-8.8833;148.4833;;;;;;;;Keine externe API verfügbar
Classic 2004;Oryuzako, Miyazaki, Japan;Ref;31.7833;131.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Osidomari, Hokkaido, Japan;Ref;45.2333;141.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Osika Wan, Nagasaki, Japan;Ref;34.5167;129.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Osirabetu, Hokkaido, Japan;Ref;42.2167;143.317;;;;;;;;Keine externe API verfügbar
Classic 2004;Ostrov Atlasova, Kurile Islands;Ref;50.8333;155.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Ostrov Kharimkotan, Kurile Islands;Ref;49.1667;154.483;;;;;;;;Keine externe API verfügbar
Classic 2004;Ostrov Matua, Kurile Islands;Ref;48.0833;153.267;;;;;;;;Keine externe API verfügbar
Classic 2004;Ostrov Ushishir, Kurile Islands;Ref;47.5333;152.817;;;;;;;;Keine externe API verfügbar
Classic 2004;Otabu Sima, Okayama, Japan;Ref;34.6833;134.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Otiisi, Hokkaido, Japan;Ref;43.1833;145.517;;;;;;;;Keine externe API verfügbar
Classic 2004;Otome Wan, Kurile Islands;Ref;48.7833;154.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Ottozawa, Fukusima, Japan;Ref;37.4167;141.033;;;;;;;;Keine externe API verfügbar
Classic 2004;Oura (Sekito Seto), Ehime, Japan;Ref;33.9833;132.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Oyama Ura, Nagasaki, Japan;Ref;34.3333;129.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Oyragjógv, Faroe Islands;Ref;62.1167;-7.1667;;;;;;;;Keine externe API verfügbar
Classic 2004;Ozaki Ura, Nagasaki, Japan;Ref;34.3167;129.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Parsons Bay, Tasmania;Ref;-43.1;147.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Patreksfjörður, Iceland;Ref;65.597;-24.008;;;;;;;;Keine externe API verfügbar
Classic 2004;Pearce Point, Australia;Ref;-14.4333;129.3667;;;;;;;;Keine externe API verfügbar
Classic 2004;Pearson Island, Australia;Ref;-33.9333;134.2667;;;;;;;;Keine externe API verfügbar
Classic 2004;Pee Shoal, Australia;Ref;-11.7667;124.8333;;;;;;;;Keine externe API verfügbar
Classic 2004;Pelican Harbour, Abaco Island, Bahamas;Ref;26.3833;-76.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Pelican Island (East Coast), Australia;Ref;-13.9;143.8333;;;;;;;;Keine externe API verfügbar
Classic 2004;Pelican Island (North Coast), Australia;Ref;-14.7667;128.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Pender Point, Australia;Ref;-15.2833;128.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Pennefather River, Australia;Ref;-12.2167;141.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Penrith Island, Australia;Ref;-21.0;149.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Picton, New Zealand;Ref;-41.2833;174.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Pieman River, Tasmania;Ref;-41.6833;145.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Piper Island, Australia;Ref;-12.25;143.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Pipon Island, Australia;Ref;-14.1333;144.5167;;;;;;;;Keine externe API verfügbar
Classic 2004;Pirates Bay, Tasmania;Ref;-43.0333;147.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Pith Reef, Australia;Ref;-18.2333;147.0333;;;;;;;;Keine externe API verfügbar
Classic 2004;Pittwater, Australia;Ref;-33.6;151.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Point Danger, Australia;Ref;-28.1667;153.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Point Maud, Australia;Ref;-23.1167;113.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Point Murat, Australia;Ref;-21.8167;114.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Ponape Harbor, Caroline Islands;Ref;6.98;158.22;;;;;;;;Keine externe API verfügbar
Classic 2004;Pondalowie Bay, Australia;Ref;-35.25;136.8167;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Augusta, Australia;Ref;-32.55;137.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Broughton, Australia;Ref;-33.6;137.9333;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Campbell, Australia;Ref;-38.6211;142.9915;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Clinton, Australia;Ref;-22.5333;150.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Eyre, Australia;Ref;-32.0;132.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Gregory, Australia;Ref;-28.2;114.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Hacking, Australia;Ref;-34.0833;151.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Keats, Australia;Ref;-14.05;129.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Langdon, Australia;Ref;-13.8667;136.8333;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Macdonnell, Australia;Ref;-38.0568;140.7026;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Martin, Antarctica;Ref;-66.8167;141.3833;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Neill, Australia;Ref;-34.1167;136.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Noarlunga, Australia;Ref;-35.1492;138.4664;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Refuge, Cocos Islands;Ref;-12.0833;96.8833;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Romilly, Papua New Guinea;Ref;-7.6667;144.8333;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Stephens, Australia;Ref;-32.7167;152.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Turton, Australia;Ref;-34.9333;137.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Vincent, Australia;Ref;-34.7667;137.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Walcott, Australia;Ref;-20.5833;117.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Port Warrender, Australia;Ref;-14.5167;125.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Portland Roads, Australia;Ref;-12.6;143.4167;;;;;;;;Keine externe API verfügbar
Classic 2004;Possession Island, Endeavour Strait;Ref;-10.7333;142.4;;;;;;;;Keine externe API verfügbar
Classic 2004;Proudfoot Shoal, Torres Strait;Ref;-10.5167;141.4833;;;;;;;;Keine externe API verfügbar
Classic 2004;Puertecitos, Baja California Norte, Mexico;Ref;30.3454;-114.6361;;;;;;;;Keine externe API verfügbar
Classic 2004;Puerto Peñasco (Puerto), Sonora, Mexico;Ref;31.3061;-113.5464;;;;;;;;Keine externe API verfügbar
Classic 2004;Puerto Peñasco, Sonora, Mexico;Ref;31.3061;-113.5461;;;;;;;;Keine externe API verfügbar
Classic 2004;Punta Gorda, Belize;Ref;16.1002;-88.8008;;;;;;;;Keine externe API verfügbar
Classic 2004;Rabbit Island, Australia;Ref;-38.9167;146.5167;;;;;;;;Keine externe API verfügbar
Classic 2004;Raine Island, Endeavour Strait;Ref;-11.6;144.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Rattlesnake Island, Australia;Ref;-19.0333;146.6167;;;;;;;;Keine externe API verfügbar
Classic 2004;Rausu, Hokkaido, Japan;Ref;44.0167;145.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Red Bluff, Australia;Ref;-17.0667;122.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Red Island, Endeavour Strait;Ref;-10.85;142.3667;;;;;;;;Keine externe API verfügbar
Classic 2004;Redcliff, Australia;Ref;-32.7333;137.8167;;;;;;;;Keine externe API verfügbar
Classic 2004;Rennel Island, Coral Sea;Ref;-9.7667;143.2667;;;;;;;;Keine externe API verfügbar
Classic 2004;Rensselaer Bugt, Greenland;Ref;78.6167;-71.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Restoration Island, Australia;Ref;-12.6167;143.4667;;;;;;;;Keine externe API verfügbar
Classic 2004;Reveley Island, Australia;Ref;-14.35;127.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Reyd Otkrytyy, Kurile Islands;Ref;45.85;149.733;;;;;;;;Keine externe API verfügbar
Classic 2004;Rib Reef, Australia;Ref;-18.4667;146.8667;;;;;;;;Keine externe API verfügbar
Classic 2004;Robe (offshore), Australia;Ref;-37.2;139.5167;;;;;;;;Keine externe API verfügbar
Classic 2004;Rose River, Australia;Ref;-14.2833;135.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Rottnest Island, Australia;Ref;-32.0;115.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Round Island, Torres Strait;Ref;-10.55;142.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Rubesibetu, Hokkaido, Japan;Ref;42.2;143.333;;;;;;;;Keine externe API verfügbar
Classic 2004;Runaway Bay, Australia;Ref;-27.9167;153.4;;;;;;;;Keine externe API verfügbar
Classic 2004;Russell Island, Australia;Ref;-17.2333;146.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Ryotu, Niigata, Japan;Ref;38.0833;138.433;;;;;;;;Keine externe API verfügbar
Classic 2004;Saga (Tusima), Nagasaki, Japan;Ref;34.45;129.383;;;;;;;;Keine externe API verfügbar
Classic 2004;Saganoseki, Oita, Japan;Ref;33.25;131.883;;;;;;;;Keine externe API verfügbar
Classic 2004;Sagara, Sizuoka, Japan;Ref;34.6833;138.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Sagi, Simane, Japan;Ref;35.45;132.683;;;;;;;;Keine externe API verfügbar
Classic 2004;Saibai Island, Torres Strait;Ref;-9.3833;142.6167;;;;;;;;Keine externe API verfügbar
Classic 2004;Saito Saki, Hukuoka, Japan;Ref;33.65;130.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Saizyo, Ehime, Japan;Ref;33.9333;133.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Sakai (Osaka Wan), Osaka, Japan;Ref;34.5833;135.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Sakaide, Kagawa, Japan;Ref;34.3167;133.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Sakate (Syodo Sima), Kagawa, Japan;Ref;34.45;134.317;;;;;;;;Keine externe API verfügbar
Classic 2004;Sakito, Nagasaki, Japan;Ref;33.0167;129.567;;;;;;;;Keine externe API verfügbar
Classic 2004;Sakitu Wan, Kumamoto, Japan;Ref;32.3167;130.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Saku Sima, Aichi, Japan;Ref;34.7333;137.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Samarai Island, Papua New Guinea;Ref;-10.6167;150.6667;;;;;;;;Keine externe API verfügbar
Classic 2004;Samugawa, Tiba, Japan;Ref;35.5833;140.117;;;;;;;;Keine externe API verfügbar
Classic 2004;San Salvador (Watling Island), Bahamas;Ref;24.05;-74.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Sanagi, Kagawa, Japan;Ref;34.3333;133.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Sandfly Passage, Solomon Islands;Ref;-9.0;160.1167;;;;;;;;Keine externe API verfügbar
Classic 2004;Sandgerði, Iceland;Ref;64.0379;-22.7184;;;;;;;;Keine externe API verfügbar
Classic 2004;Sandy Point, North Caicos Island;Ref;21.9333;-72.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Sanmura Wan, Kagosima, Japan;Ref;27.8667;128.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Santa Rosalia, Baja California Sur, Mexico;Ref;27.3385;-112.2614;;;;;;;;Keine externe API verfügbar
Classic 2004;Santos, Brazil;Ref;-23.95;-46.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Sarahama, Okinawa, Japan;Ref;24.8333;125.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Sarina Inlet, Australia;Ref;-21.4;149.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;Sasuna, Nagasaki, Japan;Ref;34.6333;129.4;;;;;;;;Keine externe API verfügbar
Classic 2004;Sauðárkrókur, Iceland;Ref;65.7443;-19.6386;;;;;;;;Keine externe API verfügbar
Classic 2004;Scawfell Island, Australia;Ref;-20.8667;149.6167;;;;;;;;Keine externe API verfügbar
Classic 2004;Scott Reef, Australia;Ref;-14.05;121.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Second Valley, Australia;Ref;-35.511;138.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Seitetu-Tobata-Hakuti, Hukuoka, Japan;Ref;33.9167;130.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Sendai (Kagosima), Kagosima, Japan;Ref;31.85;130.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Sepik River, Papua New Guinea;Ref;-3.85;144.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Serrurier Island, Australia;Ref;-21.6;114.6833;;;;;;;;Keine externe API verfügbar
Classic 2004;Setoda, Hirosima, Japan;Ref;34.3;133.083;;;;;;;;Keine externe API verfügbar
Classic 2004;Seyðisfjörður, Iceland;Ref;65.2641;-14.0066;;;;;;;;Keine externe API verfügbar
Classic 2004;Shale Island, Australia;Ref;-16.3833;124.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;Sharp Island, Papua New Guinea;Ref;-9.25;152.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Shaw Island, Australia;Ref;-20.5;149.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;Shortland Island, Solomon Islands;Ref;-10.5333;151.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Sibayama, Hyogo, Japan;Ref;35.65;134.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Sibetoro, Hokkaido, Japan;Ref;45.5;148.617;;;;;;;;Keine externe API verfügbar
Classic 2004;Siglufjörður, Iceland;Ref;66.1532;-18.8986;;;;;;;;Keine externe API verfügbar
Classic 2004;Siizaki, Kyoto, Japan;Ref;35.55;135.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Sikine Sima, Tokyo, Japan;Ref;34.3167;139.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Sima Saki, Kyoto, Japan;Ref;35.5333;135.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Simabara-Sinkoo, Nagasaki, Japan;Ref;32.8167;130.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Simabara, Nagasaki, Japan;Ref;32.7667;130.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Simayama, Nagasaki, Japan;Ref;34.3167;129.317;;;;;;;;Keine externe API verfügbar
Classic 2004;Simotu, Wakayama, Japan;Ref;34.1167;135.133;;;;;;;;Keine externe API verfügbar
Classic 2004;Simotui, Okayama, Japan;Ref;34.4333;133.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Sin-Mikuriya, Nagasaki, Japan;Ref;33.3667;129.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Sinmozi, Hukuoka, Japan;Ref;33.8667;130.983;;;;;;;;Keine externe API verfügbar
Classic 2004;Sino Sima, Aichi, Japan;Ref;34.6833;137.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Sinzyuku Wan (Zusi), Kanagawa, Japan;Ref;35.2833;139.567;;;;;;;;Keine externe API verfügbar
Classic 2004;Siogama-Minatobasi, Miyagi, Japan;Ref;38.3167;141.033;;;;;;;;Keine externe API verfügbar
Classic 2004;Siokubi Misaki, Hokkaido, Japan;Ref;41.7167;140.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Siomi Ura, Kurile Islands;Ref;49.5167;154.733;;;;;;;;Keine externe API verfügbar
Classic 2004;Sir Chas Hardy Island, Australia;Ref;-11.9167;143.4667;;;;;;;;Keine externe API verfügbar
Classic 2004;Sirahama (Iriomote), Okinawa, Japan;Ref;24.35;123.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Sirahama (Izu), Sizuoka, Japan;Ref;34.7167;138.983;;;;;;;;Keine externe API verfügbar
Classic 2004;Sirahama (Tiba), Tiba, Japan;Ref;34.9167;139.933;;;;;;;;Keine externe API verfügbar
Classic 2004;Siranuka, Aomori, Japan;Ref;41.1333;141.4;;;;;;;;Keine externe API verfügbar
Classic 2004;Sirasima, Hukuoka, Japan;Ref;34.0167;130.733;;;;;;;;Keine externe API verfügbar
Classic 2004;Siriya, Aomori, Japan;Ref;41.4;141.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Siriyamisaki, Aomori, Japan;Ref;41.4167;141.433;;;;;;;;Keine externe API verfügbar
Classic 2004;Sita Ura, Oita, Japan;Ref;33.2333;131.883;;;;;;;;Keine externe API verfügbar
Classic 2004;Siziki Wan, Nagasaki, Japan;Ref;33.2;129.383;;;;;;;;Keine externe API verfügbar
Classic 2004;Sizugawa, Miyagi, Japan;Ref;38.6667;141.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Skagaströnd, Iceland;Ref;65.8233;-20.3006;;;;;;;;Keine externe API verfügbar
Classic 2004;Snake Bay, Australia;Ref;-11.4;130.6833;;;;;;;;Keine externe API verfügbar
Classic 2004;Sonoyama, Kagosima, Japan;Ref;31.6167;130.7;;;;;;;;Keine externe API verfügbar
Classic 2004;Sora, Ishikawa, Japan;Ref;37.1833;137.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Soroken, Solomon Islands;Ref;-5.5667;154.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Sørvágur, Faroe Islands;Ref;62.071;-7.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;South West Rocks, Australia;Ref;-30.9;153.0167;;;;;;;;Keine externe API verfügbar
Classic 2004;Soya Misaki, Hokkaido, Japan;Ref;45.5167;141.95;;;;;;;;Keine externe API verfügbar
Classic 2004;St. Asaph Bay, Australia;Ref;-11.3;130.4333;;;;;;;;Keine externe API verfügbar
Classic 2004;St. Bees Island, Australia;Ref;-20.9;149.45;;;;;;;;Keine externe API verfügbar
Classic 2004;St. Francis Island, Australia;Ref;-32.5;133.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Stack Island, Tasmania;Ref;-40.6;144.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Stanley, Tasmania;Ref;-40.7667;145.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Steamboat Island, Australia;Ref;-20.8167;116.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;Stenhouse Bay, Australia;Ref;-35.2833;136.9333;;;;;;;;Keine externe API verfügbar
Classic 2004;Strendur, Faroe Islands;Ref;62.1093;-6.7565;;;;;;;;Keine externe API verfügbar
Classic 2004;Suarji Island, Torres Strait;Ref;-10.1667;142.5167;;;;;;;;Keine externe API verfügbar
Classic 2004;Suehiro (Turumi), Kanagawa, Japan;Ref;35.4833;139.7;;;;;;;;Keine externe API verfügbar
Classic 2004;Sugawa, Nagasaki, Japan;Ref;32.65;130.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Suisyo Sima, Hokkaido, Japan;Ref;43.4167;145.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Sukku, Okinawa, Japan;Ref;26.55;128.033;;;;;;;;Keine externe API verfügbar
Classic 2004;Sukui-No-Ura, Nagasaki, Japan;Ref;33.0833;129.717;;;;;;;;Keine externe API verfügbar
Classic 2004;Suminoe, Saga, Japan;Ref;33.2;130.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Sumiyo Wan, Kagosima, Japan;Ref;28.2333;129.417;;;;;;;;Keine externe API verfügbar
Classic 2004;Suna Wan, Kurile Islands;Ref;46.5333;150.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Sunday Island, Australia;Ref;-16.3833;123.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Surinam River, Surinam;Ref;6.0;-55.2333;;;;;;;;Keine externe API verfügbar
Classic 2004;Surprise Bay, Tasmania;Ref;-40.1333;143.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Susaki (Aiti), Aichi, Japan;Ref;34.7833;137.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Susaki (Koti), Koti, Japan;Ref;33.4;133.283;;;;;;;;Keine externe API verfügbar
Classic 2004;Susami, Wakayama, Japan;Ref;33.55;135.5;;;;;;;;Keine externe API verfügbar
Classic 2004;Suttu, Hokkaido, Japan;Ref;42.7833;140.267;;;;;;;;Keine externe API verfügbar
Classic 2004;Swan Island, Tasmania;Ref;-40.7333;148.1167;;;;;;;;Keine externe API verfügbar
Classic 2004;Swansea, Australia;Ref;-33.0833;151.6667;;;;;;;;Keine externe API verfügbar
Classic 2004;Sweers Island, Australia;Ref;-17.1167;139.6333;;;;;;;;Keine externe API verfügbar
Classic 2004;Syakotan, Hokkaido, Japan;Ref;43.8667;146.817;;;;;;;;Keine externe API verfügbar
Classic 2004;Syamanbe, Hokkaido, Japan;Ref;45.3333;148.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Syoya, Hokkaido, Japan;Ref;42.0167;143.283;;;;;;;;Keine externe API verfügbar
Classic 2004;Tadanoumi, Hirosima, Japan;Ref;34.3333;133.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Tagonoura, Sizuoka, Japan;Ref;35.1333;138.7;;;;;;;;Keine externe API verfügbar
Classic 2004;Tai-No-Ura, Nagasaki, Japan;Ref;33.0833;129.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Tai-No-Ura, Nagasaki, Japan (2);Ref;32.95;129.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Tai, Kyoto, Japan;Ref;35.5833;135.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Taisya, Simane, Japan;Ref;35.4;132.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Takada, Oita, Japan;Ref;33.5833;131.433;;;;;;;;Keine externe API verfügbar
Classic 2004;Takara Sima, Kagosima, Japan;Ref;29.15;129.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Takasago, Hyogo, Japan;Ref;34.7333;134.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Takasima, Nagasaki, Japan;Ref;32.65;129.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Takehara, Hirosima, Japan;Ref;34.3333;132.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Takesiki, Nagasaki, Japan;Ref;34.3;129.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Taketoyo, Aichi, Japan;Ref;34.8833;136.933;;;;;;;;Keine externe API verfügbar
Classic 2004;Taki, Ishikawa, Japan;Ref;36.9333;136.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Takihama, Ehime, Japan;Ref;33.9833;133.35;;;;;;;;Keine externe API verfügbar
