datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_cptt.txt,"Siberut Bay, Siberut Island, Sumatra, Indonesia",cptt-1835,1.452,0.0701,0.1018,0.243,0.353,0.4,1,0.71,0.74,,,,,anwenden (Nachbarn),0.49
harmonics_noaa_cptt.txt,"Padang, Sumatra, Indonesia",cptt-1837,1.481,0.0935,0.1385,0.274,0.406,0.423,2,0.84,0.87,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Telo Island, Batoe Islands, Nias, Indonesia",cptt-1839,1.747,0.0935,0.1634,0.396,0.692,0.625,1,0.58,0.6,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Ajerbangis, Sumatra, Indonesia",cptt-1841,1.733,0.0935,0.162,0.356,0.617,0.556,1,0.64,0.67,,,,,anwenden (Nachbarn),0.41
harmonics_noaa_cptt.txt,"Natal, Sumatra, Indonesia",cptt-1843,1.622,0.0935,0.1517,0.356,0.578,0.464,1,0.65,0.67,,,,,lassen (Nachbarn),0.42
harmonics_noaa_cptt.txt,"Telukdalem, Nias Island, Nias, Indonesia",cptt-1845,1.556,0.0584,0.0909,0.278,0.433,0.446,2,0.51,0.54,,,,,anwenden (Nachbarn),0.46
harmonics_noaa_cptt.txt,"Simanari Bay, Nias Island, Nias, Indonesia",cptt-1847,1.787,0.0818,0.1462,0.416,0.743,0.65,1,0.49,0.5,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Barus, Sumatra, Indonesia",cptt-1851,1.694,0.0935,0.1584,0.375,0.635,0.64,1,0.62,0.64,,,,,anwenden (Nachbarn),0.4
harmonics_noaa_cptt.txt,"Singkil, Sumatra, Indonesia",cptt-1853,1.625,0.0818,0.1329,0.39,0.633,0.545,1,0.53,0.54,,,,,anwenden (Nachbarn),0.4
harmonics_noaa_cptt.txt,"Sinabang Bay, Pulo Simalur, Sumatra, Indonesia",cptt-1855,1.664,0.0467,0.0777,0.356,0.592,0.615,1,0.32,0.34,,,,,anwenden (Nachbarn),0.41
harmonics_noaa_cptt.txt,"Tapaktuan, Sumatra, Indonesia",cptt-1857,1.538,0.0584,0.0898,0.342,0.526,0.444,1,0.43,0.44,,,,,anwenden (Nachbarn),0.43
harmonics_noaa_cptt.txt,"Meulaboh, Sumatra, Indonesia",cptt-1859,1.677,0.0467,0.0783,0.445,0.746,0.49,3,0.27,0.27,914_Meulaboh.csv,0.7,10.6,10.4,anwenden (Pegel),0.38
harmonics_noaa_cptt.txt,"Tjalang Bay, Sumatra, Indonesia",cptt-1861,1.668,0.0584,0.0974,0.405,0.675,,0,0.36,0.37,,,,,anwenden (nur Buch),0.39
harmonics_noaa_cptt.txt,"Pulau Rusa, Sumatra, Indonesia",cptt-1865,1.634,0.0584,0.0954,0.318,0.519,0.4,1,0.43,0.47,,,,,lassen (Nachbarn),0.43
harmonics_noaa_cptt.txt,"Banjuwangi, Bali Strait, Bali, Indonesia",cptt-1897,1.749,0.1344,0.235,0.254,0.445,0.49,1,1.1,1.21,,,,,anwenden (Nachbarn),0.27
harmonics_noaa_cptt.txt,"Genteng Bay, Java, Indonesia",cptt-1901,1.698,0.1034,0.1756,0.261,0.443,0.514,1,0.87,0.91,,,,,anwenden (Nachbarn),0.27
harmonics_noaa_cptt.txt,"Labuhan, Sunda Strait, Java, Indonesia",cptt-1903,1.596,0.0724,0.1156,0.197,0.315,0.343,1,0.81,0.84,,,,,anwenden (Nachbarn),0.3
harmonics_noaa_cptt.txt,"Tandjung Tjikoneng, Sunda Strait, Java, Indonesia",cptt-1905,1.656,0.062,0.1027,0.235,0.389,0.5,1,0.59,0.6,,,,,anwenden (Nachbarn),0.28
harmonics_noaa_cptt.txt,"Buleleng, Bali, Indonesia",cptt-1909,5.226,0.027,0.1411,0.087,0.454,0.517,1,0.96,0.77,,,,,anwenden (Nachbarn),1.23
harmonics_noaa_cptt.txt,"Bima Bay, Sumba, Indonesia",cptt-1915,2.734,0.0308,0.0842,0.083,0.227,0.286,1,0.88,0.84,,,,,anwenden (Nachbarn),0.76
harmonics_noaa_cptt.txt,"Sape Bay, Sumba, Indonesia",cptt-1917,2.868,0.0513,0.1471,0.099,0.283,0.367,1,1.28,1.17,,,,,anwenden (Nachbarn),0.73
harmonics_noaa_cptt.txt,"Sendikari Bay, Sumba, Indonesia",cptt-1919,1.816,0.2791,0.507,0.284,0.516,0.584,1,2.07,2.25,,,,,anwenden (Nachbarn),0.26
harmonics_noaa_cptt.txt,"Nangamesi Bay, Sumba, Indonesia",cptt-1921,1.781,0.2378,0.4235,0.27,0.481,0.494,1,1.84,2.01,,,,,anwenden (Nachbarn),0.26
harmonics_noaa_cptt.txt,"Tuluk Perapat, Sumba, Indonesia",cptt-1923,1.671,0.2068,0.3456,0.22,0.368,0.539,1,1.95,2.15,,,,,anwenden (Nachbarn),0.29
harmonics_noaa_cptt.txt,"Ende Bay, Sumba, Indonesia",cptt-1925,1.79,0.2481,0.444,0.273,0.488,0.554,1,1.9,2.08,,,,,anwenden (Nachbarn),0.26
harmonics_noaa_cptt.txt,"Kalabahi, Indonesia",cptt-1927,1.667,0.1654,0.2757,0.221,0.368,0.408,1,1.58,1.71,,,,,anwenden (Nachbarn),0.29
harmonics_noaa_cptt.txt,"Kupang Bay, Indonesia",cptt-1929,1.824,0.1447,0.264,0.29,0.529,0.565,1,1.04,1.14,,,,,anwenden (Nachbarn),0.26
harmonics_noaa_cptt.txt,"Atapupu, Indonesia",cptt-1931,1.784,0.1654,0.2951,0.268,0.479,0.554,1,1.29,1.41,,,,,anwenden (Nachbarn),0.26
harmonics_noaa_cptt.txt,"Ritabel Bay, Larat Island, Yamdena, Indonesia",cptt-1933,1.365,0.1034,0.1411,0.168,0.229,0.283,1,1.41,1.41,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Dobo, Wamar Island, Aru Islands, Indonesia",cptt-1935,1.402,0.1137,0.1594,0.18,0.253,0.311,1,1.41,1.44,,,,,anwenden (Nachbarn),0.31
harmonics_noaa_cptt.txt,"Namlea, Kajeli Bay, Buru Island, Maluku, Indonesia",cptt-1941,3.0,0.0359,0.1077,0.101,0.302,0.353,1,0.85,0.8,,,,,anwenden (Nachbarn),0.72
harmonics_noaa_cptt.txt,"Taniwel, Seram Island, Maluku, Indonesia",cptt-1943,7.079,0.0236,0.1671,0.07,0.499,,0,0.77,0.74,,,,,pruefen (grosser Faktor ohne Beleg),0.87
harmonics_noaa_cptt.txt,"Sanana, Sula Sanana, Sula Islands, Indonesia",cptt-1945,7.159,0.0177,0.1267,0.053,0.378,,0,0.76,0.74,,,,,pruefen (grosser Faktor ohne Beleg),0.95
harmonics_noaa_cptt.txt,"Galela Bay, Halmahera Island, Indonesia",cptt-1947,1.947,0.1344,0.2616,0.305,0.594,0.561,1,0.94,1.01,,,,,anwenden (Nachbarn),0.25
harmonics_noaa_cptt.txt,"Ternate, Halmahera Island, Indonesia",cptt-1949,2.534,0.1285,0.3257,0.445,1.128,0.815,1,0.65,0.74,,,,,anwenden (Nachbarn),0.31
harmonics_noaa_cptt.txt,"Taruna Bay, Sangi Island, Sulawesi, Indonesia",cptt-1951,2.297,0.2103,0.4832,0.411,0.944,,0,1.14,1.31,,,,,anwenden (nur Buch),0.34
harmonics_noaa_cptt.txt,"Kolaka, Gulf of Boni, Indonesia",cptt-1955,2.705,0.0462,0.125,0.078,0.21,0.286,1,1.39,1.34,,,,,anwenden (Nachbarn),0.77
harmonics_noaa_cptt.txt,"Tampunawu, Muna Island, Indonesia",cptt-1957,2.707,0.0462,0.1251,0.076,0.205,0.298,1,1.42,1.37,,,,,anwenden (Nachbarn),0.77
harmonics_noaa_cptt.txt,"Lasolo Bay, Indonesia",cptt-1961,3.211,0.0513,0.1647,0.099,0.317,0.375,1,1.15,1.17,,,,,anwenden (Nachbarn),0.71
harmonics_noaa_cptt.txt,"Lingkobu, Indonesia",cptt-1963,5.373,0.0265,0.1424,0.051,0.275,0.362,1,1.24,1.14,,,,,anwenden (Nachbarn),1.02
harmonics_noaa_cptt.txt,"Teluk Lamala, Peling Strait, Indonesia",cptt-1965,7.133,0.0206,0.1469,0.068,0.483,0.6,1,0.69,0.67,,,,,anwenden (Nachbarn),0.88
harmonics_noaa_cptt.txt,"Poso, Indonesia",cptt-1967,2.099,0.1052,0.2208,0.382,0.801,1.0,1,0.6,0.7,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Manado, Sulawesi, Indonesia",cptt-1973,2.234,0.222,0.496,0.403,0.9,0.625,2,1.24,1.41,,,,,lassen (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Tolitoli Bay, Indonesia",cptt-1975,2.75,0.2103,0.5784,0.471,1.296,0.833,1,1.01,1.14,,,,,lassen (Nachbarn),0.29
harmonics_noaa_cptt.txt,"Donggala, Borneo, Indonesia",cptt-1977,2.396,0.222,0.5318,0.434,1.039,0.851,1,1.15,1.31,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Bakapit (Darvel Bay), Malaysia",cptt-1979,2.116,0.187,0.3958,0.375,0.794,0.86,1,1.12,1.27,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Tawau, Malaysia",cptt-1985,2.046,0.2688,0.55,0.359,0.735,0.585,2,1.69,1.91,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Lingkas, Tarakan Island, Indonesia",cptt-1987,2.206,0.3272,0.7217,0.384,0.846,0.598,1,1.88,2.18,,,,,lassen (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Biwan Mouth, Kajan River, Indonesia",cptt-1989,2.195,0.3155,0.6925,0.401,0.88,0.646,1,1.82,2.01,,,,,anwenden (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Tanjung Selor, Indonesia",cptt-1991,1.561,0.1169,0.1825,0.371,0.579,0.594,1,0.8,0.8,,,,,anwenden (Nachbarn),0.42
harmonics_noaa_cptt.txt,"Kasseimouth, Berau River, Indonesia",cptt-1993,2.181,0.3272,0.7136,0.396,0.863,,0,1.89,2.11,,,,,anwenden (nur Buch),0.35
harmonics_noaa_cptt.txt,"Haji Bank, Beraoe River, Indonesia",cptt-1995,1.548,0.2454,0.3798,0.353,0.546,,0,1.76,1.78,,,,,anwenden (nur Buch),0.43
harmonics_noaa_cptt.txt,"Miang Besar, Sangkulirang Bay, Borneo, Indonesia",cptt-1997,2.213,0.2103,0.4655,0.401,0.887,0.654,1,1.17,1.34,,,,,anwenden (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Sangkulirang, Sangkulirang River, Borneo, Indonesia",cptt-1999,2.515,0.3272,0.823,0.445,1.12,0.812,1,1.68,1.88,,,,,anwenden (Nachbarn),0.31
harmonics_noaa_cptt.txt,"Samarinda, Kutei River, Borneo, Indonesia",cptt-2003,1.683,0.1636,0.2753,0.39,0.656,0.619,1,1.05,1.07,,,,,anwenden (Nachbarn),0.4
harmonics_noaa_cptt.txt,"Balik Papan, Borneo, Indonesia",cptt-2005,2.708,0.3155,0.8545,0.462,1.252,1.0,2,1.54,1.74,,,,,anwenden (Nachbarn),0.29
harmonics_noaa_cptt.txt,"Tanahgrogot, Pasir River, Borneo, Indonesia",cptt-2007,1.82,0.2805,0.5106,0.396,0.721,0.746,1,1.73,1.81,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Aru Bank, Borneo, Indonesia",cptt-2009,2.768,0.0935,0.2588,0.475,1.315,1.0,1,0.44,0.5,,,,,anwenden (Nachbarn),0.28
harmonics_noaa_cptt.txt,"Pamukan Bay, Borneo, Indonesia",cptt-2011,2.214,0.2571,0.5691,0.4,0.885,0.683,1,1.43,1.64,,,,,anwenden (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Klumpeng Bay, Borneo, Indonesia",cptt-2013,2.711,0.2688,0.7287,0.466,1.262,1.102,1,1.29,1.48,,,,,anwenden (Nachbarn),0.29
harmonics_noaa_cptt.txt,"Kampung Baru, Laut Strait, Borneo, Indonesia",cptt-2015,2.498,0.1987,0.4963,0.445,1.112,1.324,1,1.02,1.14,,,,,anwenden (Nachbarn),0.31
harmonics_noaa_cptt.txt,"Pamangkat, Sambas-besar River, Borneo, Indonesia",cptt-2043,3.322,0.0178,0.0591,0.074,0.245,0.192,1,0.54,0.6,,,,,anwenden (Nachbarn),1.18
harmonics_noaa_cptt.txt,"Tandjung Datu, Borneo, Indonesia",cptt-2045,1.371,0.1028,0.141,0.115,0.158,0.189,1,2.06,2.08,,,,,anwenden (Nachbarn),0.43
harmonics_noaa_cptt.txt,"Kuching (Sungai Sarawak), Malaysia",cptt-2047,1.529,0.2468,0.3774,0.176,0.27,0.286,1,3.27,3.25,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Pulau Lakei (Sungai Sarawak), Malaysia",cptt-2049,1.642,0.2571,0.4221,0.207,0.34,0.311,2,2.86,2.88,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Koror, Palau",cptt-2637,2.684,0.0874,0.2345,0.152,0.409,0.392,2,1.19,1.27,,,,,anwenden (Nachbarn),0.46
harmonics_noaa_cptt.txt,"Tomil Harbor, Yap Island, Micronesia",cptt-2645,2.587,0.0583,0.1508,0.133,0.344,0.353,1,0.9,0.97,,,,,anwenden (Nachbarn),0.48
harmonics_noaa_cptt.txt,"Ulithi Islands, Micronesia",cptt-2647,2.624,0.0583,0.153,0.148,0.39,0.389,1,0.81,0.87,,,,,anwenden (Nachbarn),0.46
harmonics_noaa_cptt.txt,"Woleai Islands, Micronesia",cptt-2649,12.506,0.0038,0.0475,0.019,0.236,0.158,1,0.53,0.47,,,,,anwenden (Nachbarn),1.4
harmonics_noaa_cptt.txt,"Lamotrek Atoll, Micronesia",cptt-2653,6.27,0.0029,0.0182,0.017,0.105,0.133,1,0.46,0.4,,,,,anwenden (Nachbarn),1.56
harmonics_noaa_cptt.txt,"Marcus Island, Tokyo, Japan",cptt-2675,2.764,0.067,0.1852,0.339,0.937,0.601,2,0.46,0.5,MC.txt,1.16,27.5,29.9,lassen (Pegel schlechter),0.48
harmonics_noaa_cptt.txt,"Oroluk Lagoon, Micronesia",cptt-2677,2.528,0.0574,0.1451,0.272,0.688,,0,0.47,0.54,,,,,anwenden (nur Buch),0.55
harmonics_noaa_cptt.txt,"Ant Islands (Tauenai Channel), Micronesia",cptt-2679,3.06,0.0957,0.2928,0.363,1.111,,0,0.59,0.67,,,,,anwenden (nur Buch),0.44
harmonics_noaa_cptt.txt,"Metalanim Harbor, Pohnpei Island, Micronesia",cptt-2683,3.057,0.1149,0.3512,0.349,1.067,0.719,1,0.75,0.84,,,,,anwenden (Nachbarn),0.45
harmonics_noaa_cptt.txt,"Lele Harbor, Kusaie Island, Micronesia",cptt-2685,1.742,0.1603,0.2793,0.347,0.604,0.619,1,0.97,1.07,,,,,anwenden (Nachbarn),0.22
harmonics_noaa_cptt.txt,"Ujelang Atoll, Marshall Islands",cptt-2689,1.685,0.126,0.2123,0.312,0.525,0.568,1,0.84,0.94,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_cptt.txt,"Enewetak, Marshall Islands",cptt-2691,1.736,0.1374,0.2385,0.352,0.612,,0,0.82,0.91,,,,,anwenden (nur Buch),0.22
harmonics_noaa_cptt.txt,"Hao (Bow or La Harpe) Island, French Polynesia",cptt-2825,3.618,0.0257,0.093,0.085,0.308,,0,0.65,0.64,HAO_PASSE_KAKI.csv,1.88,10.9,11.3,lassen (Pegel schlechter),0.15
harmonics_noaa_cptt.txt,"Rahiroa (Rangiroa) Island, French Polynesia",cptt-2827,3.768,0.0206,0.0776,0.076,0.287,0.31,1,0.55,0.57,,,,,anwenden (Nachbarn),0.15
harmonics_noaa_cptt.txt,"Avarua, Rarotonga, Cook Islands",cptt-2845,3.694,0.0206,0.0761,0.072,0.266,0.261,1,0.59,0.6,,,,,anwenden (Nachbarn),0.15
harmonics_noaa_cptt.txt,"Suwarrow (Suvarov) Island, Cook Islands",cptt-2849,3.957,0.0257,0.1017,0.116,0.457,,0,0.46,0.47,,,,,anwenden (nur Buch),0.13
harmonics_noaa_cptt.txt,"Asau Harbor, Savaii Island, Samoa Islands",cptt-2853,2.529,0.0592,0.1497,0.121,0.307,,0,1.01,1.04,,,,,anwenden (nur Buch),0.15
harmonics_noaa_cptt.txt,"Niue Island, Niue",cptt-2861,3.727,0.0103,0.0384,0.029,0.11,0.06,1,0.72,0.74,,,,,lassen (Nachbarn),0.17
harmonics_noaa_cptt.txt,"Wallis Islands (France), Tuvalu",cptt-2863,2.527,0.0666,0.1683,0.114,0.289,,0,1.19,1.24,,,,,anwenden (nur Buch),0.15
harmonics_noaa_cptt.txt,"Neiafu, Tonga",cptt-2865,2.328,0.0296,0.0689,0.063,0.146,0.167,1,0.96,1.01,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_cptt.txt,"Lifuka Island, Tonga",cptt-2867,2.189,0.0222,0.0486,0.049,0.106,0.12,1,0.93,0.97,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_cptt.txt,"Nomuka, Tonga",cptt-2869,2.367,0.037,0.0876,0.071,0.168,,0,1.06,1.11,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Nukualofa, Tonga",cptt-2871,2.314,0.037,0.0856,0.067,0.155,0.117,2,1.12,1.17,,,,,anwenden (Nachbarn),0.16
harmonics_noaa_cptt.txt,"Raoul or Sunday Island, New Zealand",cptt-2873,2.249,0.0222,0.0499,0.047,0.106,0.149,1,0.97,1.01,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_cptt.txt,"Tailevu, Viti Levu Island, Fiji",cptt-2875,3.098,0.0416,0.1289,0.072,0.223,0.254,1,1.24,1.21,,,,,anwenden (Nachbarn),0.21
harmonics_noaa_cptt.txt,"Nandi Waters, Viti Levu, Fiji",cptt-2877,2.974,0.0416,0.1237,0.063,0.188,,0,1.42,1.37,,,,,anwenden (nur Buch),0.21
harmonics_noaa_cptt.txt,"Totoya Island, Fiji",cptt-2883,2.56,0.0156,0.0399,0.026,0.065,,0,1.26,1.27,,,,,anwenden (nur Buch),0.24
harmonics_noaa_cptt.txt,"Rotumah Island, Fiji",cptt-2897,1.654,0.1366,0.2259,0.264,0.436,,0,1.07,1.17,,,,,anwenden (nur Buch),0.25
harmonics_noaa_cptt.txt,"Tarawa Atoll, Kiribati",cptt-2911,1.708,0.2061,0.352,0.324,0.554,0.52,1,1.33,1.48,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_cptt.txt,"Paterson Inlet, Stewart Island, Southland, New Zealand",cptt-2919,2.613,0.0547,0.1429,0.062,0.162,,0,1.81,1.84,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Akaroa, Canterbury, New Zealand",cptt-2921,2.181,0.0304,0.0663,0.033,0.071,,0,1.9,1.94,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Oamaru, Canterbury, New Zealand",cptt-2925,2.571,0.0426,0.1095,0.058,0.148,0.177,1,1.51,1.54,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_cptt.txt,"Port Chalmers, Otago Harbor, Otago, New Zealand",cptt-2929,2.414,0.0365,0.0881,0.045,0.107,0.128,2,1.67,1.71,669_Port_Chalmers.csv,2.02,16.1,16.4,lassen (Pegel schlechter),0.07
harmonics_noaa_cptt.txt,"Dunedin, Otago Harbor, Otago, New Zealand",cptt-2931,2.279,0.0304,0.0693,0.036,0.083,0.112,1,1.71,1.74,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_cptt.txt,"Nugget Point, Otago, New Zealand",cptt-2933,2.509,0.0426,0.1069,0.052,0.13,,0,1.67,1.71,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Waipapa Point, Southland, New Zealand",cptt-2935,2.398,0.0426,0.1022,0.043,0.104,,0,2.0,2.05,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"New River, Southland, New Zealand",cptt-2939,2.473,0.0547,0.1353,0.049,0.12,,0,2.3,2.35,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Colac Bay, Southland, New Zealand",cptt-2941,2.756,0.073,0.2012,0.081,0.224,,0,1.86,1.88,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Preservation Inlet, Southland, New Zealand",cptt-2943,2.579,0.0608,0.1568,0.066,0.171,,0,1.9,1.91,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Dusky Sound, Southland, New Zealand",cptt-2945,2.648,0.0669,0.1772,0.079,0.208,,0,1.77,1.78,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Bligh Sound, Southland, New Zealand",cptt-2949,2.625,0.0608,0.1596,0.074,0.195,,0,1.7,1.71,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Haast River entrance, Canterbury, New Zealand",cptt-2955,2.646,0.0669,0.177,0.079,0.208,,0,1.75,1.78,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Bruce Bay, Canterbury, New Zealand",cptt-2957,2.646,0.0669,0.177,0.076,0.2,,0,1.81,1.84,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Okarito, Canterbury, New Zealand",cptt-2959,2.636,0.0669,0.1763,0.074,0.196,,0,1.84,1.88,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Hokitika Bar, Canterbury, New Zealand",cptt-2961,2.745,0.079,0.2168,0.086,0.237,,0,1.88,1.91,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Greymouth, Canterbury, New Zealand",cptt-2963,2.795,0.0851,0.2379,0.09,0.251,,0,1.94,1.98,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"West Haven Inlet, Nelson, New Zealand",cptt-2967,2.698,0.0912,0.246,0.076,0.204,,0,2.47,2.51,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Motupipi River entrance, Nelson, New Zealand",cptt-2969,2.688,0.1399,0.376,0.074,0.2,,0,3.85,3.92,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Astrolabe Road, Nelson, New Zealand",cptt-2971,2.821,0.1885,0.5318,0.095,0.269,,0,4.05,4.12,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Croixilles Harbor, Nelson, New Zealand",cptt-2975,2.621,0.1095,0.287,0.066,0.173,0.307,1,3.39,3.45,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_cptt.txt,"Greville Harbor, D'Urville Island, Nelson, New Zealand",cptt-2977,2.967,0.1581,0.4691,0.12,0.356,0.307,1,2.7,2.75,,,,,anwenden (Nachbarn),0.06
harmonics_noaa_cptt.txt,"Stephens Island, Nelson, New Zealand",cptt-2979,2.526,0.0547,0.1382,0.056,0.141,,0,2.0,2.05,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Elmslie Bay, Nelson, New Zealand",cptt-2981,2.556,0.073,0.1866,0.059,0.151,,0,2.53,2.58,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Pelorus Sound entrance, Nelson, New Zealand",cptt-2983,2.642,0.0669,0.1768,0.068,0.18,,0,2.0,2.05,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Cape Campbell, Wellington, New Zealand",cptt-2989,8.422,0.0088,0.0741,0.013,0.107,,0,1.44,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.11
harmonics_noaa_cptt.txt,"Kaikoura Peninsula, Nelson, New Zealand",cptt-2991,7.939,0.0088,0.0699,0.012,0.094,0.04,1,1.53,1.54,,,,,lassen (Nachbarn),0.11
harmonics_noaa_cptt.txt,"Clyde, Wairoa River, Gisborne, New Zealand",cptt-2997,8.084,0.0088,0.0711,0.012,0.098,,0,1.51,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.11
harmonics_noaa_cptt.txt,"Napier, Gisborne, New Zealand",cptt-2999,9.247,0.0058,0.0536,0.008,0.075,0.06,2,1.47,1.48,668_Napier.csv,0.04,13.2,14.5,lassen (Pegel schlechter),0.11
harmonics_noaa_cptt.txt,"Cape Palliser, Wellington, New Zealand",cptt-3001,7.975,0.0058,0.0463,0.01,0.082,,0,1.17,1.17,,,,,pruefen (grosser Faktor ohne Beleg),0.11
harmonics_noaa_cptt.txt,"Porirua Harbor, Wellington, New Zealand",cptt-3005,3.144,0.0851,0.2675,0.156,0.49,,0,1.12,1.14,,,,,anwenden (nur Buch),0.05
harmonics_noaa_cptt.txt,"Manawatu River entrance, Manawatu-Whanganui, New Zealand",cptt-3007,2.905,0.0912,0.265,0.107,0.311,,0,1.75,1.78,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Wanganui River entrance, Manawatu-Whanganui, New Zealand",cptt-3009,2.909,0.0973,0.283,0.108,0.314,,0,1.84,1.88,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Opunake Bay, Taranaki, New Zealand",cptt-3011,2.896,0.1338,0.3875,0.105,0.305,,0,2.6,2.65,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Waitara River entrance, Taranaki, New Zealand",cptt-3015,2.817,0.1277,0.3598,0.095,0.266,,0,2.76,2.82,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Kawhia, Taranaki, New Zealand",cptt-3017,2.85,0.1277,0.364,0.101,0.287,,0,2.6,2.65,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Waikato River, Auckland, New Zealand",cptt-3021,2.854,0.1399,0.3992,0.101,0.289,,0,2.83,2.88,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Cornwallis, Manukau Harbor, Auckland, New Zealand",cptt-3025,2.783,0.1155,0.3215,0.089,0.247,,0,2.66,2.72,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Martins Bay, Hokianga River, Northland, New Zealand",cptt-3031,2.859,0.1399,0.4,0.102,0.293,,0,2.8,2.85,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Cape Maria van Diemen, Northland, New Zealand",cptt-3033,2.558,0.0608,0.1555,0.059,0.151,,0,2.1,2.15,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Parengarenga, Northland, New Zealand",cptt-3035,2.668,0.0669,0.1785,0.072,0.191,,0,1.91,1.94,,,,,anwenden (nur Buch),0.06
harmonics_noaa_cptt.txt,"Awanui River, Northland, New Zealand",cptt-3037,2.598,0.0547,0.1421,0.063,0.164,,0,1.77,1.81,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Whangaroa, Northland, New Zealand",cptt-3039,2.529,0.0486,0.1229,0.056,0.142,,0,1.77,1.81,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Port Russell, Northland, New Zealand",cptt-3041,2.505,0.0486,0.1218,0.054,0.135,,0,1.84,1.88,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Whangarei Heads, Northland, New Zealand",cptt-3043,2.555,0.0547,0.1398,0.059,0.15,0.154,2,1.91,1.94,398_Marsden_Point.csv,2.18,13.2,11.7,anwenden (Pegel),0.07
harmonics_noaa_cptt.txt,"Port Whangarei, railway wharf, Northland, New Zealand",cptt-3045,2.596,0.0669,0.1737,0.063,0.164,0.137,1,2.17,2.21,,,,,anwenden (Nachbarn),0.07
