#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
MS4             0.0041  211.44
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3483
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Chennai, Tamil Nadu, India (no.3483). M2=0.56 S2=0.14 k=1.68 dt=+5min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 84.948300
# !latitude: 19.288900
# state: Odisha
# admin1_quelle: Name
# note: 20260910 Position vom gleichnamigen Satz uebernommen (vorher 19.2667/84.9167,
# note: -- auf Bogenminuten gerundet oder groeber geschrieben als der andere).
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.867,
# note: Zielwert F=0.245 aus Nachbarn statt F=0.252 des Bezugsorts; Beleg: Nachbarn 6.01 -> 5.71 %.
Gopalpur, Odisha, India
+05:30 :Asia/Kolkata
0.9754 meters
J1              0.0029  356.20
K1              0.1314  342.25
K2              0.0387  284.41
L2              0.0168  253.46
M1              0.0029  328.21
M2              0.5587  245.42
x 0 0
M4              0.0034  106.83
x 0 0
x 0 0
N2              0.1212  237.37
x 0 0
O1              0.0408  314.16
OO1             0.0015  10.34
P1              0.0438  340.15
Q1              0.0015  87.12
x 0 0
R2              0.0017  282.90
x 0 0
S2              0.1433  281.50
x 0 0
x 0 0
T2              0.0135  280.10
LDA2            0.0034  262.15
MU2             0.0135  209.33
NU2             0.0236  238.48
RHO1            0.0015  302.12
x 0 0
x 0 0
MN4             0.0017  81.79
MS4             0.0034  183.92
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3485
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Chennai, Tamil Nadu, India (no.3485). M2=0.50 S2=0.12 k=1.50 dt=+6min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 83.2885
# !latitude: 17.6886
# state: Andhra Pradesh
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.06 auf den Springhub des Buchs (cptt-3485); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Pegel), Pegel 18.8 -> 18.1 cm, S2/M2 Nachbarn 0.436. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Wahrheit ok, Pegel ok.
Vizagapatam, Andhra Pradesh, India
+05:30 :Asia/Kolkata
0.7925 meters
J1              0.0027  356.33
K1              0.1237  342.38
K2              0.0601  284.66
L2              0.0138  253.71
M1              0.0027  328.33
M2              0.4565  245.66
x 0 0
M4              0.0027  107.31
x 0 0
x 0 0
N2              0.0990  237.61
2N2             0.0138  229.56
O1              0.0385  314.28
OO1             0.0014  10.48
P1              0.0413  340.27
Q1              0.0014  87.23
2Q1             0.0014  286.38
R2              0.0014  283.15
x 0 0
S2              0.2226  281.75
x 0 0
x 0 0
T2              0.0110  280.35
LDA2            0.0027  262.40
MU2             0.0110  209.56
NU2             0.0192  238.71
RHO1            0.0014  302.24
x 0 0
x 0 0
MN4             0.0014  82.26
MS4             0.0027  184.41
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3487
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Chennai, Tamil Nadu, India (no.3487). M2=0.50 S2=0.11 k=1.50 dt=+22min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 82.2539
# !latitude: 16.9381
# state: Andhra Pradesh
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.96 auf den Springhub des Buchs (cptt-3487); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.431. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Wahrheit ok.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.843,
# note: Zielwert F=0.212 aus Wahrheit statt F=0.252 des Bezugsorts; Beleg: Wahrheit 3.79 -> 3.36 %.
Kakinada (Cocanada), Andhra Pradesh, India
+05:30 :Asia/Kolkata
0.8534 meters
J1              0.0023  0.61
K1              0.1043  346.51
K2              0.0509  292.93
L2              0.0138  261.83
M1              0.0023  332.32
M2              0.4565  253.63
x 0 0
M4              0.0027  123.26
x 0 0
x 0 0
N2              0.0990  245.43
2N2             0.0138  237.23
O1              0.0325  318.11
OO1             0.0012  14.92
P1              0.0348  344.39
Q1              0.0012  90.91
2Q1             0.0012  289.91
R2              0.0014  291.41
x 0 0
S2              0.1884  290.00
x 0 0
x 0 0
T2              0.0110  288.59
LDA2            0.0027  270.50
MU2             0.0110  217.26
NU2             0.0192  246.55
RHO1            0.0012  305.94
x 0 0
x 0 0
MN4             0.0014  98.06
MS4             0.0027  200.63
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.01
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3489
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Chennai, Tamil Nadu, India (no.3489). M2=0.45 S2=0.10 k=1.36 dt=+10min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 82.3401
# !latitude: 16.5967
# state: Andhra Pradesh
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.96 auf den Springhub des Buchs (cptt-3489); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.429. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Gruppe lokal n=2 -0.71 Punkte.
Sacramento Shoal, Andhra Pradesh, India
+05:30 :Asia/Kolkata
0.7620 meters
J1              0.0025  357.63
K1              0.1125  343.63
K2              0.0462  287.16
L2              0.0125  256.17
M1              0.0025  329.54
M2              0.4150  248.07
x 0 0
M4              0.0025  112.14
x 0 0
x 0 0
N2              0.0900  239.98
2N2             0.0125  231.88
O1              0.0350  315.44
OO1             0.0013  11.82
P1              0.0375  341.52
Q1              0.0013  88.34
2Q1             0.0013  287.45
R2              0.0013  285.66
x 0 0
S2              0.1713  284.25
x 0 0
x 0 0
T2              0.0100  282.84
LDA2            0.0025  264.85
MU2             0.0100  211.89
NU2             0.0175  241.09
RHO1            0.0013  303.36
x 0 0
x 0 0
MN4             0.0013  87.05
MS4             0.0025  189.32
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.01
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3493
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Chennai, Tamil Nadu, India (no.3493). M2=0.29 S2=0.06 k=0.86 dt=+2min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 79.7783
# !latitude: 11.7066
# state: Tamil Nadu
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.94 auf den Springhub des Buchs (cptt-3493); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.423. Siehe py/noaa_s2_nachziehen.py.
Cuddalore, Tamil Nadu, India
+05:30 :Asia/Kolkata
0.6401 meters
J1              0.0017  355.42
K1              0.0778  341.50
K2              0.0301  282.90
L2              0.0086  251.98
M1              0.0017  327.48
M2              0.2869  243.97
x 0 0
M4              0.0017  103.93
x 0 0
x 0 0
N2              0.0622  235.95
x 0 0
O1              0.0242  313.46
OO1             0.0009  9.54
P1              0.0259  339.40
Q1              0.0009  86.45
x 0 0
R2              0.0009  281.40
x 0 0
S2              0.1111  280.00
x 0 0
x 0 0
T2              0.0069  278.60
LDA2            0.0017  260.68
MU2             0.0069  207.93
NU2             0.0121  237.05
RHO1            0.0009  301.45
x 0 0
x 0 0
MN4             0.0009  78.91
MS4             0.0017  180.97
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3495
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Chennai, Tamil Nadu, India (no.3495). M2=0.23 S2=0.05 k=0.68 dt=+28min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 79.8513
# !latitude: 10.7648
# state: Tamil Nadu
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.95 auf den Springhub des Buchs (cptt-3495); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.39. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Wahrheit ok.
Nagapattinam, Tamil Nadu, India
+05:30 :Asia/Kolkata
0.3353 meters
J1              0.0013  2.04
K1              0.0563  347.89
K2              0.0231  295.69
L2              0.0063  264.53
M1              0.0013  333.64
M2              0.2075  256.28
x 0 0
M4              0.0013  128.57
x 0 0
x 0 0
N2              0.0450  248.03
2N2             0.0063  239.79
O1              0.0175  319.39
OO1             0.0006  16.40
P1              0.0187  345.76
Q1              0.0006  92.14
2Q1             0.0006  291.09
R2              0.0006  294.17
x 0 0
S2              0.0856  292.75
x 0 0
x 0 0
T2              0.0050  291.33
LDA2            0.0013  273.20
MU2             0.0050  219.82
NU2             0.0088  249.17
RHO1            0.0006  307.17
x 0 0
x 0 0
MN4             0.0006  103.32
MS4             0.0013  206.03
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1020  221.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3497
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3497). M2=0.19 S2=0.06 k=1.05 dt=-8min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 79.2055
# !latitude: 9.2791
# state: Tamil Nadu
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.91 auf den Springhub des Buchs (cptt-3497); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.644. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Wahrheit ok.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 1.228,
# note: Zielwert F=0.447 aus Wahrheit statt F=0.339 des Bezugsorts; Beleg: Wahrheit 5.23 -> 5.06 %.
Pamban Channel, Gulf of Mannar, Tamil Nadu, India
+00:00 :Asia/Kolkata
0.3962 meters
J1              0.0048  317.17
K1              0.0878  306.81
K2              0.0291  278.60
L2              0.0074  243.27
M1              0.0032  191.86
M2              0.1782  240.31
M3              0.0045  275.39
M4              0.0038  183.35
M6              0.0011  238.11
M8              0.0001  262.15
N2              0.0216  229.71
2N2             0.0017  268.67
O1              0.0378  337.12
OO1             0.0029  347.51
P1              0.0263  309.39
Q1              0.0117  4.75
2Q1             0.0031  345.60
R2              0.0010  292.45
S1              0.0027  14.10
S2              0.1027  282.39
S4              0.0011  251.34
x 0 0
T2              0.0065  285.63
LDA2            0.0029  235.17
MU2             0.0063  289.37
NU2             0.0050  224.07
RHO1            0.0025  6.43
x 0 0
x 0 0
MN4             0.0015  100.22
MS4             0.0021  296.75
2SM2            0.0017  155.38
MF              0.0148  19.43
MSF             0.0024  17.43
MM              0.0077  351.76
SA              0.0788  310.88
SSA             0.0328  102.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0004  49.56
x 0 0
x 0 0
x 0 0
2MS6            0.0018  336.46
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0007  241.18
x 0 0
EPS2            0.0014  278.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0006  274.33
SIG1            0.0026  167.46
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  21.13
x 0 0
x 0 0
2MO5            0.0006  158.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
