#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2235
# noaa_uid: wctt-2235
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Sand Point, Nova Scotia, Canada (no.2235). M2=0.70 S2=0.16 k=1.17 dt=+8min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -162.8167
# !latitude: 54.4833
Sanak Harbor, Alaska
-04:00 :America/Nome
1.0973 meters
J1              0.0177  27.01
K1              0.4241  354.83
K2              0.0467  261.56
L2              0.0175  234.28
x 0 0
M2              0.6963  232.51
M3              0.0082  294.86
M4              0.0479  28.41
M6              0.0035  224.72
M8              0.0070  61.22
N2              0.1390  208.13
x 0 0
O1              0.2533  289.88
x 0 0
P1              0.1531  351.72
Q1              0.0530  207.80
x 0 0
x 0 0
x 0 0
S2              0.1577  272.55
x 0 0
x 0 0
T2              0.0093  270.94
LDA2            0.0047  251.07
MU2             0.0409  237.46
NU2             0.0280  213.24
RHO1            0.0118  262.01
x 0 0
x 0 0
MN4             0.0257  320.54
MS4             0.0187  147.36
x 0 0
x 0 0
MSF             0.0440  288.54
MM              0.0570  152.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MO3             0.0082  48.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MSN2            0.0035  242.63
x 0 0
x 0 0
NO1             0.0070  46.15
x 0 0
OQ2             0.0047  269.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0118  160.03
SK3             0.0035  210.88
SK4             0.0012  31.21
x 0 0
x 0 0
x 0 0
x 0 0
THE1            0.0236  4.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2237
# noaa_uid: wctt-2237
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Sand Point, Nova Scotia, Canada (no.2237). M2=0.68 S2=0.15 k=1.14 dt=+15min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -163.2667
# !latitude: 54.7000
Dora Harbor, Alaska
-04:00 :America/Nome
1.0668 meters
J1              0.0177  28.70
K1              0.4241  356.46
K2              0.0457  264.82
L2              0.0171  237.48
x 0 0
M2              0.6805  235.65
M3              0.0080  299.57
M4              0.0468  34.69
M6              0.0034  234.14
M8              0.0069  73.78
N2              0.1359  211.21
x 0 0
O1              0.2533  291.39
x 0 0
P1              0.1531  353.34
Q1              0.0530  209.25
x 0 0
x 0 0
x 0 0
S2              0.1541  275.80
x 0 0
x 0 0
T2              0.0091  274.19
LDA2            0.0046  254.26
MU2             0.0400  240.49
NU2             0.0274  216.33
RHO1            0.0118  263.47
x 0 0
x 0 0
MN4             0.0251  326.76
MS4             0.0183  153.75
x 0 0
x 0 0
MSF             0.0440  288.65
MM              0.0570  152.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MO3             0.0080  53.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MSN2            0.0034  245.94
x 0 0
x 0 0
NO1             0.0069  47.72
x 0 0
OQ2             0.0046  272.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0118  161.43
SK3             0.0034  215.76
SK4             0.0011  37.72
x 0 0
x 0 0
x 0 0
x 0 0
THE1            0.0236  6.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2249
# noaa_uid: wctt-2249
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2249). M2=0.55 S2=0.05 k=0.62 dt=+22min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -164.4667
# !latitude: 54.9333
Cape Mordvinof, Alaska
-09:00 :America/Nome
1.1278 meters
J1              0.0302  203.24
K1              0.5380  189.94
K2              0.0143  56.18
L2              0.0155  237.67
M1              0.0205  210.14
M2              0.5498  192.17
M3              0.0100  147.50
x 0 0
x 0 0
x 0 0
N2              0.2052  146.66
x 0 0
O1              0.3624  187.43
OO1             0.0180  198.25
P1              0.1697  189.21
Q1              0.0707  185.52
x 0 0
R2              0.0006  56.57
S1              0.0112  3.43
S2              0.0529  56.95
x 0 0
x 0 0
T2              0.0031  57.33
LDA2            0.0037  129.45
MU2             0.0342  89.09
NU2             0.0386  153.79
RHO1            0.0137  186.25
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.82
SSA             0.0810  205.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Chile
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 225
# noaa_uid: wctt-225
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Antofagasta, Chile (no.225). M2=0.37 S2=0.04 k=1.00 dt=-22min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -70.2000
# !latitude: -19.6667
Caleta Junín, Chile
+00:00 :America/Santiago
0.7315 meters
J1              0.0075  62.56
K1              0.1503  27.93
K2              0.0126  38.27
L2              0.0079  29.02
M1              0.0055  278.71
M2              0.3703  25.59
M3              0.0066  228.02
M4              0.0016  324.08
M6              0.0005  180.36
x 0 0
N2              0.0810  349.08
x 0 0
O1              0.0877  343.69
OO1             0.0065  105.67
P1              0.0453  22.51
Q1              0.0160  317.26
x 0 0
R2              0.0023  77.99
S1              0.0069  125.76
S2              0.0398  47.67
S4              0.0003  272.57
x 0 0
T2              0.0036  48.82
LDA2            0.0028  345.47
MU2             0.0189  332.09
NU2             0.0147  350.46
RHO1            0.0030  319.67
x 0 0
x 0 0
MN4             0.0006  253.87
MS4             0.0003  97.86
x 0 0
MF              0.0054  43.51
MSF             0.0015  6.86
MM              0.0031  23.18
SA              0.0361  344.33
SSA             0.0100  205.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0006  26.62
x 0 0
EPS2            0.0048  294.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0011  12.81
SIG1            0.0021  129.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  242.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Chile
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 227
# noaa_uid: wctt-227
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Antofagasta, Chile (no.227). M2=0.46 S2=0.05 k=1.25 dt=-20min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -70.2333
# !latitude: -19.5833
Pisagua, Chile
+00:00 :America/Santiago
0.9449 meters
J1              0.0094  63.07
K1              0.1878  28.44
K2              0.0161  39.27
L2              0.0099  30.01
M1              0.0069  279.20
M2              0.4628  26.56
M3              0.0082  229.47
M4              0.0020  326.02
M6              0.0006  183.26
x 0 0
N2              0.1013  350.03
x 0 0
O1              0.1096  344.15
OO1             0.0081  106.21
P1              0.0566  23.00
Q1              0.0200  317.70
x 0 0
R2              0.0029  79.00
S1              0.0086  126.26
S2              0.0512  48.67
S4              0.0004  274.57
x 0 0
T2              0.0045  49.81
LDA2            0.0035  346.45
MU2             0.0236  333.03
NU2             0.0183  351.41
RHO1            0.0037  320.12
x 0 0
x 0 0
MN4             0.0007  255.79
MS4             0.0004  99.83
x 0 0
MF              0.0054  43.54
MSF             0.0015  6.89
MM              0.0031  23.20
SA              0.0361  344.34
SSA             0.0100  205.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0007  27.59
x 0 0
EPS2            0.0060  295.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0014  14.31
SIG1            0.0026  129.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  244.22
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2285
# noaa_uid: wctt-2285
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2285). M2=0.31 S2=0.03 k=0.35 dt=+14min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -166.8333
# !latitude: 53.6833
Anderson Bay, Alaska
-09:00 :America/Nome
0.7620 meters
J1              0.0230  200.91
K1              0.4099  187.68
K2              0.0080  51.67
L2              0.0087  233.24
M1              0.0156  207.96
M2              0.3069  187.82
M3              0.0056  140.98
x 0 0
x 0 0
x 0 0
N2              0.1146  142.40
x 0 0
O1              0.2761  185.34
OO1             0.0138  195.83
P1              0.1293  186.97
Q1              0.0539  183.51
x 0 0
R2              0.0003  52.06
S1              0.0085  1.18
S2              0.0295  52.45
x 0 0
x 0 0
T2              0.0017  52.84
LDA2            0.0021  125.03
MU2             0.0191  84.89
NU2             0.0215  149.52
RHO1            0.0104  184.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.81
SSA             0.0810  205.62
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2287
# noaa_uid: wctt-2287
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2287). M2=0.29 S2=0.03 k=0.33 dt=-13min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -167.0500
# !latitude: 53.6167
Skan Bay, Alaska
-09:00 :America/Nome
0.7315 meters
J1              0.0245  194.02
K1              0.4355  181.04
K2              0.0077  38.38
L2              0.0083  220.20
M1              0.0166  201.56
M2              0.2941  175.02
M3              0.0053  121.78
x 0 0
x 0 0
x 0 0
N2              0.1098  129.84
x 0 0
O1              0.2934  179.18
OO1             0.0146  188.70
P1              0.1374  180.36
Q1              0.0573  177.60
x 0 0
R2              0.0003  38.79
S1              0.0091  354.55
S2              0.0283  39.20
x 0 0
x 0 0
T2              0.0017  39.61
LDA2            0.0020  112.02
MU2             0.0183  72.54
NU2             0.0206  136.92
RHO1            0.0111  178.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.79
SSA             0.0810  205.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2289
# noaa_uid: wctt-2289
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2289). M2=0.29 S2=0.03 k=0.33 dt=-16min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -167.0833
# !latitude: 53.4667
Kashega Bay, Alaska
-09:00 :America/Nome
0.7620 meters
J1              0.0245  193.24
K1              0.4355  180.29
K2              0.0077  36.88
L2              0.0083  218.73
M1              0.0166  200.83
M2              0.2941  173.57
M3              0.0053  119.61
x 0 0
x 0 0
x 0 0
N2              0.1098  128.42
x 0 0
O1              0.2934  178.48
OO1             0.0146  187.90
P1              0.1374  179.61
Q1              0.0573  176.93
x 0 0
R2              0.0003  37.29
S1              0.0091  353.80
S2              0.0283  37.70
x 0 0
x 0 0
T2              0.0017  38.11
LDA2            0.0020  110.55
MU2             0.0183  71.14
NU2             0.0206  135.50
RHO1            0.0111  177.61
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.79
SSA             0.0810  205.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Chile
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 229
# noaa_uid: wctt-229
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Antofagasta, Chile (no.229). M2=0.37 S2=0.04 k=1.00 dt=-18min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -70.3333
# !latitude: -18.4667
Arica, Chile
+00:00 :America/Santiago
0.7925 meters
J1              0.0075  63.46
K1              0.1503  28.81
K2              0.0126  40.02
L2              0.0079  30.75
M1              0.0055  279.56
M2              0.3703  27.28
M3              0.0066  230.55
M4              0.0016  327.47
M6              0.0005  185.43
x 0 0
N2              0.0810  350.74
x 0 0
O1              0.0877  344.50
OO1             0.0065  106.61
P1              0.0453  23.38
Q1              0.0160  318.04
x 0 0
R2              0.0023  79.75
S1              0.0069  126.63
S2              0.0398  49.42
S4              0.0003  276.07
x 0 0
T2              0.0036  50.56
LDA2            0.0028  347.19
MU2             0.0189  333.73
NU2             0.0147  352.12
RHO1            0.0030  320.46
x 0 0
x 0 0
MN4             0.0006  257.22
MS4             0.0003  101.30
x 0 0
MF              0.0054  43.57
MSF             0.0015  6.92
MM              0.0031  23.21
SA              0.0361  344.34
SSA             0.0100  205.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0006  28.32
x 0 0
EPS2            0.0048  296.35
x 0 0
x 0 0
x 0 0
