Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Basco Batan Isl;Legaspi, Philippines;121,9667;20,45;8:0;55;0,53;0;66;0,53;0
Patunungan Bay;Legaspi, Philippines;122,3;18,4;8:0;5;0,84;0;1;0,84;0
Divilacan Bay;Legaspi, Philippines;122,2333;17,4167;8:0;-26;0,84;0;-29;0,84;0
Port Bicobian;Legaspi, Philippines;122,4167;17,2833;8:0;35;0,88;0;26;0,88;0
Diapitan Bay;Legaspi, Philippines;122,2167;16,4;8:0;18;0,87;0;14;0,87;0
Casiguran Bay;Legaspi, Philippines;122,1333;16,2333;8:0;6;1;-0,1;2;1;-0,1
Baler Bay;Legaspi, Philippines;121,5833;15,75;8:0;12;1;-0,1;16;1;0
Umiray River Entr, Dingalan Bay;Legaspi, Philippines;121,4333;15,2;8:0;12;1;-0,2;10;1;-0,1
Hook Bay, Polillo Isl;Legaspi, Philippines;121,8333;14,95;8:0;10;1;0;13;1;0
Burdeos Bay, Polillo Isl;Legaspi, Philippines;121,9667;14,9;8:0;22;1;0;20;1;-0,1
Polillo, Polillo Isl;Legaspi, Philippines;121,9333;14,7167;8:0;10;1;0,3;6;1;0
Lamon Bay: Port Lampon;Legaspi, Philippines;121,6167;14,6667;8:0;23;1;0,4;20;1;0
Lamon Bay: Sangirin Bay;Legaspi, Philippines;121,9167;14,2;8:0;22;1;0,7;16;1;0
Lamon Bay: Atimonan;Legaspi, Philippines;121,9167;14;8:0;24;1;0,7;19;1;0
Lamon Bay: Apat Bay;Legaspi, Philippines;122,3167;14,0167;8:0;25;1;0,7;20;1;0
Lamon Bay: Capalonga;Legaspi, Philippines;122,4833;14,3333;8:0;19;1;0,3;12;1;0
Port Jose Panganiban;Legaspi, Philippines;122,6833;14,3;8:0;21;1;0,4;17;1;0
Guintinua Island, Calagua Isls;Legaspi, Philippines;122,9333;14,4167;8:0;8;1;0,3;11;1;0
Mercedes;Legaspi, Philippines;123,0167;14,1167;8:0;26;1;0,2;24;1;0
Cabgan Island, San Miguel Bay;Legaspi, Philippines;123,2667;13,7667;8:0;25;1;1,4;26;1;0,2
Sisiran Bay;Legaspi, Philippines;123,65;13,9333;8:0;23;1;0,2;27;1;0
Tabgon Bay;Legaspi, Philippines;123,8167;13,8333;8:0;21;1;0,3;23;1;0,1
Hitoma, Catanduances Isl;Legaspi, Philippines;124,1333;13,7833;8:0;18;1;0,2;19;1;0
Port Anajao, Catanduances Isl;Legaspi, Philippines;124,3333;13,95;8:0;13;1;0,1;14;1;0
Virac, Catanduances Isl;Legaspi, Philippines;124,2333;13,5833;8:0;25;1;0,4;15;1;0
Tabaco, Tabaco Bay;Legaspi, Philippines;123,7333;13,3667;8:0;7;1;0,1;5;1;0
Batan Island;Legaspi, Philippines;124,05;13,2333;8:0;4;1;0,1;3;1;-0,1
Gubat;Legaspi, Philippines;124,1333;12,9167;8:0;-4;1;-0,1;2;1;0
San Bernardino Island;Legaspi, Philippines;124,2833;12,75;8:0;-12;0,72;0;0;0,72;0
Butag Bay;Cebu, Philippines;123,9333;12,6167;8:0;0;0,82;0;0;0,82;0
Bagatao Island;Cebu, Philippines;123,8;12,0833;8:0;5;1;0,1;5;1;0
Sorsogon;Cebu, Philippines;124;12,9667;8:0;30;0,88;0;30;0,88;0
Pasacao, Ragay Gulf;Cebu, Philippines;123,0333;13,5;8:0;0;1;0,2;0;1;0
Ginayangan, Ragay Gulf;Cebu, Philippines;122,45;13,9;8:0;15;1;0,6;15;1;0,1
Port Pusgo;Cebu, Philippines;122,6;13,5167;8:0;0;1;0,7;0;1;0
Aguasa Bay;Cebu, Philippines;122,5167;13,2833;8:0;0;1;0,2;0;1;0,1
Catanauan;Cebu, Philippines;122,3167;13,6;8:0;0;1;0,1;0;1;0,1
Pitogo;Cebu, Philippines;122,0833;13,7833;8:0;0;0,92;0;0;0,92;0
Tayabas River Entr;Cebu, Philippines;121,6;13,9;8:0;5;0,95;0;5;0,95;0
Pagan Island;Guam, Marianas;145,7667;18,1333;10:0;5;0,75;0,4;1;0,75;0,4
Saipan Harbor, Saipan Isl;Guam, Marianas;145,7167;15,2;10:0;2;0,8;0;7;0,8;0
Tinian Island;Guam, Marianas;145,6167;14,9667;10:0;-2;0,74;0;-23;0,33;0
Rota Island;Guam, Marianas;145,1333;14,1333;1:0;-3;0,71;0,5;-6;0,71;0,5
Guam (Apra Harbor);Guam, Marianas;144,65;13,4333;10:0;0;1;0;0;1;0
Palau Islands: Shonian Harbor;Malakal Harbor, Palau Islands, Caroline Islands;134,2667;7,05;9:0;7;0,89;0;-13;1;0
Palau Islands: Koror;Malakal Harbor, Palau Islands, Caroline Islands;134,4833;7,35;9:0;-7;1;-0,1;-4;1;0
Palau Islands: West Passage;Malakal Harbor, Palau Islands, Caroline Islands;134,5167;7,5;9:0;-21;1;-0,1;-41;1;0
Ngulu Islands;Malakal Harbor, Palau Islands, Caroline Islands;137,4833;8,3;10:0;40;0,77;0;19;0,77;0
Tomil Harbor, Yap Isl;Malakal Harbor, Palau Islands, Caroline Islands;138,1333;9,5;10:0;35;0,74;0,5;14;0,74;0,5
Ulithi Islands;Malakal Harbor, Palau Islands, Caroline Islands;139,7667;10,0333;10:0;34;0,67;0,2;13;0,67;0,2
Woleai Islands;Guam, Marianas;143,9;7,3667;10:0;21;0,8;0,6;17;0,8;0,6
Ifalik Atoll;Guam, Marianas;144,45;7,25;10:0;-54;1;0;-13;1,33;0
Lamotrek Atoll;Guam, Marianas;146,3833;7,4667;10:0;11;0,71;0,7;7;0,71;0,7
Pulap Atoll;Dublon Island, Chuuk, F.S.M.;149,4167;7,6333;10:0;-55;1;-0,3;13;1;-0,3
Namonuito Atoll;Dublon Island, Chuuk, F.S.M.;149,65;8,5833;10:0;-85;1;-0,5;-9;1;-0,5
Nowin Atoll, Hall Isls;Dublon Island, Chuuk, F.S.M.;151,7833;8,45;11:0;-10;1;-0,2;-10;1;-0,2
Murilo Atoll, Hall Isls;Dublon Island, Chuuk, F.S.M.;152,25;8,6;11:0;-30;1;0;-30;1;0
Moen Island, Truk Isls;Dublon Island, Chuuk, F.S.M.;151,85;7,45;10:0;8;1;0,2;-19;1;0,1
Dublon Island, Truk Isls;Dublon Island, Chuuk, F.S.M.;151,8833;7,3667;10:0;0;1;0;0;1;0
Losap Atoll;Dublon Island, Chuuk, F.S.M.;152,7333;6,9;11:0;-5;1;-0,2;-5;1;-0,2
Namoluk Atoll;Dublon Island, Chuuk, F.S.M.;153,1333;5,9;11:0;-3;1;-0,2;-3;1;-0,2
Satawan Anchorage, Nomoi Isls;Dublon Island, Chuuk, F.S.M.;153,7333;5,3333;11:0;-5;1;0,3;-5;1;0,2
Marcus Island;Ponape Harbor, Caroline Islands;153,9667;24,2833;10:0;-19;0,65;0,3;-19;0,65;0,3
Oroluk Lagoon;Ponape Harbor, Caroline Islands;155,1667;7,6167;11:0;23;0,7;0,3;20;0,7;0,3
Ant Islands (Tauenai Ch);Ponape Harbor, Caroline Islands;158;6,7667;11:0;64;1;0;64;1;0,3
Metalanim Harbor, Ponape Isl;Ponape Harbor, Caroline Islands;158,35;6,8667;11:0;9;1;0,4;6;1;0,2
Lele Harbor, Kusale Isl;Ponape Harbor, Caroline Islands;163,0167;5,3333;12:0;1;0,91;0,3;0;0,91;0,3
Wake Island;Ponape Harbor, Caroline Islands;166,6167;19,2833;12:0;-28;0,6;-0,6;-31;0,6;-0,6
Ujelang Atoll;Kwajalein Atoll, Marshall Islands;160,9667;9,7667;12:0;4;0,8;0,2;3;0,8;0,2
Enewetak;Kwajalein Atoll, Marshall Islands;162,35;11,35;12:0;-7;0,77;0,3;-3;0,77;0,3
Bikini Atoll;Kwajalein Atoll, Marshall Islands;165,55;11,6;12:0;-19;1;0;-19;1;0
Eniirikku Island, Bikini Atoll;Kwajalein Atoll, Marshall Islands;165,3333;11,5;12:0;-15;0,85;0;-16;0,85;0
Rongelap Island, Rongelap Atoll;Kwajalein Atoll, Marshall Islands;166,9;11,15;12:0;-7;0,96;0;-7;0,96;0
Rongerik Atoll;Kwajalein Atoll, Marshall Islands;167,5167;11,3833;12:0;-14;1;0,1;-15;1;0
Ujae Atoll;Kwajalein Atoll, Marshall Islands;165,6;9,0333;12:0;-10;1;0;-10;1;0
Kwjalein Atoll (Namur Isl);Kwajalein Atoll, Marshall Islands;167,4833;9,4;12:0;-2;1;0;-5;1;0
Ailinglapalap Atoll;Kwajalein Atoll, Marshall Islands;168,75;7,2833;12:0;8;1;0,4;7;1;0,3
Jaluit Atoll (SE Pass);Kwajalein Atoll, Marshall Islands;169,65;5,9167;12:0;-12;1;-0,1;-8;1;-0,1
Ebon (Boston) Atoll;Kwajalein Atoll, Marshall Islands;168,6833;4,6;12:0;-10;1;0,1;-10;1;0,1
Taongi Atoll;Kwajalein Atoll, Marshall Islands;168,95;14,5667;12:0;-20;1;0;-20;1;0
Bikar (Dawson) Atoll;Kwajalein Atoll, Marshall Islands;170,1333;12,25;12:0;-10;1;0;-10;1;0
Ailuk Atoll;Kwajalein Atoll, Marshall Islands;169,9833;10,2167;12:0;-10;1;0;-10;1;0
Likiep Atoll;Kwajalein Atoll, Marshall Islands;169,3167;9,8167;12:0;0;1;0,1;-1;1;0
Wotje Atoll;Kwajalein Atoll, Marshall Islands;170,2333;9,4667;12:0;-11;1;-0,2;-11;1;-0,2
Erikub Atoll;Kwajalein Atoll, Marshall Islands;169,9167;9,2;12:0;-10;1;0;-10;1;0
Maloelap Atoll;Kwajalein Atoll, Marshall Islands;171,2333;8,7167;12:0;-4;1;0,1;-5;1;-0,1
Majuro Atoll;Kwajalein Atoll, Marshall Islands;171,3667;7,1167;12:0;-5;1;0,3;-6;1;0,1
Arno Atoll;Kwajalein Atoll, Marshall Islands;171,7;7,1333;12:0;-4;1;0,6;-5;1;-0,1
Port Rhin, Mili Atoll;Kwajalein Atoll, Marshall Islands;171,8;6,2333;12:0;4;1;0,7;4;1;0
Makin Atoll;Kwajalein Atoll, Marshall Islands;172,8;3,0333;12:0;12;1;0,7;15;1;-0,1
Tarawa Atoll;Kwajalein Atoll, Marshall Islands;172,9333;1,3667;12:0;19;1;0,8;21;1;-0,1
Abemama Atoll;Kwajalein Atoll, Marshall Islands;173,8333;0,4667;12:0;27;1;0,7;63;1;-0,1
Nonouti Atoll;Kwajalein Atoll, Marshall Islands;174,45;-0,6667;12:0;-5;1;1;-5;1;0,1
Ocean Island;Kwajalein Atoll, Marshall Islands;169,5833;-0,8667;11:0;-21;1;0,5;-18;1;0,3
Howland Island;Honolulu, Oahu (Hawaii);-176,6333;0,8;-11:0;230;1;4,1;229;1;0,4
Palmyra Island;Honolulu, Oahu (Hawaii);-162,0833;5,8833;-10:0;81;1;0,5;76;1;-0,2
Christmas Island;Honolulu, Oahu (Hawaii);-157,4667;1,9833;-10:0;51;1;0,6;42;1;0
Fanning Island;Honolulu, Oahu (Hawaii);-159,3667;3,85;-10:0;160;1;0,3;162;1;0,4
Midway Islands;Honolulu, Oahu (Hawaii);-177,3667;28,2167;-11:0;12;0,67;0;9;0,67;0
Laysan Island;Honolulu, Oahu (Hawaii);-171,75;25,7667;-11:0;62;0,53;0;72;0,5;0
East Island, French Frigate Shoals;Honolulu, Oahu (Hawaii);-166,2167;23,7833;-11:0;3;0,73;0;8;0,73;0
Johnston Island;Honolulu, Oahu (Hawaii);-169,5167;16,75;-11:0;86;1;0,5;76;1;0
Easter Island;Apia, Samoa Islands;-109,45;-27,15;-7:0;-82;1;-0,7;-106;1;0,4
Caroline Island;Apia, Samoa Islands;-150,2333;-10;-10:0;-176;0,35;0,4;-203;0,35;0,4
Penrhyn (Tongareva) Island;Apia, Samoa Islands;-157,9833;-9;-10:0;-13;0,27;0,9;-15;0,27;0,9
Pukapuka;Apia, Samoa Islands;-165,8833;-10,8667;-11:0;26;1;-0,9;28;1;0,3
Suvarov Island;Apia, Samoa Islands;-163,15;-13,2167;-11:0;32;0,54;0,6;-5;0,54;0,6
Taio Hae Bay, Nuku Hiva Isl;Apia, Samoa Islands;-140,1;-8,9333;-9:30;-190;1;1,1;-218;1;0,5
Vai Tahu, Tahu Ata Isl;Apia, Samoa Islands;-139,1;-9,9333;-9:30;-282;1;0,8;-308;1;0,9
Hao (Bow or La Harpe) Island;Apia, Samoa Islands;-140,9833;-18,0667;-10:0;-294;1;-0,2;-320;1;0,5
Rahiroa (Rangiroa) Island;Apia, Samoa Islands;-147,7333;-14,95;-10:0;-156;1;-0,3;-184;1;0,6
Papeete Harbor, Tahiti Isl;Apia, Samoa Islands;-149,5667;-17,5333;-10:0;1111;0,31;0;1111;0,31;0
Papeari Harbor, Tahiti Isl;Apia, Samoa Islands;-149,3667;-17,75;-10:0;1111;0,31;0;1111;0,31;0
Rapa (Oparo) Island;Apia, Samoa Islands;-144,2833;-27,6;-10:0;-431;1;-0,2;-457;1;0,5
Tubuai Island;Apia, Samoa Islands;-149,4667;-23,3667;-10:0;-253;1;-0,2;-281;1;0,5
Aitutaki Island;Apia, Samoa Islands;-159,7833;-18,85;-10:30;111;0,46;0,8;79;0,46;0,8
Avarua, Rarotonga;Apia, Samoa Islands;-159,7667;-21,2;-10:30;124;1;-1;95;1;-0,2
Canton island;Apia, Samoa Islands;-171,7167;-2,8;-11:0;-1;1;0,4;-40;1;0,5
Fakaofo Island;Apia, Samoa Islands;-171,25;-9,3833;-11:0;-29;1;-0,2;-57;1;0,5
Asau Harbor, Savaii Isl;Apia, Samoa Islands;-172,6333;-13,5;-11:0;-3;1;0,2;-32;1;-0,3
Pago Pago Harbor, Tutuila Isl;Apia, Samoa Islands;-170,6833;-14,2833;-11:0;24;1;-0,3;-8;1;-0,3
Tau Island, Manua Isls;Apia, Samoa Islands;-169,5333;-14,2167;-11:0;-4;1;0,8;-34;1;-0,3
Fongafale, Funafuti Atoll;Davao, Philippines;179,2;-8,5333;12:0;-37;1;0,2;-30;1;0,4
Tai Levu, Viti Levu Isl;Apia, Samoa Islands;178,5833;-17,65;12:0;-51;1;1,9;-84;1;0,9
Nandi Waters, Viti Levu Isl;Apia, Samoa Islands;177,4333;-17,75;12:0;-54;1;2,4;-86;1;0,9
Ngaloa Harbor, Kanadavu Island;Apia, Samoa Islands;178,1833;-19,0833;12:0;-58;1;1,9;-77;1;0,1
Matuku Island;Apia, Samoa Islands;179,75;-19,1667;12:0;-55;1;1,8;-79;1;1
Totoya Island;Apia, Samoa Islands;-179,8833;-18,9833;12:0;9;1;2;-29;1;0,8
Moala Island;Apia, Samoa Islands;179,9667;-18,5333;12:0;-100;1;2,3;-116;1;0,5
Suva Harbor, Viti Levu Isl;Apia, Samoa Islands;178,4333;-18,15;12:0;-35;1;1,9;-67;1;0,9
Ngau Island;Apia, Samoa Islands;179,2333;-18;12:0;-37;1;1,5;-90;1;0,7
Nairai Island;Apia, Samoa Islands;179,3833;-17,8;12:0;-62;1;1;-70;1;0,2
Levuka, Ovalau Isl;Apia, Samoa Islands;178,85;-17,6833;12:0;-65;1;2;-90;1;1
Niue Island;Apia, Samoa Islands;-169,9167;-19,0333;-11:0;69;1;0,6;37;1;1
Neiafu;Apia, Samoa Islands;-173,9833;-18,65;13:0;4;1;1,9;-21;1;1,5
Lifuka Island;Apia, Samoa Islands;-174,35;-19,8;13:0;-9;1;1,7;-45;1;1,4
Nomuka;Apia, Samoa Islands;-174,8;-20,2667;13:0;9;1;1,8;-16;1;1,1
Nukualofa;Apia, Samoa Islands;-175,2;-21,1333;13:0;9;1;1,8;-13;1;0,9
Wallis Islands;Apia, Samoa Islands;-176,1833;-13,3667;12:0;-98;1,42;0,5;-111;1,42;0,5
Rotumah Island;Davao, Philippines;177,1167;-12,4833;12:0;-15;0,81;1;0;0,81;1
Raoul or Sunday Island;Apia, Samoa Islands;-177,95;-29,25;12:0;-112;1;1,9;-140;1;1,5
Port Goro, Toemo Isl;Yokohama-Sinko, Kanagawa, Japan;167,0167;-22,3333;11:0;126;0,57;0,5;127;0,57;0,5
Noumea;Yokohama-Sinko, Kanagawa, Japan;166,45;-22,2667;11:0;185;0,83;0,8;196;0,83;0,8
Port Nepui;Yokohama-Sinko, Kanagawa, Japan;164,9667;-21,35;11:0;191;0,89;0,3;215;0,89;0,3
Paagoumene;Yokohama-Sinko, Kanagawa, Japan;164,1833;-20,4833;11:0;190;0,91;-0,2;198;0,91;-0,2
Shepenehe Anchorage;Yokohama-Sinko, Kanagawa, Japan;167,1333;-20,7833;11:0;83;1;0,3;83;1;-0,4
Vila Harbor, Efate Isl;Yokohama-Sinko, Kanagawa, Japan;168,3167;-17,7333;-11:0;49;0,8;-0,7;59;0,8;-0,7
Havannah Harbor, Efate Isl;Yokohama-Sinko, Kanagawa, Japan;168,25;-17,5833;11:0;55;0,7;0;59;0,7;0
Port Sandwich, Malekula Isl;Yokohama-Sinko, Kanagawa, Japan;167,7833;-16,4333;11:0;3;0,8;-0,7;11;0,8;-0,7
Tangoa Island;Yokohama-Sinko, Kanagawa, Japan;166,9833;-15,5833;11:0;67;0,56;0;71;0,5;0
Espiritu Santo Island, Pekoa Chan;Yokohama-Sinko, Kanagawa, Japan;167,1667;-15,5167;11:0;23;0,76;0;28;0,65;0
Aesi;Yokohama-Sinko, Kanagawa, Japan;167,2333;-15,4333;11:0;-22;0,8;0;-15;0,7;0
Port Patteson, Banks Isls;Yokohama-Sinko, Kanagawa, Japan;167,5667;-13,85;12:0;91;0,55;0;91;0,45;0
Manevai Bay;Yokohama-Sinko, Kanagawa, Japan;166,9167;-11,6333;11:0;-14;0,55;0;-14;0,55;4,5
Kukum, Guadalcanal Isl;Dreger Harbour, Papua New Guinea;160,0167;-9,4167;11:0;25;1;-2,5;0;1;-2,5
Port Purvis, Florida Isl;Dreger Harbour, Papua New Guinea;160,25;-9,15;11:0;90;1;-2;15;1;-2,3
Tulagi Island;Dreger Harbour, Papua New Guinea;160,15;-9,1;11:0;38;1;-2;-35;1;-2,3
Auki Harbor, Malaita Isl;Cebu, Philippines;160,7;-8,7833;11:0;-440;0,88;0,6;-430;0,88;0,6
Karunohu Island;Dreger Harbour, Papua New Guinea;157,9667;-8,5;11:0;14;1;-2,4;65;1;-2,3
Nususonga, New Georgia Isl;Dreger Harbour, Papua New Guinea;157,25;-8,3333;11:0;-1;1;-2,7;116;1;-2,7
Gizo Harbor, New Hanover Isl;Dreger Harbour, Papua New Guinea;156,85;-8,1;11:0;-40;1;-2;82;1;-1,8
Kokopo, New Britain Isl;Dreger Harbour, Papua New Guinea;152,2833;-4,35;10:0;23;1;-2,1;48;1;-2,1
Rabaul, New Britain Isl;Dreger Harbour, Papua New Guinea;152,2;-4,2;10:0;-24;1;-2,7;18;1;-2,7
Bagaterre Haven, New Ireland;Dreger Harbour, Papua New Guinea;151;-2,7833;10:0;-529;1;-2,7;-406;1;-2,7
West Harbor, New Hanover Isl;Dreger Harbour, Papua New Guinea;149,9667;-2,4667;10:0;-544;1;-2,8;-421;1;-2,8
Emirau Island;Dublon Island, Chuuk, F.S.M.;149,9167;-1,6667;10:0;-41;1;0,4;-53;1;0,2
Seeadler Harbor, Manus Isl;Tanjung Priok, Java, Indonesia;147,2667;-2,0167;10:0;336;1;-0,4;318;1;-0,4
Merauke;Singapore (Victoria Dock);140,3833;-8,4833;9:0;96;1;7,2;110;1;4,5
Digul River Entr;Bangkok, Thailand;138,75;-7,1167;9:0;-420;1,94;0;-423;1,65;0
Etna Bay;Singapore (Victoria Dock);134,6667;-3,9333;9:0;-516;1;-0,4;-516;1;-0,1
Sekar Bay, Berau Gulf;Yokohama-Sinko, Kanagawa, Japan;132,4167;-2,7;9:0;-36;0,74;2,1;-28;0,74;2,1
Wasian River Entr, Berau Gulf;Bombay, India;133,55;-2,2167;9:0;-320;1;1,4;-317;1;0,3
Modan, Berau Gulf;Bombay, India;133,9;-2,3833;9:0;-321;1;5,6;-318;1;1,3
Saonek, Dampier Str;Yokohama-Sinko, Kanagawa, Japan;130,7667;-0,45;9:0;113;0,94;0,3;122;0,94;0,3
Manokwari;Yokohama-Sinko, Kanagawa, Japan;134,0833;-0,8667;9:0;110;1;-0,2;119;1;-0,1
Mios Woendi Lagoon, Schouten Isls;Yokohama-Sinko, Kanagawa, Japan;136,3833;-1,2667;9:0;112;0,95;0;104;0,95;0
Kajo Bay;Yokohama-Sinko, Kanagawa, Japan;140,7333;-2,5333;9:0;111;0,51;1,1;119;0,51;1,1
Finsch Harbor;Dreger Harbour, Papua New Guinea;147,8667;-6,55;10:0;-12;1;-1,8;-40;1;-1,8
East Ape (Goschen Str);Dreger Harbour, Papua New Guinea;150,8833;-10,2333;10:0;-103;1;-2,5;4;1;-2,4
Blakeney Island;Dreger Harbour, Papua New Guinea;151,2167;-10,4167;10:0;-97;1;-1,8;88;1;-2
South Cape;Townsville, Australia;150,2667;-10,7167;10:0;-3;0,48;1,2;-19;0,48;1,2
Dedele Point;Townsville, Australia;148,7167;-10,2333;10:0;21;0,78;0;21;0,78;0
Port Moresby;Townsville, Australia;147,1333;-9,4833;10:0;17;0,67;1,2;-4;0,67;1,2
Fly River Entr;Darwin, Australia;143,6167;-8,7;10:0;175;0,54;0;167;0,43;0
Paterson Inlet, Stewart Isl;Auckland, New Zealand;168,1167;-46,9;12:0;-342;1;-1,9;-337;1;0,6
Akaroa;Auckland, New Zealand;172,9167;-43,8;12:0;-211;0,65;0;-192;0,33;0
Timaru;Auckland, New Zealand;171,25;-44,4;12:0;-264;0,72;0;-253;1;0
Oamaru;Auckland, New Zealand;170,9667;-45,1;12:0;-246;0,66;0;-235;1,06;0
Otago Harbor Entr;Auckland, New Zealand;170,7333;-45,7833;12:0;-273;0,58;0;-230;0,33;0
Port Chalmers, Otago Hbr;Auckland, New Zealand;170,65;-45,8167;12:0;-215;0,58;0;-203;0,33;0
Dunedin, Otago Hbr;Auckland, New Zealand;170,55;-45,8833;12:0;-180;1;-4;-131;1;-1,2
Nugget Point;Auckland, New Zealand;169,8;-46,4333;12:0;-292;1;-2,4;-272;1;0,5
Waipapa Point;Auckland, New Zealand;168,85;-46,65;12:0;-317;1;-1,3;-311;1;0,6
Bluff;Auckland, New Zealand;168,3333;-46,6;12:0;-334;1;-1,4;-327;1;0,5
New River;Auckland, New Zealand;168,25;-46,5333;12:0;-356;1;-1,1;-349;1;-0,1
Colac Bay;Auckland, New Zealand;167,9;-46,3667;12:0;-436;1;-2,6;-416;1;-0,2
Preservation Inlet;Auckland, New Zealand;166,6833;-46,0667;12:0;299;1;2,9;308;1;-0,6
Dusky Sound;Auckland, New Zealand;166,5333;-45,7833;12:0;289;1;-3,1;298;1;-0,4
Deep Cove;Auckland, New Zealand;167,1667;-45,45;12:0;282;1;-3,6;289;1;-0,3
Bligh Sound;Auckland, New Zealand;167,5333;-44,8833;12:0;269;1;-3,2;278;1;-0,3
Milford Sound;Auckland, New Zealand;167,9333;-44,6667;12:0;264;1;-3,2;273;1;-0,3
Jackson's Bay;Auckland, New Zealand;168,6167;-43,9833;12:0;249;1;-3,1;258;1;-0,4
Haast River Entr;Auckland, New Zealand;169,05;-43,8333;12:0;239;1;-3,1;248;1;-0,4
Bruce Bay;Auckland, New Zealand;169,6;-43,5833;12:0;229;1;-3;238;1;0,5
Okarito;Auckland, New Zealand;170,1833;-43,2167;12:0;224;1;-2,9;233;1;-0,5
Hokitiki Bar;Auckland, New Zealand;170,9667;-42,7167;12:0;219;1;-2,9;228;1;-0,6
Greymouth;Auckland, New Zealand;171,2167;-42,4333;12:0;214;1;-2,8;223;1;-0,7
Westport;Auckland, New Zealand;171,6;-41,7333;12:0;209;1;-0,1;218;1;0,1
West Haven Inlet;Auckland, New Zealand;172,5333;-40,5833;12:0;144;1;-1,1;153;1;-0,6
Motupipi River Entr;Auckland, New Zealand;172,85;-40,8333;12:0;108;1,43;0;101;1,28;0
Astrolabe Road;Auckland, New Zealand;173,05;-40,9667;12:0;113;1;4,5;106;1;0,2
Nelson;Auckland, New Zealand;173,2667;-41,2667;12:0;133;1;1,2;126;1;0,2
Croixilles Harbor;Auckland, New Zealand;173,7;-41,0833;12:0;118;1;2,4;111;1;0,1
Greville Harbor, D'Urville Isl;Auckland, New Zealand;173,8;-40,8667;12:0;137;1;-0,4;140;1;-0,6
Stephens Island;Auckland, New Zealand;174,0167;-40,6667;12:0;103;1;-2,2;96;1;-0,3
Elmslie Bay;Auckland, New Zealand;173,85;-40,9333;12:0;83;1;-1,8;66;1;-1,5
Pelorus Sound Entr;Auckland, New Zealand;173,9833;-40,9167;12:0;73;1;-2,4;46;1;-0,5
Queen Charlotte Sound Entr;Auckland, New Zealand;174,2833;-41,1167;12:0;76;1;-5,7;53;1;-1,2
Picton, Queen Charlotte Sd;Auckland, New Zealand;174;-41,2833;12:0;80;1;-5,8;50;1;-1,3
Cape Campbell;Wellington, New Zealand;174,25;-41,7333;12:0;38;1;1,1;35;1;0
Kaikoura Peninsula;Wellington, New Zealand;173,7;-42,4;12:0;13;1;1,3;15;1;-0,1
Lyttleton;Wellington, New Zealand;172,7167;-43,6167;12:0;-17;1;1,7;-15;1;-1,1
Gisborne;Wellington, New Zealand;178,0333;-38,6833;12:0;65;1;1,5;68;1;0,3
Clyde, Wairoa Rvr;Wellington, New Zealand;177,4333;-39,05;12:0;60;1;0,8;51;1;-0,5
Napier;Wellington, New Zealand;176,9167;-39,4833;12:0;58;1;0,7;49;1;-0,5
Cape Palliser;Wellington, New Zealand;175,2833;-41,6167;12:0;10;1;0,2;10;1;-0,1
Porirua Harbor;Auckland, New Zealand;174,85;-41,0667;12:0;125;1;-4,6;122;1;0
Manawatu River Entr;Auckland, New Zealand;175,2167;-40,4667;12:0;103;1;-2,9;96;1;-0,2
Wanganui River Entr;Auckland, New Zealand;174,8167;-39,95;12:0;158;1;-1,9;151;1;0,5
Opunake Bay;Auckland, New Zealand;173,85;-39,4667;12:0;118;1;0,1;111;1;0,2
Port Taranaki;Auckland, New Zealand;174,0333;-39,0667;12:0;141;1;0,5;159;1;0,1
Waitara River Entr;Auckland, New Zealand;174,2333;-38,9833;12:0;142;1;0,9;160;1;0,5
Kawhia;Auckland, New Zealand;174,8167;-38,0667;12:0;159;1;-0,6;177;1;-0,5
Raglan;Auckland, New Zealand;174,8833;-37,8;12:0;167;1;-0,6;185;1;-0,6
Waikato River;Auckland, New Zealand;174,75;-37,4;12:0;137;1;1,5;155;1;0,9
Manukau Harbor Entr;Auckland, New Zealand;174,5167;-37,05;12:0;169;1;-0,3;168;1;0,4
Cornwallis, Manukau Hbr;Auckland, New Zealand;174,6;-37;12:0;172;1;0,7;190;1;0,6
Onehunga, Manukau Hbr;Auckland, New Zealand;174,7833;-36,9333;12:0;201;1;2,1;210;1;1,1
Pouto Point, Kaipara Hbr;Auckland, New Zealand;174,1833;-36,3667;12:0;187;1;0,4;205;1;0,5
Martins Bay, Hokianga Rvr;Auckland, New Zealand;173,3833;-35,5333;12:0;142;1;0,2;160;1;-0,3
Cape Maria van Diemen;Auckland, New Zealand;172,6333;-34,4833;12:0;107;1;-2,1;125;1;-0,5
Parengarenga;Auckland, New Zealand;173;-34,5333;12:0;50;1;-2,2;50;1;0
Awanui River;Auckland, New Zealand;173,3;-34,9;12:0;50;1;-3,9;30;1;-1,3
Whangaroa;Auckland, New Zealand;173,7833;-35,0333;12:0;20;1;-2,7;20;1;-0,1
Port Russell;Auckland, New Zealand;174,1167;-35,2667;12:0;12;1;-2,4;12;1;0
Whangarei Heads;Auckland, New Zealand;174,5;-35,8167;12:0;20;1;-2,3;20;1;-0,1
