#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
M3              0.0120  297.40
M4              0.0670   10.70
M6              0.0220  301.90
M8              0.0100  237.50
N2              0.2460  318.20
2N2             0.0650  287.30
O1              0.4970  179.80
OO1             0.1440  283.60
P1              0.2320  225.70
Q1              0.0730  145.90
2Q1             0.0260   94.60
x 0 0
x 0 0
S2              0.2460   17.60
S4              0.0170  359.10
S6              0.0110   38.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.1200  205.80
2MK3            0.0830  183.90
MN4             0.0380  359.40
MS4             0.0490   23.90
2SM2            0.0280  350.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1709_30
# date_imported: 20251226
# max_direction: 336
# min_direction: 157
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1709_30
# !units: knots
# !longitude: -122.7734
# !latitude: 48.7313
Clark Island, 1.6 nmi north of (depth 48 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.1480 knots
J1              0.0800  186.30
K1              0.5530  222.00
x 0 0
L2              0.0220  135.90
M1              0.0340  113.70
M2              0.8960  337.70
M3              0.0080  217.40
M4              0.0370   28.20
M6              0.0330  286.50
M8              0.0120  275.90
N2              0.2520  313.30
2N2             0.0530  271.60
O1              0.5440  190.20
OO1             0.1030  317.20
P1              0.3780  237.50
Q1              0.0840  139.30
2Q1             0.0510    4.30
x 0 0
x 0 0
S2              0.1970  349.30
S4              0.0100  134.80
S6              0.0040   20.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0720  260.10
2MK3            0.0620  171.90
MN4             0.0130   46.60
MS4             0.0350   45.00
2SM2            0.0140   71.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1709_33
# date_imported: 20251226
# max_direction: 335
# min_direction: 159
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1709_33
# !units: knots
# !longitude: -122.7734
# !latitude: 48.7313
Clark Island, 1.6 nmi north of (depth 29 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.1220 knots
J1              0.0790  188.70
K1              0.5300  220.80
x 0 0
L2              0.0200  127.30
M1              0.0240   91.60
M2              0.8710  337.40
M3              0.0200  157.50
M4              0.0320   30.80
M6              0.0290  300.30
M8              0.0190  274.10
N2              0.2450  312.40
2N2             0.0410  266.10
O1              0.5350  189.50
OO1             0.0870  311.60
P1              0.3650  239.80
Q1              0.0920  136.40
2Q1             0.0510  353.70
x 0 0
x 0 0
S2              0.1800  346.10
S4              0.0270   96.70
S6              0.0050  354.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0980  249.20
2MK3            0.0700  192.40
MN4             0.0190   46.90
MS4             0.0570   47.00
2SM2            0.0180   53.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1710_3
# date_imported: 20251226
# max_direction: 350
# min_direction: 158
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1710_3
# !units: knots
# !longitude: -122.6802
# !latitude: 48.7349
Hale Passage, east of Lummi Point (depth 44 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0490 knots
J1              0.0340  208.40
K1              0.4400  182.90
K2              0.1230  336.70
L2              0.0430  346.00
M1              0.0220  247.10
M2              0.8340  307.00
M3              0.0190  269.00
M4              0.0310  113.50
M6              0.0210  281.10
M8              0.0040  263.80
N2              0.2200  281.70
2N2             0.0170   80.90
O1              0.3000  154.00
OO1             0.0380  129.20
P1              0.1280  198.70
Q1              0.0440  143.70
2Q1             0.0130  237.80
x 0 0
x 0 0
S2              0.2250  326.70
S4              0.0080   58.40
S6              0.0110   70.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.1300  266.00
2MK3            0.0800  269.70
MN4             0.0160   51.00
MS4             0.0110  320.70
2SM2            0.0100  255.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1710_8
# date_imported: 20251226
# max_direction: 348
# min_direction: 167
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1710_8
# !units: knots
# !longitude: -122.6802
# !latitude: 48.7349
Hale Passage, east of Lummi Point (depth 27 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.1110 knots
J1              0.0400  186.70
K1              0.5160  187.00
K2              0.1410  334.40
L2              0.0540  353.70
M1              0.0230  313.20
M2              0.9930  310.40
M3              0.0210  260.70
M4              0.0140  134.30
M6              0.0100  277.90
M8              0.0020   14.90
N2              0.2460  283.30
2N2             0.0210  170.90
O1              0.3670  156.70
OO1             0.0430  150.00
P1              0.1740  189.60
Q1              0.0530  161.80
2Q1             0.0130  224.30
x 0 0
x 0 0
S2              0.2700  332.10
S4              0.0060  102.60
S6              0.0020  147.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.1060  275.00
2MK3            0.0660  294.50
MN4             0.0080   24.30
MS4             0.0180  270.80
2SM2            0.0130  270.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1710_14
# date_imported: 20251226
# max_direction: 349
# min_direction: 177
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1710_14
# !units: knots
# !longitude: -122.6802
# !latitude: 48.7349
Hale Passage, east of Lummi Point (depth 8 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.2300 knots
J1              0.0600  191.90
K1              0.5530  189.90
K2              0.1740  328.20
L2              0.0600  345.30
M1              0.0330  318.30
M2              1.0490  311.10
M3              0.0270  268.00
M4              0.0290  305.30
M6              0.0040   39.00
M8              0.0030  144.20
N2              0.2560  283.50
2N2             0.0550  183.40
O1              0.4140  155.70
OO1             0.0560  169.30
P1              0.2400  183.70
Q1              0.0580  166.10
2Q1             0.0200  223.80
x 0 0
x 0 0
S2              0.3040  340.90
S4              0.0150  259.40
S6              0.0110  221.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0570  221.70
2MK3            0.0200    0.60
MN4             0.0120  257.20
MS4             0.0490  298.60
2SM2            0.0110  294.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1711_4
# date_imported: 20251226
# max_direction: 299
# min_direction: 135
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1711_4
# !units: knots
# !longitude: -122.8410
# !latitude: 48.7749
Matia Island, west of (depth 336 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
-0.1080 knots
J1              0.0310  219.20
K1              0.7110  201.20
x 0 0
L2              0.0820   55.60
M1              0.0120  174.00
M2              0.7610  341.60
M3              0.0320   25.20
M4              0.0360  106.60
M6              0.0280  305.80
M8              0.0040  141.80
N2              0.1780  321.00
2N2             0.0670  276.60
O1              0.2980  168.80
OO1             0.1370  235.70
P1              0.1070  142.70
Q1              0.1020  127.80
2Q1             0.0410    5.50
x 0 0
x 0 0
S2              0.2070    0.10
S4              0.0270   16.00
S6              0.0030  207.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0340  267.90
2MK3            0.0430  153.40
MN4             0.0210  357.40
MS4             0.0250   76.70
2SM2            0.0140  355.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1711_23
# date_imported: 20251226
# max_direction: 325
# min_direction: 149
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1711_23
# !units: knots
# !longitude: -122.8410
# !latitude: 48.7749
Matia Island, west of (depth 87 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
-0.1100 knots
J1              0.0250  167.80
K1              0.4190  227.60
x 0 0
L2              0.0200  287.80
M1              0.0100  144.10
M2              0.6930  321.60
M3              0.0150   97.50
M4              0.0150  334.20
M6              0.0080   69.30
M8              0.0170  332.90
N2              0.1910  309.70
2N2             0.0230  184.30
O1              0.2310  203.40
OO1             0.0130  315.40
P1              0.1630  220.90
Q1              0.0470  182.90
2Q1             0.0190  116.40
x 0 0
x 0 0
S2              0.2180  347.80
S4              0.0140  132.90
S6              0.0140   18.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0650   54.30
2MK3            0.0280   54.90
MN4             0.0040   36.20
MS4             0.0260  204.00
2SM2            0.0060    2.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1711_26
# date_imported: 20251226
# max_direction: 327
# min_direction: 153
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1711_26
# !units: knots
# !longitude: -122.8410
# !latitude: 48.7749
Matia Island, west of (depth 47 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
-0.1440 knots
J1              0.0230  269.10
K1              0.3490  224.50
x 0 0
L2              0.0450  294.90
M1              0.0270  211.70
M2              0.7040  316.30
M3              0.0210  100.40
M4              0.0230  308.70
M6              0.0020  126.40
M8              0.0170  307.70
N2              0.1780  305.90
2N2             0.0300  170.50
O1              0.2220  207.20
OO1             0.0310    4.30
P1              0.1850  228.70
Q1              0.0450  191.70
2Q1             0.0220  136.20
x 0 0
x 0 0
S2              0.2200  344.20
S4              0.0100  122.60
S6              0.0090    4.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0370   51.80
2MK3            0.0250   53.10
MN4             0.0030  228.80
MS4             0.0220  221.30
2SM2            0.0150  326.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_1
# date_imported: 20251226
# max_direction: 109
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_1
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 189 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0490 knots
J1              0.0540  233.50
K1              0.4970  221.70
x 0 0
L2              0.0520   31.60
M1              0.0440  198.80
M2              0.7740  345.40
