#
# 
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# 
# Definitions and constants for XTide
#
# 
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
# 
# ********* NOT FOR NAVIGATION ********
#
# 
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# 
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# 
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# 
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
# 
# ------------- Begin congen output -------------
#
# 
# Number of constituents
98
#
# 
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Iraq
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 48.7167
# !latitude: 29.8333
Shatt al Arab (Outer Bar), Iraq
+03:00 :Asia/Baghdad
1.7400 meters
J1              0.0240  318.80
K1              0.4970  295.00
K2              0.0780   13.90
L2              0.0240  342.00
M1              0.0210  271.00
M2              0.8410  308.00
x 0 0
M4              0.0270  205.00
x 0 0
x 0 0
N2              0.1660  274.00
2N2             0.0220  240.00
O1              0.2980  247.00
OO1             0.0130  343.00
P1              0.1650  291.40
Q1              0.0470  234.00
2Q1             0.0080  199.40
R2              0.0020   11.40
x 0 0
S2              0.2860    9.00
x 0 0
x 0 0
T2              0.0170    6.60
LDA2            0.0060  336.30
MU2             0.0200  247.00
NU2             0.0320  278.60
RHO1            0.0110  226.40
x 0 0
x 0 0
MN4             0.0090  137.00
MS4             0.0470  284.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1130  132.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Egypt
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 34.0333
# !latitude: 27.4500
Shadwan, Egypt
+02:00 :Africa/Cairo
0.5000 meters
J1              0.0010  194.00
K1              0.0230  198.00
K2              0.0110  206.30
L2              0.0110  206.00
x 0 0
M2              0.2510  175.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0800  144.00
2N2             0.0110  113.00
O1              0.0070  206.00
x 0 0
P1              0.0080  198.60
x 0 0
x 0 0
x 0 0
x 0 0
S2              0.0400  204.00
x 0 0
x 0 0
T2              0.0020  202.80
LDA2            0.0020  188.50
MU2             0.0060  146.00
NU2             0.0160  148.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: China
# restriction: Non-commercial use only
# datum: CD
# confidence: 10
# !units: meters
# !longitude: 121.5045
# !latitude: 31.4115
Shanghai, China
+08:00 :Asia/Shanghai
2.0200 meters
J1              0.0110  241.30
K1              0.2290  215.00
K2              0.1130   64.20
L2              0.0230   21.00
M1              0.0100  188.50
M2              0.9390    8.00
x 0 0
M4              0.1690  307.00
x 0 0
x 0 0
N2              0.1610  355.00
2N2             0.0210  342.00
O1              0.1430  162.00
OO1             0.0060  268.00
P1              0.0760  211.00
Q1              0.0220  154.00
2Q1             0.0040  109.40
R2              0.0030   62.10
x 0 0
S2              0.4150   60.00
x 0 0
x 0 0
T2              0.0240   57.90
LDA2            0.0070   32.10
MU2             0.0230  316.00
NU2             0.0310  356.70
RHO1            0.0050  139.30
x 0 0
x 0 0
MN4             0.0630  289.00
MS4             0.1370  357.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2470  132.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Arab Emirates
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 55.3833
# !latitude: 25.3667
Sharjah (Ash Shariqah), United Arab Emirates
+04:00 :Asia/Dubai
0.9200 meters
J1              0.0130  164.80
K1              0.2300  144.00
K2              0.0460   42.70
L2              0.0130   25.00
M1              0.0110  123.00
M2              0.4400  353.00
x 0 0
M4              0.0200    4.00
x 0 0
x 0 0
N2              0.0900  321.00
2N2             0.0120  289.00
O1              0.1600  102.00
OO1             0.0070  186.00
P1              0.0760  140.90
Q1              0.0200  118.00
2Q1             0.0040   60.30
R2              0.0010   40.80
x 0 0
S2              0.1700   39.00
x 0 0
x 0 0
T2              0.0100   37.20
LDA2            0.0030   14.30
MU2             0.0110  307.00
NU2             0.0170  325.30
RHO1            0.0060   84.00
x 0 0
x 0 0
x 0 0
MS4             0.0100  101.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Japan
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 132.2500
# !latitude: 34.1667
Iwakuni, Yamaguchi, Japan
+09:00 :Asia/Tokyo
2.0000 meters
J1              0.0170  235.90
K1              0.3000  221.00
K2              0.1140  316.30
L2              0.0260  292.00
M1              0.0150  206.00
M2              0.9400  272.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1790  252.00
2N2             0.0240  232.00
O1              0.2100  191.00
OO1             0.0090  251.00
P1              0.0990  218.80
Q1              0.0400  171.00
2Q1             0.0050  161.20
R2              0.0030  314.60
x 0 0
S2              0.4200  313.00
x 0 0
x 0 0
T2              0.0250  311.40
LDA2            0.0070  291.00
MU2             0.0230  231.00
NU2             0.0350  254.70
RHO1            0.0080  178.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Kingdom
# restriction: Non-commercial use only
# datum: ACD
# confidence: 10
# psmsl_id: 1008
# ssc_id: SSC-shorq
# !units: meters
# !longitude: -0.2479
# !latitude: 50.8291
Shoreham (River Adur), England, United Kingdom
+00:00 :Europe/London
3.3600 meters
J1              0.0030  146.60
K1              0.0550   97.00
K2              0.1780   11.70
L2              0.0700  341.00
M1              0.0030   47.00
M2              2.1240  322.00
x 0 0
M4              0.0460  290.00
x 0 0
x 0 0
N2              0.4910  303.00
2N2             0.0650  284.00
O1              0.0370  357.00
OO1             0.0020  197.00
P1              0.0180   89.50
Q1              0.0150    0.00
2Q1             0.0010  257.80
R2              0.0050    9.80
x 0 0
S2              0.6550    8.00
x 0 0
x 0 0
T2              0.0390    6.20
LDA2            0.0150  343.30
MU2             0.0510  276.00
NU2             0.0950  305.50
RHO1            0.0010  314.10
x 0 0
x 0 0
MN4             0.0270  296.00
MS4             0.0340  353.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: India
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# !units: meters
# !longitude: 87.0667
# !latitude: 20.7833
Shortt's Island, Odisha, India
+05:30 :Asia/Calcutta
1.9200 meters
J1              0.0030  356.40
K1              0.1150  347.00
K2              0.1150  304.20
L2              0.0270  275.00
M1              0.0030  337.50
M2              0.9160  262.00
x 0 0
M4              0.0300  123.00
x 0 0
x 0 0
N2              0.1910  249.00
2N2             0.0250  236.00
O1              0.0390  328.00
OO1             0.0020    6.00
P1              0.0380  345.60
Q1              0.0050   77.00
2Q1             0.0010  309.20
R2              0.0030  302.60
x 0 0
S2              0.4220  301.00
x 0 0
x 0 0
T2              0.0250  299.40
LDA2            0.0060  280.10
MU2             0.0220  223.00
NU2             0.0370  250.70
RHO1            0.0010  319.80
x 0 0
x 0 0
MN4             0.0120  121.00
MS4             0.0310  167.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2390  162.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# HORSBURGH LIGHTHOUSE, SINGAPORE -------- 01d20. 'N 104d24. 'E--(HRSBRGLT.TD4)
#
# 
# IHO/1978, TZ -8.0 H,Z0-1911 & ATT, RES=.122,RMS=.036, SA&SSA FROM 91 ATT PRED
#
# 
# rel_pedigree: 1000000000 (Approximated or converted data)
# BEGIN HOT COMMENTS
# country: Singapore
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 104.4063
# !latitude: 1.3306
Pedra Branca (Horsburgh Lighthouse), Singapore
+08:00 :Asia/Singapore
1.5510 meters
J1              0.0130   96.20
K1              0.2670   76.60
K2              0.0630    1.10
L2              0.0180  342.50
M1              0.0120   57.00
M2              0.5650  306.80
M3              0.0010   43.60
M4              0.0140   48.90
M6              0.0040  177.10
x 0 0
N2              0.1140  278.70
2N2             0.0130  269.40
O1              0.2790   28.80
OO1             0.0050    4.10
P1              0.0900   73.30
Q1              0.0570  359.00
2Q1             0.0160  351.20
R2              0.0040   88.00
S1              0.0060  225.90
S2              0.1910    6.70
S4              0.0020  136.50
x 0 0
T2              0.0110  328.10
LDA2            0.0100  347.30
MU2             0.0100  184.50
NU2             0.0190  300.10
RHO1            0.0120    4.80
MK3             0.0130  106.90
x 0 0
MN4             0.0050   34.00
MS4             0.0130   88.60
2SM2            0.0100  263.70
MF              0.0230  109.10
MSF             0.0130   96.50
MM              0.0050   42.50
SA              0.1570  281.40
SSA             0.0480   69.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: South Korea
# restriction: Non-commercial use only
# datum: ALLW (approx.)
# confidence: 10
# !units: meters
# !longitude: 126.5673
# !latitude: 33.2332
Seogwipo, Jeju-do, South Korea
+09:00 :Asia/Seoul
1.5400 meters
J1              0.0140  230.40
K1              0.3100  216.00
K2              0.0790  348.80
L2              0.0210  332.00
M1              0.0130  201.50
M2              0.7600  312.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1440  292.00
2N2             0.0190  272.00
O1              0.1800  187.00
OO1             0.0080  245.00
P1              0.1030  213.80
Q1              0.0340  167.00
2Q1             0.0050  158.20
R2              0.0020  347.40
x 0 0
S2              0.2900  346.00
x 0 0
x 0 0
T2              0.0170  344.60
LDA2            0.0050  327.80
MU2             0.0180  278.00
NU2             0.0280  294.70
RHO1            0.0070  174.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Thailand
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 100.5750
# !latitude: 7.2300
Songkhla, Thailand
+07:00 :Asia/Bangkok
0.9700 meters
J1              0.0030  305.70
K1              0.0550  270.00
K2              0.0090   43.30
L2              0.0060  344.00
M1              0.0030  234.00
M2              0.2260  292.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0430  240.00
2N2             0.0060  188.00
O1              0.0370  198.00
OO1             0.0020  342.00
P1              0.0180  264.60
Q1              0.0060  162.00
2Q1             0.0010  126.60
x 0 0
x 0 0
S2              0.0330   35.00
x 0 0
x 0 0
T2              0.0020   30.90
LDA2            0.0020  339.80
MU2             0.0050  189.00
NU2             0.0080  247.00
RHO1            0.0010  167.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: South Korea
# restriction: Non-commercial use only
# datum: ALLW (approx.)
# confidence: 10
# !units: meters
# !longitude: 127.1500
# !latitude: 34.5000
Sonok Do, South Korea
+09:00 :Asia/Seoul
2.1100 meters
J1              0.0140  211.40
K1              0.3000  197.00
K2              0.1440  316.60
L2              0.0300  302.00
M1              0.0130  182.50
M2              1.1000  282.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.2090  262.00
2N2             0.0280  242.00
O1              0.1800  168.00
OO1             0.0080  226.00
P1              0.0990  194.80
Q1              0.0340  148.00
2Q1             0.0050  139.20
R2              0.0040  315.30
x 0 0
S2              0.5300  314.00
x 0 0
x 0 0
T2              0.0310  312.70
LDA2            0.0080  296.80
MU2             0.0260  250.00
NU2             0.0410  264.70
RHO1            0.0070  155.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Russia
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# !units: meters
# !longitude: 140.3062
# !latitude: 49.0052
Sovetskaya Gavan, Russia
+11:00 :Asia/Vladivostok
0.3600 meters
J1              0.0060   72.20
K1              0.0300   37.00
K2              0.0160   20.60
L2              0.0050  353.00
M1              0.0050    1.50
M2              0.2000  333.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0380  313.00
2N2             0.0050  293.00
O1              0.0700  326.00
OO1             0.0030  108.00
P1              0.0100   31.70
Q1              0.0130  306.00
2Q1             0.0020  255.60
x 0 0
x 0 0
S2              0.0600   17.00
x 0 0
x 0 0
T2              0.0040   15.20
LDA2            0.0010  353.40
MU2             0.0050  289.00
NU2             0.0070  315.70
RHO1            0.0030  295.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Croatia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 16.4333
# !latitude: 43.5000
Split, Croatia
+01:00 :Europe/Zagreb
0.2000 meters
J1              0.0020   60.00
K1              0.0880   56.00
K2              0.0150  131.20
L2              0.0020  132.00
M1              0.0020   52.00
M2              0.0800  129.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0140  126.00
2N2             0.0020  123.00
O1              0.0270   48.00
OO1             0.0010   64.00
P1              0.0290   55.40
